Step,Reward
64754,-1286.6299545168877
64755,-1286.6342031459014
64756,-1286.638451774915
64757,-1286.6427004039288
64758,-1286.6469490329425
64759,-1286.651197661956
64760,-1286.6554462909698
64761,-1286.6596949199836
64762,-1286.6639435489972
64763,-1286.668192178011
64764,-1286.6724408070247
64765,-1286.6766894360383
64766,-1286.680938065052
64767,-1286.6851866940658
64768,-1286.6894353230794
64769,-1286.6936839520931
64770,-1286.697932581107
64771,-1286.7021812101204
64772,-1286.7064298391342
64773,-1286.710678468148
64774,-1286.7149270971615
64775,-1286.7191757261753
64776,-1286.723424355189
64777,-1286.7276729842026
64778,-1286.7319216132164
64779,-1286.7361702422302
64780,-1286.7404188712437
64781,-1286.7446675002575
64782,-1286.7489161292713
64783,-1286.7531647582848
64784,-1286.7574133872986
64785,-1286.7616620163124
64786,-1286.765910645326
64787,-1286.7701592743397
64788,-1286.7744079033534
64789,-1286.778656532367
64790,-1286.7829051613808
64791,-1286.7871537903945
64792,-1286.791402419408
64793,-1286.7956510484219
64794,-1286.7998996774356
64795,-1286.8041483064492
64796,-1286.808396935463
64797,-1286.8126455644767
64798,-1286.8168941934903
64799,-1286.821142822504
64800,-1286.8253914515178
64801,-1286.8296400805314
64802,-1286.8338887095451
64803,-1286.838137338559
64804,-1286.8423859675725
64805,-1286.8466345965862
64806,-1286.8508832256
64807,-1286.8551318546135
64808,-1286.8593804836273
64809,-1286.863629112641
64810,-1286.8678777416546
64811,-1286.8721263706684
64812,-1286.8763749996822
64813,-1286.8806236286957
64814,-1286.8848722577095
64815,-1286.8891208867233
64816,-1286.8933695157368
64817,-1286.8976181447506
64818,-1286.9018667737644
64819,-1286.906115402778
64820,-1286.9103640317917
64821,-1286.9146126608055
64822,-1286.918861289819
64823,-1286.9231099188328
64824,-1286.9273585478466
64825,-1286.93160717686
64826,-1286.9358558058739
64827,-1286.9401044348876
64828,-1286.9443530639012
64829,-1286.948601692915
64830,-1286.9528503219287
64831,-1286.9570989509423
64832,-1286.961347579956
64833,-1286.9655962089698
64834,-1286.9698448379834
64835,-1286.9740934669971
64836,-1286.978342096011
64837,-1286.9825907250245
64838,-1286.9868393540382
64839,-1286.991087983052
64840,-1286.9953366120656
64841,-1286.9995852410793
64842,-1287.003833870093
64843,-1287.0080824991066
64844,-1287.0123311281204
64845,-1287.0165797571342
64846,-1287.0208283861477
64847,-1287.0250770151615
64848,-1287.0293256441753
64849,-1287.0335742731888
64850,-1287.0378229022026
64851,-1287.0420715312164
64852,-1287.04632016023
64853,-1287.0505687892437
64854,-1287.0548174182575
64855,-1287.059066047271
64856,-1287.0633146762848
64857,-1287.0675633052986
64858,-1287.071811934312
64859,-1287.0760605633259
64860,-1287.0803091923397
64861,-1287.0845578213532
64862,-1287.088806450367
64863,-1287.0930550793807
64864,-1287.0973037083943
64865,-1287.101552337408
64866,-1287.1058009664218
64867,-1287.1100495954354
64868,-1287.1142982244492
64869,-1287.118546853463
64870,-1287.1227954824765
64871,-1287.1270441114902
64872,-1287.131292740504
64873,-1287.1355413695176
64874,-1287.1397899985313
64875,-1287.1440386275451
64876,-1287.1482872565587
64877,-1287.1525358855724
64878,-1287.1567845145862
64879,-1287.1610331435998
64880,-1287.1652817726135
64881,-1287.1695304016273
64882,-1287.1737790306408
64883,-1287.1780276596546
64884,-1287.1822762886684
64885,-1287.186524917682
64886,-1287.1907735466957
64887,-1287.1950221757095
64888,-1287.199270804723
64889,-1287.2035194337368
64890,-1287.2077680627506
64891,-1287.2120166917641
64892,-1287.216265320778
64893,-1287.2205139497917
64894,-1287.2247625788052
64895,-1287.229011207819
64896,-1287.2332598368328
64897,-1287.2375084658463
64898,-1287.24175709486
64899,-1287.2460057238739
64900,-1287.2502543528874
64901,-1287.2545029819012
64902,-1287.258751610915
64903,-1287.2630002399285
64904,-1287.2672488689423
64905,-1287.271497497956
64906,-1287.2757461269696
64907,-1287.2799947559834
64908,-1287.2842433849971
64909,-1287.2884920140107
64910,-1287.2927406430244
64911,-1287.2969892720382
64912,-1287.3012379010518
64913,-1287.3054865300655
64914,-1287.3097351590793
64915,-1287.3139837880929
64916,-1287.3182324171066
64917,-1287.3224810461204
64918,-1287.326729675134
64919,-1287.3309783041477
64920,-1287.3352269331615
64921,-1287.339475562175
64922,-1287.3437241911888
64923,-1287.3479728202026
64924,-1287.3522214492161
64925,-1287.35647007823
64926,-1287.3607187072437
64927,-1287.3649673362572
64928,-1287.369215965271
64929,-1287.3734645942848
64930,-1287.3777132232983
64931,-1287.381961852312
64932,-1287.3862104813259
64933,-1287.3904591103394
64934,-1287.3947077393532
64935,-1287.398956368367
64936,-1287.4032049973805
64937,-1287.4074536263943
64938,-1287.411702255408
64939,-1287.4159508844216
64940,-1287.4201995134354
64941,-1287.4244481424491
64942,-1287.4286967714627
64943,-1287.4329454004765
64944,-1287.4371940294902
64945,-1287.4414426585038
64946,-1287.4456912875175
64947,-1287.4499399165313
64948,-1287.4541885455449
64949,-1287.4584371745586
64950,-1287.4626858035724
64951,-1287.466934432586
64952,-1287.4711830615997
64953,-1287.4754316906135
64954,-1287.479680319627
64955,-1287.4839289486408
64956,-1287.4881775776546
64957,-1287.4924262066681
64958,-1287.496674835682
64959,-1287.5009234646957
64960,-1287.5051720937092
64961,-1287.509420722723
64962,-1287.5136693517368
64963,-1287.5179179807503
64964,-1287.522166609764
64965,-1287.5264152387779
64966,-1287.5306638677914
64967,-1287.5349124968052
64968,-1287.539161125819
64969,-1287.5434097548325
64970,-1287.5476583838463
64971,-1287.55190701286
64972,-1287.5561556418736
64973,-1287.5604042708874
64974,-1287.5646528999011
64975,-1287.5689015289147
64976,-1287.5731501579285
64977,-1287.5773987869422
64978,-1287.5816474159558
64979,-1287.5858960449696
64980,-1287.5901446739833
64981,-1287.5943933029969
64982,-1287.5986419320107
64983,-1287.6028905610244
64984,-1287.607139190038
64985,-1287.6113878190517
64986,-1287.6156364480655
64987,-1287.619885077079
64988,-1287.6241337060928
64989,-1287.6283823351066
64990,-1287.6326309641202
64991,-1287.636879593134
64992,-1287.6411282221477
64993,-1287.6453768511612
64994,-1287.649625480175
64995,-1287.6538741091888
64996,-1287.6581227382023
64997,-1287.662371367216
64998,-1287.6666199962299
64999,-1287.6708686252434
65000,-1287.6751172542572
65001,-1287.679365883271
65002,-1287.6836145122845
65003,-1287.6878631412983
65004,-1287.692111770312
65005,-1287.6963603993256
65006,-1287.7006090283394
65007,-1287.7048576573532
65008,-1287.7091062863667
65009,-1287.7133549153805
65010,-1287.7176035443943
65011,-1287.7218521734078
65012,-1287.7261008024216
65013,-1287.7303494314353
65014,-1287.734598060449
65015,-1287.7388466894627
65016,-1287.7430953184764
65017,-1287.74734394749
65018,-1287.7515925765038
65019,-1287.7558412055175
65020,-1287.760089834531
65021,-1287.7643384635448
65022,-1287.7685870925586
65023,-1287.7728357215722
65024,-1287.777084350586
65025,-1287.7813329795997
65026,-1287.7855816086133
65027,-1287.789830237627
65028,-1287.7940788666408
65029,-1287.7983274956543
65030,-1287.8025761246681
65031,-1287.806824753682
65032,-1287.8110733826954
65033,-1287.8153220117092
65034,-1287.819570640723
65035,-1287.8238192697365
65036,-1287.8280678987503
65037,-1287.832316527764
65038,-1287.8365651567776
65039,-1287.8408137857914
65040,-1287.8450624148052
65041,-1287.8493110438187
65042,-1287.8535596728325
65043,-1287.8578083018463
65044,-1287.8620569308598
65045,-1287.8663055598736
65046,-1287.8705541888874
65047,-1287.874802817901
65048,-1287.8790514469147
65049,-1287.8833000759284
65050,-1287.887548704942
65051,-1287.8917973339558
65052,-1287.8960459629695
65053,-1287.900294591983
65054,-1287.9045432209969
65055,-1287.9087918500106
65056,-1287.9130404790242
65057,-1287.917289108038
65058,-1287.9215377370517
65059,-1287.9257863660653
65060,-1287.930034995079
65061,-1287.9342836240928
65062,-1287.9385322531064
65063,-1287.9427808821201
65064,-1287.947029511134
65065,-1287.9512781401475
65066,-1287.9555267691612
65067,-1287.959775398175
65068,-1287.9640240271885
65069,-1287.9682726562023
65070,-1287.972521285216
65071,-1287.9767699142296
65072,-1287.9810185432434
65073,-1287.9852671722572
65074,-1287.9895158012707
65075,-1287.9937644302845
65076,-1287.9980130592983
65077,-1288.0022616883118
65078,-1288.0065103173256
65079,-1288.0107589463394
65080,-1288.015007575353
65081,-1288.0192562043667
65082,-1288.0235048333805
65083,-1288.027753462394
65084,-1288.0320020914078
65085,-1288.0362507204215
65086,-1288.040499349435
65087,-1288.0447479784489
65088,-1288.0489966074626
65089,-1288.0532452364762
65090,-1288.05749386549
65091,-1288.0617424945037
65092,-1288.0659911235173
65093,-1288.070239752531
65094,-1288.0744883815448
65095,-1288.0787370105584
65096,-1288.0829856395721
65097,-1288.087234268586
65098,-1288.0914828975995
65099,-1288.0957315266132
65100,-1288.099980155627
65101,-1288.1042287846406
65102,-1288.1084774136543
65103,-1288.112726042668
65104,-1288.1169746716816
65105,-1288.1212233006954
65106,-1288.1254719297092
65107,-1288.1297205587227
65108,-1288.1339691877365
65109,-1288.1382178167503
65110,-1288.1424664457638
65111,-1288.1467150747776
65112,-1288.1509637037914
65113,-1288.155212332805
65114,-1288.1594609618187
65115,-1288.1637095908325
65116,-1288.167958219846
65117,-1288.1722068488598
65118,-1288.1764554778736
65119,-1288.180704106887
65120,-1288.1849527359009
65121,-1288.1892013649147
65122,-1288.1934499939282
65123,-1288.197698622942
65124,-1288.2019472519557
65125,-1288.2061958809693
65126,-1288.210444509983
65127,-1288.2146931389968
65128,-1288.2189417680104
65129,-1288.2231903970242
65130,-1288.227439026038
65131,-1288.2316876550515
65132,-1288.2359362840652
65133,-1288.240184913079
65134,-1288.2444335420926
65135,-1288.2486821711063
65136,-1288.25293080012
65137,-1288.2571794291337
65138,-1288.2614280581474
65139,-1288.2656766871612
65140,-1288.2699253161747
65141,-1288.2741739451885
65142,-1288.2784225742023
65143,-1288.2826712032158
65144,-1288.2869198322296
65145,-1288.2911684612434
65146,-1288.295417090257
65147,-1288.2996657192707
65148,-1288.3039143482845
65149,-1288.308162977298
65150,-1288.3124116063118
65151,-1288.3166602353256
65152,-1288.3209088643391
65153,-1288.325157493353
65154,-1288.3294061223667
65155,-1288.3336547513802
65156,-1288.337903380394
65157,-1288.3421520094078
65158,-1288.3464006384213
65159,-1288.350649267435
65160,-1288.3548978964488
65161,-1288.3591465254624
65162,-1288.3633951544762
65163,-1288.36764378349
65164,-1288.3718924125035
65165,-1288.3761410415173
65166,-1288.380389670531
65167,-1288.3846382995446
65168,-1288.3888869285583
65169,-1288.3931355575721
65170,-1288.3973841865857
65171,-1288.4016328155994
65172,-1288.4058814446132
65173,-1288.4101300736268
65174,-1288.4143787026405
65175,-1288.4186273316543
65176,-1288.4228759606679
65177,-1288.4271245896816
65178,-1288.4313732186954
65179,-1288.435621847709
65180,-1288.4398704767227
65181,-1288.4441191057365
65182,-1288.44836773475
65183,-1288.4526163637638
65184,-1288.4568649927776
65185,-1288.4611136217911
65186,-1288.465362250805
65187,-1288.4696108798187
65188,-1288.4738595088322
65189,-1288.478108137846
65190,-1288.4823567668598
65191,-1288.4866053958733
65192,-1288.490854024887
65193,-1288.4951026539009
65194,-1288.4993512829144
65195,-1288.5035999119282
65196,-1288.507848540942
65197,-1288.5120971699555
65198,-1288.5163457989693
65199,-1288.520594427983
65200,-1288.5248430569966
65201,-1288.5290916860104
65202,-1288.5333403150241
65203,-1288.5375889440377
65204,-1288.5418375730515
65205,-1288.5460862020652
65206,-1288.5503348310788
65207,-1288.5545834600925
65208,-1288.5588320891063
65209,-1288.5630807181199
65210,-1288.5673293471336
65211,-1288.5715779761474
65212,-1288.575826605161
65213,-1288.5800752341747
65214,-1288.5843238631885
65215,-1288.588572492202
65216,-1288.5928211212158
65217,-1288.5970697502296
65218,-1288.6013183792431
65219,-1288.605567008257
65220,-1288.6098156372707
65221,-1288.6140642662842
65222,-1288.618312895298
65223,-1288.6225615243118
65224,-1288.6268101533253
65225,-1288.631058782339
65226,-1288.6353074113529
65227,-1288.6395560403664
65228,-1288.6438046693802
65229,-1288.648053298394
65230,-1288.6523019274075
65231,-1288.6565505564213
65232,-1288.660799185435
65233,-1288.6650478144486
65234,-1288.6692964434624
65235,-1288.6735450724761
65236,-1288.6777937014897
65237,-1288.6820423305035
65238,-1288.6862909595172
65239,-1288.6905395885308
65240,-1288.6947882175446
65241,-1288.6990368465583
65242,-1288.7032854755719
65243,-1288.7075341045856
65244,-1288.7117827335994
65245,-1288.716031362613
65246,-1288.7202799916267
65247,-1288.7245286206405
65248,-1288.728777249654
65249,-1288.7330258786678
65250,-1288.7372745076816
65251,-1288.7415231366952
65252,-1288.745771765709
65253,-1288.7500203947227
65254,-1288.7542690237362
65255,-1288.75851765275
65256,-1288.7627662817638
65257,-1288.7670149107773
65258,-1288.771263539791
65259,-1288.7755121688049
65260,-1288.7797607978184
65261,-1288.7840094268322
65262,-1288.788258055846
65263,-1288.7925066848595
65264,-1288.7967553138733
65265,-1288.801003942887
65266,-1288.8052525719006
65267,-1288.8095012009144
65268,-1288.8137498299282
65269,-1288.8179984589417
65270,-1288.8222470879555
65271,-1288.8264957169692
65272,-1288.8307443459828
65273,-1288.8349929749966
65274,-1288.8392416040103
65275,-1288.8434902330239
65276,-1288.8477388620377
65277,-1288.8519874910514
65278,-1288.856236120065
65279,-1288.8604847490788
65280,-1288.8647333780925
65281,-1288.868982007106
65282,-1288.8732306361198
65283,-1288.8774792651336
65284,-1288.8817278941472
65285,-1288.885976523161
65286,-1288.8902251521747
65287,-1288.8944737811883
65288,-1288.898722410202
65289,-1288.9029710392158
65290,-1288.9072196682293
65291,-1288.9114682972431
65292,-1288.915716926257
65293,-1288.9199655552704
65294,-1288.9242141842842
65295,-1288.928462813298
65296,-1288.9327114423115
65297,-1288.9369600713253
65298,-1288.941208700339
65299,-1288.9454573293526
65300,-1288.9497059583664
65301,-1288.9539545873802
65302,-1288.9582032163937
65303,-1288.9624518454075
65304,-1288.9667004744213
65305,-1288.9709491034348
65306,-1288.9751977324486
65307,-1288.9794463614624
65308,-1288.983694990476
65309,-1288.9879436194897
65310,-1288.9921922485034
65311,-1288.996440877517
65312,-1289.0006895065308
65313,-1289.0049381355445
65314,-1289.009186764558
65315,-1289.0134353935719
65316,-1289.0176840225856
65317,-1289.0219326515992
65318,-1289.026181280613
65319,-1289.0304299096267
65320,-1289.0346785386403
65321,-1289.038927167654
65322,-1289.0431757966678
65323,-1289.0474244256814
65324,-1289.0516730546951
65325,-1289.055921683709
65326,-1289.0601703127224
65327,-1289.0644189417362
65328,-1289.06866757075
65329,-1289.0729161997635
65330,-1289.0771648287773
65331,-1289.081413457791
65332,-1289.0856620868046
65333,-1289.0899107158184
65334,-1289.0941593448322
65335,-1289.0984079738457
65336,-1289.1026566028595
65337,-1289.1069052318733
65338,-1289.1111538608868
65339,-1289.1154024899006
65340,-1289.1196511189144
65341,-1289.123899747928
65342,-1289.1281483769417
65343,-1289.1323970059555
65344,-1289.136645634969
65345,-1289.1408942639828
65346,-1289.1451428929965
65347,-1289.14939152201
65348,-1289.1536401510239
65349,-1289.1578887800376
65350,-1289.1621374090512
65351,-1289.166386038065
65352,-1289.1706346670787
65353,-1289.1748832960923
65354,-1289.179131925106
65355,-1289.1833805541198
65356,-1289.1876291831334
65357,-1289.1918778121471
65358,-1289.196126441161
65359,-1289.2003750701745
65360,-1289.2046236991882
65361,-1289.208872328202
65362,-1289.2131209572156
65363,-1289.2173695862293
65364,-1289.221618215243
65365,-1289.2258668442566
65366,-1289.2301154732704
65367,-1289.2343641022842
65368,-1289.2386127312977
65369,-1289.2428613603115
65370,-1289.2471099893253
65371,-1289.2513586183388
65372,-1289.2556072473526
65373,-1289.2598558763664
65374,-1289.26410450538
65375,-1289.2683531343937
65376,-1289.2726017634075
65377,-1289.276850392421
65378,-1289.2810990214348
65379,-1289.2853476504486
65380,-1289.289596279462
65381,-1289.2938449084759
65382,-1289.2980935374896
65383,-1289.3023421665032
65384,-1289.306590795517
65385,-1289.3108394245307
65386,-1289.3150880535443
65387,-1289.319336682558
65388,-1289.3235853115718
65389,-1289.3278339405854
65390,-1289.3320825695992
65391,-1289.336331198613
65392,-1289.3405798276265
65393,-1289.3448284566402
65394,-1289.349077085654
65395,-1289.3533257146676
65396,-1289.3575743436813
65397,-1289.361822972695
65398,-1289.3660716017087
65399,-1289.3703202307224
65400,-1289.3745688597362
65401,-1289.3788174887497
65402,-1289.3830661177635
65403,-1289.3873147467773
65404,-1289.3915633757908
65405,-1289.3958120048046
65406,-1289.4000606338184
65407,-1289.404309262832
65408,-1289.4085578918457
65409,-1289.4128065208595
65410,-1289.417055149873
65411,-1289.4213037788868
65412,-1289.4255524079006
65413,-1289.4298010369141
65414,-1289.434049665928
65415,-1289.4382982949417
65416,-1289.4425469239552
65417,-1289.446795552969
65418,-1289.4510441819828
65419,-1289.4552928109963
65420,-1289.45954144001
65421,-1289.4637900690238
65422,-1289.4680386980374
65423,-1289.4722873270512
65424,-1289.476535956065
65425,-1289.4807845850785
65426,-1289.4850332140923
65427,-1289.489281843106
65428,-1289.4935304721196
65429,-1289.4977791011333
65430,-1289.5020277301471
65431,-1289.5062763591607
65432,-1289.5105249881744
65433,-1289.5147736171882
65434,-1289.5190222462018
65435,-1289.5232708752155
65436,-1289.5275195042293
65437,-1289.5317681332428
65438,-1289.5360167622566
65439,-1289.5402653912704
65440,-1289.544514020284
65441,-1289.5487626492977
65442,-1289.5530112783115
65443,-1289.557259907325
65444,-1289.5615085363388
65445,-1289.5657571653526
65446,-1289.5700057943661
65447,-1289.57425442338
65448,-1289.5785030523937
65449,-1289.5827516814072
65450,-1289.587000310421
65451,-1289.5912489394348
65452,-1289.5954975684483
65453,-1289.599746197462
65454,-1289.6039948264759
65455,-1289.6082434554894
65456,-1289.6124920845032
65457,-1289.616740713517
65458,-1289.6209893425305
65459,-1289.6252379715443
65460,-1289.629486600558
65461,-1289.6337352295716
65462,-1289.6379838585854
65463,-1289.6422324875991
65464,-1289.6464811166127
65465,-1289.6507297456264
65466,-1289.6549783746402
65467,-1289.6592270036538
65468,-1289.6634756326675
65469,-1289.6677242616813
65470,-1289.6719728906949
65471,-1289.6762215197086
65472,-1289.6804701487224
65473,-1289.684718777736
65474,-1289.6889674067497
65475,-1289.6932160357635
65476,-1289.697464664777
65477,-1289.7017132937908
65478,-1289.7059619228046
65479,-1289.7102105518181
65480,-1289.714459180832
65481,-1289.7187078098457
65482,-1289.7229564388592
65483,-1289.727205067873
65484,-1289.7314536968868
65485,-1289.7357023259003
65486,-1289.739950954914
65487,-1289.7441995839279
65488,-1289.7484482129414
65489,-1289.7526968419552
65490,-1289.756945470969
65491,-1289.7611940999825
65492,-1289.7654427289963
65493,-1289.76969135801
65494,-1289.7739399870236
65495,-1289.7781886160374
65496,-1289.7824372450511
65497,-1289.7866858740647
65498,-1289.7909345030785
65499,-1289.7951831320922
65500,-1289.7994317611058
65501,-1289.8036803901196
65502,-1289.8079290191333
65503,-1289.8121776481469
65504,-1289.8164262771606
65505,-1289.8206749061744
65506,-1289.824923535188
65507,-1289.8291721642017
65508,-1289.8334207932155
65509,-1289.837669422229
65510,-1289.8419180512428
65511,-1289.8461666802566
65512,-1289.8504153092701
65513,-1289.854663938284
65514,-1289.8589125672977
65515,-1289.8631611963112
65516,-1289.867409825325
65517,-1289.8716584543388
65518,-1289.8759070833523
65519,-1289.880155712366
65520,-1289.8844043413799
65521,-1289.8886529703934
65522,-1289.8929015994072
65523,-1289.897150228421
65524,-1289.9013988574345
65525,-1289.9056474864483
65526,-1289.909896115462
65527,-1289.9141447444756
65528,-1289.9183933734894
65529,-1289.9226420025032
65530,-1289.9268906315167
65531,-1289.9311392605305
65532,-1289.9353878895442
65533,-1289.9396365185578
65534,-1289.9438851475716
65535,-1289.9481337765853
65536,-1289.9523824055989
65537,-1289.950644356509
65538,-1289.948906307419
65539,-1289.9471682583292
65540,-1289.9454302092392
65541,-1289.9436921601493
65542,-1289.9419541110594
65543,-1289.9402160619695
65544,-1289.9384780128796
65545,-1289.9367399637897
65546,-1289.9350019146998
65547,-1289.93326386561
65548,-1289.93152581652
65549,-1289.92978776743
65550,-1289.9280497183402
65551,-1289.9263116692503
65552,-1289.9245736201603
65553,-1289.9228355710704
65554,-1289.9210975219805
65555,-1289.9193594728906
65556,-1289.9176214238007
65557,-1289.9158833747108
65558,-1289.914145325621
65559,-1289.912407276531
65560,-1289.910669227441
65561,-1289.9089311783512
65562,-1289.9071931292613
65563,-1289.9054550801714
65564,-1289.9037170310814
65565,-1289.9019789819915
65566,-1289.9002409329016
65567,-1289.8985028838117
65568,-1289.8967648347218
65569,-1289.895026785632
65570,-1289.893288736542
65571,-1289.891550687452
65572,-1289.8898126383622
65573,-1289.8880745892723
65574,-1289.8863365401824
65575,-1289.8845984910924
65576,-1289.8828604420025
65577,-1289.8811223929126
65578,-1289.8793843438227
65579,-1289.8776462947328
65580,-1289.875908245643
65581,-1289.874170196553
65582,-1289.872432147463
65583,-1289.8706940983732
65584,-1289.8689560492833
65585,-1289.8672180001934
65586,-1289.8654799511035
65587,-1289.8637419020135
65588,-1289.8620038529236
65589,-1289.8602658038337
65590,-1289.8585277547438
65591,-1289.856789705654
65592,-1289.855051656564
65593,-1289.853313607474
65594,-1289.8515755583842
65595,-1289.8498375092943
65596,-1289.8480994602044
65597,-1289.8463614111145
65598,-1289.8446233620245
65599,-1289.8428853129346
65600,-1289.8411472638447
65601,-1289.8394092147548
65602,-1289.837671165665
65603,-1289.835933116575
65604,-1289.834195067485
65605,-1289.8324570183952
65606,-1289.8307189693053
65607,-1289.8289809202154
65608,-1289.8272428711255
65609,-1289.8255048220356
65610,-1289.8237667729456
65611,-1289.8220287238557
65612,-1289.8202906747658
65613,-1289.818552625676
65614,-1289.816814576586
65615,-1289.815076527496
65616,-1289.8133384784062
65617,-1289.8116004293163
65618,-1289.8098623802264
65619,-1289.8081243311365
65620,-1289.8063862820466
65621,-1289.8046482329567
65622,-1289.8029101838667
65623,-1289.8011721347768
65624,-1289.799434085687
65625,-1289.797696036597
65626,-1289.795957987507
65627,-1289.7942199384172
65628,-1289.7924818893273
65629,-1289.7907438402374
65630,-1289.7890057911475
65631,-1289.7872677420576
65632,-1289.7855296929677
65633,-1289.7837916438777
65634,-1289.7820535947878
65635,-1289.780315545698
65636,-1289.778577496608
65637,-1289.7768394475181
65638,-1289.7751013984282
65639,-1289.7733633493383
65640,-1289.7716253002484
65641,-1289.7698872511585
65642,-1289.7681492020686
65643,-1289.7664111529787
65644,-1289.7646731038888
65645,-1289.7629350547988
65646,-1289.761197005709
65647,-1289.759458956619
65648,-1289.7577209075291
65649,-1289.7559828584392
65650,-1289.7542448093493
65651,-1289.7525067602594
65652,-1289.7507687111695
65653,-1289.7490306620796
65654,-1289.7472926129897
65655,-1289.7455545638998
65656,-1289.7438165148099
65657,-1289.74207846572
65658,-1289.74034041663
65659,-1289.7386023675401
65660,-1289.7368643184502
65661,-1289.7351262693603
65662,-1289.7333882202704
65663,-1289.7316501711805
65664,-1289.7299121220906
65665,-1289.7281740730007
65666,-1289.7264360239108
65667,-1289.7246979748209
65668,-1289.722959925731
65669,-1289.721221876641
65670,-1289.7194838275511
65671,-1289.7177457784612
65672,-1289.7160077293713
65673,-1289.7142696802814
65674,-1289.7125316311915
65675,-1289.7107935821016
65676,-1289.7090555330117
65677,-1289.7073174839218
65678,-1289.7055794348319
65679,-1289.703841385742
65680,-1289.702103336652
65681,-1289.7003652875621
65682,-1289.6986272384722
65683,-1289.6968891893823
65684,-1289.6951511402924
65685,-1289.6934130912025
65686,-1289.6916750421126
65687,-1289.6899369930227
65688,-1289.6881989439328
65689,-1289.6864608948429
65690,-1289.684722845753
65691,-1289.682984796663
65692,-1289.6812467475731
65693,-1289.6795086984832
65694,-1289.6777706493933
65695,-1289.6760326003034
65696,-1289.6742945512135
65697,-1289.6725565021236
65698,-1289.6708184530337
65699,-1289.6690804039438
65700,-1289.6673423548539
65701,-1289.665604305764
65702,-1289.663866256674
65703,-1289.6621282075841
65704,-1289.6603901584942
65705,-1289.6586521094043
65706,-1289.6569140603144
65707,-1289.6551760112245
65708,-1289.6534379621346
65709,-1289.6516999130447
65710,-1289.6499618639548
65711,-1289.6482238148649
65712,-1289.646485765775
65713,-1289.644747716685
65714,-1289.6430096675952
65715,-1289.6412716185052
65716,-1289.6395335694153
65717,-1289.6377955203254
65718,-1289.6360574712355
65719,-1289.6343194221456
65720,-1289.6325813730557
65721,-1289.6308433239658
65722,-1289.6291052748759
65723,-1289.627367225786
65724,-1289.625629176696
65725,-1289.6238911276062
65726,-1289.6221530785162
65727,-1289.6204150294263
65728,-1289.6186769803364
65729,-1289.6169389312465
65730,-1289.6152008821566
65731,-1289.6134628330667
65732,-1289.6117247839768
65733,-1289.609986734887
65734,-1289.608248685797
65735,-1289.606510636707
65736,-1289.6047725876172
65737,-1289.6030345385273
65738,-1289.6012964894373
65739,-1289.5995584403474
65740,-1289.5978203912575
65741,-1289.5960823421676
65742,-1289.5943442930777
65743,-1289.5926062439878
65744,-1289.590868194898
65745,-1289.589130145808
65746,-1289.587392096718
65747,-1289.5856540476282
65748,-1289.5839159985383
65749,-1289.5821779494484
65750,-1289.5804399003584
65751,-1289.5787018512685
65752,-1289.5769638021786
65753,-1289.5752257530887
65754,-1289.5734877039988
65755,-1289.571749654909
65756,-1289.570011605819
65757,-1289.568273556729
65758,-1289.5665355076392
65759,-1289.5647974585493
65760,-1289.5630594094594
65761,-1289.5613213603694
65762,-1289.5595833112795
65763,-1289.5578452621896
65764,-1289.5561072130997
65765,-1289.5543691640098
65766,-1289.55263111492
65767,-1289.55089306583
65768,-1289.54915501674
65769,-1289.5474169676502
65770,-1289.5456789185603
65771,-1289.5439408694704
65772,-1289.5422028203805
65773,-1289.5404647712905
65774,-1289.5387267222006
65775,-1289.5369886731107
65776,-1289.5352506240208
65777,-1289.533512574931
65778,-1289.531774525841
65779,-1289.530036476751
65780,-1289.5282984276612
65781,-1289.5265603785713
65782,-1289.5248223294814
65783,-1289.5230842803915
65784,-1289.5213462313015
65785,-1289.5196081822116
65786,-1289.5178701331217
65787,-1289.5161320840318
65788,-1289.514394034942
65789,-1289.512655985852
65790,-1289.510917936762
65791,-1289.5091798876722
65792,-1289.5074418385823
65793,-1289.5057037894924
65794,-1289.5039657404025
65795,-1289.5022276913126
65796,-1289.5004896422226
65797,-1289.4987515931327
65798,-1289.4970135440428
65799,-1289.495275494953
65800,-1289.493537445863
65801,-1289.491799396773
65802,-1289.4900613476832
65803,-1289.4883232985933
65804,-1289.4865852495034
65805,-1289.4848472004135
65806,-1289.4831091513236
65807,-1289.4813711022337
65808,-1289.4796330531437
65809,-1289.4778950040538
65810,-1289.476156954964
65811,-1289.474418905874
65812,-1289.472680856784
65813,-1289.4709428076942
65814,-1289.4692047586043
65815,-1289.4674667095144
65816,-1289.4657286604245
65817,-1289.4639906113346
65818,-1289.4622525622447
65819,-1289.4605145131547
65820,-1289.4587764640648
65821,-1289.457038414975
65822,-1289.455300365885
65823,-1289.4535623167951
65824,-1289.4518242677052
65825,-1289.4500862186153
65826,-1289.4483481695254
65827,-1289.4466101204355
65828,-1289.4448720713456
65829,-1289.4431340222557
65830,-1289.4413959731658
65831,-1289.4396579240758
65832,-1289.437919874986
65833,-1289.436181825896
65834,-1289.4344437768061
65835,-1289.4327057277162
65836,-1289.4309676786263
65837,-1289.4292296295364
65838,-1289.4274915804465
65839,-1289.4257535313566
65840,-1289.4240154822667
65841,-1289.4222774331768
65842,-1289.4205393840869
65843,-1289.418801334997
65844,-1289.417063285907
65845,-1289.4153252368171
65846,-1289.4135871877272
65847,-1289.4118491386373
65848,-1289.4101110895474
