Step,Reward
45388.0,-464.42758200565976
45389.0,-464.40596082309884
45390.0,-464.3843396405379
45391.0,-464.362718457977
45392.0,-464.3410972754161
45393.0,-464.31947609285515
45394.0,-464.29785491029423
45395.0,-464.2762337277333
45396.0,-464.2546125451724
45397.0,-464.2329913626115
45398.0,-464.21137018005055
45399.0,-464.18974899748963
45400.0,-464.1681278149287
45401.0,-464.1465066323678
45402.0,-464.12488544980687
45403.0,-464.10326426724595
45404.0,-464.081643084685
45405.0,-464.0600219021241
45406.0,-464.0384007195632
45407.0,-464.01677953700226
45408.0,-463.99515835444134
45409.0,-463.9735371718804
45410.0,-463.9519159893195
45411.0,-463.9302948067586
45412.0,-463.90867362419766
45413.0,-463.88705244163674
45414.0,-463.8654312590758
45415.0,-463.8438100765149
45416.0,-463.822188893954
45417.0,-463.80056771139306
45418.0,-463.77894652883214
45419.0,-463.7573253462712
45420.0,-463.7357041637103
45421.0,-463.7140829811494
45422.0,-463.69246179858845
45423.0,-463.67084061602753
45424.0,-463.6492194334666
45425.0,-463.6275982509057
45426.0,-463.60597706834477
45427.0,-463.58435588578385
45428.0,-463.56273470322293
45429.0,-463.541113520662
45430.0,-463.5194923381011
45431.0,-463.49787115554017
45432.0,-463.47624997297925
45433.0,-463.4546287904183
45434.0,-463.4330076078574
45435.0,-463.4113864252965
45436.0,-463.38976524273556
45437.0,-463.36814406017464
45438.0,-463.3465228776137
45439.0,-463.3249016950528
45440.0,-463.3032805124919
45441.0,-463.28165932993096
45442.0,-463.26003814737004
45443.0,-463.2384169648091
45444.0,-463.2167957822482
45445.0,-463.1951745996873
45446.0,-463.17355341712636
45447.0,-463.15193223456544
45448.0,-463.1303110520045
45449.0,-463.1086898694436
45450.0,-463.0870686868827
45451.0,-463.06544750432175
45452.0,-463.04382632176083
45453.0,-463.0222051391999
45454.0,-463.000583956639
45455.0,-462.97896277407807
45456.0,-462.95734159151715
45457.0,-462.93572040895623
45458.0,-462.9140992263953
45459.0,-462.8924780438344
45460.0,-462.87085686127347
45461.0,-462.84923567871255
45462.0,-462.8276144961516
45463.0,-462.8059933135907
45464.0,-462.7843721310298
45465.0,-462.76275094846886
45466.0,-462.74112976590794
45467.0,-462.719508583347
45468.0,-462.6978874007861
45469.0,-462.6762662182252
45470.0,-462.65464503566426
45471.0,-462.63302385310334
45472.0,-462.6114026705424
45473.0,-462.5897814879815
45474.0,-462.5681603054206
45475.0,-462.54653912285966
45476.0,-462.52491794029874
45477.0,-462.5032967577378
45478.0,-462.4816755751769
45479.0,-462.460054392616
45480.0,-462.43843321005505
45481.0,-462.41681202749413
45482.0,-462.3951908449332
45483.0,-462.3735696623723
45484.0,-462.35194847981137
45485.0,-462.33032729725045
45486.0,-462.3087061146895
45487.0,-462.2870849321286
45488.0,-462.2654637495677
45489.0,-462.24384256700677
45490.0,-462.22222138444585
45491.0,-462.2006002018849
45492.0,-462.178979019324
45493.0,-462.1573578367631
45494.0,-462.13573665420216
45495.0,-462.11411547164124
45496.0,-462.0924942890803
45497.0,-462.0708731065194
45498.0,-462.0492519239585
45499.0,-462.02763074139756
45500.0,-462.00600955883664
45501.0,-461.9843883762757
45502.0,-461.9627671937148
45503.0,-461.9411460111539
45504.0,-461.91952482859296
45505.0,-461.89790364603203
45506.0,-461.8762824634711
45507.0,-461.8546612809102
45508.0,-461.8330400983493
45509.0,-461.81141891578835
45510.0,-461.78979773322743
45511.0,-461.7681765506665
45512.0,-461.7465553681056
45513.0,-461.72493418554467
45514.0,-461.70331300298375
45515.0,-461.6816918204228
45516.0,-461.6600706378619
45517.0,-461.638449455301
45518.0,-461.61682827274007
45519.0,-461.59520709017914
45520.0,-461.5735859076182
45521.0,-461.5519647250573
45522.0,-461.5303435424964
45523.0,-461.50872235993546
45524.0,-461.48710117737454
45525.0,-461.4654799948136
45526.0,-461.4438588122527
45527.0,-461.4222376296918
45528.0,-461.40061644713086
45529.0,-461.37899526456994
45530.0,-461.357374082009
45531.0,-461.3357528994481
45532.0,-461.3141317168872
45533.0,-461.29251053432625
45534.0,-461.27088935176533
45535.0,-461.2492681692044
45536.0,-461.2276469866435
45537.0,-461.20602580408257
45538.0,-461.18440462152165
45539.0,-461.16278343896073
45540.0,-461.1411622563998
45541.0,-461.1195410738389
45542.0,-461.09791989127797
45543.0,-461.07629870871705
45544.0,-461.0546775261561
45545.0,-461.0330563435952
45546.0,-461.0114351610343
45547.0,-460.98981397847336
45548.0,-460.96819279591244
45549.0,-460.9465716133515
45550.0,-460.9249504307906
45551.0,-460.9033292482297
45552.0,-460.88170806566876
45553.0,-460.86008688310784
45554.0,-460.8384657005469
45555.0,-460.816844517986
45556.0,-460.7952233354251
45557.0,-460.77360215286416
45558.0,-460.75198097030324
45559.0,-460.7303597877423
45560.0,-460.7087386051814
45561.0,-460.6871174226205
45562.0,-460.66549624005955
45563.0,-460.64387505749863
45564.0,-460.6222538749377
45565.0,-460.6006326923768
45566.0,-460.57901150981587
45567.0,-460.55739032725495
45568.0,-460.53576914469403
45569.0,-460.5141479621331
45570.0,-460.4925267795722
45571.0,-460.47090559701127
45572.0,-460.44928441445035
45573.0,-460.4276632318894
45574.0,-460.4060420493285
45575.0,-460.3844208667676
45576.0,-460.36279968420666
45577.0,-460.34117850164574
45578.0,-460.3195573190848
45579.0,-460.2979361365239
45580.0,-460.276314953963
45581.0,-460.25469377140206
45582.0,-460.23307258884114
45583.0,-460.2114514062802
45584.0,-460.1898302237193
45585.0,-460.1682090411584
45586.0,-460.14658785859746
45587.0,-460.12496667603654
45588.0,-460.1033454934756
45589.0,-460.0817243109147
45590.0,-460.0601031283538
45591.0,-460.03848194579285
45592.0,-460.01686076323193
45593.0,-459.995239580671
45594.0,-459.9736183981101
45595.0,-459.95199721554917
45596.0,-459.93037603298825
45597.0,-459.90875485042733
45598.0,-459.8871336678664
45599.0,-459.8655124853055
45600.0,-459.84389130274457
45601.0,-459.82227012018365
45602.0,-459.8006489376227
45603.0,-459.7790277550618
45604.0,-459.7574065725009
45605.0,-459.73578538993996
45606.0,-459.71416420737904
45607.0,-459.6925430248181
45608.0,-459.6709218422572
45609.0,-459.6493006596963
45610.0,-459.62767947713536
45611.0,-459.60605829457444
45612.0,-459.5844371120135
45613.0,-459.5628159294526
45614.0,-459.5411947468917
45615.0,-459.51957356433076
45616.0,-459.49795238176984
45617.0,-459.4763311992089
45618.0,-459.454710016648
45619.0,-459.4330888340871
45620.0,-459.41146765152615
45621.0,-459.38984646896523
45622.0,-459.3682252864043
45623.0,-459.3466041038434
45624.0,-459.32498292128247
45625.0,-459.30336173872155
45626.0,-459.2817405561606
45627.0,-459.2601193735997
45628.0,-459.2384981910388
45629.0,-459.21687700847787
45630.0,-459.19525582591695
45631.0,-459.173634643356
45632.0,-459.1520134607951
45633.0,-459.1303922782342
45634.0,-459.10877109567326
45635.0,-459.08714991311234
45636.0,-459.0655287305514
45637.0,-459.0439075479905
45638.0,-459.0222863654296
45639.0,-459.00066518286866
45640.0,-458.97904400030774
45641.0,-458.9574228177468
45642.0,-458.9358016351859
45643.0,-458.914180452625
45644.0,-458.89255927006405
45645.0,-458.87093808750313
45646.0,-458.8493169049422
45647.0,-458.8276957223813
45648.0,-458.8060745398204
45649.0,-458.78445335725945
45650.0,-458.76283217469853
45651.0,-458.7412109921376
45652.0,-458.7195898095767
45653.0,-458.69796862701577
45654.0,-458.67634744445485
45655.0,-458.6547262618939
45656.0,-458.633105079333
45657.0,-458.6114838967721
45658.0,-458.58986271421116
45659.0,-458.56824153165024
45660.0,-458.5466203490893
45661.0,-458.5249991665284
45662.0,-458.5033779839675
45663.0,-458.48175680140656
45664.0,-458.46013561884564
45665.0,-458.4385144362847
45666.0,-458.4168932537238
45667.0,-458.3952720711629
45668.0,-458.37365088860196
45669.0,-458.35202970604104
45670.0,-458.3304085234801
45671.0,-458.3087873409192
45672.0,-458.2871661583583
45673.0,-458.26554497579735
45674.0,-458.24392379323643
45675.0,-458.2223026106755
45676.0,-458.2006814281146
45677.0,-458.17906024555367
45678.0,-458.15743906299275
45679.0,-458.13581788043183
45680.0,-458.1141966978709
45681.0,-458.09257551531
45682.0,-458.07095433274907
45683.0,-458.04933315018815
45684.0,-458.0277119676272
45685.0,-458.0060907850663
45686.0,-457.9844696025054
45687.0,-457.96284841994446
45688.0,-457.94122723738354
45689.0,-457.9196060548226
45690.0,-457.8979848722617
45691.0,-457.8763636897008
45692.0,-457.85474250713986
45693.0,-457.83312132457894
45694.0,-457.811500142018
45695.0,-457.7898789594571
45696.0,-457.7682577768962
45697.0,-457.74663659433526
45698.0,-457.72501541177434
45699.0,-457.7033942292134
45700.0,-457.6817730466525
45701.0,-457.6601518640916
45702.0,-457.63853068153065
45703.0,-457.61690949896973
45704.0,-457.5952883164088
45705.0,-457.5736671338479
45706.0,-457.55204595128697
45707.0,-457.53042476872605
45708.0,-457.50880358616513
45709.0,-457.4871824036042
45710.0,-457.4655612210433
45711.0,-457.44394003848237
45712.0,-457.42231885592145
45713.0,-457.4006976733605
45714.0,-457.3790764907996
45715.0,-457.3574553082387
45716.0,-457.33583412567776
45717.0,-457.31421294311684
45718.0,-457.2925917605559
45719.0,-457.270970577995
45720.0,-457.2493493954341
45721.0,-457.22772821287316
45722.0,-457.20610703031224
45723.0,-457.1844858477513
45724.0,-457.1628646651904
45725.0,-457.1412434826295
45726.0,-457.11962230006856
45727.0,-457.09800111750764
45728.0,-457.0763799349467
45729.0,-457.0547587523858
45730.0,-457.0331375698249
45731.0,-457.01151638726395
45732.0,-456.98989520470303
45733.0,-456.9682740221421
45734.0,-456.9466528395812
45735.0,-456.92503165702027
45736.0,-456.90341047445935
45737.0,-456.88178929189843
45738.0,-456.8601681093375
45739.0,-456.8385469267766
45740.0,-456.81692574421567
45741.0,-456.79530456165475
45742.0,-456.7736833790938
45743.0,-456.7520621965329
45744.0,-456.730441013972
45745.0,-456.70881983141106
45746.0,-456.68719864885014
45747.0,-456.6655774662892
45748.0,-456.6439562837283
45749.0,-456.6223351011674
45750.0,-456.60071391860646
45751.0,-456.57909273604554
45752.0,-456.5574715534846
45753.0,-456.5358503709237
45754.0,-456.5142291883628
45755.0,-456.49260800580186
45756.0,-456.47098682324093
45757.0,-456.44936564068
45758.0,-456.4277444581191
45759.0,-456.4061232755582
45760.0,-456.38450209299725
45761.0,-456.36288091043633
45762.0,-456.3412597278754
45763.0,-456.3196385453145
45764.0,-456.29801736275357
45765.0,-456.27639618019265
45766.0,-456.2547749976317
45767.0,-456.2331538150708
45768.0,-456.2115326325099
45769.0,-456.18991144994897
45770.0,-456.16829026738804
45771.0,-456.1466690848271
45772.0,-456.1250479022662
45773.0,-456.1034267197053
45774.0,-456.08180553714436
45775.0,-456.06018435458344
45776.0,-456.0385631720225
45777.0,-456.0169419894616
45778.0,-455.9953208069007
45779.0,-455.97369962433976
45780.0,-455.95207844177884
45781.0,-455.9304572592179
45782.0,-455.908836076657
45783.0,-455.8872148940961
45784.0,-455.86559371153515
45785.0,-455.84397252897423
45786.0,-455.8223513464133
45787.0,-455.8007301638524
45788.0,-455.7791089812915
45789.0,-455.75748779873055
45790.0,-455.73586661616963
45791.0,-455.7142454336087
45792.0,-455.6926242510478
45793.0,-455.67100306848687
45794.0,-455.64938188592595
45795.0,-455.627760703365
45796.0,-455.6061395208041
45797.0,-455.5845183382432
45798.0,-455.56289715568226
45799.0,-455.54127597312134
45800.0,-455.5196547905604
45801.0,-455.4980336079995
45802.0,-455.4764124254386
45803.0,-455.45479124287766
45804.0,-455.43317006031674
45805.0,-455.4115488777558
45806.0,-455.3899276951949
45807.0,-455.368306512634
45808.0,-455.34668533007306
45809.0,-455.32506414751214
45810.0,-455.3034429649512
45811.0,-455.2818217823903
45812.0,-455.2602005998294
45813.0,-455.23857941726845
45814.0,-455.21695823470753
45815.0,-455.1953370521466
45816.0,-455.1737158695857
45817.0,-455.15209468702477
45818.0,-455.13047350446385
45819.0,-455.10885232190293
45820.0,-455.087231139342
45821.0,-455.0656099567811
45822.0,-455.04398877422017
45823.0,-455.02236759165925
45824.0,-455.0007464090983
45825.0,-454.9791252265374
45826.0,-454.9575040439765
45827.0,-454.93588286141556
45828.0,-454.91426167885464
45829.0,-454.8926404962937
45830.0,-454.8710193137328
45831.0,-454.8493981311719
45832.0,-454.82777694861096
45833.0,-454.80615576605004
45834.0,-454.7845345834891
45835.0,-454.7629134009282
45836.0,-454.7412922183673
45837.0,-454.71967103580636
45838.0,-454.69804985324544
45839.0,-454.6764286706845
45840.0,-454.6548074881236
45841.0,-454.6331863055627
45842.0,-454.61156512300175
45843.0,-454.58994394044083
45844.0,-454.5683227578799
45845.0,-454.546701575319
45846.0,-454.52508039275807
45847.0,-454.50345921019715
45848.0,-454.48183802763623
45849.0,-454.4602168450753
45850.0,-454.4385956625144
45851.0,-454.41697447995347
45852.0,-454.39535329739255
45853.0,-454.3737321148316
45854.0,-454.3521109322707
45855.0,-454.3304897497098
45856.0,-454.30886856714886
45857.0,-454.28724738458794
45858.0,-454.265626202027
45859.0,-454.2440050194661
45860.0,-454.2223838369052
45861.0,-454.20076265434426
45862.0,-454.17914147178334
45863.0,-454.1575202892224
45864.0,-454.1358991066615
45865.0,-454.1142779241006
45866.0,-454.09265674153966
45867.0,-454.07103555897874
45868.0,-454.0494143764178
45869.0,-454.0277931938569
45870.0,-454.006172011296
45871.0,-453.98455082873505
45872.0,-453.96292964617413
45873.0,-453.9413084636132
45874.0,-453.9196872810523
45875.0,-453.89806609849137
45876.0,-453.87644491593045
45877.0,-453.8548237333695
45878.0,-453.8332025508086
45879.0,-453.8115813682477
45880.0,-453.78996018568677
45881.0,-453.76833900312585
45882.0,-453.7467178205649
45883.0,-453.725096638004
45884.0,-453.7034754554431
45885.0,-453.68185427288216
45886.0,-453.66023309032124
45887.0,-453.6386119077603
45888.0,-453.6169907251994
45889.0,-453.5953695426385
45890.0,-453.57374836007756
45891.0,-453.55212717751664
45892.0,-453.5305059949557
45893.0,-453.5088848123948
45894.0,-453.4872636298339
45895.0,-453.46564244727296
45896.0,-453.44402126471203
45897.0,-453.4224000821511
45898.0,-453.4007788995902
45899.0,-453.3791577170293
45900.0,-453.35753653446835
45901.0,-453.33591535190743
45902.0,-453.3142941693465
45903.0,-453.2926729867856
45904.0,-453.27105180422467
45905.0,-453.24943062166375
45906.0,-453.2278094391028
45907.0,-453.2061882565419
45908.0,-453.184567073981
45909.0,-453.16294589142007
45910.0,-453.14132470885914
45911.0,-453.1197035262982
45912.0,-453.0980823437373
45913.0,-453.0764611611764
45914.0,-453.05483997861546
45915.0,-453.03321879605454
45916.0,-453.0115976134936
45917.0,-452.9899764309327
45918.0,-452.9683552483718
45919.0,-452.94673406581086
45920.0,-452.92511288324994
45921.0,-452.903491700689
45922.0,-452.8818705181281
45923.0,-452.8602493355672
45924.0,-452.83862815300625
45925.0,-452.81700697044533
45926.0,-452.7953857878844
45927.0,-452.7737646053235
45928.0,-452.7521434227626
45929.0,-452.73052224020165
45930.0,-452.70890105764073
45931.0,-452.6872798750798
45932.0,-452.6656586925189
45933.0,-452.64403750995797
45934.0,-452.62241632739705
45935.0,-452.6007951448361
45936.0,-452.5791739622752
45937.0,-452.5575527797143
45938.0,-452.53593159715336
45939.0,-452.51431041459244
45940.0,-452.4926892320315
45941.0,-452.4710680494706
45942.0,-452.4494468669097
45943.0,-452.42782568434876
45944.0,-452.40620450178784
45945.0,-452.3845833192269
45946.0,-452.362962136666
45947.0,-452.3413409541051
45948.0,-452.31971977154416
45949.0,-452.29809858898324
45950.0,-452.2764774064223
45951.0,-452.2548562238614
45952.0,-452.2332350413005
45953.0,-452.21161385873955
45954.0,-452.18999267617863
45955.0,-452.1683714936177
45956.0,-452.1467503110568
45957.0,-452.12512912849587
45958.0,-452.10350794593495
45959.0,-452.08188676337403
45960.0,-452.0602655808131
45961.0,-452.0386443982522
45962.0,-452.01702321569127
45963.0,-451.99540203313035
45964.0,-451.9737808505694
45965.0,-451.9521596680085
45966.0,-451.9305384854476
45967.0,-451.90891730288666
45968.0,-451.88729612032574
45969.0,-451.8656749377648
45970.0,-451.8440537552039
45971.0,-451.822432572643
45972.0,-451.80081139008206
45973.0,-451.77919020752114
45974.0,-451.7575690249602
45975.0,-451.7359478423993
45976.0,-451.7143266598384
45977.0,-451.69270547727746
45978.0,-451.67108429471654
45979.0,-451.6494631121556
45980.0,-451.6278419295947
45981.0,-451.6062207470338
45982.0,-451.58459956447285
45983.0,-451.56297838191193
45984.0,-451.541357199351
45985.0,-451.5197360167901
45986.0,-451.49811483422917
45987.0,-451.47649365166825
45988.0,-451.45487246910733
45989.0,-451.4332512865464
45990.0,-451.4116301039855
45991.0,-451.39000892142457
45992.0,-451.36838773886365
45993.0,-451.3467665563027
45994.0,-451.3251453737418
45995.0,-451.3035241911809
45996.0,-451.28190300861996
45997.0,-451.26028182605904
45998.0,-451.2386606434981
45999.0,-451.2170394609372
46000.0,-451.1954182783763
46001.0,-451.17379709581536
46002.0,-451.15217591325444
46003.0,-451.1305547306935
46004.0,-451.1089335481326
46005.0,-451.0873123655717
46006.0,-451.06569118301076
46007.0,-451.04407000044984
46008.0,-451.0224488178889
46009.0,-451.000827635328
46010.0,-450.9792064527671
46011.0,-450.95758527020615
46012.0,-450.93596408764523
46013.0,-450.9143429050843
46014.0,-450.8927217225234
46015.0,-450.87110053996247
46016.0,-450.84947935740155
46017.0,-450.8278581748406
46018.0,-450.8062369922797
46019.0,-450.7846158097188
46020.0,-450.76299462715787
46021.0,-450.74137344459695
46022.0,-450.719752262036
46023.0,-450.6981310794751
46024.0,-450.6765098969142
46025.0,-450.65488871435326
46026.0,-450.63326753179234
46027.0,-450.6116463492314
46028.0,-450.5900251666705
46029.0,-450.5684039841096
46030.0,-450.54678280154866
46031.0,-450.52516161898774
46032.0,-450.5035404364268
46033.0,-450.4819192538659
46034.0,-450.460298071305
46035.0,-450.43867688874406
46036.0,-450.41705570618313
46037.0,-450.3954345236222
46038.0,-450.3738133410613
46039.0,-450.3521921585004
46040.0,-450.33057097593945
46041.0,-450.30894979337853
46042.0,-450.2873286108176
46043.0,-450.2657074282567
46044.0,-450.24408624569577
46045.0,-450.22246506313485
46046.0,-450.2008438805739
46047.0,-450.179222698013
46048.0,-450.1576015154521
46049.0,-450.13598033289117
46050.0,-450.11435915033024
46051.0,-450.0927379677693
46052.0,-450.0711167852084
46053.0,-450.0494956026475
46054.0,-450.02787442008656
46055.0,-450.00625323752564
46056.0,-449.9846320549647
46057.0,-449.9630108724038
46058.0,-449.9413896898429
46059.0,-449.91976850728196
46060.0,-449.89814732472104
46061.0,-449.8765261421601
46062.0,-449.8549049595992
46063.0,-449.8332837770383
46064.0,-449.81166259447735
46065.0,-449.79004141191643
46066.0,-449.7684202293555
46067.0,-449.7467990467946
46068.0,-449.7251778642337
46069.0,-449.70355668167275
46070.0,-449.68193549911183
46071.0,-449.6603143165509
46072.0,-449.63869313399
46073.0,-449.61707195142907
46074.0,-449.59545076886815
46075.0,-449.5738295863072
46076.0,-449.5522084037463
46077.0,-449.5305872211854
46078.0,-449.50896603862446
46079.0,-449.48734485606354
46080.0,-449.4657236735026
46081.0,-449.4441024909417
46082.0,-449.4224813083808
46083.0,-449.40086012581986
46084.0,-449.37923894325894
46085.0,-449.357617760698
46086.0,-449.3359965781371
46087.0,-449.3143753955762
46088.0,-449.29275421301526
46089.0,-449.27113303045434
46090.0,-449.2495118478934
46091.0,-449.2278906653325
46092.0,-449.2062694827716
46093.0,-449.18464830021065
46094.0,-449.16302711764973
46095.0,-449.1414059350888
46096.0,-449.1197847525279
46097.0,-449.09816356996697
46098.0,-449.07654238740605
46099.0,-449.05492120484513
46100.0,-449.0333000222842
46101.0,-449.0116788397233
46102.0,-448.99005765716237
46103.0,-448.96843647460145
46104.0,-448.9468152920405
46105.0,-448.9251941094796
46106.0,-448.9035729269187
46107.0,-448.88195174435776
46108.0,-448.86033056179684
46109.0,-448.8387093792359
46110.0,-448.817088196675
46111.0,-448.7954670141141
46112.0,-448.77384583155316
46113.0,-448.75222464899224
46114.0,-448.7306034664313
46115.0,-448.7089822838704
46116.0,-448.6873611013095
46117.0,-448.66573991874856
46118.0,-448.64411873618764
46119.0,-448.6224975536267
46120.0,-448.6008763710658
46121.0,-448.5792551885049
46122.0,-448.55763400594395
46123.0,-448.53601282338303
46124.0,-448.5143916408221
46125.0,-448.4927704582612
46126.0,-448.47114927570027
46127.0,-448.44952809313935
46128.0,-448.42790691057843
46129.0,-448.4062857280175
46130.0,-448.3846645454566
46131.0,-448.36304336289567
46132.0,-448.34142218033475
46133.0,-448.3198009977738
46134.0,-448.2981798152129
46135.0,-448.276558632652
46136.0,-448.25493745009106
46137.0,-448.23331626753014
46138.0,-448.2116950849692
46139.0,-448.1900739024083
46140.0,-448.1684527198474
46141.0,-448.14683153728646
46142.0,-448.12521035472554
46143.0,-448.1035891721646
46144.0,-448.0819679896037
46145.0,-448.0603468070428
46146.0,-448.03872562448186
46147.0,-448.01710444192094
46148.0,-447.99548325936
46149.0,-447.9738620767991
46150.0,-447.9522408942382
46151.0,-447.93061971167725
46152.0,-447.90899852911633
46153.0,-447.8873773465554
46154.0,-447.8657561639945
46155.0,-447.84413498143357
46156.0,-447.82251379887265
46157.0,-447.8008926163117
46158.0,-447.7792714337508
46159.0,-447.7576502511899
46160.0,-447.73602906862897
46161.0,-447.71440788606805
46162.0,-447.6927867035071
46163.0,-447.6711655209462
46164.0,-447.6495443383853
46165.0,-447.62792315582436
46166.0,-447.60630197326344
46167.0,-447.5846807907025
46168.0,-447.5630596081416
46169.0,-447.5414384255807
46170.0,-447.51981724301976
46171.0,-447.49819606045884
46172.0,-447.4765748778979
46173.0,-447.454953695337
46174.0,-447.4333325127761
46175.0,-447.41171133021516
46176.0,-447.39009014765423
46177.0,-447.3684689650933
46178.0,-447.3468477825324
46179.0,-447.3252265999715
46180.0,-447.30360541741055
46181.0,-447.28198423484963
46182.0,-447.2603630522887
46183.0,-447.2387418697278
46184.0,-447.21712068716687
46185.0,-447.19549950460595
46186.0,-447.173878322045
46187.0,-447.1522571394841
46188.0,-447.1306359569232
46189.0,-447.10901477436227
46190.0,-447.08739359180134
46191.0,-447.0657724092404
46192.0,-447.0441512266795
46193.0,-447.0225300441186
46194.0,-447.00090886155766
46195.0,-446.97928767899674
46196.0,-446.9576664964358
46197.0,-446.9360453138749
46198.0,-446.914424131314
46199.0,-446.89280294875306
46200.0,-446.87118176619214
46201.0,-446.8495605836312
46202.0,-446.8279394010703
46203.0,-446.8063182185094
46204.0,-446.78469703594845
46205.0,-446.76307585338753
46206.0,-446.7414546708266
46207.0,-446.7198334882657
46208.0,-446.69821230570477
46209.0,-446.67659112314385
46210.0,-446.65496994058293
46211.0,-446.633348758022
46212.0,-446.6117275754611
46213.0,-446.59010639290017
46214.0,-446.56848521033925
46215.0,-446.5468640277783
46216.0,-446.5252428452174
46217.0,-446.5036216626565
46218.0,-446.48200048009556
46219.0,-446.46037929753464
46220.0,-446.4387581149737
46221.0,-446.4171369324128
46222.0,-446.3955157498519
46223.0,-446.37389456729096
46224.0,-446.35227338473004
46225.0,-446.3306522021691
46226.0,-446.3090310196082
46227.0,-446.2874098370473
46228.0,-446.26578865448636
46229.0,-446.24416747192544
46230.0,-446.2225462893645
46231.0,-446.2009251068036
46232.0,-446.1793039242427
46233.0,-446.15768274168175
46234.0,-446.13606155912083
46235.0,-446.1144403765599
46236.0,-446.092819193999
46237.0,-446.07119801143807
46238.0,-446.04957682887715
46239.0,-446.02795564631623
46240.0,-446.0063344637553
46241.0,-445.9847132811944
46242.0,-445.96309209863347
46243.0,-445.94147091607255
46244.0,-445.9198497335116
46245.0,-445.8982285509507
46246.0,-445.8766073683898
46247.0,-445.85498618582886
46248.0,-445.83336500326794
46249.0,-445.811743820707
46250.0,-445.7901226381461
46251.0,-445.7685014555852
46252.0,-445.74688027302426
46253.0,-445.72525909046334
46254.0,-445.7036379079024
46255.0,-445.6820167253415
46256.0,-445.6603955427806
46257.0,-445.63877436021966
46258.0,-445.61715317765874
46259.0,-445.5955319950978
46260.0,-445.5739108125369
46261.0,-445.552289629976
46262.0,-445.53066844741505
46263.0,-445.50904726485413
46264.0,-445.4874260822932
46265.0,-445.4658048997323
46266.0,-445.44418371717137
46267.0,-445.42256253461045
46268.0,-445.40094135204953
46269.0,-445.3793201694886
46270.0,-445.3576989869277
46271.0,-445.33607780436677
46272.0,-445.31445662180585
46273.0,-445.2928354392449
46274.0,-445.271214256684
46275.0,-445.2495930741231
46276.0,-445.22797189156216
46277.0,-445.20635070900124
46278.0,-445.1847295264403
46279.0,-445.1631083438794
46280.0,-445.1414871613185
46281.0,-445.11986597875756
46282.0,-445.09824479619664
46283.0,-445.0766236136357
46284.0,-445.0550024310748
46285.0,-445.0333812485139
46286.0,-445.01176006595296
46287.0,-444.99013888339204
46288.0,-444.9685177008311
46289.0,-444.9468965182702
46290.0,-444.9252753357093
46291.0,-444.90365415314835
46292.0,-444.88203297058743
46293.0,-444.8604117880265
46294.0,-444.8387906054656
46295.0,-444.81716942290467
46296.0,-444.79554824034375
46297.0,-444.7739270577828
46298.0,-444.7523058752219
46299.0,-444.730684692661
46300.0,-444.70906351010007
46301.0,-444.68744232753915
46302.0,-444.6658211449782
46303.0,-444.6441999624173
46304.0,-444.6225787798564
46305.0,-444.60095759729546
46306.0,-444.57933641473454
46307.0,-444.5577152321736
46308.0,-444.5360940496127
46309.0,-444.5144728670518
46310.0,-444.49285168449086
46311.0,-444.47123050192994
46312.0,-444.449609319369
46313.0,-444.4279881368081
46314.0,-444.4063669542472
46315.0,-444.38474577168626
46316.0,-444.36312458912533
46317.0,-444.3415034065644
46318.0,-444.3198822240035
46319.0,-444.2982610414426
46320.0,-444.27663985888165
46321.0,-444.25501867632073
46322.0,-444.2333974937598
46323.0,-444.2117763111989
46324.0,-444.19015512863797
46325.0,-444.16853394607705
46326.0,-444.1469127635161
46327.0,-444.1252915809552
46328.0,-444.1036703983943
46329.0,-444.08204921583336
46330.0,-444.06042803327244
46331.0,-444.0388068507115
46332.0,-444.0171856681506
46333.0,-443.9955644855897
46334.0,-443.97394330302876
46335.0,-443.95232212046784
46336.0,-443.9307009379069
46337.0,-443.909079755346
46338.0,-443.8874585727851
46339.0,-443.86583739022416
46340.0,-443.84421620766324
46341.0,-443.8225950251023
46342.0,-443.8009738425414
46343.0,-443.7793526599805
46344.0,-443.75773147741955
46345.0,-443.73611029485863
46346.0,-443.7144891122977
46347.0,-443.6928679297368
46348.0,-443.67124674717587
46349.0,-443.64962556461495
46350.0,-443.62800438205403
46351.0,-443.6063831994931
46352.0,-443.5847620169322
46353.0,-443.56314083437127
46354.0,-443.54151965181035
46355.0,-443.5198984692494
46356.0,-443.4982772866885
46357.0,-443.4766561041276
46358.0,-443.45503492156666
46359.0,-443.43341373900574
46360.0,-443.4117925564448
46361.0,-443.3901713738839
46362.0,-443.368550191323
46363.0,-443.34692900876206
46364.0,-443.32530782620114
46365.0,-443.3036866436402
46366.0,-443.2820654610793
46367.0,-443.2604442785184
46368.0,-443.23882309595746
46369.0,-443.21720191339654
46370.0,-443.1955807308356
46371.0,-443.1739595482747
46372.0,-443.1523383657138
46373.0,-443.13071718315285
46374.0,-443.10909600059193
46375.0,-443.087474818031
46376.0,-443.0658536354701
46377.0,-443.04423245290917
46378.0,-443.02261127034825
46379.0,-443.00099008778733
46380.0,-442.9793689052264
46381.0,-442.9577477226655
46382.0,-442.93612654010457
46383.0,-442.91450535754365
46384.0,-442.8928841749827
46385.0,-442.8712629924218
46386.0,-442.8496418098609
46387.0,-442.82802062729996
46388.0,-442.80639944473904
46389.0,-442.7847782621781
46390.0,-442.7631570796172
