Step,Reward
54360.0,-566.7263659437498
54361.0,-566.7242026552558
54362.0,-566.7220393667618
54363.0,-566.7198760782679
54364.0,-566.7177127897739
54365.0,-566.71554950128
54366.0,-566.7133862127861
54367.0,-566.7112229242921
54368.0,-566.7090596357981
54369.0,-566.7068963473042
54370.0,-566.7047330588102
54371.0,-566.7025697703162
54372.0,-566.7004064818224
54373.0,-566.6982431933284
54374.0,-566.6960799048344
54375.0,-566.6939166163405
54376.0,-566.6917533278465
54377.0,-566.6895900393525
54378.0,-566.6874267508587
54379.0,-566.6852634623647
54380.0,-566.6831001738707
54381.0,-566.6809368853768
54382.0,-566.6787735968828
54383.0,-566.6766103083888
54384.0,-566.674447019895
54385.0,-566.672283731401
54386.0,-566.670120442907
54387.0,-566.6679571544131
54388.0,-566.6657938659191
54389.0,-566.6636305774251
54390.0,-566.6614672889312
54391.0,-566.6593040004373
54392.0,-566.6571407119433
54393.0,-566.6549774234494
54394.0,-566.6528141349554
54395.0,-566.6506508464614
54396.0,-566.6484875579675
54397.0,-566.6463242694736
54398.0,-566.6441609809796
54399.0,-566.6419976924857
54400.0,-566.6398344039917
54401.0,-566.6376711154977
54402.0,-566.6355078270038
54403.0,-566.6333445385098
54404.0,-566.6311812500159
54405.0,-566.629017961522
54406.0,-566.626854673028
54407.0,-566.624691384534
54408.0,-566.6225280960401
54409.0,-566.6203648075461
54410.0,-566.6182015190521
54411.0,-566.6160382305583
54412.0,-566.6138749420643
54413.0,-566.6117116535703
54414.0,-566.6095483650764
54415.0,-566.6073850765824
54416.0,-566.6052217880884
54417.0,-566.6030584995946
54418.0,-566.6008952111006
54419.0,-566.5987319226066
54420.0,-566.5965686341127
54421.0,-566.5944053456187
54422.0,-566.5922420571247
54423.0,-566.5900787686309
54424.0,-566.5879154801369
54425.0,-566.5857521916429
54426.0,-566.583588903149
54427.0,-566.581425614655
54428.0,-566.579262326161
54429.0,-566.5770990376672
54430.0,-566.5749357491732
54431.0,-566.5727724606792
54432.0,-566.5706091721853
54433.0,-566.5684458836913
54434.0,-566.5662825951973
54435.0,-566.5641193067034
54436.0,-566.5619560182095
54437.0,-566.5597927297155
54438.0,-566.5576294412216
54439.0,-566.5554661527276
54440.0,-566.5533028642336
54441.0,-566.5511395757397
54442.0,-566.5489762872458
54443.0,-566.5468129987518
54444.0,-566.5446497102579
54445.0,-566.5424864217639
54446.0,-566.5403231332699
54447.0,-566.538159844776
54448.0,-566.535996556282
54449.0,-566.533833267788
54450.0,-566.5316699792942
54451.0,-566.5295066908002
54452.0,-566.5273434023062
54453.0,-566.5251801138123
54454.0,-566.5230168253183
54455.0,-566.5208535368243
54456.0,-566.5186902483305
54457.0,-566.5165269598365
54458.0,-566.5143636713425
54459.0,-566.5122003828486
54460.0,-566.5100370943546
54461.0,-566.5078738058606
54462.0,-566.5057105173668
54463.0,-566.5035472288728
54464.0,-566.5013839403788
54465.0,-566.4992206518849
54466.0,-566.4970573633909
54467.0,-566.4948940748969
54468.0,-566.4927307864031
54469.0,-566.4905674979091
54470.0,-566.4884042094151
54471.0,-566.4862409209212
54472.0,-566.4840776324272
54473.0,-566.4819143439332
54474.0,-566.4797510554394
54475.0,-566.4775877669454
54476.0,-566.4754244784514
54477.0,-566.4732611899575
54478.0,-566.4710979014635
54479.0,-566.4689346129695
54480.0,-566.4667713244756
54481.0,-566.4646080359817
54482.0,-566.4624447474877
54483.0,-566.4602814589938
54484.0,-566.4581181704998
54485.0,-566.4559548820058
54486.0,-566.4537915935119
54487.0,-566.451628305018
54488.0,-566.449465016524
54489.0,-566.4473017280301
54490.0,-566.4451384395361
54491.0,-566.4429751510421
54492.0,-566.4408118625482
54493.0,-566.4386485740542
54494.0,-566.4364852855603
54495.0,-566.4343219970664
54496.0,-566.4321587085724
54497.0,-566.4299954200784
54498.0,-566.4278321315845
54499.0,-566.4256688430905
54500.0,-566.4235055545965
54501.0,-566.4213422661027
54502.0,-566.4191789776087
54503.0,-566.4170156891147
54504.0,-566.4148524006208
54505.0,-566.4126891121268
54506.0,-566.4105258236328
54507.0,-566.408362535139
54508.0,-566.406199246645
54509.0,-566.404035958151
54510.0,-566.4018726696571
54511.0,-566.3997093811631
54512.0,-566.3975460926691
54513.0,-566.3953828041753
54514.0,-566.3932195156813
54515.0,-566.3910562271873
54516.0,-566.3888929386934
54517.0,-566.3867296501994
54518.0,-566.3845663617054
54519.0,-566.3824030732115
54520.0,-566.3802397847176
54521.0,-566.3780764962236
54522.0,-566.3759132077297
54523.0,-566.3737499192357
54524.0,-566.3715866307417
54525.0,-566.3694233422478
54526.0,-566.3672600537539
54527.0,-566.3650967652599
54528.0,-566.362933476766
54529.0,-566.360770188272
54530.0,-566.358606899778
54531.0,-566.3564436112841
54532.0,-566.3542803227901
54533.0,-566.3521170342962
54534.0,-566.3499537458023
54535.0,-566.3477904573083
54536.0,-566.3456271688143
54537.0,-566.3434638803204
54538.0,-566.3413005918264
54539.0,-566.3391373033324
54540.0,-566.3369740148386
54541.0,-566.3348107263446
54542.0,-566.3326474378506
54543.0,-566.3304841493567
54544.0,-566.3283208608627
54545.0,-566.3261575723687
54546.0,-566.3239942838749
54547.0,-566.3218309953809
54548.0,-566.3196677068869
54549.0,-566.317504418393
54550.0,-566.315341129899
54551.0,-566.313177841405
54552.0,-566.3110145529112
54553.0,-566.3088512644172
54554.0,-566.3066879759232
54555.0,-566.3045246874293
54556.0,-566.3023613989353
54557.0,-566.3001981104413
54558.0,-566.2980348219475
54559.0,-566.2958715334535
54560.0,-566.2937082449595
54561.0,-566.2915449564656
54562.0,-566.2893816679716
54563.0,-566.2872183794776
54564.0,-566.2850550909837
54565.0,-566.2828918024898
54566.0,-566.2807285139958
54567.0,-566.2785652255019
54568.0,-566.2764019370079
54569.0,-566.2742386485139
54570.0,-566.27207536002
54571.0,-566.269912071526
54572.0,-566.2677487830321
54573.0,-566.2655854945382
54574.0,-566.2634222060442
54575.0,-566.2612589175502
54576.0,-566.2590956290563
54577.0,-566.2569323405623
54578.0,-566.2547690520684
54579.0,-566.2526057635745
54580.0,-566.2504424750805
54581.0,-566.2482791865865
54582.0,-566.2461158980926
54583.0,-566.2439526095986
54584.0,-566.2417893211046
54585.0,-566.2396260326108
54586.0,-566.2374627441168
54587.0,-566.2352994556228
54588.0,-566.2331361671289
54589.0,-566.2309728786349
54590.0,-566.2288095901409
54591.0,-566.2266463016471
54592.0,-566.2244830131531
54593.0,-566.2223197246591
54594.0,-566.2201564361652
54595.0,-566.2179931476712
54596.0,-566.2158298591772
54597.0,-566.2136665706834
54598.0,-566.2115032821894
54599.0,-566.2093399936954
54600.0,-566.2071767052015
54601.0,-566.2050134167075
54602.0,-566.2028501282135
54603.0,-566.2006868397197
54604.0,-566.1985235512257
54605.0,-566.1963602627317
54606.0,-566.1941969742378
54607.0,-566.1920336857438
54608.0,-566.1898703972498
54609.0,-566.187707108756
54610.0,-566.185543820262
54611.0,-566.183380531768
54612.0,-566.1812172432741
54613.0,-566.1790539547801
54614.0,-566.1768906662861
54615.0,-566.1747273777922
54616.0,-566.1725640892982
54617.0,-566.1704008008043
54618.0,-566.1682375123104
54619.0,-566.1660742238164
54620.0,-566.1639109353224
54621.0,-566.1617476468285
54622.0,-566.1595843583345
54623.0,-566.1574210698406
54624.0,-566.1552577813467
54625.0,-566.1530944928527
54626.0,-566.1509312043587
54627.0,-566.1487679158648
54628.0,-566.1466046273708
54629.0,-566.1444413388768
54630.0,-566.142278050383
54631.0,-566.140114761889
54632.0,-566.137951473395
54633.0,-566.1357881849011
54634.0,-566.1336248964071
54635.0,-566.1314616079131
54636.0,-566.1292983194193
54637.0,-566.1271350309253
54638.0,-566.1249717424313
54639.0,-566.1228084539374
54640.0,-566.1206451654434
54641.0,-566.1184818769494
54642.0,-566.1163185884556
54643.0,-566.1141552999616
54644.0,-566.1119920114676
54645.0,-566.1098287229737
54646.0,-566.1076654344797
54647.0,-566.1055021459857
54648.0,-566.1033388574918
54649.0,-566.1011755689979
54650.0,-566.0990122805039
54651.0,-566.09684899201
54652.0,-566.094685703516
54653.0,-566.092522415022
54654.0,-566.0903591265281
54655.0,-566.0881958380342
54656.0,-566.0860325495402
54657.0,-566.0838692610463
54658.0,-566.0817059725523
54659.0,-566.0795426840583
54660.0,-566.0773793955644
54661.0,-566.0752161070704
54662.0,-566.0730528185765
54663.0,-566.0708895300826
54664.0,-566.0687262415886
54665.0,-566.0665629530946
54666.0,-566.0643996646007
54667.0,-566.0622363761067
54668.0,-566.0600730876127
54669.0,-566.0579097991189
54670.0,-566.0557465106249
54671.0,-566.0535832221309
54672.0,-566.051419933637
54673.0,-566.049256645143
54674.0,-566.047093356649
54675.0,-566.0449300681552
54676.0,-566.0427667796612
54677.0,-566.0406034911672
54678.0,-566.0384402026733
54679.0,-566.0362769141793
54680.0,-566.0341136256853
54681.0,-566.0319503371915
54682.0,-566.0297870486975
54683.0,-566.0276237602035
54684.0,-566.0254604717096
54685.0,-566.0232971832156
54686.0,-566.0211338947216
54687.0,-566.0189706062278
54688.0,-566.0168073177338
54689.0,-566.0146440292398
54690.0,-566.0124807407459
54691.0,-566.0103174522519
54692.0,-566.0081541637579
54693.0,-566.005990875264
54694.0,-566.0038275867701
54695.0,-566.0016642982761
54696.0,-565.9995010097822
54697.0,-565.9973377212882
54698.0,-565.9951744327942
54699.0,-565.9930111443003
54700.0,-565.9908478558064
54701.0,-565.9886845673124
54702.0,-565.9865212788185
54703.0,-565.9843579903245
54704.0,-565.9821947018305
54705.0,-565.9800314133366
54706.0,-565.9778681248426
54707.0,-565.9757048363487
54708.0,-565.9735415478548
54709.0,-565.9713782593608
54710.0,-565.9692149708668
54711.0,-565.9670516823729
54712.0,-565.9648883938789
54713.0,-565.962725105385
54714.0,-565.9605618168911
54715.0,-565.9583985283971
54716.0,-565.9562352399031
54717.0,-565.9540719514092
54718.0,-565.9519086629152
54719.0,-565.9497453744212
54720.0,-565.9475820859274
54721.0,-565.9454187974334
54722.0,-565.9432555089394
54723.0,-565.9410922204455
54724.0,-565.9389289319515
54725.0,-565.9367656434575
54726.0,-565.9346023549637
54727.0,-565.9324390664697
54728.0,-565.9302757779757
54729.0,-565.9281124894818
54730.0,-565.9259492009878
54731.0,-565.9237859124938
54732.0,-565.921622624
54733.0,-565.919459335506
54734.0,-565.917296047012
54735.0,-565.9151327585181
54736.0,-565.9129694700241
54737.0,-565.9108061815301
54738.0,-565.9086428930362
54739.0,-565.9064796045423
54740.0,-565.9043163160483
54741.0,-565.9021530275544
54742.0,-565.8999897390604
54743.0,-565.8978264505664
54744.0,-565.8956631620725
54745.0,-565.8934998735785
54746.0,-565.8913365850846
54747.0,-565.8891732965907
54748.0,-565.8870100080967
54749.0,-565.8848467196027
54750.0,-565.8826834311088
54751.0,-565.8805201426148
54752.0,-565.8783568541209
54753.0,-565.876193565627
54754.0,-565.874030277133
54755.0,-565.871866988639
54756.0,-565.8697037001451
54757.0,-565.8675404116511
54758.0,-565.8653771231571
54759.0,-565.8632138346633
54760.0,-565.8610505461693
54761.0,-565.8588872576753
54762.0,-565.8567239691814
54763.0,-565.8545606806874
54764.0,-565.8523973921934
54765.0,-565.8502341036996
54766.0,-565.8480708152056
54767.0,-565.8459075267116
54768.0,-565.8437442382177
54769.0,-565.8415809497237
54770.0,-565.8394176612297
54771.0,-565.8372543727359
54772.0,-565.8350910842419
54773.0,-565.8329277957479
54774.0,-565.830764507254
54775.0,-565.82860121876
54776.0,-565.826437930266
54777.0,-565.8242746417721
54778.0,-565.8221113532782
54779.0,-565.8199480647842
54780.0,-565.8177847762903
54781.0,-565.8156214877963
54782.0,-565.8134581993023
54783.0,-565.8112949108084
54784.0,-565.8091316223145
54785.0,-565.8069683338205
54786.0,-565.8048050453266
54787.0,-565.8026417568326
54788.0,-565.8004784683386
54789.0,-565.7983151798447
54790.0,-565.7961518913507
54791.0,-565.7939886028568
54792.0,-565.7918253143629
54793.0,-565.7896620258689
54794.0,-565.7874987373749
54795.0,-565.785335448881
54796.0,-565.783172160387
54797.0,-565.781008871893
54798.0,-565.7788455833992
54799.0,-565.7766822949052
54800.0,-565.7745190064112
54801.0,-565.7723557179173
54802.0,-565.7701924294233
54803.0,-565.7680291409293
54804.0,-565.7658658524355
54805.0,-565.7637025639415
54806.0,-565.7615392754475
54807.0,-565.7593759869536
54808.0,-565.7572126984596
54809.0,-565.7550494099656
54810.0,-565.7528861214718
54811.0,-565.7507228329778
54812.0,-565.7485595444838
54813.0,-565.7463962559899
54814.0,-565.7442329674959
54815.0,-565.7420696790019
54816.0,-565.739906390508
54817.0,-565.7377431020141
54818.0,-565.7355798135201
54819.0,-565.7334165250262
54820.0,-565.7312532365322
54821.0,-565.7290899480382
54822.0,-565.7269266595443
54823.0,-565.7247633710504
54824.0,-565.7226000825564
54825.0,-565.7204367940625
54826.0,-565.7182735055685
54827.0,-565.7161102170745
54828.0,-565.7139469285806
54829.0,-565.7117836400867
54830.0,-565.7096203515927
54831.0,-565.7074570630988
54832.0,-565.7052937746048
54833.0,-565.7031304861108
54834.0,-565.7009671976169
54835.0,-565.698803909123
54836.0,-565.696640620629
54837.0,-565.6944773321351
54838.0,-565.6923140436411
54839.0,-565.6901507551471
54840.0,-565.6879874666532
54841.0,-565.6858241781592
54842.0,-565.6836608896652
54843.0,-565.6814976011714
54844.0,-565.6793343126774
54845.0,-565.6771710241834
54846.0,-565.6750077356895
54847.0,-565.6728444471955
54848.0,-565.6706811587015
54849.0,-565.6685178702077
54850.0,-565.6663545817137
54851.0,-565.6641912932197
54852.0,-565.6620280047258
54853.0,-565.6598647162318
54854.0,-565.6577014277378
54855.0,-565.655538139244
54856.0,-565.65337485075
54857.0,-565.651211562256
54858.0,-565.6490482737621
54859.0,-565.6468849852681
54860.0,-565.6447216967741
54861.0,-565.6425584082803
54862.0,-565.6403951197863
54863.0,-565.6382318312923
54864.0,-565.6360685427984
54865.0,-565.6339052543044
54866.0,-565.6317419658104
54867.0,-565.6295786773165
54868.0,-565.6274153888226
54869.0,-565.6252521003286
54870.0,-565.6230888118347
54871.0,-565.6209255233407
54872.0,-565.6187622348467
54873.0,-565.6165989463528
54874.0,-565.6144356578588
54875.0,-565.6122723693649
54876.0,-565.610109080871
54877.0,-565.607945792377
54878.0,-565.605782503883
54879.0,-565.6036192153891
54880.0,-565.6014559268951
54881.0,-565.5992926384012
54882.0,-565.5971293499073
54883.0,-565.5949660614133
54884.0,-565.5928027729193
54885.0,-565.5906394844254
54886.0,-565.5884761959314
54887.0,-565.5863129074374
54888.0,-565.5841496189436
54889.0,-565.5819863304496
54890.0,-565.5798230419556
54891.0,-565.5776597534617
54892.0,-565.5754964649677
54893.0,-565.5733331764737
54894.0,-565.5711698879799
54895.0,-565.5690065994859
54896.0,-565.5668433109919
54897.0,-565.564680022498
54898.0,-565.562516734004
54899.0,-565.56035344551
54900.0,-565.5581901570162
54901.0,-565.5560268685222
54902.0,-565.5538635800282
54903.0,-565.5517002915343
54904.0,-565.5495370030403
54905.0,-565.5473737145463
54906.0,-565.5452104260524
54907.0,-565.5430471375585
54908.0,-565.5408838490645
54909.0,-565.5387205605706
54910.0,-565.5365572720766
54911.0,-565.5343939835826
54912.0,-565.5322306950887
54913.0,-565.5300674065948
54914.0,-565.5279041181008
54915.0,-565.5257408296069
54916.0,-565.5235775411129
54917.0,-565.5214142526189
54918.0,-565.519250964125
54919.0,-565.517087675631
54920.0,-565.5149243871371
54921.0,-565.5127610986432
54922.0,-565.5105978101492
54923.0,-565.5084345216552
54924.0,-565.5062712331613
54925.0,-565.5041079446673
54926.0,-565.5019446561734
54927.0,-565.4997813676795
54928.0,-565.4976180791855
54929.0,-565.4954547906915
54930.0,-565.4932915021976
54931.0,-565.4911282137036
54932.0,-565.4889649252096
54933.0,-565.4868016367158
54934.0,-565.4846383482218
54935.0,-565.4824750597278
54936.0,-565.4803117712339
54937.0,-565.4781484827399
54938.0,-565.4759851942459
54939.0,-565.4738219057521
54940.0,-565.4716586172581
54941.0,-565.4694953287641
54942.0,-565.4673320402702
54943.0,-565.4651687517762
54944.0,-565.4630054632822
54945.0,-565.4608421747884
54946.0,-565.4586788862944
54947.0,-565.4565155978004
54948.0,-565.4543523093065
54949.0,-565.4521890208125
54950.0,-565.4500257323185
54951.0,-565.4478624438246
54952.0,-565.4456991553307
54953.0,-565.4435358668367
54954.0,-565.4413725783428
54955.0,-565.4392092898488
54956.0,-565.4370460013548
54957.0,-565.4348827128609
54958.0,-565.432719424367
54959.0,-565.430556135873
54960.0,-565.4283928473791
54961.0,-565.4262295588851
54962.0,-565.4240662703911
54963.0,-565.4219029818972
54964.0,-565.4197396934032
54965.0,-565.4175764049093
54966.0,-565.4154131164154
54967.0,-565.4132498279214
54968.0,-565.4110865394274
54969.0,-565.4089232509335
54970.0,-565.4067599624395
54971.0,-565.4045966739455
54972.0,-565.4024333854517
54973.0,-565.4002700969577
54974.0,-565.3981068084637
54975.0,-565.3959435199698
54976.0,-565.3937802314758
54977.0,-565.3916169429818
54978.0,-565.389453654488
54979.0,-565.387290365994
54980.0,-565.3851270775
54981.0,-565.3829637890061
54982.0,-565.3808005005121
54983.0,-565.3786372120181
54984.0,-565.3764739235243
54985.0,-565.3743106350303
54986.0,-565.3721473465363
54987.0,-565.3699840580424
54988.0,-565.3678207695484
54989.0,-565.3656574810544
54990.0,-565.3634941925606
54991.0,-565.3613309040666
54992.0,-565.3591676155726
54993.0,-565.3570043270787
54994.0,-565.3548410385847
54995.0,-565.3526777500907
54996.0,-565.3505144615968
54997.0,-565.3483511731029
54998.0,-565.3461878846089
54999.0,-565.344024596115
55000.0,-565.341861307621
55001.0,-565.339698019127
55002.0,-565.3375347306331
55003.0,-565.3353714421391
55004.0,-565.3332081536452
55005.0,-565.3310448651513
55006.0,-565.3288815766573
55007.0,-565.3267182881633
55008.0,-565.3245549996694
55009.0,-565.3223917111754
55010.0,-565.3202284226815
55011.0,-565.3180651341876
55012.0,-565.3159018456936
55013.0,-565.3137385571996
55014.0,-565.3115752687057
55015.0,-565.3094119802117
55016.0,-565.3072486917177
55017.0,-565.3050854032239
55018.0,-565.3029221147299
55019.0,-565.3007588262359
55020.0,-565.298595537742
55021.0,-565.296432249248
55022.0,-565.294268960754
55023.0,-565.2921056722602
55024.0,-565.2899423837662
55025.0,-565.2877790952722
55026.0,-565.2856158067783
55027.0,-565.2834525182843
55028.0,-565.2812892297903
55029.0,-565.2791259412965
55030.0,-565.2769626528025
55031.0,-565.2747993643085
55032.0,-565.2726360758146
55033.0,-565.2704727873206
55034.0,-565.2683094988266
55035.0,-565.2661462103327
55036.0,-565.2639829218388
55037.0,-565.2618196333448
55038.0,-565.2596563448509
55039.0,-565.2574930563569
55040.0,-565.2553297678629
55041.0,-565.253166479369
55042.0,-565.251003190875
55043.0,-565.2488399023811
55044.0,-565.2466766138872
55045.0,-565.2445133253932
55046.0,-565.2423500368992
55047.0,-565.2401867484053
55048.0,-565.2380234599113
55049.0,-565.2358601714174
55050.0,-565.2336968829235
55051.0,-565.2315335944295
55052.0,-565.2293703059355
55053.0,-565.2272070174416
55054.0,-565.2250437289476
55055.0,-565.2228804404537
55056.0,-565.2207171519598
55057.0,-565.2185538634658
55058.0,-565.2163905749718
55059.0,-565.2142272864779
55060.0,-565.2120639979839
55061.0,-565.20990070949
55062.0,-565.2077374209961
55063.0,-565.2055741325021
55064.0,-565.2034108440081
55065.0,-565.2012475555142
55066.0,-565.1990842670202
55067.0,-565.1969209785262
55068.0,-565.1947576900324
55069.0,-565.1925944015384
55070.0,-565.1904311130444
55071.0,-565.1882678245505
55072.0,-565.1861045360565
55073.0,-565.1839412475625
55074.0,-565.1817779590687
55075.0,-565.1796146705747
55076.0,-565.1774513820807
55077.0,-565.1752880935868
55078.0,-565.1731248050928
55079.0,-565.1709615165988
55080.0,-565.168798228105
55081.0,-565.166634939611
55082.0,-565.164471651117
55083.0,-565.1623083626231
55084.0,-565.1601450741291
55085.0,-565.1579817856351
55086.0,-565.1558184971412
55087.0,-565.1536552086473
55088.0,-565.1514919201533
55089.0,-565.1493286316594
55090.0,-565.1471653431654
55091.0,-565.1450020546714
55092.0,-565.1428387661775
55093.0,-565.1406754776835
55094.0,-565.1385121891896
55095.0,-565.1363489006957
55096.0,-565.1341856122017
55097.0,-565.1320223237077
55098.0,-565.1298590352138
55099.0,-565.1276957467198
55100.0,-565.1255324582258
55101.0,-565.123369169732
55102.0,-565.121205881238
55103.0,-565.119042592744
55104.0,-565.1168793042501
55105.0,-565.1147160157561
55106.0,-565.1125527272621
55107.0,-565.1103894387683
55108.0,-565.1082261502743
55109.0,-565.1060628617803
55110.0,-565.1038995732864
55111.0,-565.1017362847924
55112.0,-565.0995729962984
55113.0,-565.0974097078046
55114.0,-565.0952464193106
55115.0,-565.0930831308166
55116.0,-565.0909198423227
55117.0,-565.0887565538287
55118.0,-565.0865932653347
55119.0,-565.0844299768409
55120.0,-565.0822666883469
55121.0,-565.0801033998529
55122.0,-565.077940111359
55123.0,-565.075776822865
55124.0,-565.073613534371
55125.0,-565.0714502458771
55126.0,-565.0692869573832
55127.0,-565.0671236688892
55128.0,-565.0649603803953
55129.0,-565.0627970919013
55130.0,-565.0606338034073
55131.0,-565.0584705149134
55132.0,-565.0563072264194
55133.0,-565.0541439379255
55134.0,-565.0519806494316
55135.0,-565.0498173609376
55136.0,-565.0476540724436
55137.0,-565.0454907839497
55138.0,-565.0433274954557
55139.0,-565.0411642069618
55140.0,-565.0390009184679
55141.0,-565.0368376299739
55142.0,-565.0346743414799
55143.0,-565.032511052986
55144.0,-565.030347764492
55145.0,-565.028184475998
55146.0,-565.0260211875042
55147.0,-565.0238578990102
55148.0,-565.0216946105162
55149.0,-565.0195313220223
55150.0,-565.0173680335283
55151.0,-565.0152047450343
55152.0,-565.0130414565405
55153.0,-565.0108781680465
55154.0,-565.0087148795525
55155.0,-565.0065515910586
55156.0,-565.0043883025646
55157.0,-565.0022250140706
55158.0,-565.0000617255768
55159.0,-564.9978984370828
55160.0,-564.9957351485888
55161.0,-564.9935718600949
55162.0,-564.9914085716009
55163.0,-564.9892452831069
55164.0,-564.987081994613
55165.0,-564.9849187061191
55166.0,-564.9827554176251
55167.0,-564.9805921291312
55168.0,-564.9784288406372
55169.0,-564.9762655521432
55170.0,-564.9741022636493
55171.0,-564.9719389751554
55172.0,-564.9697756866614
55173.0,-564.9676123981675
55174.0,-564.9654491096735
55175.0,-564.9632858211795
55176.0,-564.9611225326856
55177.0,-564.9589592441916
55178.0,-564.9567959556977
55179.0,-564.9546326672038
55180.0,-564.9524693787098
55181.0,-564.9503060902158
55182.0,-564.9481428017219
55183.0,-564.9459795132279
55184.0,-564.943816224734
55185.0,-564.9416529362401
55186.0,-564.9394896477461
55187.0,-564.9373263592521
55188.0,-564.9351630707582
55189.0,-564.9329997822642
55190.0,-564.9308364937702
55191.0,-564.9286732052764
55192.0,-564.9265099167824
55193.0,-564.9243466282884
55194.0,-564.9221833397945
55195.0,-564.9200200513005
55196.0,-564.9178567628065
55197.0,-564.9156934743127
55198.0,-564.9135301858187
55199.0,-564.9113668973247
55200.0,-564.9092036088308
55201.0,-564.9070403203368
55202.0,-564.9048770318428
55203.0,-564.902713743349
55204.0,-564.900550454855
55205.0,-564.898387166361
55206.0,-564.8962238778671
55207.0,-564.8940605893731
55208.0,-564.8918973008791
55209.0,-564.8897340123852
55210.0,-564.8875707238913
55211.0,-564.8854074353973
55212.0,-564.8832441469034
55213.0,-564.8810808584094
55214.0,-564.8789175699154
55215.0,-564.8767542814215
55216.0,-564.8745909929276
55217.0,-564.8724277044336
55218.0,-564.8702644159397
55219.0,-564.8681011274457
55220.0,-564.8659378389517
55221.0,-564.8637745504578
55222.0,-564.8616112619638
55223.0,-564.8594479734699
55224.0,-564.857284684976
55225.0,-564.855121396482
55226.0,-564.852958107988
55227.0,-564.8507948194941
55228.0,-564.8486315310001
55229.0,-564.8464682425061
55230.0,-564.8443049540123
55231.0,-564.8421416655183
55232.0,-564.8399783770243
55233.0,-564.8378150885304
55234.0,-564.8356518000364
55235.0,-564.8334885115424
55236.0,-564.8313252230486
55237.0,-564.8291619345546
55238.0,-564.8269986460606
55239.0,-564.8248353575667
55240.0,-564.8226720690727
55241.0,-564.8205087805787
55242.0,-564.8183454920849
55243.0,-564.8161822035909
55244.0,-564.8140189150969
55245.0,-564.811855626603
55246.0,-564.809692338109
55247.0,-564.807529049615
55248.0,-564.8053657611212
55249.0,-564.8032024726272
55250.0,-564.8010391841332
55251.0,-564.7988758956393
55252.0,-564.7967126071453
55253.0,-564.7945493186513
55254.0,-564.7923860301574
55255.0,-564.7902227416635
55256.0,-564.7880594531695
55257.0,-564.7858961646756
55258.0,-564.7837328761816
55259.0,-564.7815695876876
55260.0,-564.7794062991937
55261.0,-564.7772430106997
55262.0,-564.7750797222058
55263.0,-564.7729164337119
55264.0,-564.7707531452179
55265.0,-564.7685898567239
55266.0,-564.76642656823
55267.0,-564.764263279736
55268.0,-564.762099991242
55269.0,-564.7599367027482
55270.0,-564.7577734142542
55271.0,-564.7556101257602
55272.0,-564.7534468372663
55273.0,-564.7512835487723
55274.0,-564.7491202602783
55275.0,-564.7469569717845
55276.0,-564.7447936832905
55277.0,-564.7426303947965
55278.0,-564.7404671063026
55279.0,-564.7383038178086
55280.0,-564.7361405293146
55281.0,-564.7339772408208
55282.0,-564.7318139523268
55283.0,-564.7296506638328
55284.0,-564.7274873753389
55285.0,-564.7253240868449
55286.0,-564.7231607983509
55287.0,-564.720997509857
55288.0,-564.7188342213631
55289.0,-564.7166709328691
55290.0,-564.7145076443752
55291.0,-564.7123443558812
55292.0,-564.7101810673872
55293.0,-564.7080177788933
55294.0,-564.7058544903994
55295.0,-564.7036912019054
55296.0,-564.7015279134115
55297.0,-564.6943398589889
55298.0,-564.6871518045664
55299.0,-564.6799637501439
55300.0,-564.6727756957213
55301.0,-564.6655876412988
55302.0,-564.6583995868763
55303.0,-564.6512115324537
55304.0,-564.6440234780312
55305.0,-564.6368354236087
55306.0,-564.629647369186
55307.0,-564.6224593147635
55308.0,-564.615271260341
55309.0,-564.6080832059184
55310.0,-564.6008951514959
55311.0,-564.5937070970734
55312.0,-564.5865190426508
55313.0,-564.5793309882283
55314.0,-564.5721429338058
55315.0,-564.5649548793832
55316.0,-564.5577668249607
55317.0,-564.5505787705382
55318.0,-564.5433907161156
55319.0,-564.5362026616931
55320.0,-564.5290146072706
55321.0,-564.521826552848
55322.0,-564.5146384984255
55323.0,-564.507450444003
55324.0,-564.5002623895804
55325.0,-564.4930743351579
55326.0,-564.4858862807354
55327.0,-564.4786982263128
55328.0,-564.4715101718903
55329.0,-564.4643221174678
55330.0,-564.4571340630451
55331.0,-564.4499460086226
55332.0,-564.4427579542001
55333.0,-564.4355698997775
55334.0,-564.428381845355
55335.0,-564.4211937909325
55336.0,-564.4140057365099
55337.0,-564.4068176820874
55338.0,-564.3996296276649
55339.0,-564.3924415732423
55340.0,-564.3852535188198
55341.0,-564.3780654643973
55342.0,-564.3708774099747
55343.0,-564.3636893555522
55344.0,-564.3565013011297
55345.0,-564.3493132467071
55346.0,-564.3421251922846
55347.0,-564.3349371378621
55348.0,-564.3277490834395
55349.0,-564.320561029017
55350.0,-564.3133729745945
55351.0,-564.3061849201719
55352.0,-564.2989968657494
55353.0,-564.2918088113269
55354.0,-564.2846207569042
55355.0,-564.2774327024817
55356.0,-564.2702446480592
55357.0,-564.2630565936366
55358.0,-564.2558685392141
55359.0,-564.2486804847916
55360.0,-564.241492430369
55361.0,-564.2343043759465
55362.0,-564.227116321524
55363.0,-564.2199282671014
55364.0,-564.2127402126789
55365.0,-564.2055521582564
55366.0,-564.1983641038338
