Step,Reward
65661.0,-1302.1839212588966
65662.0,-1302.1813616231084
65663.0,-1302.1788019873202
65664.0,-1302.176242351532
65665.0,-1302.1736827157438
65666.0,-1302.1711230799556
65667.0,-1302.1685634441674
65668.0,-1302.1660038083792
65669.0,-1302.163444172591
65670.0,-1302.1608845368028
65671.0,-1302.1583249010146
65672.0,-1302.1557652652264
65673.0,-1302.1532056294382
65674.0,-1302.15064599365
65675.0,-1302.1480863578618
65676.0,-1302.1455267220736
65677.0,-1302.1429670862854
65678.0,-1302.1404074504972
65679.0,-1302.137847814709
65680.0,-1302.1352881789207
65681.0,-1302.1327285431325
65682.0,-1302.1301689073443
65683.0,-1302.1276092715561
65684.0,-1302.125049635768
65685.0,-1302.1224899999797
65686.0,-1302.1199303641915
65687.0,-1302.1173707284033
65688.0,-1302.1148110926151
65689.0,-1302.112251456827
65690.0,-1302.1096918210387
65691.0,-1302.1071321852505
65692.0,-1302.1045725494623
65693.0,-1302.1020129136741
65694.0,-1302.099453277886
65695.0,-1302.0968936420977
65696.0,-1302.0943340063095
65697.0,-1302.0917743705213
65698.0,-1302.089214734733
65699.0,-1302.086655098945
65700.0,-1302.0840954631567
65701.0,-1302.0815358273685
65702.0,-1302.0789761915803
65703.0,-1302.076416555792
65704.0,-1302.073856920004
65705.0,-1302.0712972842157
65706.0,-1302.0687376484275
65707.0,-1302.0661780126393
65708.0,-1302.063618376851
65709.0,-1302.0610587410629
65710.0,-1302.0584991052747
65711.0,-1302.0559394694865
65712.0,-1302.0533798336983
65713.0,-1302.05082019791
65714.0,-1302.0482605621219
65715.0,-1302.0457009263337
65716.0,-1302.0431412905455
65717.0,-1302.0405816547573
65718.0,-1302.038022018969
65719.0,-1302.0354623831809
65720.0,-1302.0329027473927
65721.0,-1302.0303431116045
65722.0,-1302.0277834758162
65723.0,-1302.025223840028
65724.0,-1302.0226642042398
65725.0,-1302.0201045684516
65726.0,-1302.0175449326634
65727.0,-1302.0149852968752
65728.0,-1302.012425661087
65729.0,-1302.0098660252988
65730.0,-1302.0073063895106
65731.0,-1302.0047467537224
65732.0,-1302.0021871179342
65733.0,-1301.999627482146
65734.0,-1301.9970678463578
65735.0,-1301.9945082105696
65736.0,-1301.9919485747814
65737.0,-1301.9893889389932
65738.0,-1301.986829303205
65739.0,-1301.9842696674168
65740.0,-1301.9817100316286
65741.0,-1301.9791503958404
65742.0,-1301.9765907600522
65743.0,-1301.974031124264
65744.0,-1301.9714714884758
65745.0,-1301.9689118526876
65746.0,-1301.9663522168994
65747.0,-1301.9637925811112
65748.0,-1301.961232945323
65749.0,-1301.9586733095348
65750.0,-1301.9561136737466
65751.0,-1301.9535540379584
65752.0,-1301.9509944021702
65753.0,-1301.948434766382
65754.0,-1301.9458751305938
65755.0,-1301.9433154948056
65756.0,-1301.9407558590174
65757.0,-1301.9381962232292
65758.0,-1301.935636587441
65759.0,-1301.9330769516528
65760.0,-1301.9305173158646
65761.0,-1301.9279576800764
65762.0,-1301.9253980442882
65763.0,-1301.9228384085
65764.0,-1301.9202787727118
65765.0,-1301.9177191369236
65766.0,-1301.9151595011353
65767.0,-1301.9125998653471
65768.0,-1301.910040229559
65769.0,-1301.9074805937707
65770.0,-1301.9049209579825
65771.0,-1301.9023613221943
65772.0,-1301.8998016864061
65773.0,-1301.897242050618
65774.0,-1301.8946824148297
65775.0,-1301.8921227790415
65776.0,-1301.8895631432533
65777.0,-1301.8870035074651
65778.0,-1301.884443871677
65779.0,-1301.8818842358887
65780.0,-1301.8793246001005
65781.0,-1301.8767649643123
65782.0,-1301.874205328524
65783.0,-1301.871645692736
65784.0,-1301.8690860569477
65785.0,-1301.8665264211595
65786.0,-1301.8639667853713
65787.0,-1301.861407149583
65788.0,-1301.858847513795
65789.0,-1301.8562878780067
65790.0,-1301.8537282422185
65791.0,-1301.8511686064303
65792.0,-1301.848608970642
65793.0,-1301.846049334854
65794.0,-1301.8434896990657
65795.0,-1301.8409300632775
65796.0,-1301.8383704274893
65797.0,-1301.835810791701
65798.0,-1301.8332511559129
65799.0,-1301.8306915201247
65800.0,-1301.8281318843365
65801.0,-1301.8255722485483
65802.0,-1301.82301261276
65803.0,-1301.8204529769719
65804.0,-1301.8178933411837
65805.0,-1301.8153337053955
65806.0,-1301.8127740696073
65807.0,-1301.810214433819
65808.0,-1301.8076547980309
65809.0,-1301.8050951622427
65810.0,-1301.8025355264544
65811.0,-1301.7999758906662
65812.0,-1301.797416254878
65813.0,-1301.7948566190898
65814.0,-1301.7922969833016
65815.0,-1301.7897373475134
65816.0,-1301.7871777117252
65817.0,-1301.784618075937
65818.0,-1301.7820584401488
65819.0,-1301.7794988043606
65820.0,-1301.7769391685724
65821.0,-1301.7743795327842
65822.0,-1301.771819896996
65823.0,-1301.7692602612078
65824.0,-1301.7667006254196
65825.0,-1301.7641409896314
65826.0,-1301.7615813538432
65827.0,-1301.759021718055
65828.0,-1301.7564620822668
65829.0,-1301.7539024464786
65830.0,-1301.7513428106904
65831.0,-1301.7487831749022
65832.0,-1301.746223539114
65833.0,-1301.7436639033258
65834.0,-1301.7411042675376
65835.0,-1301.7385446317494
65836.0,-1301.7359849959612
65837.0,-1301.733425360173
65838.0,-1301.7308657243848
65839.0,-1301.7283060885966
65840.0,-1301.7257464528084
65841.0,-1301.7231868170202
65842.0,-1301.720627181232
65843.0,-1301.7180675454438
65844.0,-1301.7155079096556
65845.0,-1301.7129482738674
65846.0,-1301.7103886380792
65847.0,-1301.707829002291
65848.0,-1301.7052693665028
65849.0,-1301.7027097307146
65850.0,-1301.7001500949264
65851.0,-1301.6975904591382
65852.0,-1301.69503082335
65853.0,-1301.6924711875618
65854.0,-1301.6899115517735
65855.0,-1301.6873519159853
65856.0,-1301.6847922801971
65857.0,-1301.682232644409
65858.0,-1301.6796730086207
65859.0,-1301.6771133728325
65860.0,-1301.6745537370443
65861.0,-1301.6719941012561
65862.0,-1301.669434465468
65863.0,-1301.6668748296797
65864.0,-1301.6643151938915
65865.0,-1301.6617555581033
65866.0,-1301.6591959223151
65867.0,-1301.656636286527
65868.0,-1301.6540766507387
65869.0,-1301.6515170149505
65870.0,-1301.6489573791623
65871.0,-1301.646397743374
65872.0,-1301.643838107586
65873.0,-1301.6412784717977
65874.0,-1301.6387188360095
65875.0,-1301.6361592002213
65876.0,-1301.633599564433
65877.0,-1301.631039928645
65878.0,-1301.6284802928567
65879.0,-1301.6259206570685
65880.0,-1301.6233610212803
65881.0,-1301.620801385492
65882.0,-1301.6182417497039
65883.0,-1301.6156821139157
65884.0,-1301.6131224781275
65885.0,-1301.6105628423393
65886.0,-1301.608003206551
65887.0,-1301.6054435707629
65888.0,-1301.6028839349747
65889.0,-1301.6003242991865
65890.0,-1301.5977646633983
65891.0,-1301.59520502761
65892.0,-1301.5926453918219
65893.0,-1301.5900857560337
65894.0,-1301.5875261202455
65895.0,-1301.5849664844573
65896.0,-1301.582406848669
65897.0,-1301.5798472128808
65898.0,-1301.5772875770926
65899.0,-1301.5747279413044
65900.0,-1301.5721683055162
65901.0,-1301.569608669728
65902.0,-1301.5670490339398
65903.0,-1301.5644893981516
65904.0,-1301.5619297623634
65905.0,-1301.5593701265752
65906.0,-1301.556810490787
65907.0,-1301.5542508549988
65908.0,-1301.5516912192106
65909.0,-1301.5491315834224
65910.0,-1301.5465719476342
65911.0,-1301.544012311846
65912.0,-1301.5414526760578
65913.0,-1301.5388930402696
65914.0,-1301.5363334044814
65915.0,-1301.5337737686932
65916.0,-1301.531214132905
65917.0,-1301.5286544971168
65918.0,-1301.5260948613286
65919.0,-1301.5235352255404
65920.0,-1301.5209755897522
65921.0,-1301.518415953964
65922.0,-1301.5158563181758
65923.0,-1301.5132966823876
65924.0,-1301.5107370465994
65925.0,-1301.5081774108112
65926.0,-1301.505617775023
65927.0,-1301.5030581392348
65928.0,-1301.5004985034466
65929.0,-1301.4979388676584
65930.0,-1301.4953792318702
65931.0,-1301.492819596082
65932.0,-1301.4902599602938
65933.0,-1301.4877003245056
65934.0,-1301.4851406887174
65935.0,-1301.4825810529292
65936.0,-1301.480021417141
65937.0,-1301.4774617813528
65938.0,-1301.4749021455646
65939.0,-1301.4723425097764
65940.0,-1301.4697828739882
65941.0,-1301.4672232382
65942.0,-1301.4646636024117
65943.0,-1301.4621039666235
65944.0,-1301.4595443308353
65945.0,-1301.4569846950471
65946.0,-1301.454425059259
65947.0,-1301.4518654234707
65948.0,-1301.4493057876825
65949.0,-1301.4467461518943
65950.0,-1301.4441865161061
65951.0,-1301.441626880318
65952.0,-1301.4390672445297
65953.0,-1301.4365076087415
65954.0,-1301.4339479729533
65955.0,-1301.4313883371651
65956.0,-1301.428828701377
65957.0,-1301.4262690655887
65958.0,-1301.4237094298005
65959.0,-1301.4211497940123
65960.0,-1301.418590158224
65961.0,-1301.416030522436
65962.0,-1301.4134708866477
65963.0,-1301.4109112508595
65964.0,-1301.4083516150713
65965.0,-1301.405791979283
65966.0,-1301.403232343495
65967.0,-1301.4006727077067
65968.0,-1301.3981130719185
65969.0,-1301.3955534361303
65970.0,-1301.392993800342
65971.0,-1301.3904341645539
65972.0,-1301.3878745287657
65973.0,-1301.3853148929775
65974.0,-1301.3827552571893
65975.0,-1301.380195621401
65976.0,-1301.3776359856129
65977.0,-1301.3750763498247
65978.0,-1301.3725167140365
65979.0,-1301.3699570782483
65980.0,-1301.36739744246
65981.0,-1301.3648378066719
65982.0,-1301.3622781708837
65983.0,-1301.3597185350955
65984.0,-1301.3571588993073
65985.0,-1301.354599263519
65986.0,-1301.3520396277308
65987.0,-1301.3494799919426
65988.0,-1301.3469203561544
65989.0,-1301.3443607203662
65990.0,-1301.341801084578
65991.0,-1301.3392414487898
65992.0,-1301.3366818130016
65993.0,-1301.3341221772134
65994.0,-1301.3315625414252
65995.0,-1301.329002905637
65996.0,-1301.3264432698488
65997.0,-1301.3238836340606
65998.0,-1301.3213239982724
65999.0,-1301.3187643624842
66000.0,-1301.316204726696
66001.0,-1301.3136450909078
66002.0,-1301.3110854551196
66003.0,-1301.3085258193314
66004.0,-1301.3059661835432
66005.0,-1301.303406547755
66006.0,-1301.3008469119668
66007.0,-1301.2982872761786
66008.0,-1301.2957276403904
66009.0,-1301.2931680046022
66010.0,-1301.290608368814
66011.0,-1301.2880487330258
66012.0,-1301.2854890972376
66013.0,-1301.2829294614494
66014.0,-1301.2803698256612
66015.0,-1301.277810189873
66016.0,-1301.2752505540848
66017.0,-1301.2726909182966
66018.0,-1301.2701312825084
66019.0,-1301.2675716467202
66020.0,-1301.265012010932
66021.0,-1301.2624523751438
66022.0,-1301.2598927393556
66023.0,-1301.2573331035674
66024.0,-1301.2547734677792
66025.0,-1301.252213831991
66026.0,-1301.2496541962028
66027.0,-1301.2470945604146
66028.0,-1301.2445349246264
66029.0,-1301.2419752888381
66030.0,-1301.23941565305
66031.0,-1301.2368560172617
66032.0,-1301.2342963814735
66033.0,-1301.2317367456853
66034.0,-1301.2291771098971
66035.0,-1301.226617474109
66036.0,-1301.2240578383207
66037.0,-1301.2214982025325
66038.0,-1301.2189385667443
66039.0,-1301.2163789309561
66040.0,-1301.213819295168
66041.0,-1301.2112596593797
66042.0,-1301.2087000235915
66043.0,-1301.2061403878033
66044.0,-1301.2035807520151
66045.0,-1301.201021116227
66046.0,-1301.1984614804387
66047.0,-1301.1959018446505
66048.0,-1301.1933422088623
66049.0,-1301.190782573074
66050.0,-1301.188222937286
66051.0,-1301.1856633014977
66052.0,-1301.1831036657095
66053.0,-1301.1805440299213
66054.0,-1301.177984394133
66055.0,-1301.175424758345
66056.0,-1301.1728651225567
66057.0,-1301.1703054867685
66058.0,-1301.1677458509803
66059.0,-1301.165186215192
66060.0,-1301.1626265794039
66061.0,-1301.1600669436157
66062.0,-1301.1575073078275
66063.0,-1301.1549476720393
66064.0,-1301.152388036251
66065.0,-1301.1498284004629
66066.0,-1301.1472687646747
66067.0,-1301.1447091288865
66068.0,-1301.1421494930983
66069.0,-1301.13958985731
66070.0,-1301.1370302215219
66071.0,-1301.1344705857337
66072.0,-1301.1319109499454
66073.0,-1301.1293513141572
66074.0,-1301.126791678369
66075.0,-1301.1242320425808
66076.0,-1301.1216724067926
66077.0,-1301.1191127710044
66078.0,-1301.1165531352162
66079.0,-1301.113993499428
66080.0,-1301.1114338636398
66081.0,-1301.1088742278516
66082.0,-1301.1063145920634
66083.0,-1301.1037549562752
66084.0,-1301.101195320487
66085.0,-1301.0986356846988
66086.0,-1301.0960760489106
66087.0,-1301.0935164131224
66088.0,-1301.0909567773342
66089.0,-1301.088397141546
66090.0,-1301.0858375057578
66091.0,-1301.0832778699696
66092.0,-1301.0807182341814
66093.0,-1301.0781585983932
66094.0,-1301.075598962605
66095.0,-1301.0730393268168
66096.0,-1301.0704796910286
66097.0,-1301.0679200552404
66098.0,-1301.0653604194522
66099.0,-1301.062800783664
66100.0,-1301.0602411478758
66101.0,-1301.0576815120876
66102.0,-1301.0551218762994
66103.0,-1301.0525622405112
66104.0,-1301.050002604723
66105.0,-1301.0474429689348
66106.0,-1301.0448833331466
66107.0,-1301.0423236973584
66108.0,-1301.0397640615702
66109.0,-1301.037204425782
66110.0,-1301.0346447899938
66111.0,-1301.0320851542056
66112.0,-1301.0295255184174
66113.0,-1301.0269658826292
66114.0,-1301.024406246841
66115.0,-1301.0218466110528
66116.0,-1301.0192869752645
66117.0,-1301.0167273394763
66118.0,-1301.0141677036881
66119.0,-1301.0116080679
66120.0,-1301.0090484321117
66121.0,-1301.0064887963235
66122.0,-1301.0039291605353
66123.0,-1301.0013695247471
66124.0,-1300.998809888959
66125.0,-1300.9962502531707
66126.0,-1300.9936906173825
66127.0,-1300.9911309815943
66128.0,-1300.9885713458061
66129.0,-1300.986011710018
66130.0,-1300.9834520742297
66131.0,-1300.9808924384415
66132.0,-1300.9783328026533
66133.0,-1300.975773166865
66134.0,-1300.973213531077
66135.0,-1300.9706538952887
66136.0,-1300.9680942595005
66137.0,-1300.9655346237123
66138.0,-1300.962974987924
66139.0,-1300.960415352136
66140.0,-1300.9578557163477
66141.0,-1300.9552960805595
66142.0,-1300.9527364447713
66143.0,-1300.950176808983
66144.0,-1300.9476171731949
66145.0,-1300.9450575374067
66146.0,-1300.9424979016185
66147.0,-1300.9399382658303
66148.0,-1300.937378630042
66149.0,-1300.9348189942539
66150.0,-1300.9322593584657
66151.0,-1300.9296997226775
66152.0,-1300.9271400868893
66153.0,-1300.924580451101
66154.0,-1300.9220208153129
66155.0,-1300.9194611795247
66156.0,-1300.9169015437365
66157.0,-1300.9143419079483
66158.0,-1300.91178227216
66159.0,-1300.9092226363719
66160.0,-1300.9066630005836
66161.0,-1300.9041033647954
66162.0,-1300.9015437290072
66163.0,-1300.898984093219
66164.0,-1300.8964244574308
66165.0,-1300.8938648216426
66166.0,-1300.8913051858544
66167.0,-1300.8887455500662
66168.0,-1300.886185914278
66169.0,-1300.8836262784898
66170.0,-1300.8810666427016
66171.0,-1300.8785070069134
66172.0,-1300.8759473711252
66173.0,-1300.873387735337
66174.0,-1300.8708280995488
66175.0,-1300.8682684637606
66176.0,-1300.8657088279724
66177.0,-1300.8631491921842
66178.0,-1300.860589556396
66179.0,-1300.8580299206078
66180.0,-1300.8554702848196
66181.0,-1300.8529106490314
66182.0,-1300.8503510132432
66183.0,-1300.847791377455
66184.0,-1300.8452317416668
66185.0,-1300.8426721058786
66186.0,-1300.8401124700904
66187.0,-1300.8375528343022
66188.0,-1300.834993198514
66189.0,-1300.8324335627258
66190.0,-1300.8298739269376
66191.0,-1300.8273142911494
66192.0,-1300.8247546553612
66193.0,-1300.822195019573
66194.0,-1300.8196353837848
66195.0,-1300.8170757479966
66196.0,-1300.8145161122084
66197.0,-1300.8119564764202
66198.0,-1300.809396840632
66199.0,-1300.8068372048438
66200.0,-1300.8042775690556
66201.0,-1300.8017179332674
66202.0,-1300.7991582974792
66203.0,-1300.796598661691
66204.0,-1300.7940390259027
66205.0,-1300.7914793901145
66206.0,-1300.7889197543263
66207.0,-1300.7863601185381
66208.0,-1300.78380048275
66209.0,-1300.7812408469617
66210.0,-1300.7786812111735
66211.0,-1300.7761215753853
66212.0,-1300.7735619395971
66213.0,-1300.771002303809
66214.0,-1300.7684426680207
66215.0,-1300.7658830322325
66216.0,-1300.7633233964443
66217.0,-1300.7607637606561
66218.0,-1300.758204124868
66219.0,-1300.7556444890797
66220.0,-1300.7530848532915
66221.0,-1300.7505252175033
66222.0,-1300.747965581715
66223.0,-1300.745405945927
66224.0,-1300.7428463101387
66225.0,-1300.7402866743505
66226.0,-1300.7377270385623
66227.0,-1300.735167402774
66228.0,-1300.732607766986
66229.0,-1300.7300481311977
66230.0,-1300.7274884954095
66231.0,-1300.7249288596213
66232.0,-1300.722369223833
66233.0,-1300.7198095880449
66234.0,-1300.7172499522567
66235.0,-1300.7146903164685
66236.0,-1300.7121306806803
66237.0,-1300.709571044892
66238.0,-1300.7070114091039
66239.0,-1300.7044517733157
66240.0,-1300.7018921375275
66241.0,-1300.6993325017393
66242.0,-1300.696772865951
66243.0,-1300.6942132301629
66244.0,-1300.6916535943747
66245.0,-1300.6890939585865
66246.0,-1300.6865343227983
66247.0,-1300.68397468701
66248.0,-1300.6814150512218
66249.0,-1300.6788554154336
66250.0,-1300.6762957796454
66251.0,-1300.6737361438572
66252.0,-1300.671176508069
66253.0,-1300.6686168722808
66254.0,-1300.6660572364926
66255.0,-1300.6634976007044
66256.0,-1300.6609379649162
66257.0,-1300.658378329128
66258.0,-1300.6558186933398
66259.0,-1300.6532590575516
66260.0,-1300.6506994217634
66261.0,-1300.6481397859752
66262.0,-1300.645580150187
66263.0,-1300.6430205143988
66264.0,-1300.6404608786106
66265.0,-1300.6379012428224
66266.0,-1300.6353416070342
66267.0,-1300.632781971246
66268.0,-1300.6302223354578
66269.0,-1300.6276626996696
66270.0,-1300.6251030638814
66271.0,-1300.6225434280932
66272.0,-1300.619983792305
66273.0,-1300.6174241565168
66274.0,-1300.6148645207286
66275.0,-1300.6123048849404
66276.0,-1300.6097452491522
66277.0,-1300.607185613364
66278.0,-1300.6046259775758
66279.0,-1300.6020663417876
66280.0,-1300.5995067059994
66281.0,-1300.5969470702112
66282.0,-1300.594387434423
66283.0,-1300.5918277986348
66284.0,-1300.5892681628466
66285.0,-1300.5867085270584
66286.0,-1300.5841488912702
66287.0,-1300.581589255482
66288.0,-1300.5790296196938
66289.0,-1300.5764699839056
66290.0,-1300.5739103481174
66291.0,-1300.5713507123291
66292.0,-1300.568791076541
66293.0,-1300.5662314407527
66294.0,-1300.5636718049645
66295.0,-1300.5611121691763
66296.0,-1300.5585525333881
66297.0,-1300.5559928976
66298.0,-1300.5534332618117
66299.0,-1300.5508736260235
66300.0,-1300.5483139902353
66301.0,-1300.5457543544471
66302.0,-1300.543194718659
66303.0,-1300.5406350828707
66304.0,-1300.5380754470825
66305.0,-1300.5355158112943
66306.0,-1300.5329561755061
66307.0,-1300.530396539718
66308.0,-1300.5278369039297
66309.0,-1300.5252772681415
66310.0,-1300.5227176323533
66311.0,-1300.520157996565
66312.0,-1300.517598360777
66313.0,-1300.5150387249887
66314.0,-1300.5124790892005
66315.0,-1300.5099194534123
66316.0,-1300.507359817624
66317.0,-1300.504800181836
66318.0,-1300.5022405460477
66319.0,-1300.4996809102595
66320.0,-1300.4971212744713
66321.0,-1300.494561638683
66322.0,-1300.4920020028949
66323.0,-1300.4894423671067
66324.0,-1300.4868827313185
66325.0,-1300.4843230955303
66326.0,-1300.481763459742
66327.0,-1300.4792038239539
66328.0,-1300.4766441881657
66329.0,-1300.4740845523775
66330.0,-1300.4715249165893
66331.0,-1300.468965280801
66332.0,-1300.4664056450129
66333.0,-1300.4638460092247
66334.0,-1300.4612863734365
66335.0,-1300.4587267376482
66336.0,-1300.45616710186
66337.0,-1300.4536074660718
66338.0,-1300.4510478302836
66339.0,-1300.4484881944954
66340.0,-1300.4459285587072
66341.0,-1300.443368922919
66342.0,-1300.4408092871308
66343.0,-1300.4382496513426
66344.0,-1300.4356900155544
66345.0,-1300.4331303797662
66346.0,-1300.430570743978
66347.0,-1300.4280111081898
66348.0,-1300.4254514724016
66349.0,-1300.4228918366134
66350.0,-1300.4203322008252
66351.0,-1300.417772565037
66352.0,-1300.4152129292488
66353.0,-1300.4126532934606
66354.0,-1300.4100936576724
66355.0,-1300.4075340218842
66356.0,-1300.404974386096
66357.0,-1300.4024147503078
66358.0,-1300.3998551145196
66359.0,-1300.3972954787314
66360.0,-1300.3947358429432
66361.0,-1300.392176207155
66362.0,-1300.3896165713668
66363.0,-1300.3870569355786
66364.0,-1300.3844972997904
66365.0,-1300.3819376640022
66366.0,-1300.379378028214
66367.0,-1300.3768183924258
66368.0,-1300.3742587566376
66369.0,-1300.3716991208494
66370.0,-1300.3691394850612
66371.0,-1300.366579849273
66372.0,-1300.3640202134848
66373.0,-1300.3614605776966
66374.0,-1300.3589009419084
66375.0,-1300.3563413061202
66376.0,-1300.353781670332
66377.0,-1300.3512220345438
66378.0,-1300.3486623987556
66379.0,-1300.3461027629673
66380.0,-1300.3435431271791
66381.0,-1300.340983491391
66382.0,-1300.3384238556027
66383.0,-1300.3358642198145
66384.0,-1300.3333045840263
66385.0,-1300.3307449482381
66386.0,-1300.32818531245
66387.0,-1300.3256256766617
66388.0,-1300.3230660408735
66389.0,-1300.3205064050853
66390.0,-1300.3179467692971
66391.0,-1300.315387133509
66392.0,-1300.3128274977207
66393.0,-1300.3102678619325
66394.0,-1300.3077082261443
66395.0,-1300.305148590356
66396.0,-1300.302588954568
66397.0,-1300.3000293187797
66398.0,-1300.2974696829915
66399.0,-1300.2949100472033
66400.0,-1300.292350411415
66401.0,-1300.289790775627
66402.0,-1300.2872311398387
66403.0,-1300.2846715040505
66404.0,-1300.2821118682623
66405.0,-1300.279552232474
66406.0,-1300.276992596686
66407.0,-1300.2744329608977
66408.0,-1300.2718733251095
66409.0,-1300.2693136893213
66410.0,-1300.266754053533
66411.0,-1300.2641944177449
66412.0,-1300.2616347819567
66413.0,-1300.2590751461685
66414.0,-1300.2565155103803
66415.0,-1300.253955874592
66416.0,-1300.2513962388039
66417.0,-1300.2488366030157
66418.0,-1300.2462769672275
66419.0,-1300.2437173314393
66420.0,-1300.241157695651
66421.0,-1300.2385980598629
66422.0,-1300.2360384240746
66423.0,-1300.2334787882864
66424.0,-1300.2309191524982
66425.0,-1300.22835951671
66426.0,-1300.2257998809218
66427.0,-1300.2232402451336
66428.0,-1300.2206806093454
66429.0,-1300.2181209735572
66430.0,-1300.215561337769
66431.0,-1300.2130017019808
66432.0,-1300.2104420661926
66433.0,-1300.2078824304044
66434.0,-1300.2053227946162
66435.0,-1300.202763158828
66436.0,-1300.2002035230398
66437.0,-1300.1976438872516
66438.0,-1300.1950842514634
66439.0,-1300.1925246156752
66440.0,-1300.189964979887
66441.0,-1300.1874053440988
66442.0,-1300.1848457083106
66443.0,-1300.1822860725224
66444.0,-1300.1797264367342
66445.0,-1300.177166800946
66446.0,-1300.1746071651578
66447.0,-1300.1720475293696
66448.0,-1300.1694878935814
66449.0,-1300.1669282577932
66450.0,-1300.164368622005
66451.0,-1300.1618089862168
66452.0,-1300.1592493504286
66453.0,-1300.1566897146404
66454.0,-1300.1541300788522
66455.0,-1300.151570443064
66456.0,-1300.1490108072758
66457.0,-1300.1464511714876
66458.0,-1300.1438915356994
66459.0,-1300.1413318999112
66460.0,-1300.138772264123
66461.0,-1300.1362126283348
66462.0,-1300.1336529925466
66463.0,-1300.1310933567584
66464.0,-1300.1285337209702
66465.0,-1300.125974085182
66466.0,-1300.1234144493937
66467.0,-1300.1208548136055
66468.0,-1300.1182951778173
66469.0,-1300.1157355420291
66470.0,-1300.113175906241
66471.0,-1300.1106162704527
66472.0,-1300.1080566346645
66473.0,-1300.1054969988763
66474.0,-1300.1029373630881
66475.0,-1300.1003777273
66476.0,-1300.0978180915117
66477.0,-1300.0952584557235
66478.0,-1300.0926988199353
66479.0,-1300.0901391841471
66480.0,-1300.087579548359
66481.0,-1300.0850199125707
66482.0,-1300.0824602767825
66483.0,-1300.0799006409943
66484.0,-1300.077341005206
66485.0,-1300.074781369418
66486.0,-1300.0722217336297
66487.0,-1300.0696620978415
66488.0,-1300.0671024620533
66489.0,-1300.064542826265
66490.0,-1300.061983190477
66491.0,-1300.0594235546887
66492.0,-1300.0568639189005
66493.0,-1300.0543042831123
66494.0,-1300.051744647324
66495.0,-1300.0491850115359
66496.0,-1300.0466253757477
66497.0,-1300.0440657399595
66498.0,-1300.0415061041713
66499.0,-1300.038946468383
66500.0,-1300.0363868325949
66501.0,-1300.0338271968067
66502.0,-1300.0312675610185
66503.0,-1300.0287079252303
66504.0,-1300.026148289442
66505.0,-1300.0235886536539
66506.0,-1300.0210290178657
66507.0,-1300.0184693820775
66508.0,-1300.0159097462893
66509.0,-1300.013350110501
66510.0,-1300.0107904747128
66511.0,-1300.0082308389246
66512.0,-1300.0056712031364
66513.0,-1300.0031115673482
66514.0,-1300.00055193156
66515.0,-1299.9979922957718
66516.0,-1299.9954326599836
66517.0,-1299.9928730241954
66518.0,-1299.9903133884072
66519.0,-1299.987753752619
66520.0,-1299.9851941168308
66521.0,-1299.9826344810426
66522.0,-1299.9800748452544
66523.0,-1299.9775152094662
66524.0,-1299.974955573678
66525.0,-1299.9723959378898
66526.0,-1299.9698363021016
66527.0,-1299.9672766663134
66528.0,-1299.9647170305252
66529.0,-1299.962157394737
66530.0,-1299.9595977589488
66531.0,-1299.9570381231606
66532.0,-1299.9544784873724
66533.0,-1299.9519188515842
66534.0,-1299.949359215796
66535.0,-1299.9467995800078
66536.0,-1299.9442399442196
66537.0,-1299.9416803084314
66538.0,-1299.9391206726432
66539.0,-1299.936561036855
66540.0,-1299.9340014010668
66541.0,-1299.9314417652786
66542.0,-1299.9288821294904
66543.0,-1299.9263224937022
66544.0,-1299.923762857914
66545.0,-1299.9212032221258
66546.0,-1299.9186435863376
66547.0,-1299.9160839505494
66548.0,-1299.9135243147612
66549.0,-1299.910964678973
66550.0,-1299.9084050431848
66551.0,-1299.9058454073966
66552.0,-1299.9032857716084
66553.0,-1299.9007261358202
66554.0,-1299.898166500032
66555.0,-1299.8956068642437
66556.0,-1299.8930472284555
66557.0,-1299.8904875926673
66558.0,-1299.8879279568791
66559.0,-1299.885368321091
66560.0,-1299.8828086853027
66561.0,-1299.8802490495145
66562.0,-1299.8776894137263
66563.0,-1299.8751297779381
66564.0,-1299.87257014215
66565.0,-1299.8700105063617
66566.0,-1299.8674508705735
66567.0,-1299.8648912347853
66568.0,-1299.8623315989971
66569.0,-1299.859771963209
66570.0,-1299.8572123274207
66571.0,-1299.8546526916325
66572.0,-1299.8520930558443
66573.0,-1299.849533420056
66574.0,-1299.846973784268
66575.0,-1299.8444141484797
66576.0,-1299.8418545126915
66577.0,-1299.8392948769033
66578.0,-1299.836735241115
66579.0,-1299.834175605327
66580.0,-1299.8316159695387
66581.0,-1299.8290563337505
66582.0,-1299.8264966979623
66583.0,-1299.823937062174
66584.0,-1299.8213774263859
66585.0,-1299.8188177905977
66586.0,-1299.8162581548095
66587.0,-1299.8136985190213
66588.0,-1299.811138883233
66589.0,-1299.8085792474449
66590.0,-1299.8060196116567
66591.0,-1299.8034599758685
66592.0,-1299.8009003400803
66593.0,-1299.798340704292
66594.0,-1299.7957810685039
66595.0,-1299.7932214327157
66596.0,-1299.7906617969275
66597.0,-1299.7881021611392
66598.0,-1299.785542525351
66599.0,-1299.7829828895628
66600.0,-1299.7804232537746
66601.0,-1299.7778636179864
66602.0,-1299.7753039821982
66603.0,-1299.77274434641
66604.0,-1299.7701847106218
66605.0,-1299.7676250748336
66606.0,-1299.7650654390454
66607.0,-1299.7625058032572
