Step,Reward
56686.0,-570.8563741470376
56687.0,-570.8556847882768
56688.0,-570.8549954295158
56689.0,-570.8543060707549
56690.0,-570.853616711994
56691.0,-570.8529273532331
56692.0,-570.8522379944721
56693.0,-570.8515486357113
56694.0,-570.8508592769504
56695.0,-570.8501699181894
56696.0,-570.8494805594286
56697.0,-570.8487912006676
56698.0,-570.8481018419067
56699.0,-570.8474124831458
56700.0,-570.8467231243849
56701.0,-570.8460337656239
56702.0,-570.8453444068631
56703.0,-570.8446550481021
56704.0,-570.8439656893412
56705.0,-570.8432763305804
56706.0,-570.8425869718194
56707.0,-570.8418976130584
56708.0,-570.8412082542976
56709.0,-570.8405188955367
56710.0,-570.8398295367757
56711.0,-570.8391401780149
56712.0,-570.8384508192539
56713.0,-570.837761460493
56714.0,-570.8370721017321
56715.0,-570.8363827429712
56716.0,-570.8356933842102
56717.0,-570.8350040254494
56718.0,-570.8343146666884
56719.0,-570.8336253079275
56720.0,-570.8329359491667
56721.0,-570.8322465904057
56722.0,-570.8315572316448
56723.0,-570.8308678728839
56724.0,-570.830178514123
56725.0,-570.829489155362
56726.0,-570.8287997966012
56727.0,-570.8281104378402
56728.0,-570.8274210790793
56729.0,-570.8267317203184
56730.0,-570.8260423615575
56731.0,-570.8253530027965
56732.0,-570.8246636440357
56733.0,-570.8239742852747
56734.0,-570.8232849265138
56735.0,-570.822595567753
56736.0,-570.821906208992
56737.0,-570.821216850231
56738.0,-570.8205274914702
56739.0,-570.8198381327093
56740.0,-570.8191487739483
56741.0,-570.8184594151875
56742.0,-570.8177700564265
56743.0,-570.8170806976656
56744.0,-570.8163913389047
56745.0,-570.8157019801438
56746.0,-570.8150126213828
56747.0,-570.814323262622
56748.0,-570.813633903861
56749.0,-570.8129445451001
56750.0,-570.8122551863393
56751.0,-570.8115658275783
56752.0,-570.8108764688174
56753.0,-570.8101871100565
56754.0,-570.8094977512956
56755.0,-570.8088083925346
56756.0,-570.8081190337738
56757.0,-570.8074296750128
56758.0,-570.8067403162519
56759.0,-570.806050957491
56760.0,-570.8053615987301
56761.0,-570.8046722399691
56762.0,-570.8039828812083
56763.0,-570.8032935224473
56764.0,-570.8026041636864
56765.0,-570.8019148049256
56766.0,-570.8012254461646
56767.0,-570.8005360874037
56768.0,-570.7998467286428
56769.0,-570.7991573698819
56770.0,-570.7984680111209
56771.0,-570.7977786523601
56772.0,-570.7970892935991
56773.0,-570.7963999348382
56774.0,-570.7957105760773
56775.0,-570.7950212173164
56776.0,-570.7943318585554
56777.0,-570.7936424997946
56778.0,-570.7929531410336
56779.0,-570.7922637822727
56780.0,-570.7915744235119
56781.0,-570.7908850647509
56782.0,-570.79019570599
56783.0,-570.7895063472291
56784.0,-570.7888169884682
56785.0,-570.7881276297072
56786.0,-570.7874382709464
56787.0,-570.7867489121854
56788.0,-570.7860595534245
56789.0,-570.7853701946636
56790.0,-570.7846808359027
56791.0,-570.7839914771417
56792.0,-570.7833021183809
56793.0,-570.78261275962
56794.0,-570.781923400859
56795.0,-570.7812340420982
56796.0,-570.7805446833372
56797.0,-570.7798553245763
56798.0,-570.7791659658154
56799.0,-570.7784766070545
56800.0,-570.7777872482935
56801.0,-570.7770978895327
56802.0,-570.7764085307717
56803.0,-570.7757191720108
56804.0,-570.77502981325
56805.0,-570.774340454489
56806.0,-570.773651095728
56807.0,-570.7729617369672
56808.0,-570.7722723782063
56809.0,-570.7715830194453
56810.0,-570.7708936606845
56811.0,-570.7702043019235
56812.0,-570.7695149431626
56813.0,-570.7688255844017
56814.0,-570.7681362256408
56815.0,-570.7674468668798
56816.0,-570.766757508119
56817.0,-570.766068149358
56818.0,-570.7653787905971
56819.0,-570.7646894318362
56820.0,-570.7640000730753
56821.0,-570.7633107143143
56822.0,-570.7626213555535
56823.0,-570.7619319967926
56824.0,-570.7612426380316
56825.0,-570.7605532792708
56826.0,-570.7598639205098
56827.0,-570.7591745617489
56828.0,-570.758485202988
56829.0,-570.7577958442271
56830.0,-570.7571064854661
56831.0,-570.7564171267053
56832.0,-570.7557277679443
56833.0,-570.7550384091834
56834.0,-570.7543490504225
56835.0,-570.7536596916616
56836.0,-570.7529703329006
56837.0,-570.7522809741398
56838.0,-570.7515916153789
56839.0,-570.7509022566179
56840.0,-570.7502128978571
56841.0,-570.7495235390961
56842.0,-570.7488341803352
56843.0,-570.7481448215743
56844.0,-570.7474554628134
56845.0,-570.7467661040524
56846.0,-570.7460767452916
56847.0,-570.7453873865306
56848.0,-570.7446980277697
56849.0,-570.7440086690088
56850.0,-570.7433193102479
56851.0,-570.742629951487
56852.0,-570.7419405927261
56853.0,-570.7412512339652
56854.0,-570.7405618752042
56855.0,-570.7398725164434
56856.0,-570.7391831576824
56857.0,-570.7384937989215
56858.0,-570.7378044401606
56859.0,-570.7371150813997
56860.0,-570.7364257226387
56861.0,-570.7357363638779
56862.0,-570.7350470051169
56863.0,-570.734357646356
56864.0,-570.7336682875952
56865.0,-570.7329789288342
56866.0,-570.7322895700732
56867.0,-570.7316002113124
56868.0,-570.7309108525515
56869.0,-570.7302214937905
56870.0,-570.7295321350297
56871.0,-570.7288427762687
56872.0,-570.7281534175078
56873.0,-570.7274640587469
56874.0,-570.726774699986
56875.0,-570.726085341225
56876.0,-570.7253959824642
56877.0,-570.7247066237032
56878.0,-570.7240172649423
56879.0,-570.7233279061815
56880.0,-570.7226385474205
56881.0,-570.7219491886596
56882.0,-570.7212598298987
56883.0,-570.7205704711378
56884.0,-570.7198811123768
56885.0,-570.719191753616
56886.0,-570.718502394855
56887.0,-570.7178130360941
56888.0,-570.7171236773332
56889.0,-570.7164343185723
56890.0,-570.7157449598113
56891.0,-570.7150556010505
56892.0,-570.7143662422895
56893.0,-570.7136768835286
56894.0,-570.7129875247678
56895.0,-570.7122981660068
56896.0,-570.7116088072459
56897.0,-570.710919448485
56898.0,-570.7102300897241
56899.0,-570.7095407309631
56900.0,-570.7088513722023
56901.0,-570.7081620134413
56902.0,-570.7074726546804
56903.0,-570.7067832959195
56904.0,-570.7060939371586
56905.0,-570.7054045783976
56906.0,-570.7047152196368
56907.0,-570.7040258608758
56908.0,-570.7033365021149
56909.0,-570.702647143354
56910.0,-570.7019577845931
56911.0,-570.7012684258322
56912.0,-570.7005790670713
56913.0,-570.6998897083104
56914.0,-570.6992003495494
56915.0,-570.6985109907886
56916.0,-570.6978216320276
56917.0,-570.6971322732667
56918.0,-570.6964429145058
56919.0,-570.6957535557449
56920.0,-570.6950641969839
56921.0,-570.6943748382231
56922.0,-570.6936854794621
56923.0,-570.6929961207012
56924.0,-570.6923067619404
56925.0,-570.6916174031794
56926.0,-570.6909280444185
56927.0,-570.6902386856576
56928.0,-570.6895493268967
56929.0,-570.6888599681357
56930.0,-570.6881706093749
56931.0,-570.6874812506139
56932.0,-570.686791891853
56933.0,-570.6861025330921
56934.0,-570.6854131743312
56935.0,-570.6847238155702
56936.0,-570.6840344568094
56937.0,-570.6833450980484
56938.0,-570.6826557392875
56939.0,-570.6819663805267
56940.0,-570.6812770217657
56941.0,-570.6805876630048
56942.0,-570.6798983042439
56943.0,-570.679208945483
56944.0,-570.678519586722
56945.0,-570.6778302279612
56946.0,-570.6771408692002
56947.0,-570.6764515104393
56948.0,-570.6757621516784
56949.0,-570.6750727929175
56950.0,-570.6743834341565
56951.0,-570.6736940753957
56952.0,-570.6730047166348
56953.0,-570.6723153578738
56954.0,-570.671625999113
56955.0,-570.670936640352
56956.0,-570.6702472815911
56957.0,-570.6695579228302
56958.0,-570.6688685640693
56959.0,-570.6681792053083
56960.0,-570.6674898465475
56961.0,-570.6668004877865
56962.0,-570.6661111290256
56963.0,-570.6654217702647
56964.0,-570.6647324115038
56965.0,-570.6640430527428
56966.0,-570.663353693982
56967.0,-570.662664335221
56968.0,-570.6619749764601
56969.0,-570.6612856176993
56970.0,-570.6605962589383
56971.0,-570.6599069001774
56972.0,-570.6592175414165
56973.0,-570.6585281826556
56974.0,-570.6578388238946
56975.0,-570.6571494651338
56976.0,-570.6564601063728
56977.0,-570.6557707476119
56978.0,-570.655081388851
56979.0,-570.6543920300901
56980.0,-570.6537026713291
56981.0,-570.6530133125683
56982.0,-570.6523239538074
56983.0,-570.6516345950464
56984.0,-570.6509452362856
56985.0,-570.6502558775246
56986.0,-570.6495665187637
56987.0,-570.6488771600028
56988.0,-570.6481878012419
56989.0,-570.6474984424809
56990.0,-570.6468090837201
56991.0,-570.6461197249591
56992.0,-570.6454303661982
56993.0,-570.6447410074373
56994.0,-570.6440516486764
56995.0,-570.6433622899154
56996.0,-570.6426729311546
56997.0,-570.6419835723937
56998.0,-570.6412942136327
56999.0,-570.6406048548719
57000.0,-570.6399154961109
57001.0,-570.63922613735
57002.0,-570.6385367785891
57003.0,-570.6378474198282
57004.0,-570.6371580610672
57005.0,-570.6364687023064
57006.0,-570.6357793435454
57007.0,-570.6350899847845
57008.0,-570.6344006260236
57009.0,-570.6337112672627
57010.0,-570.6330219085017
57011.0,-570.6323325497409
57012.0,-570.63164319098
57013.0,-570.630953832219
57014.0,-570.6302644734582
57015.0,-570.6295751146972
57016.0,-570.6288857559363
57017.0,-570.6281963971754
57018.0,-570.6275070384145
57019.0,-570.6268176796535
57020.0,-570.6261283208927
57021.0,-570.6254389621317
57022.0,-570.6247496033708
57023.0,-570.62406024461
57024.0,-570.623370885849
57025.0,-570.622681527088
57026.0,-570.6219921683272
57027.0,-570.6213028095663
57028.0,-570.6206134508053
57029.0,-570.6199240920445
57030.0,-570.6192347332835
57031.0,-570.6185453745226
57032.0,-570.6178560157617
57033.0,-570.6171666570008
57034.0,-570.6164772982398
57035.0,-570.615787939479
57036.0,-570.615098580718
57037.0,-570.6144092219571
57038.0,-570.6137198631963
57039.0,-570.6130305044353
57040.0,-570.6123411456743
57041.0,-570.6116517869135
57042.0,-570.6109624281526
57043.0,-570.6102730693916
57044.0,-570.6095837106308
57045.0,-570.6088943518698
57046.0,-570.6082049931089
57047.0,-570.607515634348
57048.0,-570.6068262755871
57049.0,-570.6061369168261
57050.0,-570.6054475580653
57051.0,-570.6047581993043
57052.0,-570.6040688405434
57053.0,-570.6033794817826
57054.0,-570.6026901230216
57055.0,-570.6020007642607
57056.0,-570.6013114054998
57057.0,-570.6006220467389
57058.0,-570.5999326879779
57059.0,-570.5992433292171
57060.0,-570.5985539704561
57061.0,-570.5978646116952
57062.0,-570.5971752529343
57063.0,-570.5964858941734
57064.0,-570.5957965354124
57065.0,-570.5951071766516
57066.0,-570.5944178178906
57067.0,-570.5937284591297
57068.0,-570.5930391003689
57069.0,-570.5923497416079
57070.0,-570.591660382847
57071.0,-570.5909710240861
57072.0,-570.5902816653252
57073.0,-570.5895923065642
57074.0,-570.5889029478034
57075.0,-570.5882135890424
57076.0,-570.5875242302815
57077.0,-570.5868348715206
57078.0,-570.5861455127597
57079.0,-570.5854561539987
57080.0,-570.5847667952379
57081.0,-570.584077436477
57082.0,-570.583388077716
57083.0,-570.5826987189552
57084.0,-570.5820093601942
57085.0,-570.5813200014333
57086.0,-570.5806306426724
57087.0,-570.5799412839115
57088.0,-570.5792519251505
57089.0,-570.5785625663897
57090.0,-570.5778732076287
57091.0,-570.5771838488678
57092.0,-570.5764944901069
57093.0,-570.575805131346
57094.0,-570.575115772585
57095.0,-570.5744264138242
57096.0,-570.5737370550632
57097.0,-570.5730476963023
57098.0,-570.5723583375415
57099.0,-570.5716689787805
57100.0,-570.5709796200196
57101.0,-570.5702902612587
57102.0,-570.5696009024978
57103.0,-570.5689115437368
57104.0,-570.568222184976
57105.0,-570.567532826215
57106.0,-570.5668434674541
57107.0,-570.5661541086932
57108.0,-570.5654647499323
57109.0,-570.5647753911713
57110.0,-570.5640860324105
57111.0,-570.5633966736495
57112.0,-570.5627073148886
57113.0,-570.5620179561278
57114.0,-570.5613285973668
57115.0,-570.5606392386059
57116.0,-570.559949879845
57117.0,-570.5592605210841
57118.0,-570.5585711623231
57119.0,-570.5578818035623
57120.0,-570.5571924448013
57121.0,-570.5565030860404
57122.0,-570.5558137272795
57123.0,-570.5551243685186
57124.0,-570.5544350097576
57125.0,-570.5537456509968
57126.0,-570.5530562922359
57127.0,-570.5523669334749
57128.0,-570.5516775747141
57129.0,-570.5509882159531
57130.0,-570.5502988571922
57131.0,-570.5496094984313
57132.0,-570.5489201396704
57133.0,-570.5482307809094
57134.0,-570.5475414221486
57135.0,-570.5468520633876
57136.0,-570.5461627046267
57137.0,-570.5454733458658
57138.0,-570.5447839871049
57139.0,-570.5440946283439
57140.0,-570.5434052695831
57141.0,-570.5427159108222
57142.0,-570.5420265520612
57143.0,-570.5413371933004
57144.0,-570.5406478345394
57145.0,-570.5399584757785
57146.0,-570.5392691170176
57147.0,-570.5385797582567
57148.0,-570.5378903994957
57149.0,-570.5372010407349
57150.0,-570.5365116819739
57151.0,-570.535822323213
57152.0,-570.5351329644521
57153.0,-570.5344436056912
57154.0,-570.5337542469302
57155.0,-570.5330648881694
57156.0,-570.5323755294085
57157.0,-570.5316861706475
57158.0,-570.5309968118867
57159.0,-570.5303074531257
57160.0,-570.5296180943648
57161.0,-570.5289287356039
57162.0,-570.528239376843
57163.0,-570.527550018082
57164.0,-570.5268606593212
57165.0,-570.5261713005602
57166.0,-570.5254819417993
57167.0,-570.5247925830384
57168.0,-570.5241032242775
57169.0,-570.5234138655165
57170.0,-570.5227245067557
57171.0,-570.5220351479948
57172.0,-570.5213457892338
57173.0,-570.520656430473
57174.0,-570.519967071712
57175.0,-570.5192777129511
57176.0,-570.5185883541902
57177.0,-570.5178989954293
57178.0,-570.5172096366683
57179.0,-570.5165202779075
57180.0,-570.5158309191465
57181.0,-570.5151415603856
57182.0,-570.5144522016247
57183.0,-570.5137628428638
57184.0,-570.5130734841028
57185.0,-570.512384125342
57186.0,-570.5116947665811
57187.0,-570.5110054078201
57188.0,-570.5103160490593
57189.0,-570.5096266902983
57190.0,-570.5089373315374
57191.0,-570.5082479727765
57192.0,-570.5075586140156
57193.0,-570.5068692552546
57194.0,-570.5061798964938
57195.0,-570.5054905377328
57196.0,-570.5048011789719
57197.0,-570.504111820211
57198.0,-570.5034224614501
57199.0,-570.5027331026891
57200.0,-570.5020437439283
57201.0,-570.5013543851674
57202.0,-570.5006650264064
57203.0,-570.4999756676456
57204.0,-570.4992863088846
57205.0,-570.4985969501237
57206.0,-570.4979075913628
57207.0,-570.4972182326019
57208.0,-570.4965288738409
57209.0,-570.4958395150801
57210.0,-570.4951501563191
57211.0,-570.4944607975582
57212.0,-570.4937714387974
57213.0,-570.4930820800364
57214.0,-570.4923927212755
57215.0,-570.4917033625146
57216.0,-570.4910140037537
57217.0,-570.4903246449927
57218.0,-570.4896352862319
57219.0,-570.4889459274709
57220.0,-570.48825656871
57221.0,-570.4875672099491
57222.0,-570.4868778511882
57223.0,-570.4861884924272
57224.0,-570.4854991336664
57225.0,-570.4848097749054
57226.0,-570.4841204161445
57227.0,-570.4834310573837
57228.0,-570.4827416986227
57229.0,-570.4820523398618
57230.0,-570.4813629811009
57231.0,-570.48067362234
57232.0,-570.479984263579
57233.0,-570.4792949048182
57234.0,-570.4786055460572
57235.0,-570.4779161872963
57236.0,-570.4772268285354
57237.0,-570.4765374697745
57238.0,-570.4758481110135
57239.0,-570.4751587522527
57240.0,-570.4744693934917
57241.0,-570.4737800347308
57242.0,-570.47309067597
57243.0,-570.472401317209
57244.0,-570.471711958448
57245.0,-570.4710225996872
57246.0,-570.4703332409263
57247.0,-570.4696438821653
57248.0,-570.4689545234045
57249.0,-570.4682651646435
57250.0,-570.4675758058826
57251.0,-570.4668864471217
57252.0,-570.4661970883608
57253.0,-570.4655077295998
57254.0,-570.464818370839
57255.0,-570.464129012078
57256.0,-570.4634396533171
57257.0,-570.4627502945563
57258.0,-570.4620609357953
57259.0,-570.4613715770344
57260.0,-570.4606822182735
57261.0,-570.4599928595126
57262.0,-570.4593035007516
57263.0,-570.4586141419908
57264.0,-570.4579247832298
57265.0,-570.4572354244689
57266.0,-570.456546065708
57267.0,-570.4558567069471
57268.0,-570.4551673481861
57269.0,-570.4544779894253
57270.0,-570.4537886306643
57271.0,-570.4530992719034
57272.0,-570.4524099131426
57273.0,-570.4517205543816
57274.0,-570.4510311956207
57275.0,-570.4503418368598
57276.0,-570.4496524780989
57277.0,-570.4489631193379
57278.0,-570.4482737605771
57279.0,-570.4475844018161
57280.0,-570.4468950430552
57281.0,-570.4462056842943
57282.0,-570.4455163255334
57283.0,-570.4448269667724
57284.0,-570.4441376080116
57285.0,-570.4434482492507
57286.0,-570.4427588904897
57287.0,-570.4420695317289
57288.0,-570.4413801729679
57289.0,-570.440690814207
57290.0,-570.4400014554461
57291.0,-570.4393120966852
57292.0,-570.4386227379242
57293.0,-570.4379333791634
57294.0,-570.4372440204024
57295.0,-570.4365546616415
57296.0,-570.4358653028806
57297.0,-570.4351759441197
57298.0,-570.4344865853587
57299.0,-570.4337972265979
57300.0,-570.433107867837
57301.0,-570.432418509076
57302.0,-570.4317291503152
57303.0,-570.4310397915542
57304.0,-570.4303504327933
57305.0,-570.4296610740324
57306.0,-570.4289717152715
57307.0,-570.4282823565105
57308.0,-570.4275929977497
57309.0,-570.4269036389887
57310.0,-570.4262142802278
57311.0,-570.425524921467
57312.0,-570.424835562706
57313.0,-570.424146203945
57314.0,-570.4234568451842
57315.0,-570.4227674864233
57316.0,-570.4220781276623
57317.0,-570.4213887689015
57318.0,-570.4206994101405
57319.0,-570.4200100513796
57320.0,-570.4193206926187
57321.0,-570.4186313338578
57322.0,-570.4179419750968
57323.0,-570.417252616336
57324.0,-570.416563257575
57325.0,-570.4158738988141
57326.0,-570.4151845400532
57327.0,-570.4144951812923
57328.0,-570.4138058225313
57329.0,-570.4131164637705
57330.0,-570.4124271050096
57331.0,-570.4117377462486
57332.0,-570.4110483874878
57333.0,-570.4103590287268
57334.0,-570.4096696699659
57335.0,-570.408980311205
57336.0,-570.4082909524441
57337.0,-570.4076015936831
57338.0,-570.4069122349223
57339.0,-570.4062228761613
57340.0,-570.4055335174004
57341.0,-570.4048441586395
57342.0,-570.4041547998786
57343.0,-570.4034654411176
57344.0,-570.4027760823568
57345.0,-570.3992912471294
57346.0,-570.3958064119021
57347.0,-570.3923215766748
57348.0,-570.3888367414474
57349.0,-570.3853519062201
57350.0,-570.3818670709928
57351.0,-570.3783822357655
57352.0,-570.3748974005381
57353.0,-570.3714125653108
57354.0,-570.3679277300835
57355.0,-570.3644428948561
57356.0,-570.3609580596288
57357.0,-570.3574732244015
57358.0,-570.3539883891741
57359.0,-570.3505035539469
57360.0,-570.3470187187195
57361.0,-570.3435338834921
57362.0,-570.3400490482649
57363.0,-570.3365642130375
57364.0,-570.3330793778101
57365.0,-570.3295945425829
57366.0,-570.3261097073555
57367.0,-570.3226248721281
57368.0,-570.3191400369009
57369.0,-570.3156552016735
57370.0,-570.3121703664461
57371.0,-570.3086855312189
57372.0,-570.3052006959915
57373.0,-570.3017158607641
57374.0,-570.2982310255369
57375.0,-570.2947461903095
57376.0,-570.2912613550822
57377.0,-570.2877765198549
57378.0,-570.2842916846275
57379.0,-570.2808068494002
57380.0,-570.2773220141729
57381.0,-570.2738371789455
57382.0,-570.2703523437182
57383.0,-570.2668675084909
57384.0,-570.2633826732635
57385.0,-570.2598978380362
57386.0,-570.2564130028089
57387.0,-570.2529281675816
57388.0,-570.2494433323542
57389.0,-570.2459584971269
57390.0,-570.2424736618996
57391.0,-570.2389888266722
57392.0,-570.235503991445
57393.0,-570.2320191562176
57394.0,-570.2285343209902
57395.0,-570.225049485763
57396.0,-570.2215646505356
57397.0,-570.2180798153082
57398.0,-570.214594980081
57399.0,-570.2111101448536
57400.0,-570.2076253096262
57401.0,-570.204140474399
57402.0,-570.2006556391716
57403.0,-570.1971708039442
57404.0,-570.193685968717
57405.0,-570.1902011334896
57406.0,-570.1867162982622
57407.0,-570.183231463035
57408.0,-570.1797466278076
57409.0,-570.1762617925802
57410.0,-570.172776957353
57411.0,-570.1692921221256
57412.0,-570.1658072868983
57413.0,-570.162322451671
57414.0,-570.1588376164436
57415.0,-570.1553527812163
57416.0,-570.151867945989
57417.0,-570.1483831107616
57418.0,-570.1448982755343
57419.0,-570.141413440307
57420.0,-570.1379286050797
57421.0,-570.1344437698523
57422.0,-570.130958934625
57423.0,-570.1274740993977
57424.0,-570.1239892641703
57425.0,-570.120504428943
57426.0,-570.1170195937157
57427.0,-570.1135347584883
57428.0,-570.110049923261
57429.0,-570.1065650880337
57430.0,-570.1030802528063
57431.0,-570.099595417579
57432.0,-570.0961105823517
57433.0,-570.0926257471243
57434.0,-570.0891409118971
57435.0,-570.0856560766697
57436.0,-570.0821712414423
57437.0,-570.0786864062151
57438.0,-570.0752015709877
57439.0,-570.0717167357603
57440.0,-570.0682319005331
57441.0,-570.0647470653057
57442.0,-570.0612622300783
57443.0,-570.0577773948511
57444.0,-570.0542925596237
57445.0,-570.0508077243963
57446.0,-570.0473228891691
57447.0,-570.0438380539417
57448.0,-570.0403532187144
57449.0,-570.0368683834871
57450.0,-570.0333835482597
57451.0,-570.0298987130324
57452.0,-570.0264138778051
57453.0,-570.0229290425777
57454.0,-570.0194442073504
57455.0,-570.0159593721231
57456.0,-570.0124745368958
57457.0,-570.0089897016684
57458.0,-570.0055048664411
57459.0,-570.0020200312138
57460.0,-569.9985351959864
57461.0,-569.9950503607591
57462.0,-569.9915655255318
57463.0,-569.9880806903044
57464.0,-569.9845958550771
57465.0,-569.9811110198498
57466.0,-569.9776261846224
57467.0,-569.9741413493952
57468.0,-569.9706565141678
57469.0,-569.9671716789404
57470.0,-569.9636868437132
57471.0,-569.9602020084858
57472.0,-569.9567171732584
57473.0,-569.9532323380312
57474.0,-569.9497475028038
57475.0,-569.9462626675764
57476.0,-569.9427778323492
57477.0,-569.9392929971218
57478.0,-569.9358081618944
57479.0,-569.9323233266672
57480.0,-569.9288384914398
57481.0,-569.9253536562125
57482.0,-569.9218688209852
57483.0,-569.9183839857578
57484.0,-569.9148991505305
57485.0,-569.9114143153032
57486.0,-569.9079294800758
57487.0,-569.9044446448485
57488.0,-569.9009598096212
57489.0,-569.8974749743938
57490.0,-569.8939901391665
57491.0,-569.8905053039392
57492.0,-569.8870204687119
57493.0,-569.8835356334845
57494.0,-569.8800507982572
57495.0,-569.8765659630299
57496.0,-569.8730811278025
57497.0,-569.8695962925752
57498.0,-569.8661114573479
57499.0,-569.8626266221205
57500.0,-569.8591417868932
57501.0,-569.8556569516659
57502.0,-569.8521721164385
57503.0,-569.8486872812113
57504.0,-569.8452024459839
57505.0,-569.8417176107565
57506.0,-569.8382327755293
57507.0,-569.8347479403019
57508.0,-569.8312631050745
57509.0,-569.8277782698473
57510.0,-569.8242934346199
57511.0,-569.8208085993925
57512.0,-569.8173237641653
57513.0,-569.8138389289379
57514.0,-569.8103540937105
57515.0,-569.8068692584833
57516.0,-569.8033844232559
57517.0,-569.7998995880286
57518.0,-569.7964147528013
57519.0,-569.7929299175739
57520.0,-569.7894450823466
57521.0,-569.7859602471193
57522.0,-569.7824754118919
57523.0,-569.7789905766646
57524.0,-569.7755057414373
57525.0,-569.77202090621
57526.0,-569.7685360709826
57527.0,-569.7650512357553
57528.0,-569.761566400528
57529.0,-569.7580815653006
57530.0,-569.7545967300733
57531.0,-569.751111894846
57532.0,-569.7476270596186
57533.0,-569.7441422243913
57534.0,-569.740657389164
57535.0,-569.7371725539366
57536.0,-569.7336877187093
57537.0,-569.730202883482
57538.0,-569.7267180482546
57539.0,-569.7232332130274
57540.0,-569.7197483778
57541.0,-569.7162635425726
57542.0,-569.7127787073454
57543.0,-569.709293872118
57544.0,-569.7058090368906
57545.0,-569.7023242016634
57546.0,-569.698839366436
57547.0,-569.6953545312086
57548.0,-569.6918696959814
57549.0,-569.688384860754
57550.0,-569.6849000255266
57551.0,-569.6814151902994
57552.0,-569.677930355072
57553.0,-569.6744455198447
57554.0,-569.6709606846174
57555.0,-569.66747584939
57556.0,-569.6639910141627
57557.0,-569.6605061789354
57558.0,-569.657021343708
57559.0,-569.6535365084807
57560.0,-569.6500516732534
57561.0,-569.646566838026
57562.0,-569.6430820027987
57563.0,-569.6395971675714
57564.0,-569.636112332344
57565.0,-569.6326274971167
57566.0,-569.6291426618894
57567.0,-569.6256578266621
57568.0,-569.6221729914347
57569.0,-569.6186881562074
57570.0,-569.6152033209801
57571.0,-569.6117184857527
57572.0,-569.6082336505254
57573.0,-569.6047488152981
57574.0,-569.6012639800707
57575.0,-569.5977791448435
57576.0,-569.5942943096161
57577.0,-569.5908094743887
57578.0,-569.5873246391615
57579.0,-569.5838398039341
57580.0,-569.5803549687067
57581.0,-569.5768701334795
57582.0,-569.5733852982521
57583.0,-569.5699004630247
57584.0,-569.5664156277975
57585.0,-569.5629307925701
57586.0,-569.5594459573427
57587.0,-569.5559611221155
57588.0,-569.5524762868881
57589.0,-569.5489914516608
57590.0,-569.5455066164335
57591.0,-569.5420217812061
57592.0,-569.5385369459788
57593.0,-569.5350521107515
57594.0,-569.5315672755241
57595.0,-569.5280824402968
57596.0,-569.5245976050695
57597.0,-569.5211127698421
57598.0,-569.5176279346148
57599.0,-569.5141430993875
57600.0,-569.5106582641602
57601.0,-569.5071734289328
57602.0,-569.5036885937055
57603.0,-569.5002037584782
57604.0,-569.4967189232508
57605.0,-569.4932340880235
57606.0,-569.4897492527962
57607.0,-569.4862644175688
57608.0,-569.4827795823415
57609.0,-569.4792947471142
57610.0,-569.4758099118868
57611.0,-569.4723250766596
57612.0,-569.4688402414322
57613.0,-569.4653554062048
57614.0,-569.4618705709776
57615.0,-569.4583857357502
57616.0,-569.4549009005228
57617.0,-569.4514160652956
57618.0,-569.4479312300682
57619.0,-569.4444463948408
57620.0,-569.4409615596136
57621.0,-569.4374767243862
57622.0,-569.4339918891588
57623.0,-569.4305070539316
57624.0,-569.4270222187042
57625.0,-569.4235373834769
57626.0,-569.4200525482496
57627.0,-569.4165677130222
57628.0,-569.4130828777949
57629.0,-569.4095980425676
57630.0,-569.4061132073402
57631.0,-569.4026283721129
57632.0,-569.3991435368856
57633.0,-569.3956587016582
57634.0,-569.3921738664309
57635.0,-569.3886890312036
57636.0,-569.3852041959763
57637.0,-569.3817193607489
57638.0,-569.3782345255216
57639.0,-569.3747496902943
57640.0,-569.3712648550669
57641.0,-569.3677800198396
57642.0,-569.3642951846123
57643.0,-569.3608103493849
57644.0,-569.3573255141577
57645.0,-569.3538406789303
57646.0,-569.3503558437029
57647.0,-569.3468710084757
57648.0,-569.3433861732483
57649.0,-569.3399013380209
57650.0,-569.3364165027937
57651.0,-569.3329316675663
57652.0,-569.3294468323389
57653.0,-569.3259619971117
57654.0,-569.3224771618843
57655.0,-569.3189923266569
57656.0,-569.3155074914297
57657.0,-569.3120226562023
57658.0,-569.308537820975
57659.0,-569.3050529857477
57660.0,-569.3015681505203
57661.0,-569.298083315293
57662.0,-569.2945984800657
57663.0,-569.2911136448383
57664.0,-569.287628809611
57665.0,-569.2841439743837
57666.0,-569.2806591391563
57667.0,-569.277174303929
57668.0,-569.2736894687017
57669.0,-569.2702046334743
57670.0,-569.266719798247
57671.0,-569.2632349630197
57672.0,-569.2597501277924
57673.0,-569.256265292565
57674.0,-569.2527804573377
57675.0,-569.2492956221104
57676.0,-569.245810786883
57677.0,-569.2423259516557
57678.0,-569.2388411164284
57679.0,-569.235356281201
57680.0,-569.2318714459738
57681.0,-569.2283866107464
57682.0,-569.224901775519
57683.0,-569.2214169402918
57684.0,-569.2179321050644
57685.0,-569.214447269837
57686.0,-569.2109624346098
57687.0,-569.2074775993824
57688.0,-569.203992764155
57689.0,-569.2005079289278
57690.0,-569.1970230937004
57691.0,-569.193538258473
57692.0,-569.1900534232458
