Step,Reward
61823.0,-1280.0189344460766
61824.0,-1280.0179503758748
61825.0,-1280.0169663056731
61826.0,-1280.0159822354715
61827.0,-1280.0149981652696
61828.0,-1280.014014095068
61829.0,-1280.0130300248663
61830.0,-1280.0120459546645
61831.0,-1280.0110618844628
61832.0,-1280.0100778142612
61833.0,-1280.0090937440593
61834.0,-1280.0081096738577
61835.0,-1280.007125603656
61836.0,-1280.0061415334542
61837.0,-1280.0051574632525
61838.0,-1280.004173393051
61839.0,-1280.003189322849
61840.0,-1280.0022052526474
61841.0,-1280.0012211824458
61842.0,-1280.000237112244
61843.0,-1279.9992530420423
61844.0,-1279.9982689718406
61845.0,-1279.9972849016387
61846.0,-1279.996300831437
61847.0,-1279.9953167612355
61848.0,-1279.9943326910336
61849.0,-1279.993348620832
61850.0,-1279.9923645506303
61851.0,-1279.9913804804285
61852.0,-1279.9903964102268
61853.0,-1279.9894123400252
61854.0,-1279.9884282698233
61855.0,-1279.9874441996217
61856.0,-1279.98646012942
61857.0,-1279.9854760592182
61858.0,-1279.9844919890165
61859.0,-1279.983507918815
61860.0,-1279.982523848613
61861.0,-1279.9815397784114
61862.0,-1279.9805557082097
61863.0,-1279.9795716380079
61864.0,-1279.9785875678062
61865.0,-1279.9776034976046
61866.0,-1279.9766194274027
61867.0,-1279.975635357201
61868.0,-1279.9746512869995
61869.0,-1279.9736672167976
61870.0,-1279.972683146596
61871.0,-1279.9716990763943
61872.0,-1279.9707150061924
61873.0,-1279.9697309359908
61874.0,-1279.9687468657892
61875.0,-1279.9677627955873
61876.0,-1279.9667787253857
61877.0,-1279.965794655184
61878.0,-1279.9648105849822
61879.0,-1279.9638265147805
61880.0,-1279.9628424445789
61881.0,-1279.961858374377
61882.0,-1279.9608743041754
61883.0,-1279.9598902339737
61884.0,-1279.9589061637719
61885.0,-1279.9579220935702
61886.0,-1279.9569380233686
61887.0,-1279.9559539531667
61888.0,-1279.954969882965
61889.0,-1279.9539858127634
61890.0,-1279.9530017425616
61891.0,-1279.95201767236
61892.0,-1279.9510336021583
61893.0,-1279.9500495319564
61894.0,-1279.9490654617548
61895.0,-1279.9480813915532
61896.0,-1279.9470973213513
61897.0,-1279.9461132511497
61898.0,-1279.945129180948
61899.0,-1279.9441451107461
61900.0,-1279.9431610405445
61901.0,-1279.9421769703429
61902.0,-1279.941192900141
61903.0,-1279.9402088299394
61904.0,-1279.9392247597377
61905.0,-1279.9382406895359
61906.0,-1279.9372566193342
61907.0,-1279.9362725491326
61908.0,-1279.9352884789307
61909.0,-1279.934304408729
61910.0,-1279.9333203385274
61911.0,-1279.9323362683256
61912.0,-1279.931352198124
61913.0,-1279.9303681279223
61914.0,-1279.9293840577204
61915.0,-1279.9283999875188
61916.0,-1279.9274159173171
61917.0,-1279.9264318471153
61918.0,-1279.9254477769136
61919.0,-1279.924463706712
61920.0,-1279.9234796365101
61921.0,-1279.9224955663085
61922.0,-1279.9215114961069
61923.0,-1279.920527425905
61924.0,-1279.9195433557034
61925.0,-1279.9185592855017
61926.0,-1279.9175752152998
61927.0,-1279.9165911450982
61928.0,-1279.9156070748966
61929.0,-1279.9146230046947
61930.0,-1279.913638934493
61931.0,-1279.9126548642914
61932.0,-1279.9116707940896
61933.0,-1279.910686723888
61934.0,-1279.9097026536863
61935.0,-1279.9087185834844
61936.0,-1279.9077345132828
61937.0,-1279.9067504430811
61938.0,-1279.9057663728793
61939.0,-1279.9047823026776
61940.0,-1279.903798232476
61941.0,-1279.9028141622741
61942.0,-1279.9018300920725
61943.0,-1279.9008460218708
61944.0,-1279.899861951669
61945.0,-1279.8988778814673
61946.0,-1279.8978938112657
61947.0,-1279.8969097410638
61948.0,-1279.8959256708622
61949.0,-1279.8949416006606
61950.0,-1279.8939575304587
61951.0,-1279.892973460257
61952.0,-1279.8919893900554
61953.0,-1279.8910053198535
61954.0,-1279.890021249652
61955.0,-1279.8890371794503
61956.0,-1279.8880531092484
61957.0,-1279.8870690390468
61958.0,-1279.8860849688451
61959.0,-1279.8851008986433
61960.0,-1279.8841168284416
61961.0,-1279.88313275824
61962.0,-1279.8821486880381
61963.0,-1279.8811646178365
61964.0,-1279.8801805476348
61965.0,-1279.879196477433
61966.0,-1279.8782124072313
61967.0,-1279.8772283370297
61968.0,-1279.8762442668278
61969.0,-1279.8752601966262
61970.0,-1279.8742761264245
61971.0,-1279.8732920562227
61972.0,-1279.872307986021
61973.0,-1279.8713239158194
61974.0,-1279.8703398456175
61975.0,-1279.869355775416
61976.0,-1279.8683717052143
61977.0,-1279.8673876350124
61978.0,-1279.8664035648108
61979.0,-1279.8654194946091
61980.0,-1279.8644354244072
61981.0,-1279.8634513542056
61982.0,-1279.862467284004
61983.0,-1279.861483213802
61984.0,-1279.8604991436005
61985.0,-1279.8595150733988
61986.0,-1279.858531003197
61987.0,-1279.8575469329953
61988.0,-1279.8565628627937
61989.0,-1279.8555787925918
61990.0,-1279.8545947223902
61991.0,-1279.8536106521885
61992.0,-1279.8526265819867
61993.0,-1279.851642511785
61994.0,-1279.8506584415834
61995.0,-1279.8496743713815
61996.0,-1279.8486903011799
61997.0,-1279.8477062309782
61998.0,-1279.8467221607764
61999.0,-1279.8457380905747
62000.0,-1279.844754020373
62001.0,-1279.8437699501712
62002.0,-1279.8427858799696
62003.0,-1279.841801809768
62004.0,-1279.840817739566
62005.0,-1279.8398336693645
62006.0,-1279.8388495991628
62007.0,-1279.837865528961
62008.0,-1279.8368814587593
62009.0,-1279.8358973885577
62010.0,-1279.8349133183558
62011.0,-1279.8339292481542
62012.0,-1279.8329451779525
62013.0,-1279.8319611077507
62014.0,-1279.830977037549
62015.0,-1279.8299929673474
62016.0,-1279.8290088971455
62017.0,-1279.8280248269439
62018.0,-1279.8270407567422
62019.0,-1279.8260566865404
62020.0,-1279.8250726163387
62021.0,-1279.824088546137
62022.0,-1279.8231044759352
62023.0,-1279.8221204057336
62024.0,-1279.821136335532
62025.0,-1279.82015226533
62026.0,-1279.8191681951284
62027.0,-1279.8181841249268
62028.0,-1279.817200054725
62029.0,-1279.8162159845233
62030.0,-1279.8152319143217
62031.0,-1279.8142478441198
62032.0,-1279.8132637739182
62033.0,-1279.8122797037165
62034.0,-1279.8112956335146
62035.0,-1279.810311563313
62036.0,-1279.8093274931114
62037.0,-1279.8083434229095
62038.0,-1279.8073593527079
62039.0,-1279.8063752825062
62040.0,-1279.8053912123044
62041.0,-1279.8044071421027
62042.0,-1279.803423071901
62043.0,-1279.8024390016992
62044.0,-1279.8014549314976
62045.0,-1279.800470861296
62046.0,-1279.799486791094
62047.0,-1279.7985027208924
62048.0,-1279.7975186506908
62049.0,-1279.796534580489
62050.0,-1279.7955505102873
62051.0,-1279.7945664400856
62052.0,-1279.7935823698838
62053.0,-1279.7925982996821
62054.0,-1279.7916142294805
62055.0,-1279.7906301592786
62056.0,-1279.789646089077
62057.0,-1279.7886620188754
62058.0,-1279.7876779486735
62059.0,-1279.7866938784719
62060.0,-1279.7857098082702
62061.0,-1279.7847257380683
62062.0,-1279.7837416678667
62063.0,-1279.782757597665
62064.0,-1279.7817735274632
62065.0,-1279.7807894572616
62066.0,-1279.77980538706
62067.0,-1279.778821316858
62068.0,-1279.7778372466564
62069.0,-1279.7768531764548
62070.0,-1279.775869106253
62071.0,-1279.7748850360513
62072.0,-1279.7739009658496
62073.0,-1279.7729168956478
62074.0,-1279.7719328254461
62075.0,-1279.7709487552445
62076.0,-1279.7699646850426
62077.0,-1279.768980614841
62078.0,-1279.7679965446393
62079.0,-1279.7670124744375
62080.0,-1279.7660284042358
62081.0,-1279.7650443340342
62082.0,-1279.7640602638323
62083.0,-1279.7630761936307
62084.0,-1279.762092123429
62085.0,-1279.7611080532272
62086.0,-1279.7601239830256
62087.0,-1279.759139912824
62088.0,-1279.758155842622
62089.0,-1279.7571717724204
62090.0,-1279.7561877022188
62091.0,-1279.755203632017
62092.0,-1279.7542195618153
62093.0,-1279.7532354916136
62094.0,-1279.7522514214118
62095.0,-1279.7512673512101
62096.0,-1279.7502832810085
62097.0,-1279.7492992108066
62098.0,-1279.748315140605
62099.0,-1279.7473310704033
62100.0,-1279.7463470002015
62101.0,-1279.7453629299998
62102.0,-1279.7443788597982
62103.0,-1279.7433947895963
62104.0,-1279.7424107193947
62105.0,-1279.741426649193
62106.0,-1279.7404425789912
62107.0,-1279.7394585087895
62108.0,-1279.738474438588
62109.0,-1279.737490368386
62110.0,-1279.7365062981844
62111.0,-1279.7355222279828
62112.0,-1279.734538157781
62113.0,-1279.7335540875793
62114.0,-1279.7325700173776
62115.0,-1279.7315859471757
62116.0,-1279.730601876974
62117.0,-1279.7296178067725
62118.0,-1279.7286337365706
62119.0,-1279.727649666369
62120.0,-1279.7266655961673
62121.0,-1279.7256815259655
62122.0,-1279.7246974557638
62123.0,-1279.7237133855622
62124.0,-1279.7227293153603
62125.0,-1279.7217452451587
62126.0,-1279.720761174957
62127.0,-1279.7197771047552
62128.0,-1279.7187930345535
62129.0,-1279.717808964352
62130.0,-1279.71682489415
62131.0,-1279.7158408239484
62132.0,-1279.7148567537467
62133.0,-1279.7138726835449
62134.0,-1279.7128886133432
62135.0,-1279.7119045431416
62136.0,-1279.7109204729397
62137.0,-1279.709936402738
62138.0,-1279.7089523325365
62139.0,-1279.7079682623346
62140.0,-1279.706984192133
62141.0,-1279.7060001219313
62142.0,-1279.7050160517294
62143.0,-1279.7040319815278
62144.0,-1279.7030479113262
62145.0,-1279.7020638411243
62146.0,-1279.7010797709227
62147.0,-1279.700095700721
62148.0,-1279.6991116305192
62149.0,-1279.6981275603175
62150.0,-1279.6971434901159
62151.0,-1279.696159419914
62152.0,-1279.6951753497124
62153.0,-1279.6941912795107
62154.0,-1279.6932072093089
62155.0,-1279.6922231391072
62156.0,-1279.6912390689056
62157.0,-1279.6902549987037
62158.0,-1279.689270928502
62159.0,-1279.6882868583004
62160.0,-1279.6873027880986
62161.0,-1279.686318717897
62162.0,-1279.6853346476953
62163.0,-1279.6843505774934
62164.0,-1279.6833665072918
62165.0,-1279.6823824370902
62166.0,-1279.6813983668883
62167.0,-1279.6804142966866
62168.0,-1279.679430226485
62169.0,-1279.6784461562831
62170.0,-1279.6774620860815
62171.0,-1279.6764780158799
62172.0,-1279.675493945678
62173.0,-1279.6745098754764
62174.0,-1279.6735258052747
62175.0,-1279.6725417350729
62176.0,-1279.6715576648712
62177.0,-1279.6705735946696
62178.0,-1279.6695895244677
62179.0,-1279.668605454266
62180.0,-1279.6676213840644
62181.0,-1279.6666373138626
62182.0,-1279.665653243661
62183.0,-1279.6646691734593
62184.0,-1279.6636851032574
62185.0,-1279.6627010330558
62186.0,-1279.6617169628541
62187.0,-1279.6607328926523
62188.0,-1279.6597488224506
62189.0,-1279.658764752249
62190.0,-1279.6577806820471
62191.0,-1279.6567966118455
62192.0,-1279.6558125416439
62193.0,-1279.654828471442
62194.0,-1279.6538444012403
62195.0,-1279.6528603310387
62196.0,-1279.6518762608368
62197.0,-1279.6508921906352
62198.0,-1279.6499081204336
62199.0,-1279.6489240502317
62200.0,-1279.64793998003
62201.0,-1279.6469559098284
62202.0,-1279.6459718396266
62203.0,-1279.644987769425
62204.0,-1279.6440036992233
62205.0,-1279.6430196290214
62206.0,-1279.6420355588198
62207.0,-1279.6410514886181
62208.0,-1279.6400674184163
62209.0,-1279.6390833482146
62210.0,-1279.638099278013
62211.0,-1279.6371152078111
62212.0,-1279.6361311376095
62213.0,-1279.6351470674078
62214.0,-1279.634162997206
62215.0,-1279.6331789270043
62216.0,-1279.6321948568027
62217.0,-1279.6312107866008
62218.0,-1279.6302267163992
62219.0,-1279.6292426461976
62220.0,-1279.6282585759957
62221.0,-1279.627274505794
62222.0,-1279.6262904355924
62223.0,-1279.6253063653905
62224.0,-1279.624322295189
62225.0,-1279.6233382249873
62226.0,-1279.6223541547854
62227.0,-1279.6213700845838
62228.0,-1279.6203860143821
62229.0,-1279.6194019441803
62230.0,-1279.6184178739786
62231.0,-1279.617433803777
62232.0,-1279.616449733575
62233.0,-1279.6154656633735
62234.0,-1279.6144815931718
62235.0,-1279.61349752297
62236.0,-1279.6125134527683
62237.0,-1279.6115293825667
62238.0,-1279.6105453123648
62239.0,-1279.6095612421632
62240.0,-1279.6085771719615
62241.0,-1279.6075931017597
62242.0,-1279.606609031558
62243.0,-1279.6056249613564
62244.0,-1279.6046408911545
62245.0,-1279.603656820953
62246.0,-1279.6026727507513
62247.0,-1279.6016886805494
62248.0,-1279.6007046103477
62249.0,-1279.599720540146
62250.0,-1279.5987364699442
62251.0,-1279.5977523997426
62252.0,-1279.596768329541
62253.0,-1279.595784259339
62254.0,-1279.5948001891375
62255.0,-1279.5938161189358
62256.0,-1279.592832048734
62257.0,-1279.5918479785323
62258.0,-1279.5908639083307
62259.0,-1279.5898798381288
62260.0,-1279.5888957679272
62261.0,-1279.5879116977255
62262.0,-1279.5869276275237
62263.0,-1279.585943557322
62264.0,-1279.5849594871204
62265.0,-1279.5839754169185
62266.0,-1279.5829913467169
62267.0,-1279.5820072765152
62268.0,-1279.5810232063134
62269.0,-1279.5800391361117
62270.0,-1279.57905506591
62271.0,-1279.5780709957082
62272.0,-1279.5770869255066
62273.0,-1279.576102855305
62274.0,-1279.575118785103
62275.0,-1279.5741347149014
62276.0,-1279.5731506446998
62277.0,-1279.572166574498
62278.0,-1279.5711825042963
62279.0,-1279.5701984340947
62280.0,-1279.5692143638928
62281.0,-1279.5682302936912
62282.0,-1279.5672462234895
62283.0,-1279.5662621532877
62284.0,-1279.565278083086
62285.0,-1279.5642940128844
62286.0,-1279.5633099426825
62287.0,-1279.5623258724809
62288.0,-1279.5613418022792
62289.0,-1279.5603577320774
62290.0,-1279.5593736618757
62291.0,-1279.558389591674
62292.0,-1279.5574055214722
62293.0,-1279.5564214512706
62294.0,-1279.555437381069
62295.0,-1279.554453310867
62296.0,-1279.5534692406654
62297.0,-1279.5524851704638
62298.0,-1279.551501100262
62299.0,-1279.5505170300603
62300.0,-1279.5495329598587
62301.0,-1279.5485488896568
62302.0,-1279.5475648194551
62303.0,-1279.5465807492535
62304.0,-1279.5455966790516
62305.0,-1279.54461260885
62306.0,-1279.5436285386484
62307.0,-1279.5426444684465
62308.0,-1279.5416603982449
62309.0,-1279.5406763280432
62310.0,-1279.5396922578414
62311.0,-1279.5387081876397
62312.0,-1279.537724117438
62313.0,-1279.5367400472362
62314.0,-1279.5357559770346
62315.0,-1279.534771906833
62316.0,-1279.533787836631
62317.0,-1279.5328037664294
62318.0,-1279.5318196962278
62319.0,-1279.530835626026
62320.0,-1279.5298515558243
62321.0,-1279.5288674856226
62322.0,-1279.5278834154208
62323.0,-1279.5268993452191
62324.0,-1279.5259152750175
62325.0,-1279.5249312048156
62326.0,-1279.523947134614
62327.0,-1279.5229630644124
62328.0,-1279.5219789942105
62329.0,-1279.5209949240088
62330.0,-1279.5200108538072
62331.0,-1279.5190267836053
62332.0,-1279.5180427134037
62333.0,-1279.517058643202
62334.0,-1279.5160745730002
62335.0,-1279.5150905027986
62336.0,-1279.514106432597
62337.0,-1279.513122362395
62338.0,-1279.5121382921934
62339.0,-1279.5111542219918
62340.0,-1279.51017015179
62341.0,-1279.5091860815883
62342.0,-1279.5082020113866
62343.0,-1279.5072179411848
62344.0,-1279.5062338709831
62345.0,-1279.5052498007815
62346.0,-1279.5042657305796
62347.0,-1279.503281660378
62348.0,-1279.5022975901763
62349.0,-1279.5013135199745
62350.0,-1279.5003294497728
62351.0,-1279.4993453795712
62352.0,-1279.4983613093693
62353.0,-1279.4973772391677
62354.0,-1279.496393168966
62355.0,-1279.4954090987642
62356.0,-1279.4944250285625
62357.0,-1279.493440958361
62358.0,-1279.492456888159
62359.0,-1279.4914728179574
62360.0,-1279.4904887477558
62361.0,-1279.489504677554
62362.0,-1279.4885206073523
62363.0,-1279.4875365371506
62364.0,-1279.4865524669488
62365.0,-1279.485568396747
62366.0,-1279.4845843265455
62367.0,-1279.4836002563436
62368.0,-1279.482616186142
62369.0,-1279.4816321159403
62370.0,-1279.4806480457385
62371.0,-1279.4796639755368
62372.0,-1279.4786799053352
62373.0,-1279.4776958351333
62374.0,-1279.4767117649317
62375.0,-1279.47572769473
62376.0,-1279.4747436245282
62377.0,-1279.4737595543265
62378.0,-1279.472775484125
62379.0,-1279.471791413923
62380.0,-1279.4708073437214
62381.0,-1279.4698232735198
62382.0,-1279.4688392033179
62383.0,-1279.4678551331162
62384.0,-1279.4668710629146
62385.0,-1279.4658869927127
62386.0,-1279.464902922511
62387.0,-1279.4639188523095
62388.0,-1279.4629347821076
62389.0,-1279.461950711906
62390.0,-1279.4609666417043
62391.0,-1279.4599825715025
62392.0,-1279.4589985013008
62393.0,-1279.4580144310992
62394.0,-1279.4570303608973
62395.0,-1279.4560462906957
62396.0,-1279.455062220494
62397.0,-1279.4540781502922
62398.0,-1279.4530940800905
62399.0,-1279.4521100098889
62400.0,-1279.451125939687
62401.0,-1279.4501418694854
62402.0,-1279.4491577992837
62403.0,-1279.4481737290819
62404.0,-1279.4471896588802
62405.0,-1279.4462055886786
62406.0,-1279.4452215184767
62407.0,-1279.444237448275
62408.0,-1279.4432533780735
62409.0,-1279.4422693078716
62410.0,-1279.44128523767
62411.0,-1279.4403011674683
62412.0,-1279.4393170972664
62413.0,-1279.4383330270648
62414.0,-1279.4373489568632
62415.0,-1279.4363648866613
62416.0,-1279.4353808164597
62417.0,-1279.434396746258
62418.0,-1279.4334126760562
62419.0,-1279.4324286058545
62420.0,-1279.4314445356529
62421.0,-1279.430460465451
62422.0,-1279.4294763952494
62423.0,-1279.4284923250477
62424.0,-1279.4275082548459
62425.0,-1279.4265241846442
62426.0,-1279.4255401144426
62427.0,-1279.4245560442407
62428.0,-1279.423571974039
62429.0,-1279.4225879038374
62430.0,-1279.4216038336356
62431.0,-1279.420619763434
62432.0,-1279.4196356932323
62433.0,-1279.4186516230304
62434.0,-1279.4176675528288
62435.0,-1279.4166834826271
62436.0,-1279.4156994124253
62437.0,-1279.4147153422236
62438.0,-1279.413731272022
62439.0,-1279.4127472018201
62440.0,-1279.4117631316185
62441.0,-1279.4107790614169
62442.0,-1279.409794991215
62443.0,-1279.4088109210134
62444.0,-1279.4078268508117
62445.0,-1279.4068427806098
62446.0,-1279.4058587104082
62447.0,-1279.4048746402066
62448.0,-1279.4038905700047
62449.0,-1279.402906499803
62450.0,-1279.4019224296014
62451.0,-1279.4009383593996
62452.0,-1279.399954289198
62453.0,-1279.3989702189963
62454.0,-1279.3979861487944
62455.0,-1279.3970020785928
62456.0,-1279.3960180083911
62457.0,-1279.3950339381893
62458.0,-1279.3940498679876
62459.0,-1279.393065797786
62460.0,-1279.3920817275841
62461.0,-1279.3910976573825
62462.0,-1279.3901135871808
62463.0,-1279.389129516979
62464.0,-1279.3881454467773
62465.0,-1279.3871613765757
62466.0,-1279.3861773063738
62467.0,-1279.3851932361722
62468.0,-1279.3842091659706
62469.0,-1279.3832250957687
62470.0,-1279.382241025567
62471.0,-1279.3812569553654
62472.0,-1279.3802728851635
62473.0,-1279.379288814962
62474.0,-1279.3783047447603
62475.0,-1279.3773206745584
62476.0,-1279.3763366043568
62477.0,-1279.3753525341551
62478.0,-1279.3743684639533
62479.0,-1279.3733843937516
62480.0,-1279.37240032355
62481.0,-1279.3714162533481
62482.0,-1279.3704321831465
62483.0,-1279.3694481129448
62484.0,-1279.368464042743
62485.0,-1279.3674799725413
62486.0,-1279.3664959023397
62487.0,-1279.3655118321378
62488.0,-1279.3645277619362
62489.0,-1279.3635436917345
62490.0,-1279.3625596215327
62491.0,-1279.361575551331
62492.0,-1279.3605914811294
62493.0,-1279.3596074109275
62494.0,-1279.358623340726
62495.0,-1279.3576392705243
62496.0,-1279.3566552003224
62497.0,-1279.3556711301208
62498.0,-1279.3546870599191
62499.0,-1279.3537029897172
62500.0,-1279.3527189195156
62501.0,-1279.351734849314
62502.0,-1279.350750779112
62503.0,-1279.3497667089105
62504.0,-1279.3487826387088
62505.0,-1279.347798568507
62506.0,-1279.3468144983053
62507.0,-1279.3458304281037
62508.0,-1279.3448463579018
62509.0,-1279.3438622877002
62510.0,-1279.3428782174985
62511.0,-1279.3418941472967
62512.0,-1279.340910077095
62513.0,-1279.3399260068934
62514.0,-1279.3389419366915
62515.0,-1279.33795786649
62516.0,-1279.3369737962882
62517.0,-1279.3359897260864
62518.0,-1279.3350056558847
62519.0,-1279.334021585683
62520.0,-1279.3330375154812
62521.0,-1279.3320534452796
62522.0,-1279.331069375078
62523.0,-1279.330085304876
62524.0,-1279.3291012346745
62525.0,-1279.3281171644728
62526.0,-1279.327133094271
62527.0,-1279.3261490240693
62528.0,-1279.3251649538677
62529.0,-1279.3241808836658
62530.0,-1279.3231968134642
62531.0,-1279.3222127432625
62532.0,-1279.3212286730607
62533.0,-1279.320244602859
62534.0,-1279.3192605326574
62535.0,-1279.3182764624555
62536.0,-1279.3172923922539
62537.0,-1279.3163083220522
62538.0,-1279.3153242518504
62539.0,-1279.3143401816487
62540.0,-1279.313356111447
62541.0,-1279.3123720412452
62542.0,-1279.3113879710436
62543.0,-1279.310403900842
62544.0,-1279.30941983064
62545.0,-1279.3084357604384
62546.0,-1279.3074516902368
62547.0,-1279.306467620035
62548.0,-1279.3054835498333
62549.0,-1279.3044994796317
62550.0,-1279.3035154094298
62551.0,-1279.3025313392282
62552.0,-1279.3015472690265
62553.0,-1279.3005631988246
62554.0,-1279.299579128623
62555.0,-1279.2985950584214
62556.0,-1279.2976109882195
62557.0,-1279.2966269180179
62558.0,-1279.2956428478162
62559.0,-1279.2946587776144
62560.0,-1279.2936747074127
62561.0,-1279.292690637211
62562.0,-1279.2917065670092
62563.0,-1279.2907224968076
62564.0,-1279.289738426606
62565.0,-1279.288754356404
62566.0,-1279.2877702862024
62567.0,-1279.2867862160008
62568.0,-1279.285802145799
62569.0,-1279.2848180755973
62570.0,-1279.2838340053956
62571.0,-1279.2828499351938
62572.0,-1279.2818658649921
62573.0,-1279.2808817947905
62574.0,-1279.2798977245886
62575.0,-1279.278913654387
62576.0,-1279.2779295841854
62577.0,-1279.2769455139835
62578.0,-1279.2759614437819
62579.0,-1279.2749773735802
62580.0,-1279.2739933033783
62581.0,-1279.2730092331767
62582.0,-1279.272025162975
62583.0,-1279.2710410927732
62584.0,-1279.2700570225716
62585.0,-1279.26907295237
62586.0,-1279.268088882168
62587.0,-1279.2671048119664
62588.0,-1279.2661207417648
62589.0,-1279.265136671563
62590.0,-1279.2641526013613
62591.0,-1279.2631685311596
62592.0,-1279.2621844609578
62593.0,-1279.2612003907561
62594.0,-1279.2602163205545
62595.0,-1279.2592322503526
62596.0,-1279.258248180151
62597.0,-1279.2572641099493
62598.0,-1279.2562800397475
62599.0,-1279.2552959695458
62600.0,-1279.2543118993442
62601.0,-1279.2533278291423
62602.0,-1279.2523437589407
62603.0,-1279.251359688739
62604.0,-1279.2503756185372
62605.0,-1279.2493915483356
62606.0,-1279.248407478134
62607.0,-1279.247423407932
62608.0,-1279.2464393377304
62609.0,-1279.2454552675288
62610.0,-1279.244471197327
62611.0,-1279.2434871271253
62612.0,-1279.2425030569236
62613.0,-1279.2415189867218
62614.0,-1279.2405349165201
62615.0,-1279.2395508463185
62616.0,-1279.2385667761166
62617.0,-1279.237582705915
62618.0,-1279.2365986357133
62619.0,-1279.2356145655115
62620.0,-1279.2346304953098
62621.0,-1279.2336464251082
62622.0,-1279.2326623549063
62623.0,-1279.2316782847047
62624.0,-1279.230694214503
62625.0,-1279.2297101443012
62626.0,-1279.2287260740995
62627.0,-1279.227742003898
62628.0,-1279.226757933696
62629.0,-1279.2257738634944
62630.0,-1279.2247897932928
62631.0,-1279.223805723091
62632.0,-1279.2228216528893
62633.0,-1279.2218375826876
62634.0,-1279.2208535124857
62635.0,-1279.219869442284
62636.0,-1279.2188853720825
62637.0,-1279.2179013018806
62638.0,-1279.216917231679
62639.0,-1279.2159331614773
62640.0,-1279.2149490912755
62641.0,-1279.2139650210738
62642.0,-1279.2129809508722
62643.0,-1279.2119968806703
62644.0,-1279.2110128104687
62645.0,-1279.210028740267
62646.0,-1279.2090446700652
62647.0,-1279.2080605998635
62648.0,-1279.207076529662
62649.0,-1279.20609245946
62650.0,-1279.2051083892584
62651.0,-1279.2041243190567
62652.0,-1279.2031402488549
62653.0,-1279.2021561786532
62654.0,-1279.2011721084516
62655.0,-1279.2001880382497
62656.0,-1279.199203968048
62657.0,-1279.1982198978465
62658.0,-1279.1972358276446
62659.0,-1279.196251757443
62660.0,-1279.1952676872413
62661.0,-1279.1942836170394
62662.0,-1279.1932995468378
62663.0,-1279.1923154766362
62664.0,-1279.1913314064343
62665.0,-1279.1903473362327
62666.0,-1279.189363266031
62667.0,-1279.1883791958292
62668.0,-1279.1873951256275
62669.0,-1279.1864110554259
62670.0,-1279.185426985224
62671.0,-1279.1844429150224
62672.0,-1279.1834588448207
62673.0,-1279.1824747746189
62674.0,-1279.1814907044172
62675.0,-1279.1805066342156
62676.0,-1279.1795225640137
62677.0,-1279.178538493812
62678.0,-1279.1775544236104
62679.0,-1279.1765703534086
62680.0,-1279.175586283207
62681.0,-1279.1746022130053
62682.0,-1279.1736181428034
62683.0,-1279.1726340726018
62684.0,-1279.1716500024002
62685.0,-1279.1706659321983
62686.0,-1279.1696818619967
62687.0,-1279.168697791795
62688.0,-1279.1677137215931
62689.0,-1279.1667296513915
62690.0,-1279.1657455811899
62691.0,-1279.164761510988
62692.0,-1279.1637774407864
62693.0,-1279.1627933705847
62694.0,-1279.1618093003829
62695.0,-1279.1608252301812
62696.0,-1279.1598411599796
62697.0,-1279.1588570897777
62698.0,-1279.157873019576
62699.0,-1279.1568889493744
62700.0,-1279.1559048791726
62701.0,-1279.154920808971
62702.0,-1279.1539367387693
62703.0,-1279.1529526685674
62704.0,-1279.1519685983658
62705.0,-1279.1509845281641
62706.0,-1279.1500004579623
62707.0,-1279.1490163877606
62708.0,-1279.148032317559
62709.0,-1279.1470482473571
62710.0,-1279.1460641771555
62711.0,-1279.1450801069539
62712.0,-1279.144096036752
62713.0,-1279.1431119665504
62714.0,-1279.1421278963487
62715.0,-1279.1411438261468
62716.0,-1279.1401597559452
62717.0,-1279.1391756857436
62718.0,-1279.1381916155417
62719.0,-1279.13720754534
62720.0,-1279.1362234751384
62721.0,-1279.1352394049366
62722.0,-1279.134255334735
62723.0,-1279.1332712645333
62724.0,-1279.1322871943314
62725.0,-1279.1313031241298
62726.0,-1279.1303190539281
62727.0,-1279.1293349837263
62728.0,-1279.1283509135246
62729.0,-1279.127366843323
62730.0,-1279.1263827731211
62731.0,-1279.1253987029195
62732.0,-1279.1244146327178
62733.0,-1279.123430562516
62734.0,-1279.1224464923143
62735.0,-1279.1214624221127
62736.0,-1279.1204783519108
62737.0,-1279.1194942817092
62738.0,-1279.1185102115076
62739.0,-1279.1175261413057
62740.0,-1279.116542071104
62741.0,-1279.1155580009024
62742.0,-1279.1145739307005
62743.0,-1279.113589860499
62744.0,-1279.1126057902973
62745.0,-1279.1116217200954
62746.0,-1279.1106376498938
62747.0,-1279.1096535796921
62748.0,-1279.1086695094903
62749.0,-1279.1076854392886
62750.0,-1279.106701369087
62751.0,-1279.105717298885
62752.0,-1279.1047332286835
62753.0,-1279.1037491584818
62754.0,-1279.10276508828
62755.0,-1279.1017810180783
62756.0,-1279.1007969478767
62757.0,-1279.0998128776748
62758.0,-1279.0988288074732
62759.0,-1279.0978447372715
62760.0,-1279.0968606670697
62761.0,-1279.095876596868
62762.0,-1279.0948925266664
62763.0,-1279.0939084564645
62764.0,-1279.092924386263
62765.0,-1279.0919403160613
62766.0,-1279.0909562458594
62767.0,-1279.0899721756577
62768.0,-1279.088988105456
62769.0,-1279.0880040352542
