Step,Reward
78363.0,-621.6783093574146
78364.0,-621.6797112673521
78365.0,-621.6811131772896
78366.0,-621.682515087227
78367.0,-621.6839169971645
78368.0,-621.685318907102
78369.0,-621.6867208170394
78370.0,-621.6881227269769
78371.0,-621.6895246369144
78372.0,-621.6909265468518
78373.0,-621.6923284567893
78374.0,-621.6937303667268
78375.0,-621.6951322766641
78376.0,-621.6965341866016
78377.0,-621.6979360965391
78378.0,-621.6993380064765
78379.0,-621.700739916414
78380.0,-621.7021418263515
78381.0,-621.7035437362889
78382.0,-621.7049456462264
78383.0,-621.7063475561639
78384.0,-621.7077494661013
78385.0,-621.7091513760388
78386.0,-621.7105532859763
78387.0,-621.7119551959137
78388.0,-621.7133571058512
78389.0,-621.7147590157887
78390.0,-621.7161609257261
78391.0,-621.7175628356636
78392.0,-621.718964745601
78393.0,-621.7203666555384
78394.0,-621.7217685654759
78395.0,-621.7231704754134
78396.0,-621.7245723853508
78397.0,-621.7259742952883
78398.0,-621.7273762052258
78399.0,-621.7287781151632
78400.0,-621.7301800251007
78401.0,-621.7315819350382
78402.0,-621.7329838449756
78403.0,-621.7343857549131
78404.0,-621.7357876648506
78405.0,-621.737189574788
78406.0,-621.7385914847255
78407.0,-621.739993394663
78408.0,-621.7413953046004
78409.0,-621.7427972145379
78410.0,-621.7441991244754
78411.0,-621.7456010344127
78412.0,-621.7470029443502
78413.0,-621.7484048542877
78414.0,-621.7498067642251
78415.0,-621.7512086741626
78416.0,-621.7526105841001
78417.0,-621.7540124940375
78418.0,-621.755414403975
78419.0,-621.7568163139125
78420.0,-621.7582182238499
78421.0,-621.7596201337874
78422.0,-621.7610220437249
78423.0,-621.7624239536623
78424.0,-621.7638258635998
78425.0,-621.7652277735373
78426.0,-621.7666296834747
78427.0,-621.7680315934122
78428.0,-621.7694335033497
78429.0,-621.770835413287
78430.0,-621.7722373232245
78431.0,-621.773639233162
78432.0,-621.7750411430994
78433.0,-621.7764430530369
78434.0,-621.7778449629744
78435.0,-621.7792468729118
78436.0,-621.7806487828493
78437.0,-621.7820506927868
78438.0,-621.7834526027242
78439.0,-621.7848545126617
78440.0,-621.7862564225992
78441.0,-621.7876583325366
78442.0,-621.7890602424741
78443.0,-621.7904621524116
78444.0,-621.791864062349
78445.0,-621.7932659722865
78446.0,-621.794667882224
78447.0,-621.7960697921613
78448.0,-621.7974717020988
78449.0,-621.7988736120363
78450.0,-621.8002755219737
78451.0,-621.8016774319112
78452.0,-621.8030793418487
78453.0,-621.8044812517861
78454.0,-621.8058831617236
78455.0,-621.8072850716611
78456.0,-621.8086869815985
78457.0,-621.810088891536
78458.0,-621.8114908014735
78459.0,-621.8128927114109
78460.0,-621.8142946213484
78461.0,-621.8156965312859
78462.0,-621.8170984412233
78463.0,-621.8185003511608
78464.0,-621.8199022610983
78465.0,-621.8213041710356
78466.0,-621.8227060809731
78467.0,-621.8241079909106
78468.0,-621.825509900848
78469.0,-621.8269118107855
78470.0,-621.828313720723
78471.0,-621.8297156306604
78472.0,-621.8311175405979
78473.0,-621.8325194505354
78474.0,-621.8339213604728
78475.0,-621.8353232704103
78476.0,-621.8367251803478
78477.0,-621.8381270902852
78478.0,-621.8395290002227
78479.0,-621.8409309101602
78480.0,-621.8423328200976
78481.0,-621.8437347300351
78482.0,-621.8451366399726
78483.0,-621.84653854991
78484.0,-621.8479404598475
78485.0,-621.849342369785
78486.0,-621.8507442797223
78487.0,-621.8521461896598
78488.0,-621.8535480995973
78489.0,-621.8549500095347
78490.0,-621.8563519194722
78491.0,-621.8577538294097
78492.0,-621.8591557393471
78493.0,-621.8605576492846
78494.0,-621.8619595592221
78495.0,-621.8633614691595
78496.0,-621.864763379097
78497.0,-621.8661652890345
78498.0,-621.8675671989719
78499.0,-621.8689691089094
78500.0,-621.8703710188469
78501.0,-621.8717729287843
78502.0,-621.8731748387218
78503.0,-621.8745767486593
78504.0,-621.8759786585966
78505.0,-621.8773805685341
78506.0,-621.8787824784716
78507.0,-621.880184388409
78508.0,-621.8815862983465
78509.0,-621.882988208284
78510.0,-621.8843901182214
78511.0,-621.8857920281589
78512.0,-621.8871939380964
78513.0,-621.8885958480338
78514.0,-621.8899977579713
78515.0,-621.8913996679088
78516.0,-621.8928015778462
78517.0,-621.8942034877837
78518.0,-621.8956053977212
78519.0,-621.8970073076586
78520.0,-621.898409217596
78521.0,-621.8998111275336
78522.0,-621.9012130374709
78523.0,-621.9026149474084
78524.0,-621.9040168573459
78525.0,-621.9054187672833
78526.0,-621.9068206772208
78527.0,-621.9082225871583
78528.0,-621.9096244970957
78529.0,-621.9110264070332
78530.0,-621.9124283169707
78531.0,-621.9138302269081
78532.0,-621.9152321368456
78533.0,-621.9166340467831
78534.0,-621.9180359567205
78535.0,-621.919437866658
78536.0,-621.9208397765955
78537.0,-621.9222416865329
78538.0,-621.9236435964704
78539.0,-621.9250455064079
78540.0,-621.9264474163452
78541.0,-621.9278493262827
78542.0,-621.9292512362202
78543.0,-621.9306531461576
78544.0,-621.9320550560951
78545.0,-621.9334569660326
78546.0,-621.93485887597
78547.0,-621.9362607859075
78548.0,-621.937662695845
78549.0,-621.9390646057824
78550.0,-621.9404665157199
78551.0,-621.9418684256574
78552.0,-621.9432703355948
78553.0,-621.9446722455323
78554.0,-621.9460741554698
78555.0,-621.9474760654072
78556.0,-621.9488779753447
78557.0,-621.9502798852822
78558.0,-621.9516817952195
78559.0,-621.953083705157
78560.0,-621.9544856150945
78561.0,-621.9558875250319
78562.0,-621.9572894349694
78563.0,-621.9586913449069
78564.0,-621.9600932548443
78565.0,-621.9614951647818
78566.0,-621.9628970747193
78567.0,-621.9642989846567
78568.0,-621.9657008945942
78569.0,-621.9671028045317
78570.0,-621.9685047144691
78571.0,-621.9699066244066
78572.0,-621.9713085343441
78573.0,-621.9727104442815
78574.0,-621.974112354219
78575.0,-621.9755142641565
78576.0,-621.9769161740938
78577.0,-621.9783180840313
78578.0,-621.9797199939688
78579.0,-621.9811219039062
78580.0,-621.9825238138437
78581.0,-621.9839257237812
78582.0,-621.9853276337186
78583.0,-621.9867295436561
78584.0,-621.9881314535936
78585.0,-621.989533363531
78586.0,-621.9909352734685
78587.0,-621.992337183406
78588.0,-621.9937390933434
78589.0,-621.9951410032809
78590.0,-621.9965429132184
78591.0,-621.9979448231558
78592.0,-621.9993467330933
78593.0,-622.0007486430308
78594.0,-622.0021505529681
78595.0,-622.0035524629056
78596.0,-622.0049543728431
78597.0,-622.0063562827805
78598.0,-622.007758192718
78599.0,-622.0091601026555
78600.0,-622.0105620125929
78601.0,-622.0119639225304
78602.0,-622.0133658324679
78603.0,-622.0147677424053
78604.0,-622.0161696523428
78605.0,-622.0175715622803
78606.0,-622.0189734722177
78607.0,-622.0203753821552
78608.0,-622.0217772920927
78609.0,-622.0231792020301
78610.0,-622.0245811119676
78611.0,-622.0259830219051
78612.0,-622.0273849318424
78613.0,-622.02878684178
78614.0,-622.0301887517174
78615.0,-622.0315906616548
78616.0,-622.0329925715923
78617.0,-622.0343944815298
78618.0,-622.0357963914672
78619.0,-622.0371983014047
78620.0,-622.0386002113422
78621.0,-622.0400021212796
78622.0,-622.0414040312171
78623.0,-622.0428059411546
78624.0,-622.044207851092
78625.0,-622.0456097610295
78626.0,-622.047011670967
78627.0,-622.0484135809044
78628.0,-622.0498154908419
78629.0,-622.0512174007794
78630.0,-622.0526193107168
78631.0,-622.0540212206542
78632.0,-622.0554231305917
78633.0,-622.0568250405291
78634.0,-622.0582269504666
78635.0,-622.0596288604041
78636.0,-622.0610307703415
78637.0,-622.062432680279
78638.0,-622.0638345902165
78639.0,-622.0652365001539
78640.0,-622.0666384100914
78641.0,-622.0680403200289
78642.0,-622.0694422299663
78643.0,-622.0708441399038
78644.0,-622.0722460498413
78645.0,-622.0736479597787
78646.0,-622.0750498697162
78647.0,-622.0764517796537
78648.0,-622.077853689591
78649.0,-622.0792555995286
78650.0,-622.080657509466
78651.0,-622.0820594194034
78652.0,-622.0834613293409
78653.0,-622.0848632392784
78654.0,-622.0862651492158
78655.0,-622.0876670591533
78656.0,-622.0890689690908
78657.0,-622.0904708790282
78658.0,-622.0918727889657
78659.0,-622.0932746989032
78660.0,-622.0946766088406
78661.0,-622.0960785187781
78662.0,-622.0974804287156
78663.0,-622.098882338653
78664.0,-622.1002842485905
78665.0,-622.101686158528
78666.0,-622.1030880684654
78667.0,-622.1044899784029
78668.0,-622.1058918883404
78669.0,-622.1072937982777
78670.0,-622.1086957082152
78671.0,-622.1100976181527
78672.0,-622.1114995280901
78673.0,-622.1129014380276
78674.0,-622.1143033479651
78675.0,-622.1157052579025
78676.0,-622.11710716784
78677.0,-622.1185090777775
78678.0,-622.1199109877149
78679.0,-622.1213128976524
78680.0,-622.1227148075899
78681.0,-622.1241167175273
78682.0,-622.1255186274648
78683.0,-622.1269205374023
78684.0,-622.1283224473397
78685.0,-622.1297243572772
78686.0,-622.1311262672147
78687.0,-622.132528177152
78688.0,-622.1339300870895
78689.0,-622.135331997027
78690.0,-622.1367339069644
78691.0,-622.1381358169019
78692.0,-622.1395377268394
78693.0,-622.1409396367768
78694.0,-622.1423415467143
78695.0,-622.1437434566518
78696.0,-622.1451453665892
78697.0,-622.1465472765267
78698.0,-622.1479491864642
78699.0,-622.1493510964016
78700.0,-622.1507530063391
78701.0,-622.1521549162766
78702.0,-622.153556826214
78703.0,-622.1549587361515
78704.0,-622.156360646089
78705.0,-622.1577625560263
78706.0,-622.1591644659638
78707.0,-622.1605663759013
78708.0,-622.1619682858387
78709.0,-622.1633701957762
78710.0,-622.1647721057137
78711.0,-622.1661740156511
78712.0,-622.1675759255886
78713.0,-622.1689778355261
78714.0,-622.1703797454635
78715.0,-622.171781655401
78716.0,-622.1731835653385
78717.0,-622.1745854752759
78718.0,-622.1759873852134
78719.0,-622.1773892951509
78720.0,-622.1787912050883
78721.0,-622.1801931150258
78722.0,-622.1815950249633
78723.0,-622.1829969349006
78724.0,-622.1843988448381
78725.0,-622.1858007547756
78726.0,-622.187202664713
78727.0,-622.1886045746505
78728.0,-622.190006484588
78729.0,-622.1914083945254
78730.0,-622.1928103044629
78731.0,-622.1942122144004
78732.0,-622.1956141243378
78733.0,-622.1970160342753
78734.0,-622.1984179442128
78735.0,-622.1998198541502
78736.0,-622.2012217640877
78737.0,-622.2026236740252
78738.0,-622.2040255839626
78739.0,-622.2054274939001
78740.0,-622.2068294038376
78741.0,-622.208231313775
78742.0,-622.2096332237124
78743.0,-622.21103513365
78744.0,-622.2124370435873
78745.0,-622.2138389535248
78746.0,-622.2152408634623
78747.0,-622.2166427733997
78748.0,-622.2180446833372
78749.0,-622.2194465932747
78750.0,-622.2208485032121
78751.0,-622.2222504131496
78752.0,-622.2236523230871
78753.0,-622.2250542330245
78754.0,-622.226456142962
78755.0,-622.2278580528995
78756.0,-622.2292599628369
78757.0,-622.2306618727744
78758.0,-622.2320637827119
78759.0,-622.2334656926492
78760.0,-622.2348676025867
78761.0,-622.2362695125242
78762.0,-622.2376714224616
78763.0,-622.2390733323991
78764.0,-622.2404752423366
78765.0,-622.241877152274
78766.0,-622.2432790622115
78767.0,-622.244680972149
78768.0,-622.2460828820864
78769.0,-622.2474847920239
78770.0,-622.2488867019614
78771.0,-622.2502886118988
78772.0,-622.2516905218363
78773.0,-622.2530924317738
78774.0,-622.2544943417112
78775.0,-622.2558962516487
78776.0,-622.2572981615862
78777.0,-622.2587000715235
78778.0,-622.260101981461
78779.0,-622.2615038913985
78780.0,-622.2629058013359
78781.0,-622.2643077112734
78782.0,-622.2657096212109
78783.0,-622.2671115311483
78784.0,-622.2685134410858
78785.0,-622.2699153510233
78786.0,-622.2713172609607
78787.0,-622.2727191708982
78788.0,-622.2741210808357
78789.0,-622.2755229907731
78790.0,-622.2769249007106
78791.0,-622.2783268106481
78792.0,-622.2797287205855
78793.0,-622.281130630523
78794.0,-622.2825325404605
78795.0,-622.2839344503979
78796.0,-622.2853363603354
78797.0,-622.2867382702728
78798.0,-622.2881401802102
78799.0,-622.2895420901477
78800.0,-622.2909440000852
78801.0,-622.2923459100226
78802.0,-622.2937478199601
78803.0,-622.2951497298976
78804.0,-622.296551639835
78805.0,-622.2979535497725
78806.0,-622.29935545971
78807.0,-622.3007573696474
78808.0,-622.3021592795849
78809.0,-622.3035611895224
78810.0,-622.3049630994598
78811.0,-622.3063650093973
78812.0,-622.3077669193348
78813.0,-622.3091688292722
78814.0,-622.3105707392097
78815.0,-622.3119726491472
78816.0,-622.3133745590845
78817.0,-622.314776469022
78818.0,-622.3161783789595
78819.0,-622.3175802888969
78820.0,-622.3189821988344
78821.0,-622.3203841087719
78822.0,-622.3217860187093
78823.0,-622.3231879286468
78824.0,-622.3245898385843
78825.0,-622.3259917485217
78826.0,-622.3273936584592
78827.0,-622.3287955683967
78828.0,-622.3301974783341
78829.0,-622.3315993882716
78830.0,-622.3330012982091
78831.0,-622.3344032081465
78832.0,-622.335805118084
78833.0,-622.3372070280215
78834.0,-622.3386089379588
78835.0,-622.3400108478963
78836.0,-622.3414127578338
78837.0,-622.3428146677712
78838.0,-622.3442165777087
78839.0,-622.3456184876462
78840.0,-622.3470203975836
78841.0,-622.3484223075211
78842.0,-622.3498242174586
78843.0,-622.351226127396
78844.0,-622.3526280373335
78845.0,-622.354029947271
78846.0,-622.3554318572084
78847.0,-622.3568337671459
78848.0,-622.3582356770834
78849.0,-622.3596375870208
78850.0,-622.3610394969583
78851.0,-622.3624414068958
78852.0,-622.3638433168331
78853.0,-622.3652452267706
78854.0,-622.3666471367081
78855.0,-622.3680490466455
78856.0,-622.369450956583
78857.0,-622.3708528665205
78858.0,-622.3722547764579
78859.0,-622.3736566863954
78860.0,-622.3750585963329
78861.0,-622.3764605062703
78862.0,-622.3778624162078
78863.0,-622.3792643261453
78864.0,-622.3806662360827
78865.0,-622.3820681460202
78866.0,-622.3834700559577
78867.0,-622.3848719658951
78868.0,-622.3862738758326
78869.0,-622.38767578577
78870.0,-622.3890776957074
78871.0,-622.3904796056449
78872.0,-622.3918815155824
78873.0,-622.3932834255198
78874.0,-622.3946853354573
78875.0,-622.3960872453948
78876.0,-622.3974891553322
78877.0,-622.3988910652697
78878.0,-622.4002929752072
78879.0,-622.4016948851446
78880.0,-622.4030967950821
78881.0,-622.4044987050196
78882.0,-622.405900614957
78883.0,-622.4073025248945
78884.0,-622.408704434832
78885.0,-622.4101063447694
78886.0,-622.4115082547069
78887.0,-622.4129101646444
78888.0,-622.4143120745817
78889.0,-622.4157139845192
78890.0,-622.4171158944567
78891.0,-622.4185178043941
78892.0,-622.4199197143316
78893.0,-622.4213216242691
78894.0,-622.4227235342065
78895.0,-622.424125444144
78896.0,-622.4255273540815
78897.0,-622.4269292640189
78898.0,-622.4283311739564
78899.0,-622.4297330838939
78900.0,-622.4311349938313
78901.0,-622.4325369037688
78902.0,-622.4339388137063
78903.0,-622.4353407236437
78904.0,-622.4367426335812
78905.0,-622.4381445435187
78906.0,-622.439546453456
78907.0,-622.4409483633935
78908.0,-622.442350273331
78909.0,-622.4437521832684
78910.0,-622.4451540932059
78911.0,-622.4465560031434
78912.0,-622.4479579130808
78913.0,-622.4493598230183
78914.0,-622.4507617329558
78915.0,-622.4521636428932
78916.0,-622.4535655528307
78917.0,-622.4549674627682
78918.0,-622.4563693727056
78919.0,-622.4577712826431
78920.0,-622.4591731925806
78921.0,-622.460575102518
78922.0,-622.4619770124555
78923.0,-622.463378922393
78924.0,-622.4647808323303
78925.0,-622.4661827422678
78926.0,-622.4675846522053
78927.0,-622.4689865621427
78928.0,-622.4703884720802
78929.0,-622.4717903820177
78930.0,-622.4731922919551
78931.0,-622.4745942018926
78932.0,-622.4759961118301
78933.0,-622.4773980217675
78934.0,-622.478799931705
78935.0,-622.4802018416425
78936.0,-622.4816037515799
78937.0,-622.4830056615174
78938.0,-622.4844075714549
78939.0,-622.4858094813923
78940.0,-622.4872113913298
78941.0,-622.4886133012673
78942.0,-622.4900152112046
78943.0,-622.4914171211421
78944.0,-622.4928190310796
78945.0,-622.494220941017
78946.0,-622.4956228509545
78947.0,-622.497024760892
78948.0,-622.4984266708294
78949.0,-622.4998285807669
78950.0,-622.5012304907044
78951.0,-622.5026324006418
78952.0,-622.5040343105793
78953.0,-622.5054362205168
78954.0,-622.5068381304542
78955.0,-622.5082400403917
78956.0,-622.5096419503292
78957.0,-622.5110438602666
78958.0,-622.5124457702041
78959.0,-622.5138476801416
78960.0,-622.515249590079
78961.0,-622.5166515000165
78962.0,-622.518053409954
78963.0,-622.5194553198913
78964.0,-622.5208572298288
78965.0,-622.5222591397663
78966.0,-622.5236610497037
78967.0,-622.5250629596412
78968.0,-622.5264648695787
78969.0,-622.5278667795161
78970.0,-622.5292686894536
78971.0,-622.5306705993911
78972.0,-622.5320725093285
78973.0,-622.533474419266
78974.0,-622.5348763292035
78975.0,-622.5362782391409
78976.0,-622.5376801490784
78977.0,-622.5390820590159
78978.0,-622.5404839689533
78979.0,-622.5418858788908
78980.0,-622.5432877888283
78981.0,-622.5446896987656
78982.0,-622.5460916087031
78983.0,-622.5474935186406
78984.0,-622.548895428578
78985.0,-622.5502973385155
78986.0,-622.551699248453
78987.0,-622.5531011583904
78988.0,-622.5545030683279
78989.0,-622.5559049782654
78990.0,-622.5573068882028
78991.0,-622.5587087981403
78992.0,-622.5601107080778
78993.0,-622.5615126180152
78994.0,-622.5629145279527
78995.0,-622.5643164378902
78996.0,-622.5657183478276
78997.0,-622.567120257765
78998.0,-622.5685221677026
78999.0,-622.5699240776399
79000.0,-622.5713259875774
79001.0,-622.5727278975149
79002.0,-622.5741298074523
79003.0,-622.5755317173898
79004.0,-622.5769336273273
79005.0,-622.5783355372647
79006.0,-622.5797374472022
79007.0,-622.5811393571397
79008.0,-622.5825412670771
79009.0,-622.5839431770146
79010.0,-622.5853450869521
79011.0,-622.5867469968895
79012.0,-622.588148906827
79013.0,-622.5895508167645
79014.0,-622.5909527267019
79015.0,-622.5923546366394
79016.0,-622.5937565465769
79017.0,-622.5951584565142
79018.0,-622.5965603664517
79019.0,-622.5979622763892
79020.0,-622.5993641863266
79021.0,-622.6007660962641
79022.0,-622.6021680062016
79023.0,-622.603569916139
79024.0,-622.6049718260765
79025.0,-622.606373736014
79026.0,-622.6077756459514
79027.0,-622.6091775558889
79028.0,-622.6105794658264
79029.0,-622.6119813757638
79030.0,-622.6133832857013
79031.0,-622.6147851956388
79032.0,-622.6161871055762
79033.0,-622.6175890155137
79034.0,-622.6189909254512
79035.0,-622.6203928353885
79036.0,-622.621794745326
79037.0,-622.6231966552635
79038.0,-622.6245985652009
79039.0,-622.6260004751384
79040.0,-622.6274023850759
79041.0,-622.6288042950133
79042.0,-622.6302062049508
79043.0,-622.6316081148883
79044.0,-622.6330100248257
79045.0,-622.6344119347632
79046.0,-622.6358138447007
79047.0,-622.6372157546381
79048.0,-622.6386176645756
79049.0,-622.6400195745131
79050.0,-622.6414214844505
79051.0,-622.642823394388
79052.0,-622.6442253043255
79053.0,-622.6456272142628
79054.0,-622.6470291242003
79055.0,-622.6484310341378
79056.0,-622.6498329440752
79057.0,-622.6512348540127
79058.0,-622.6526367639502
79059.0,-622.6540386738876
79060.0,-622.6554405838251
79061.0,-622.6568424937626
79062.0,-622.6582444037
79063.0,-622.6596463136375
79064.0,-622.661048223575
79065.0,-622.6624501335124
79066.0,-622.6638520434499
79067.0,-622.6652539533874
79068.0,-622.6666558633248
79069.0,-622.6680577732623
79070.0,-622.6694596831998
79071.0,-622.6708615931371
79072.0,-622.6722635030746
79073.0,-622.6736654130121
79074.0,-622.6750673229495
79075.0,-622.676469232887
79076.0,-622.6778711428245
79077.0,-622.6792730527619
79078.0,-622.6806749626994
79079.0,-622.6820768726369
79080.0,-622.6834787825743
79081.0,-622.6848806925118
79082.0,-622.6862826024493
79083.0,-622.6876845123867
79084.0,-622.6890864223242
79085.0,-622.6904883322617
79086.0,-622.6918902421991
79087.0,-622.6932921521366
79088.0,-622.6946940620741
79089.0,-622.6960959720114
79090.0,-622.697497881949
79091.0,-622.6988997918864
79092.0,-622.7003017018238
79093.0,-622.7017036117613
79094.0,-622.7031055216988
79095.0,-622.7045074316362
79096.0,-622.7059093415737
79097.0,-622.7073112515112
79098.0,-622.7087131614486
79099.0,-622.7101150713861
79100.0,-622.7115169813236
79101.0,-622.712918891261
79102.0,-622.7143208011985
79103.0,-622.715722711136
79104.0,-622.7171246210734
79105.0,-622.7185265310109
79106.0,-622.7199284409484
79107.0,-622.7213303508858
79108.0,-622.7227322608232
79109.0,-622.7241341707607
79110.0,-622.7255360806981
79111.0,-622.7269379906356
79112.0,-622.7283399005731
79113.0,-622.7297418105105
79114.0,-622.731143720448
79115.0,-622.7325456303855
79116.0,-622.7339475403229
79117.0,-622.7353494502604
79118.0,-622.7367513601979
79119.0,-622.7381532701353
79120.0,-622.7395551800728
79121.0,-622.7409570900103
79122.0,-622.7423589999477
79123.0,-622.7437609098852
79124.0,-622.7451628198227
79125.0,-622.74656472976
79126.0,-622.7479666396976
79127.0,-622.749368549635
79128.0,-622.7507704595724
79129.0,-622.7521723695099
79130.0,-622.7535742794474
79131.0,-622.7549761893848
79132.0,-622.7563780993223
79133.0,-622.7577800092598
79134.0,-622.7591819191972
79135.0,-622.7605838291347
79136.0,-622.7619857390722
79137.0,-622.7633876490096
79138.0,-622.7647895589471
79139.0,-622.7661914688846
79140.0,-622.767593378822
79141.0,-622.7689952887595
79142.0,-622.770397198697
79143.0,-622.7717991086344
79144.0,-622.7732010185719
79145.0,-622.7746029285094
79146.0,-622.7760048384467
79147.0,-622.7774067483842
79148.0,-622.7788086583217
79149.0,-622.7802105682591
79150.0,-622.7816124781966
79151.0,-622.7830143881341
79152.0,-622.7844162980715
79153.0,-622.785818208009
79154.0,-622.7872201179465
79155.0,-622.7886220278839
79156.0,-622.7900239378214
79157.0,-622.7914258477589
79158.0,-622.7928277576963
79159.0,-622.7942296676338
79160.0,-622.7956315775713
79161.0,-622.7970334875087
79162.0,-622.7984353974462
79163.0,-622.7998373073837
79164.0,-622.801239217321
79165.0,-622.8026411272585
79166.0,-622.804043037196
79167.0,-622.8054449471334
79168.0,-622.8068468570709
79169.0,-622.8082487670084
79170.0,-622.8096506769458
79171.0,-622.8110525868833
79172.0,-622.8124544968208
79173.0,-622.8138564067582
79174.0,-622.8152583166957
79175.0,-622.8166602266332
79176.0,-622.8180621365706
79177.0,-622.8194640465081
79178.0,-622.8208659564456
79179.0,-622.822267866383
79180.0,-622.8236697763205
79181.0,-622.825071686258
79182.0,-622.8264735961953
79183.0,-622.8278755061328
79184.0,-622.8292774160703
79185.0,-622.8306793260077
79186.0,-622.8320812359452
79187.0,-622.8334831458827
79188.0,-622.8348850558201
79189.0,-622.8362869657576
79190.0,-622.8376888756951
79191.0,-622.8390907856325
79192.0,-622.84049269557
79193.0,-622.8418946055075
79194.0,-622.8432965154449
79195.0,-622.8446984253824
79196.0,-622.8461003353199
79197.0,-622.8475022452573
79198.0,-622.8489041551948
79199.0,-622.8503060651323
79200.0,-622.8517079750696
79201.0,-622.8531098850071
79202.0,-622.8545117949446
79203.0,-622.855913704882
79204.0,-622.8573156148195
79205.0,-622.858717524757
79206.0,-622.8601194346944
79207.0,-622.8615213446319
79208.0,-622.8629232545694
79209.0,-622.8643251645068
79210.0,-622.8657270744443
79211.0,-622.8671289843818
79212.0,-622.8685308943192
79213.0,-622.8699328042567
79214.0,-622.8713347141942
79215.0,-622.8727366241316
79216.0,-622.8741385340691
79217.0,-622.8755404440066
79218.0,-622.876942353944
79219.0,-622.8783442638814
79220.0,-622.879746173819
79221.0,-622.8811480837563
79222.0,-622.8825499936938
79223.0,-622.8839519036313
79224.0,-622.8853538135687
79225.0,-622.8867557235062
79226.0,-622.8881576334437
79227.0,-622.8895595433811
79228.0,-622.8909614533186
79229.0,-622.8923633632561
79230.0,-622.8937652731935
79231.0,-622.895167183131
79232.0,-622.8965690930685
79233.0,-622.8979710030059
79234.0,-622.8993729129434
79235.0,-622.9007748228809
79236.0,-622.9021767328182
79237.0,-622.9035786427557
79238.0,-622.9049805526932
79239.0,-622.9063824626306
79240.0,-622.9077843725681
79241.0,-622.9091862825056
79242.0,-622.910588192443
79243.0,-622.9119901023805
79244.0,-622.913392012318
79245.0,-622.9147939222554
79246.0,-622.9161958321929
79247.0,-622.9175977421304
79248.0,-622.9189996520678
79249.0,-622.9204015620053
79250.0,-622.9218034719428
79251.0,-622.9232053818802
79252.0,-622.9246072918177
79253.0,-622.9260092017552
79254.0,-622.9274111116925
79255.0,-622.92881302163
79256.0,-622.9302149315675
79257.0,-622.9316168415049
79258.0,-622.9330187514424
79259.0,-622.9344206613799
79260.0,-622.9358225713173
79261.0,-622.9372244812548
79262.0,-622.9386263911923
79263.0,-622.9400283011297
79264.0,-622.9414302110672
79265.0,-622.9428321210047
79266.0,-622.9442340309421
79267.0,-622.9456359408796
79268.0,-622.9470378508171
79269.0,-622.9484397607545
79270.0,-622.949841670692
79271.0,-622.9512435806295
79272.0,-622.9526454905669
79273.0,-622.9540474005044
79274.0,-622.9554493104418
79275.0,-622.9568512203792
79276.0,-622.9582531303167
79277.0,-622.9596550402542
79278.0,-622.9610569501916
79279.0,-622.9624588601291
79280.0,-622.9638607700666
79281.0,-622.965262680004
79282.0,-622.9666645899415
79283.0,-622.968066499879
79284.0,-622.9694684098164
79285.0,-622.9708703197539
79286.0,-622.9722722296914
79287.0,-622.9736741396288
79288.0,-622.9750760495663
79289.0,-622.9764779595038
79290.0,-622.9778798694412
79291.0,-622.9792817793787
79292.0,-622.9806836893162
79293.0,-622.9820855992535
79294.0,-622.983487509191
79295.0,-622.9848894191285
79296.0,-622.9862913290659
79297.0,-622.9876932390034
79298.0,-622.9890951489409
79299.0,-622.9904970588783
79300.0,-622.9918989688158
79301.0,-622.9933008787533
79302.0,-622.9947027886907
79303.0,-622.9961046986282
79304.0,-622.9975066085657
79305.0,-622.9989085185031
79306.0,-623.0003104284406
79307.0,-623.0017123383781
79308.0,-623.0031142483155
79309.0,-623.004516158253
79310.0,-623.0059180681905
79311.0,-623.0073199781278
79312.0,-623.0087218880653
79313.0,-623.0101237980028
79314.0,-623.0115257079402
79315.0,-623.0129276178777
79316.0,-623.0143295278152
79317.0,-623.0157314377526
79318.0,-623.0171333476901
79319.0,-623.0185352576276
79320.0,-623.019937167565
79321.0,-623.0213390775025
79322.0,-623.02274098744
79323.0,-623.0241428973774
79324.0,-623.0255448073149
79325.0,-623.0269467172524
79326.0,-623.0283486271898
79327.0,-623.0297505371273
79328.0,-623.0311524470648
79329.0,-623.0325543570021
79330.0,-623.0339562669396
79331.0,-623.0353581768771
79332.0,-623.0367600868145
79333.0,-623.038161996752
79334.0,-623.0395639066895
79335.0,-623.0409658166269
79336.0,-623.0423677265644
79337.0,-623.0437696365019
79338.0,-623.0451715464393
79339.0,-623.0465734563768
79340.0,-623.0479753663143
79341.0,-623.0493772762517
79342.0,-623.0507791861892
79343.0,-623.0521810961267
79344.0,-623.0535830060641
79345.0,-623.0549849160016
79346.0,-623.0563868259391
79347.0,-623.0577887358764
79348.0,-623.0591906458139
79349.0,-623.0605925557514
79350.0,-623.0619944656888
79351.0,-623.0633963756263
79352.0,-623.0647982855638
79353.0,-623.0662001955012
79354.0,-623.0676021054387
79355.0,-623.0690040153762
79356.0,-623.0704059253136
79357.0,-623.0718078352511
79358.0,-623.0732097451886
79359.0,-623.074611655126
79360.0,-623.0760135650635
79361.0,-623.077415475001
79362.0,-623.0788173849384
79363.0,-623.0802192948759
79364.0,-623.0816212048134
79365.0,-623.0830231147507
79366.0,-623.0844250246882
79367.0,-623.0858269346257
79368.0,-623.0872288445631
79369.0,-623.0886307545006
