Step,Reward
55425.0,-643.1410750352467
55426.0,-643.1413578198602
55427.0,-643.1416406044737
55428.0,-643.1419233890871
55429.0,-643.1422061737006
55430.0,-643.1424889583141
55431.0,-643.1427717429275
55432.0,-643.143054527541
55433.0,-643.1433373121545
55434.0,-643.1436200967679
55435.0,-643.1439028813815
55436.0,-643.1441856659949
55437.0,-643.1444684506083
55438.0,-643.1447512352219
55439.0,-643.1450340198353
55440.0,-643.1453168044487
55441.0,-643.1455995890623
55442.0,-643.1458823736757
55443.0,-643.1461651582891
55444.0,-643.1464479429027
55445.0,-643.1467307275161
55446.0,-643.1470135121295
55447.0,-643.1472962967431
55448.0,-643.1475790813565
55449.0,-643.14786186597
55450.0,-643.1481446505835
55451.0,-643.1484274351969
55452.0,-643.1487102198104
55453.0,-643.1489930044239
55454.0,-643.1492757890373
55455.0,-643.1495585736508
55456.0,-643.1498413582643
55457.0,-643.1501241428778
55458.0,-643.1504069274912
55459.0,-643.1506897121047
55460.0,-643.1509724967182
55461.0,-643.1512552813316
55462.0,-643.1515380659451
55463.0,-643.1518208505586
55464.0,-643.152103635172
55465.0,-643.1523864197856
55466.0,-643.152669204399
55467.0,-643.1529519890124
55468.0,-643.153234773626
55469.0,-643.1535175582394
55470.0,-643.1538003428528
55471.0,-643.1540831274664
55472.0,-643.1543659120798
55473.0,-643.1546486966932
55474.0,-643.1549314813068
55475.0,-643.1552142659202
55476.0,-643.1554970505337
55477.0,-643.1557798351472
55478.0,-643.1560626197606
55479.0,-643.1563454043741
55480.0,-643.1566281889876
55481.0,-643.156910973601
55482.0,-643.1571937582145
55483.0,-643.157476542828
55484.0,-643.1577593274415
55485.0,-643.1580421120549
55486.0,-643.1583248966684
55487.0,-643.1586076812819
55488.0,-643.1588904658953
55489.0,-643.1591732505088
55490.0,-643.1594560351223
55491.0,-643.1597388197357
55492.0,-643.1600216043493
55493.0,-643.1603043889627
55494.0,-643.1605871735761
55495.0,-643.1608699581897
55496.0,-643.1611527428031
55497.0,-643.1614355274165
55498.0,-643.1617183120301
55499.0,-643.1620010966435
55500.0,-643.1622838812569
55501.0,-643.1625666658705
55502.0,-643.1628494504839
55503.0,-643.1631322350974
55504.0,-643.1634150197109
55505.0,-643.1636978043243
55506.0,-643.1639805889378
55507.0,-643.1642633735513
55508.0,-643.1645461581647
55509.0,-643.1648289427782
55510.0,-643.1651117273917
55511.0,-643.1653945120052
55512.0,-643.1656772966186
55513.0,-643.1659600812321
55514.0,-643.1662428658456
55515.0,-643.166525650459
55516.0,-643.1668084350725
55517.0,-643.167091219686
55518.0,-643.1673740042994
55519.0,-643.167656788913
55520.0,-643.1679395735264
55521.0,-643.1682223581398
55522.0,-643.1685051427534
55523.0,-643.1687879273668
55524.0,-643.1690707119802
55525.0,-643.1693534965938
55526.0,-643.1696362812072
55527.0,-643.1699190658206
55528.0,-643.1702018504342
55529.0,-643.1704846350476
55530.0,-643.170767419661
55531.0,-643.1710502042746
55532.0,-643.171332988888
55533.0,-643.1716157735015
55534.0,-643.171898558115
55535.0,-643.1721813427284
55536.0,-643.1724641273419
55537.0,-643.1727469119554
55538.0,-643.1730296965688
55539.0,-643.1733124811823
55540.0,-643.1735952657958
55541.0,-643.1738780504093
55542.0,-643.1741608350227
55543.0,-643.1744436196362
55544.0,-643.1747264042497
55545.0,-643.1750091888631
55546.0,-643.1752919734766
55547.0,-643.1755747580901
55548.0,-643.1758575427035
55549.0,-643.1761403273171
55550.0,-643.1764231119305
55551.0,-643.1767058965439
55552.0,-643.1769886811575
55553.0,-643.1772714657709
55554.0,-643.1775542503843
55555.0,-643.1778370349979
55556.0,-643.1781198196113
55557.0,-643.1784026042247
55558.0,-643.1786853888383
55559.0,-643.1789681734517
55560.0,-643.1792509580652
55561.0,-643.1795337426787
55562.0,-643.1798165272921
55563.0,-643.1800993119056
55564.0,-643.1803820965191
55565.0,-643.1806648811325
55566.0,-643.180947665746
55567.0,-643.1812304503595
55568.0,-643.181513234973
55569.0,-643.1817960195864
55570.0,-643.1820788041999
55571.0,-643.1823615888134
55572.0,-643.1826443734268
55573.0,-643.1829271580403
55574.0,-643.1832099426538
55575.0,-643.1834927272672
55576.0,-643.1837755118808
55577.0,-643.1840582964942
55578.0,-643.1843410811076
55579.0,-643.1846238657212
55580.0,-643.1849066503346
55581.0,-643.185189434948
55582.0,-643.1854722195616
55583.0,-643.185755004175
55584.0,-643.1860377887884
55585.0,-643.186320573402
55586.0,-643.1866033580154
55587.0,-643.1868861426289
55588.0,-643.1871689272424
55589.0,-643.1874517118558
55590.0,-643.1877344964693
55591.0,-643.1880172810828
55592.0,-643.1883000656962
55593.0,-643.1885828503097
55594.0,-643.1888656349232
55595.0,-643.1891484195367
55596.0,-643.1894312041501
55597.0,-643.1897139887636
55598.0,-643.1899967733771
55599.0,-643.1902795579905
55600.0,-643.190562342604
55601.0,-643.1908451272175
55602.0,-643.1911279118309
55603.0,-643.1914106964444
55604.0,-643.1916934810579
55605.0,-643.1919762656713
55606.0,-643.1922590502849
55607.0,-643.1925418348983
55608.0,-643.1928246195117
55609.0,-643.1931074041253
55610.0,-643.1933901887387
55611.0,-643.1936729733521
55612.0,-643.1939557579657
55613.0,-643.1942385425791
55614.0,-643.1945213271925
55615.0,-643.1948041118061
55616.0,-643.1950868964195
55617.0,-643.195369681033
55618.0,-643.1956524656465
55619.0,-643.1959352502599
55620.0,-643.1962180348734
55621.0,-643.1965008194869
55622.0,-643.1967836041003
55623.0,-643.1970663887138
55624.0,-643.1973491733273
55625.0,-643.1976319579408
55626.0,-643.1979147425542
55627.0,-643.1981975271677
55628.0,-643.1984803117812
55629.0,-643.1987630963946
55630.0,-643.1990458810081
55631.0,-643.1993286656216
55632.0,-643.199611450235
55633.0,-643.1998942348486
55634.0,-643.200177019462
55635.0,-643.2004598040754
55636.0,-643.200742588689
55637.0,-643.2010253733024
55638.0,-643.2013081579158
55639.0,-643.2015909425294
55640.0,-643.2018737271428
55641.0,-643.2021565117562
55642.0,-643.2024392963698
55643.0,-643.2027220809832
55644.0,-643.2030048655967
55645.0,-643.2032876502102
55646.0,-643.2035704348236
55647.0,-643.2038532194371
55648.0,-643.2041360040506
55649.0,-643.204418788664
55650.0,-643.2047015732775
55651.0,-643.204984357891
55652.0,-643.2052671425045
55653.0,-643.2055499271179
55654.0,-643.2058327117314
55655.0,-643.2061154963449
55656.0,-643.2063982809583
55657.0,-643.2066810655718
55658.0,-643.2069638501853
55659.0,-643.2072466347987
55660.0,-643.2075294194123
55661.0,-643.2078122040257
55662.0,-643.2080949886391
55663.0,-643.2083777732527
55664.0,-643.2086605578661
55665.0,-643.2089433424795
55666.0,-643.2092261270931
55667.0,-643.2095089117065
55668.0,-643.2097916963199
55669.0,-643.2100744809335
55670.0,-643.2103572655469
55671.0,-643.2106400501604
55672.0,-643.2109228347739
55673.0,-643.2112056193873
55674.0,-643.2114884040008
55675.0,-643.2117711886143
55676.0,-643.2120539732277
55677.0,-643.2123367578412
55678.0,-643.2126195424547
55679.0,-643.2129023270682
55680.0,-643.2131851116816
55681.0,-643.2134678962951
55682.0,-643.2137506809086
55683.0,-643.214033465522
55684.0,-643.2143162501355
55685.0,-643.214599034749
55686.0,-643.2148818193624
55687.0,-643.215164603976
55688.0,-643.2154473885894
55689.0,-643.2157301732028
55690.0,-643.2160129578164
55691.0,-643.2162957424298
55692.0,-643.2165785270432
55693.0,-643.2168613116568
55694.0,-643.2171440962702
55695.0,-643.2174268808836
55696.0,-643.2177096654972
55697.0,-643.2179924501106
55698.0,-643.218275234724
55699.0,-643.2185580193376
55700.0,-643.218840803951
55701.0,-643.2191235885645
55702.0,-643.219406373178
55703.0,-643.2196891577914
55704.0,-643.2199719424049
55705.0,-643.2202547270184
55706.0,-643.2205375116318
55707.0,-643.2208202962453
55708.0,-643.2211030808588
55709.0,-643.2213858654723
55710.0,-643.2216686500857
55711.0,-643.2219514346992
55712.0,-643.2222342193127
55713.0,-643.2225170039261
55714.0,-643.2227997885396
55715.0,-643.2230825731531
55716.0,-643.2233653577665
55717.0,-643.2236481423801
55718.0,-643.2239309269935
55719.0,-643.2242137116069
55720.0,-643.2244964962205
55721.0,-643.2247792808339
55722.0,-643.2250620654473
55723.0,-643.2253448500609
55724.0,-643.2256276346743
55725.0,-643.2259104192877
55726.0,-643.2261932039013
55727.0,-643.2264759885147
55728.0,-643.2267587731282
55729.0,-643.2270415577417
55730.0,-643.2273243423551
55731.0,-643.2276071269686
55732.0,-643.2278899115821
55733.0,-643.2281726961955
55734.0,-643.228455480809
55735.0,-643.2287382654225
55736.0,-643.229021050036
55737.0,-643.2293038346494
55738.0,-643.2295866192629
55739.0,-643.2298694038764
55740.0,-643.2301521884898
55741.0,-643.2304349731033
55742.0,-643.2307177577168
55743.0,-643.2310005423302
55744.0,-643.2312833269438
55745.0,-643.2315661115572
55746.0,-643.2318488961706
55747.0,-643.2321316807842
55748.0,-643.2324144653976
55749.0,-643.232697250011
55750.0,-643.2329800346246
55751.0,-643.233262819238
55752.0,-643.2335456038514
55753.0,-643.233828388465
55754.0,-643.2341111730784
55755.0,-643.2343939576919
55756.0,-643.2346767423054
55757.0,-643.2349595269188
55758.0,-643.2352423115323
55759.0,-643.2355250961458
55760.0,-643.2358078807592
55761.0,-643.2360906653727
55762.0,-643.2363734499862
55763.0,-643.2366562345996
55764.0,-643.2369390192131
55765.0,-643.2372218038266
55766.0,-643.2375045884401
55767.0,-643.2377873730535
55768.0,-643.238070157667
55769.0,-643.2383529422805
55770.0,-643.2386357268939
55771.0,-643.2389185115074
55772.0,-643.2392012961209
55773.0,-643.2394840807343
55774.0,-643.2397668653479
55775.0,-643.2400496499613
55776.0,-643.2403324345747
55777.0,-643.2406152191883
55778.0,-643.2408980038017
55779.0,-643.2411807884151
55780.0,-643.2414635730287
55781.0,-643.2417463576421
55782.0,-643.2420291422555
55783.0,-643.2423119268691
55784.0,-643.2425947114825
55785.0,-643.242877496096
55786.0,-643.2431602807095
55787.0,-643.2434430653229
55788.0,-643.2437258499364
55789.0,-643.2440086345499
55790.0,-643.2442914191633
55791.0,-643.2445742037768
55792.0,-643.2448569883903
55793.0,-643.2451397730038
55794.0,-643.2454225576172
55795.0,-643.2457053422307
55796.0,-643.2459881268442
55797.0,-643.2462709114576
55798.0,-643.2465536960711
55799.0,-643.2468364806846
55800.0,-643.247119265298
55801.0,-643.2474020499116
55802.0,-643.247684834525
55803.0,-643.2479676191384
55804.0,-643.248250403752
55805.0,-643.2485331883654
55806.0,-643.2488159729788
55807.0,-643.2490987575924
55808.0,-643.2493815422058
55809.0,-643.2496643268192
55810.0,-643.2499471114328
55811.0,-643.2502298960462
55812.0,-643.2505126806597
55813.0,-643.2507954652732
55814.0,-643.2510782498866
55815.0,-643.2513610345001
55816.0,-643.2516438191136
55817.0,-643.251926603727
55818.0,-643.2522093883405
55819.0,-643.252492172954
55820.0,-643.2527749575675
55821.0,-643.2530577421809
55822.0,-643.2533405267944
55823.0,-643.2536233114079
55824.0,-643.2539060960213
55825.0,-643.2541888806348
55826.0,-643.2544716652483
55827.0,-643.2547544498617
55828.0,-643.2550372344753
55829.0,-643.2553200190887
55830.0,-643.2556028037021
55831.0,-643.2558855883157
55832.0,-643.2561683729291
55833.0,-643.2564511575425
55834.0,-643.2567339421561
55835.0,-643.2570167267695
55836.0,-643.2572995113829
55837.0,-643.2575822959965
55838.0,-643.2578650806099
55839.0,-643.2581478652233
55840.0,-643.2584306498369
55841.0,-643.2587134344503
55842.0,-643.2589962190638
55843.0,-643.2592790036773
55844.0,-643.2595617882907
55845.0,-643.2598445729042
55846.0,-643.2601273575177
55847.0,-643.2604101421311
55848.0,-643.2606929267446
55849.0,-643.2609757113581
55850.0,-643.2612584959716
55851.0,-643.261541280585
55852.0,-643.2618240651985
55853.0,-643.262106849812
55854.0,-643.2623896344254
55855.0,-643.262672419039
55856.0,-643.2629552036524
55857.0,-643.2632379882658
55858.0,-643.2635207728794
55859.0,-643.2638035574928
55860.0,-643.2640863421062
55861.0,-643.2643691267198
55862.0,-643.2646519113332
55863.0,-643.2649346959466
55864.0,-643.2652174805602
55865.0,-643.2655002651736
55866.0,-643.265783049787
55867.0,-643.2660658344006
55868.0,-643.266348619014
55869.0,-643.2666314036275
55870.0,-643.266914188241
55871.0,-643.2671969728544
55872.0,-643.2674797574679
55873.0,-643.2677625420814
55874.0,-643.2680453266948
55875.0,-643.2683281113083
55876.0,-643.2686108959218
55877.0,-643.2688936805353
55878.0,-643.2691764651487
55879.0,-643.2694592497622
55880.0,-643.2697420343757
55881.0,-643.2700248189891
55882.0,-643.2703076036026
55883.0,-643.2705903882161
55884.0,-643.2708731728295
55885.0,-643.271155957443
55886.0,-643.2714387420565
55887.0,-643.2717215266699
55888.0,-643.2720043112835
55889.0,-643.2722870958969
55890.0,-643.2725698805103
55891.0,-643.2728526651239
55892.0,-643.2731354497373
55893.0,-643.2734182343507
55894.0,-643.2737010189643
55895.0,-643.2739838035777
55896.0,-643.2742665881912
55897.0,-643.2745493728047
55898.0,-643.2748321574181
55899.0,-643.2751149420316
55900.0,-643.2753977266451
55901.0,-643.2756805112585
55902.0,-643.275963295872
55903.0,-643.2762460804855
55904.0,-643.276528865099
55905.0,-643.2768116497124
55906.0,-643.2770944343259
55907.0,-643.2773772189394
55908.0,-643.2776600035528
55909.0,-643.2779427881663
55910.0,-643.2782255727798
55911.0,-643.2785083573932
55912.0,-643.2787911420068
55913.0,-643.2790739266202
55914.0,-643.2793567112336
55915.0,-643.2796394958472
55916.0,-643.2799222804606
55917.0,-643.280205065074
55918.0,-643.2804878496876
55919.0,-643.280770634301
55920.0,-643.2810534189144
55921.0,-643.281336203528
55922.0,-643.2816189881414
55923.0,-643.2819017727548
55924.0,-643.2821845573684
55925.0,-643.2824673419818
55926.0,-643.2827501265953
55927.0,-643.2830329112088
55928.0,-643.2833156958222
55929.0,-643.2835984804357
55930.0,-643.2838812650492
55931.0,-643.2841640496626
55932.0,-643.2844468342761
55933.0,-643.2847296188896
55934.0,-643.2850124035031
55935.0,-643.2852951881165
55936.0,-643.28557797273
55937.0,-643.2858607573435
55938.0,-643.2861435419569
55939.0,-643.2864263265704
55940.0,-643.2867091111839
55941.0,-643.2869918957973
55942.0,-643.2872746804109
55943.0,-643.2875574650243
55944.0,-643.2878402496377
55945.0,-643.2881230342513
55946.0,-643.2884058188647
55947.0,-643.2886886034781
55948.0,-643.2889713880917
55949.0,-643.2892541727051
55950.0,-643.2895369573185
55951.0,-643.2898197419321
55952.0,-643.2901025265455
55953.0,-643.290385311159
55954.0,-643.2906680957725
55955.0,-643.2909508803859
55956.0,-643.2912336649994
55957.0,-643.2915164496129
55958.0,-643.2917992342263
55959.0,-643.2920820188398
55960.0,-643.2923648034533
55961.0,-643.2926475880668
55962.0,-643.2929303726802
55963.0,-643.2932131572937
55964.0,-643.2934959419072
55965.0,-643.2937787265206
55966.0,-643.2940615111341
55967.0,-643.2943442957476
55968.0,-643.294627080361
55969.0,-643.2949098649746
55970.0,-643.295192649588
55971.0,-643.2954754342014
55972.0,-643.295758218815
55973.0,-643.2960410034284
55974.0,-643.2963237880418
55975.0,-643.2966065726554
55976.0,-643.2968893572688
55977.0,-643.2971721418822
55978.0,-643.2974549264958
55979.0,-643.2977377111092
55980.0,-643.2980204957227
55981.0,-643.2983032803362
55982.0,-643.2985860649496
55983.0,-643.2988688495631
55984.0,-643.2991516341766
55985.0,-643.29943441879
55986.0,-643.2997172034035
55987.0,-643.299999988017
55988.0,-643.3002827726305
55989.0,-643.3005655572439
55990.0,-643.3008483418574
55991.0,-643.3011311264709
55992.0,-643.3014139110843
55993.0,-643.3016966956978
55994.0,-643.3019794803113
55995.0,-643.3022622649247
55996.0,-643.3025450495383
55997.0,-643.3028278341517
55998.0,-643.3031106187651
55999.0,-643.3033934033787
56000.0,-643.3036761879921
56001.0,-643.3039589726055
56002.0,-643.3042417572191
56003.0,-643.3045245418325
56004.0,-643.3048073264459
56005.0,-643.3050901110595
56006.0,-643.3053728956729
56007.0,-643.3056556802863
56008.0,-643.3059384648999
56009.0,-643.3062212495133
56010.0,-643.3065040341268
56011.0,-643.3067868187403
56012.0,-643.3070696033537
56013.0,-643.3073523879672
56014.0,-643.3076351725807
56015.0,-643.3079179571941
56016.0,-643.3082007418076
56017.0,-643.3084835264211
56018.0,-643.3087663110346
56019.0,-643.309049095648
56020.0,-643.3093318802615
56021.0,-643.309614664875
56022.0,-643.3098974494884
56023.0,-643.310180234102
56024.0,-643.3104630187154
56025.0,-643.3107458033288
56026.0,-643.3110285879424
56027.0,-643.3113113725558
56028.0,-643.3115941571692
56029.0,-643.3118769417828
56030.0,-643.3121597263962
56031.0,-643.3124425110096
56032.0,-643.3127252956232
56033.0,-643.3130080802366
56034.0,-643.31329086485
56035.0,-643.3135736494636
56036.0,-643.313856434077
56037.0,-643.3141392186905
56038.0,-643.314422003304
56039.0,-643.3147047879174
56040.0,-643.3149875725309
56041.0,-643.3152703571444
56042.0,-643.3155531417578
56043.0,-643.3158359263713
56044.0,-643.3161187109848
56045.0,-643.3164014955983
56046.0,-643.3166842802117
56047.0,-643.3169670648252
56048.0,-643.3172498494387
56049.0,-643.3175326340521
56050.0,-643.3178154186656
56051.0,-643.3180982032791
56052.0,-643.3183809878925
56053.0,-643.318663772506
56054.0,-643.3189465571195
56055.0,-643.3192293417329
56056.0,-643.3195121263465
56057.0,-643.3197949109599
56058.0,-643.3200776955733
56059.0,-643.3203604801869
56060.0,-643.3206432648003
56061.0,-643.3209260494137
56062.0,-643.3212088340273
56063.0,-643.3214916186407
56064.0,-643.3217744032542
56065.0,-643.3220571878677
56066.0,-643.3223399724811
56067.0,-643.3226227570946
56068.0,-643.3229055417081
56069.0,-643.3231883263215
56070.0,-643.323471110935
56071.0,-643.3237538955485
56072.0,-643.324036680162
56073.0,-643.3243194647754
56074.0,-643.3246022493889
56075.0,-643.3248850340024
56076.0,-643.3251678186158
56077.0,-643.3254506032293
56078.0,-643.3257333878428
56079.0,-643.3260161724562
56080.0,-643.3262989570698
56081.0,-643.3265817416832
56082.0,-643.3268645262966
56083.0,-643.3271473109102
56084.0,-643.3274300955236
56085.0,-643.327712880137
56086.0,-643.3279956647506
56087.0,-643.328278449364
56088.0,-643.3285612339774
56089.0,-643.328844018591
56090.0,-643.3291268032044
56091.0,-643.3294095878178
56092.0,-643.3296923724314
56093.0,-643.3299751570448
56094.0,-643.3302579416583
56095.0,-643.3305407262718
56096.0,-643.3308235108852
56097.0,-643.3311062954987
56098.0,-643.3313890801122
56099.0,-643.3316718647256
56100.0,-643.3319546493391
56101.0,-643.3322374339526
56102.0,-643.3325202185661
56103.0,-643.3328030031795
56104.0,-643.333085787793
56105.0,-643.3333685724065
56106.0,-643.3336513570199
56107.0,-643.3339341416334
56108.0,-643.3342169262469
56109.0,-643.3344997108603
56110.0,-643.3347824954739
56111.0,-643.3350652800873
56112.0,-643.3353480647007
56113.0,-643.3356308493143
56114.0,-643.3359136339277
56115.0,-643.3361964185411
56116.0,-643.3364792031547
56117.0,-643.3367619877681
56118.0,-643.3370447723815
56119.0,-643.3373275569951
56120.0,-643.3376103416085
56121.0,-643.337893126222
56122.0,-643.3381759108355
56123.0,-643.3384586954489
56124.0,-643.3387414800624
56125.0,-643.3390242646759
56126.0,-643.3393070492893
56127.0,-643.3395898339028
56128.0,-643.3398726185163
56129.0,-643.3401554031298
56130.0,-643.3404381877432
56131.0,-643.3407209723567
56132.0,-643.3410037569702
56133.0,-643.3412865415836
56134.0,-643.3415693261971
56135.0,-643.3418521108106
56136.0,-643.342134895424
56137.0,-643.3424176800376
56138.0,-643.342700464651
56139.0,-643.3429832492644
56140.0,-643.343266033878
56141.0,-643.3435488184914
56142.0,-643.3438316031048
56143.0,-643.3441143877184
56144.0,-643.3443971723318
56145.0,-643.3446799569452
56146.0,-643.3449627415588
56147.0,-643.3452455261722
56148.0,-643.3455283107857
56149.0,-643.3458110953992
56150.0,-643.3460938800126
56151.0,-643.3463766646261
56152.0,-643.3466594492396
56153.0,-643.346942233853
56154.0,-643.3472250184665
56155.0,-643.34750780308
56156.0,-643.3477905876935
56157.0,-643.3480733723069
56158.0,-643.3483561569204
56159.0,-643.3486389415339
56160.0,-643.3489217261473
56161.0,-643.3492045107608
56162.0,-643.3494872953743
56163.0,-643.3497700799877
56164.0,-643.3500528646013
56165.0,-643.3503356492147
56166.0,-643.3506184338281
56167.0,-643.3509012184417
56168.0,-643.3511840030551
56169.0,-643.3514667876685
56170.0,-643.3517495722821
56171.0,-643.3520323568955
56172.0,-643.3523151415089
56173.0,-643.3525979261225
56174.0,-643.3528807107359
56175.0,-643.3531634953493
56176.0,-643.3534462799629
56177.0,-643.3537290645763
56178.0,-643.3540118491898
56179.0,-643.3542946338033
56180.0,-643.3545774184167
56181.0,-643.3548602030302
56182.0,-643.3551429876437
56183.0,-643.3554257722571
56184.0,-643.3557085568706
56185.0,-643.3559913414841
56186.0,-643.3562741260976
56187.0,-643.356556910711
56188.0,-643.3568396953245
56189.0,-643.357122479938
56190.0,-643.3574052645514
56191.0,-643.357688049165
56192.0,-643.3579708337784
56193.0,-643.3582536183918
56194.0,-643.3585364030054
56195.0,-643.3588191876188
56196.0,-643.3591019722322
56197.0,-643.3593847568458
56198.0,-643.3596675414592
56199.0,-643.3599503260726
56200.0,-643.3602331106862
56201.0,-643.3605158952996
56202.0,-643.360798679913
56203.0,-643.3610814645266
56204.0,-643.36136424914
56205.0,-643.3616470337535
56206.0,-643.361929818367
56207.0,-643.3622126029804
56208.0,-643.3624953875939
56209.0,-643.3627781722074
56210.0,-643.3630609568208
56211.0,-643.3633437414343
56212.0,-643.3636265260478
56213.0,-643.3639093106613
56214.0,-643.3641920952747
56215.0,-643.3644748798882
56216.0,-643.3647576645017
56217.0,-643.3650404491151
56218.0,-643.3653232337286
56219.0,-643.3656060183421
56220.0,-643.3658888029555
56221.0,-643.366171587569
56222.0,-643.3664543721825
56223.0,-643.3667371567959
56224.0,-643.3670199414095
56225.0,-643.3673027260229
56226.0,-643.3675855106363
56227.0,-643.3678682952499
56228.0,-643.3681510798633
56229.0,-643.3684338644767
56230.0,-643.3687166490903
56231.0,-643.3689994337037
56232.0,-643.3692822183172
56233.0,-643.3695650029307
56234.0,-643.3698477875441
56235.0,-643.3701305721576
56236.0,-643.3704133567711
56237.0,-643.3706961413845
56238.0,-643.370978925998
56239.0,-643.3712617106115
56240.0,-643.371544495225
56241.0,-643.3718272798384
56242.0,-643.3721100644519
56243.0,-643.3723928490654
56244.0,-643.3726756336788
56245.0,-643.3729584182923
56246.0,-643.3732412029058
56247.0,-643.3735239875192
56248.0,-643.3738067721328
56249.0,-643.3740895567462
56250.0,-643.3743723413596
56251.0,-643.3746551259732
56252.0,-643.3749379105866
56253.0,-643.3752206952
56254.0,-643.3755034798136
56255.0,-643.375786264427
56256.0,-643.3760690490404
56257.0,-643.376351833654
56258.0,-643.3766346182674
56259.0,-643.3769174028808
56260.0,-643.3772001874944
56261.0,-643.3774829721078
56262.0,-643.3777657567213
56263.0,-643.3780485413348
56264.0,-643.3783313259482
56265.0,-643.3786141105617
56266.0,-643.3788968951752
56267.0,-643.3791796797886
56268.0,-643.3794624644021
56269.0,-643.3797452490156
56270.0,-643.3800280336291
56271.0,-643.3803108182425
56272.0,-643.380593602856
56273.0,-643.3808763874695
56274.0,-643.3811591720829
56275.0,-643.3814419566964
56276.0,-643.3817247413099
56277.0,-643.3820075259233
56278.0,-643.3822903105369
56279.0,-643.3825730951503
56280.0,-643.3828558797637
56281.0,-643.3831386643773
56282.0,-643.3834214489907
56283.0,-643.3837042336041
56284.0,-643.3839870182177
56285.0,-643.3842698028311
56286.0,-643.3845525874445
56287.0,-643.3848353720581
56288.0,-643.3851181566715
56289.0,-643.385400941285
56290.0,-643.3856837258985
56291.0,-643.3859665105119
56292.0,-643.3862492951254
56293.0,-643.3865320797389
56294.0,-643.3868148643523
56295.0,-643.3870976489658
56296.0,-643.3873804335793
56297.0,-643.3876632181928
56298.0,-643.3879460028062
56299.0,-643.3882287874197
56300.0,-643.3885115720332
56301.0,-643.3887943566466
56302.0,-643.3890771412601
56303.0,-643.3893599258736
56304.0,-643.389642710487
56305.0,-643.3899254951006
56306.0,-643.390208279714
56307.0,-643.3904910643274
56308.0,-643.390773848941
56309.0,-643.3910566335544
56310.0,-643.3913394181678
56311.0,-643.3916222027814
56312.0,-643.3919049873948
56313.0,-643.3921877720082
56314.0,-643.3924705566218
56315.0,-643.3927533412352
56316.0,-643.3930361258487
56317.0,-643.3933189104622
56318.0,-643.3936016950756
56319.0,-643.3938844796891
56320.0,-643.3941672643026
56321.0,-643.394450048916
56322.0,-643.3947328335295
56323.0,-643.395015618143
56324.0,-643.3952984027565
56325.0,-643.3955811873699
56326.0,-643.3958639719834
56327.0,-643.3961467565969
56328.0,-643.3964295412103
56329.0,-643.3967123258238
56330.0,-643.3969951104373
56331.0,-643.3972778950507
56332.0,-643.3975606796643
56333.0,-643.3978434642777
56334.0,-643.3981262488911
56335.0,-643.3984090335047
56336.0,-643.3986918181181
56337.0,-643.3989746027315
56338.0,-643.3992573873451
56339.0,-643.3995401719585
56340.0,-643.3998229565719
56341.0,-643.4001057411855
56342.0,-643.4003885257989
56343.0,-643.4006713104123
56344.0,-643.4009540950259
56345.0,-643.4012368796393
56346.0,-643.4015196642528
56347.0,-643.4018024488663
56348.0,-643.4020852334797
56349.0,-643.4023680180932
56350.0,-643.4026508027067
56351.0,-643.4029335873201
56352.0,-643.4032163719336
56353.0,-643.4034991565471
56354.0,-643.4037819411606
56355.0,-643.404064725774
56356.0,-643.4043475103875
56357.0,-643.404630295001
56358.0,-643.4049130796144
56359.0,-643.405195864228
56360.0,-643.4054786488414
56361.0,-643.4057614334548
56362.0,-643.4060442180684
56363.0,-643.4063270026818
56364.0,-643.4066097872952
56365.0,-643.4068925719088
56366.0,-643.4071753565222
56367.0,-643.4074581411356
56368.0,-643.4077409257492
56369.0,-643.4080237103626
56370.0,-643.408306494976
56371.0,-643.4085892795896
56372.0,-643.408872064203
56373.0,-643.4091548488165
56374.0,-643.40943763343
56375.0,-643.4097204180434
56376.0,-643.4100032026569
56377.0,-643.4102859872704
56378.0,-643.4105687718838
56379.0,-643.4108515564973
56380.0,-643.4111343411108
56381.0,-643.4114171257243
56382.0,-643.4116999103377
56383.0,-643.4119826949512
56384.0,-643.4122654795647
56385.0,-643.4125482641781
56386.0,-643.4128310487916
56387.0,-643.4131138334051
56388.0,-643.4133966180185
56389.0,-643.413679402632
56390.0,-643.4139621872455
56391.0,-643.4142449718589
56392.0,-643.4145277564725
56393.0,-643.4148105410859
56394.0,-643.4150933256993
56395.0,-643.4153761103129
56396.0,-643.4156588949263
56397.0,-643.4159416795397
56398.0,-643.4162244641533
56399.0,-643.4165072487667
56400.0,-643.4167900333802
56401.0,-643.4170728179937
56402.0,-643.4173556026071
56403.0,-643.4176383872206
56404.0,-643.4179211718341
56405.0,-643.4182039564475
56406.0,-643.418486741061
56407.0,-643.4187695256745
56408.0,-643.419052310288
56409.0,-643.4193350949014
56410.0,-643.4196178795149
56411.0,-643.4199006641284
56412.0,-643.4201834487418
56413.0,-643.4204662333553
56414.0,-643.4207490179688
56415.0,-643.4210318025822
56416.0,-643.4213145871958
56417.0,-643.4215973718092
56418.0,-643.4218801564226
56419.0,-643.4221629410362
56420.0,-643.4224457256496
56421.0,-643.422728510263
56422.0,-643.4230112948766
56423.0,-643.42329407949
56424.0,-643.4235768641034
56425.0,-643.423859648717
56426.0,-643.4241424333304
56427.0,-643.4244252179438
56428.0,-643.4247080025574
56429.0,-643.4249907871708
56430.0,-643.4252735717843
56431.0,-643.4255563563978
