Step,Reward
49226.0,-627.6824718266726
49227.0,-627.6829965139428
49228.0,-627.6835212012132
49229.0,-627.6840458884835
49230.0,-627.6845705757538
49231.0,-627.6850952630242
49232.0,-627.6856199502945
49233.0,-627.6861446375648
49234.0,-627.6866693248352
49235.0,-627.6871940121055
49236.0,-627.6877186993758
49237.0,-627.6882433866461
49238.0,-627.6887680739164
49239.0,-627.6892927611867
49240.0,-627.6898174484571
49241.0,-627.6903421357274
49242.0,-627.6908668229977
49243.0,-627.6913915102681
49244.0,-627.6919161975384
49245.0,-627.6924408848087
49246.0,-627.6929655720791
49247.0,-627.6934902593493
49248.0,-627.6940149466196
49249.0,-627.69453963389
49250.0,-627.6950643211603
49251.0,-627.6955890084306
49252.0,-627.696113695701
49253.0,-627.6966383829713
49254.0,-627.6971630702416
49255.0,-627.697687757512
49256.0,-627.6982124447823
49257.0,-627.6987371320525
49258.0,-627.6992618193229
49259.0,-627.6997865065932
49260.0,-627.7003111938635
49261.0,-627.7008358811339
49262.0,-627.7013605684042
49263.0,-627.7018852556745
49264.0,-627.7024099429449
49265.0,-627.7029346302152
49266.0,-627.7034593174855
49267.0,-627.7039840047559
49268.0,-627.7045086920261
49269.0,-627.7050333792964
49270.0,-627.7055580665668
49271.0,-627.7060827538371
49272.0,-627.7066074411074
49273.0,-627.7071321283778
49274.0,-627.7076568156481
49275.0,-627.7081815029184
49276.0,-627.7087061901888
49277.0,-627.709230877459
49278.0,-627.7097555647293
49279.0,-627.7102802519997
49280.0,-627.71080493927
49281.0,-627.7113296265403
49282.0,-627.7118543138107
49283.0,-627.712379001081
49284.0,-627.7129036883513
49285.0,-627.7134283756217
49286.0,-627.713953062892
49287.0,-627.7144777501622
49288.0,-627.7150024374326
49289.0,-627.7155271247029
49290.0,-627.7160518119732
49291.0,-627.7165764992436
49292.0,-627.7171011865139
49293.0,-627.7176258737842
49294.0,-627.7181505610546
49295.0,-627.7186752483249
49296.0,-627.7191999355952
49297.0,-627.7197246228656
49298.0,-627.7202493101358
49299.0,-627.7207739974061
49300.0,-627.7212986846765
49301.0,-627.7218233719468
49302.0,-627.7223480592171
49303.0,-627.7228727464875
49304.0,-627.7233974337578
49305.0,-627.7239221210281
49306.0,-627.7244468082985
49307.0,-627.7249714955688
49308.0,-627.725496182839
49309.0,-627.7260208701094
49310.0,-627.7265455573797
49311.0,-627.72707024465
49312.0,-627.7275949319204
49313.0,-627.7281196191907
49314.0,-627.728644306461
49315.0,-627.7291689937314
49316.0,-627.7296936810017
49317.0,-627.730218368272
49318.0,-627.7307430555423
49319.0,-627.7312677428126
49320.0,-627.7317924300829
49321.0,-627.7323171173533
49322.0,-627.7328418046236
49323.0,-627.7333664918939
49324.0,-627.7338911791643
49325.0,-627.7344158664346
49326.0,-627.7349405537049
49327.0,-627.7354652409753
49328.0,-627.7359899282455
49329.0,-627.7365146155158
49330.0,-627.7370393027862
49331.0,-627.7375639900565
49332.0,-627.7380886773268
49333.0,-627.7386133645972
49334.0,-627.7391380518675
49335.0,-627.7396627391378
49336.0,-627.7401874264082
49337.0,-627.7407121136785
49338.0,-627.7412368009487
49339.0,-627.7417614882191
49340.0,-627.7422861754894
49341.0,-627.7428108627597
49342.0,-627.7433355500301
49343.0,-627.7438602373004
49344.0,-627.7443849245707
49345.0,-627.7449096118411
49346.0,-627.7454342991114
49347.0,-627.7459589863817
49348.0,-627.746483673652
49349.0,-627.7470083609223
49350.0,-627.7475330481926
49351.0,-627.748057735463
49352.0,-627.7485824227333
49353.0,-627.7491071100036
49354.0,-627.749631797274
49355.0,-627.7501564845443
49356.0,-627.7506811718146
49357.0,-627.751205859085
49358.0,-627.7517305463552
49359.0,-627.7522552336255
49360.0,-627.7527799208959
49361.0,-627.7533046081662
49362.0,-627.7538292954365
49363.0,-627.7543539827069
49364.0,-627.7548786699772
49365.0,-627.7554033572475
49366.0,-627.7559280445179
49367.0,-627.7564527317882
49368.0,-627.7569774190584
49369.0,-627.7575021063288
49370.0,-627.7580267935991
49371.0,-627.7585514808694
49372.0,-627.7590761681398
49373.0,-627.7596008554101
49374.0,-627.7601255426804
49375.0,-627.7606502299508
49376.0,-627.7611749172211
49377.0,-627.7616996044914
49378.0,-627.7622242917618
49379.0,-627.762748979032
49380.0,-627.7632736663023
49381.0,-627.7637983535727
49382.0,-627.764323040843
49383.0,-627.7648477281133
49384.0,-627.7653724153837
49385.0,-627.765897102654
49386.0,-627.7664217899243
49387.0,-627.7669464771947
49388.0,-627.767471164465
49389.0,-627.7679958517352
49390.0,-627.7685205390056
49391.0,-627.7690452262759
49392.0,-627.7695699135462
49393.0,-627.7700946008166
49394.0,-627.7706192880869
49395.0,-627.7711439753572
49396.0,-627.7716686626276
49397.0,-627.7721933498979
49398.0,-627.7727180371681
49399.0,-627.7732427244385
49400.0,-627.7737674117088
49401.0,-627.7742920989791
49402.0,-627.7748167862495
49403.0,-627.7753414735198
49404.0,-627.7758661607901
49405.0,-627.7763908480605
49406.0,-627.7769155353308
49407.0,-627.7774402226011
49408.0,-627.7779649098715
49409.0,-627.7784895971417
49410.0,-627.779014284412
49411.0,-627.7795389716824
49412.0,-627.7800636589527
49413.0,-627.780588346223
49414.0,-627.7811130334934
49415.0,-627.7816377207637
49416.0,-627.782162408034
49417.0,-627.7826870953044
49418.0,-627.7832117825747
49419.0,-627.7837364698449
49420.0,-627.7842611571153
49421.0,-627.7847858443856
49422.0,-627.7853105316559
49423.0,-627.7858352189263
49424.0,-627.7863599061966
49425.0,-627.7868845934669
49426.0,-627.7874092807373
49427.0,-627.7879339680076
49428.0,-627.7884586552779
49429.0,-627.7889833425482
49430.0,-627.7895080298185
49431.0,-627.7900327170888
49432.0,-627.7905574043592
49433.0,-627.7910820916295
49434.0,-627.7916067788998
49435.0,-627.7921314661702
49436.0,-627.7926561534405
49437.0,-627.7931808407108
49438.0,-627.7937055279812
49439.0,-627.7942302152514
49440.0,-627.7947549025217
49441.0,-627.7952795897921
49442.0,-627.7958042770624
49443.0,-627.7963289643327
49444.0,-627.7968536516031
49445.0,-627.7973783388734
49446.0,-627.7979030261437
49447.0,-627.7984277134141
49448.0,-627.7989524006844
49449.0,-627.7994770879546
49450.0,-627.800001775225
49451.0,-627.8005264624953
49452.0,-627.8010511497656
49453.0,-627.801575837036
49454.0,-627.8021005243063
49455.0,-627.8026252115766
49456.0,-627.803149898847
49457.0,-627.8036745861173
49458.0,-627.8041992733876
49459.0,-627.804723960658
49460.0,-627.8052486479282
49461.0,-627.8057733351985
49462.0,-627.8062980224689
49463.0,-627.8068227097392
49464.0,-627.8073473970095
49465.0,-627.8078720842799
49466.0,-627.8083967715502
49467.0,-627.8089214588205
49468.0,-627.8094461460909
49469.0,-627.8099708333611
49470.0,-627.8104955206314
49471.0,-627.8110202079018
49472.0,-627.8115448951721
49473.0,-627.8120695824424
49474.0,-627.8125942697128
49475.0,-627.8131189569831
49476.0,-627.8136436442534
49477.0,-627.8141683315238
49478.0,-627.8146930187941
49479.0,-627.8152177060643
49480.0,-627.8157423933347
49481.0,-627.816267080605
49482.0,-627.8167917678753
49483.0,-627.8173164551457
49484.0,-627.817841142416
49485.0,-627.8183658296863
49486.0,-627.8188905169567
49487.0,-627.819415204227
49488.0,-627.8199398914973
49489.0,-627.8204645787677
49490.0,-627.8209892660379
49491.0,-627.8215139533082
49492.0,-627.8220386405786
49493.0,-627.8225633278489
49494.0,-627.8230880151192
49495.0,-627.8236127023896
49496.0,-627.8241373896599
49497.0,-627.8246620769302
49498.0,-627.8251867642006
49499.0,-627.8257114514709
49500.0,-627.8262361387411
49501.0,-627.8267608260115
49502.0,-627.8272855132818
49503.0,-627.8278102005521
49504.0,-627.8283348878225
49505.0,-627.8288595750928
49506.0,-627.8293842623631
49507.0,-627.8299089496335
49508.0,-627.8304336369038
49509.0,-627.830958324174
49510.0,-627.8314830114444
49511.0,-627.8320076987147
49512.0,-627.832532385985
49513.0,-627.8330570732554
49514.0,-627.8335817605257
49515.0,-627.834106447796
49516.0,-627.8346311350664
49517.0,-627.8351558223367
49518.0,-627.835680509607
49519.0,-627.8362051968774
49520.0,-627.8367298841476
49521.0,-627.8372545714179
49522.0,-627.8377792586883
49523.0,-627.8383039459586
49524.0,-627.8388286332289
49525.0,-627.8393533204993
49526.0,-627.8398780077696
49527.0,-627.8404026950399
49528.0,-627.8409273823103
49529.0,-627.8414520695806
49530.0,-627.8419767568508
49531.0,-627.8425014441212
49532.0,-627.8430261313915
49533.0,-627.8435508186618
49534.0,-627.8440755059322
49535.0,-627.8446001932025
49536.0,-627.8451248804728
49537.0,-627.8456495677432
49538.0,-627.8461742550135
49539.0,-627.8466989422838
49540.0,-627.8472236295542
49541.0,-627.8477483168244
49542.0,-627.8482730040947
49543.0,-627.8487976913651
49544.0,-627.8493223786354
49545.0,-627.8498470659057
49546.0,-627.8503717531761
49547.0,-627.8508964404464
49548.0,-627.8514211277167
49549.0,-627.8519458149871
49550.0,-627.8524705022573
49551.0,-627.8529951895276
49552.0,-627.853519876798
49553.0,-627.8540445640683
49554.0,-627.8545692513386
49555.0,-627.855093938609
49556.0,-627.8556186258793
49557.0,-627.8561433131496
49558.0,-627.85666800042
49559.0,-627.8571926876903
49560.0,-627.8577173749605
49561.0,-627.8582420622309
49562.0,-627.8587667495012
49563.0,-627.8592914367715
49564.0,-627.8598161240419
49565.0,-627.8603408113122
49566.0,-627.8608654985825
49567.0,-627.8613901858529
49568.0,-627.8619148731232
49569.0,-627.8624395603935
49570.0,-627.8629642476639
49571.0,-627.8634889349341
49572.0,-627.8640136222044
49573.0,-627.8645383094748
49574.0,-627.8650629967451
49575.0,-627.8655876840154
49576.0,-627.8661123712858
49577.0,-627.8666370585561
49578.0,-627.8671617458264
49579.0,-627.8676864330968
49580.0,-627.868211120367
49581.0,-627.8687358076373
49582.0,-627.8692604949077
49583.0,-627.869785182178
49584.0,-627.8703098694483
49585.0,-627.8708345567187
49586.0,-627.871359243989
49587.0,-627.8718839312593
49588.0,-627.8724086185297
49589.0,-627.8729333058
49590.0,-627.8734579930702
49591.0,-627.8739826803406
49592.0,-627.8745073676109
49593.0,-627.8750320548812
49594.0,-627.8755567421516
49595.0,-627.8760814294219
49596.0,-627.8766061166922
49597.0,-627.8771308039626
49598.0,-627.8776554912329
49599.0,-627.8781801785032
49600.0,-627.8787048657736
49601.0,-627.8792295530438
49602.0,-627.8797542403141
49603.0,-627.8802789275845
49604.0,-627.8808036148548
49605.0,-627.8813283021251
49606.0,-627.8818529893955
49607.0,-627.8823776766658
49608.0,-627.8829023639361
49609.0,-627.8834270512065
49610.0,-627.8839517384768
49611.0,-627.884476425747
49612.0,-627.8850011130174
49613.0,-627.8855258002877
49614.0,-627.886050487558
49615.0,-627.8865751748284
49616.0,-627.8870998620987
49617.0,-627.887624549369
49618.0,-627.8881492366394
49619.0,-627.8886739239097
49620.0,-627.88919861118
49621.0,-627.8897232984503
49622.0,-627.8902479857206
49623.0,-627.8907726729909
49624.0,-627.8912973602613
49625.0,-627.8918220475316
49626.0,-627.8923467348019
49627.0,-627.8928714220723
49628.0,-627.8933961093426
49629.0,-627.8939207966129
49630.0,-627.8944454838833
49631.0,-627.8949701711535
49632.0,-627.8954948584238
49633.0,-627.8960195456942
49634.0,-627.8965442329645
49635.0,-627.8970689202348
49636.0,-627.8975936075052
49637.0,-627.8981182947755
49638.0,-627.8986429820458
49639.0,-627.8991676693162
49640.0,-627.8996923565865
49641.0,-627.9002170438567
49642.0,-627.9007417311271
49643.0,-627.9012664183974
49644.0,-627.9017911056677
49645.0,-627.9023157929381
49646.0,-627.9028404802084
49647.0,-627.9033651674787
49648.0,-627.9038898547491
49649.0,-627.9044145420194
49650.0,-627.9049392292897
49651.0,-627.90546391656
49652.0,-627.9059886038303
49653.0,-627.9065132911006
49654.0,-627.907037978371
49655.0,-627.9075626656413
49656.0,-627.9080873529116
49657.0,-627.908612040182
49658.0,-627.9091367274523
49659.0,-627.9096614147226
49660.0,-627.910186101993
49661.0,-627.9107107892632
49662.0,-627.9112354765335
49663.0,-627.9117601638039
49664.0,-627.9122848510742
49665.0,-627.9128095383445
49666.0,-627.9133342256149
49667.0,-627.9138589128852
49668.0,-627.9143836001555
49669.0,-627.9149082874259
49670.0,-627.9154329746962
49671.0,-627.9159576619664
49672.0,-627.9164823492368
49673.0,-627.9170070365071
49674.0,-627.9175317237774
49675.0,-627.9180564110478
49676.0,-627.9185810983181
49677.0,-627.9191057855884
49678.0,-627.9196304728588
49679.0,-627.9201551601291
49680.0,-627.9206798473994
49681.0,-627.9212045346698
49682.0,-627.92172922194
49683.0,-627.9222539092103
49684.0,-627.9227785964807
49685.0,-627.923303283751
49686.0,-627.9238279710213
49687.0,-627.9243526582917
49688.0,-627.924877345562
49689.0,-627.9254020328323
49690.0,-627.9259267201027
49691.0,-627.926451407373
49692.0,-627.9269760946432
49693.0,-627.9275007819136
49694.0,-627.9280254691839
49695.0,-627.9285501564542
49696.0,-627.9290748437246
49697.0,-627.9295995309949
49698.0,-627.9301242182652
49699.0,-627.9306489055356
49700.0,-627.9311735928059
49701.0,-627.9316982800761
49702.0,-627.9322229673465
49703.0,-627.9327476546168
49704.0,-627.9332723418871
49705.0,-627.9337970291575
49706.0,-627.9343217164278
49707.0,-627.9348464036981
49708.0,-627.9353710909685
49709.0,-627.9358957782388
49710.0,-627.9364204655091
49711.0,-627.9369451527795
49712.0,-627.9374698400497
49713.0,-627.93799452732
49714.0,-627.9385192145904
49715.0,-627.9390439018607
49716.0,-627.939568589131
49717.0,-627.9400932764014
49718.0,-627.9406179636717
49719.0,-627.941142650942
49720.0,-627.9416673382124
49721.0,-627.9421920254827
49722.0,-627.9427167127529
49723.0,-627.9432414000233
49724.0,-627.9437660872936
49725.0,-627.9442907745639
49726.0,-627.9448154618343
49727.0,-627.9453401491046
49728.0,-627.9458648363749
49729.0,-627.9463895236453
49730.0,-627.9469142109156
49731.0,-627.9474388981859
49732.0,-627.9479635854563
49733.0,-627.9484882727265
49734.0,-627.9490129599968
49735.0,-627.9495376472672
49736.0,-627.9500623345375
49737.0,-627.9505870218078
49738.0,-627.9511117090782
49739.0,-627.9516363963485
49740.0,-627.9521610836188
49741.0,-627.9526857708892
49742.0,-627.9532104581594
49743.0,-627.9537351454297
49744.0,-627.9542598327001
49745.0,-627.9547845199704
49746.0,-627.9553092072407
49747.0,-627.9558338945111
49748.0,-627.9563585817814
49749.0,-627.9568832690517
49750.0,-627.9574079563221
49751.0,-627.9579326435924
49752.0,-627.9584573308626
49753.0,-627.958982018133
49754.0,-627.9595067054033
49755.0,-627.9600313926736
49756.0,-627.960556079944
49757.0,-627.9610807672143
49758.0,-627.9616054544846
49759.0,-627.962130141755
49760.0,-627.9626548290253
49761.0,-627.9631795162956
49762.0,-627.963704203566
49763.0,-627.9642288908362
49764.0,-627.9647535781065
49765.0,-627.9652782653769
49766.0,-627.9658029526472
49767.0,-627.9663276399175
49768.0,-627.9668523271879
49769.0,-627.9673770144582
49770.0,-627.9679017017285
49771.0,-627.9684263889989
49772.0,-627.9689510762691
49773.0,-627.9694757635394
49774.0,-627.9700004508098
49775.0,-627.9705251380801
49776.0,-627.9710498253504
49777.0,-627.9715745126208
49778.0,-627.9720991998911
49779.0,-627.9726238871614
49780.0,-627.9731485744318
49781.0,-627.9736732617021
49782.0,-627.9741979489723
49783.0,-627.9747226362427
49784.0,-627.975247323513
49785.0,-627.9757720107833
49786.0,-627.9762966980537
49787.0,-627.976821385324
49788.0,-627.9773460725943
49789.0,-627.9778707598647
49790.0,-627.978395447135
49791.0,-627.9789201344053
49792.0,-627.9794448216757
49793.0,-627.9799695089459
49794.0,-627.9804941962162
49795.0,-627.9810188834866
49796.0,-627.9815435707569
49797.0,-627.9820682580272
49798.0,-627.9825929452976
49799.0,-627.9831176325679
49800.0,-627.9836423198382
49801.0,-627.9841670071086
49802.0,-627.9846916943789
49803.0,-627.9852163816491
49804.0,-627.9857410689195
49805.0,-627.9862657561898
49806.0,-627.9867904434601
49807.0,-627.9873151307305
49808.0,-627.9878398180008
49809.0,-627.9883645052711
49810.0,-627.9888891925415
49811.0,-627.9894138798118
49812.0,-627.989938567082
49813.0,-627.9904632543524
49814.0,-627.9909879416227
49815.0,-627.991512628893
49816.0,-627.9920373161634
49817.0,-627.9925620034337
49818.0,-627.993086690704
49819.0,-627.9936113779744
49820.0,-627.9941360652447
49821.0,-627.994660752515
49822.0,-627.9951854397854
49823.0,-627.9957101270556
49824.0,-627.9962348143259
49825.0,-627.9967595015963
49826.0,-627.9972841888666
49827.0,-627.9978088761369
49828.0,-627.9983335634073
49829.0,-627.9988582506776
49830.0,-627.9993829379479
49831.0,-627.9999076252183
49832.0,-628.0004323124886
49833.0,-628.0009569997588
49834.0,-628.0014816870292
49835.0,-628.0020063742995
49836.0,-628.0025310615698
49837.0,-628.0030557488402
49838.0,-628.0035804361105
49839.0,-628.0041051233808
49840.0,-628.0046298106512
49841.0,-628.0051544979215
49842.0,-628.0056791851918
49843.0,-628.0062038724622
49844.0,-628.0067285597324
49845.0,-628.0072532470027
49846.0,-628.0077779342731
49847.0,-628.0083026215434
49848.0,-628.0088273088137
49849.0,-628.0093519960841
49850.0,-628.0098766833544
49851.0,-628.0104013706247
49852.0,-628.0109260578951
49853.0,-628.0114507451653
49854.0,-628.0119754324356
49855.0,-628.012500119706
49856.0,-628.0130248069763
49857.0,-628.0135494942466
49858.0,-628.014074181517
49859.0,-628.0145988687873
49860.0,-628.0151235560576
49861.0,-628.015648243328
49862.0,-628.0161729305983
49863.0,-628.0166976178685
49864.0,-628.017222305139
49865.0,-628.0177469924092
49866.0,-628.0182716796795
49867.0,-628.0187963669499
49868.0,-628.0193210542202
49869.0,-628.0198457414905
49870.0,-628.0203704287609
49871.0,-628.0208951160312
49872.0,-628.0214198033015
49873.0,-628.0219444905719
49874.0,-628.0224691778421
49875.0,-628.0229938651124
49876.0,-628.0235185523828
49877.0,-628.0240432396531
49878.0,-628.0245679269234
49879.0,-628.0250926141938
49880.0,-628.0256173014641
49881.0,-628.0261419887344
49882.0,-628.0266666760048
49883.0,-628.027191363275
49884.0,-628.0277160505453
49885.0,-628.0282407378157
49886.0,-628.028765425086
49887.0,-628.0292901123563
49888.0,-628.0298147996267
49889.0,-628.030339486897
49890.0,-628.0308641741673
49891.0,-628.0313888614377
49892.0,-628.031913548708
49893.0,-628.0324382359782
49894.0,-628.0329629232486
49895.0,-628.0334876105189
49896.0,-628.0340122977892
49897.0,-628.0345369850596
49898.0,-628.0350616723299
49899.0,-628.0355863596002
49900.0,-628.0361110468706
49901.0,-628.0366357341409
49902.0,-628.0371604214112
49903.0,-628.0376851086816
49904.0,-628.0382097959518
49905.0,-628.0387344832221
49906.0,-628.0392591704925
49907.0,-628.0397838577628
49908.0,-628.0403085450331
49909.0,-628.0408332323035
49910.0,-628.0413579195738
49911.0,-628.0418826068441
49912.0,-628.0424072941145
49913.0,-628.0429319813848
49914.0,-628.043456668655
49915.0,-628.0439813559254
49916.0,-628.0445060431957
49917.0,-628.045030730466
49918.0,-628.0455554177364
49919.0,-628.0460801050067
49920.0,-628.046604792277
49921.0,-628.0471294795474
49922.0,-628.0476541668177
49923.0,-628.048178854088
49924.0,-628.0487035413583
49925.0,-628.0492282286286
49926.0,-628.0497529158989
49927.0,-628.0502776031693
49928.0,-628.0508022904396
49929.0,-628.0513269777099
49930.0,-628.0518516649803
49931.0,-628.0523763522506
49932.0,-628.0529010395209
49933.0,-628.0534257267913
49934.0,-628.0539504140615
49935.0,-628.0544751013318
49936.0,-628.0549997886022
49937.0,-628.0555244758725
49938.0,-628.0560491631428
49939.0,-628.0565738504132
49940.0,-628.0570985376835
49941.0,-628.0576232249538
49942.0,-628.0581479122242
49943.0,-628.0586725994945
49944.0,-628.0591972867647
49945.0,-628.0597219740351
49946.0,-628.0602466613054
49947.0,-628.0607713485757
49948.0,-628.0612960358461
49949.0,-628.0618207231164
49950.0,-628.0623454103867
49951.0,-628.0628700976571
49952.0,-628.0633947849274
49953.0,-628.0639194721977
49954.0,-628.064444159468
49955.0,-628.0649688467383
49956.0,-628.0654935340086
49957.0,-628.066018221279
49958.0,-628.0665429085493
49959.0,-628.0670675958196
49960.0,-628.06759228309
49961.0,-628.0681169703603
49962.0,-628.0686416576306
49963.0,-628.069166344901
49964.0,-628.0696910321712
49965.0,-628.0702157194415
49966.0,-628.0707404067119
49967.0,-628.0712650939822
49968.0,-628.0717897812525
49969.0,-628.0723144685229
49970.0,-628.0728391557932
49971.0,-628.0733638430635
49972.0,-628.0738885303339
49973.0,-628.0744132176042
49974.0,-628.0749379048744
49975.0,-628.0754625921448
49976.0,-628.0759872794151
49977.0,-628.0765119666854
49978.0,-628.0770366539558
49979.0,-628.0775613412261
49980.0,-628.0780860284964
49981.0,-628.0786107157668
49982.0,-628.0791354030371
49983.0,-628.0796600903074
49984.0,-628.0801847775778
49985.0,-628.080709464848
49986.0,-628.0812341521183
49987.0,-628.0817588393887
49988.0,-628.082283526659
49989.0,-628.0828082139293
49990.0,-628.0833329011997
49991.0,-628.08385758847
49992.0,-628.0843822757403
49993.0,-628.0849069630107
49994.0,-628.085431650281
49995.0,-628.0859563375512
49996.0,-628.0864810248216
49997.0,-628.0870057120919
49998.0,-628.0875303993622
49999.0,-628.0880550866326
50000.0,-628.0885797739029
50001.0,-628.0891044611732
50002.0,-628.0896291484436
50003.0,-628.0901538357139
50004.0,-628.0906785229841
50005.0,-628.0912032102545
50006.0,-628.0917278975248
50007.0,-628.0922525847951
50008.0,-628.0927772720655
50009.0,-628.0933019593358
50010.0,-628.0938266466061
50011.0,-628.0943513338765
50012.0,-628.0948760211468
50013.0,-628.0954007084171
50014.0,-628.0959253956875
50015.0,-628.0964500829577
50016.0,-628.096974770228
50017.0,-628.0974994574984
50018.0,-628.0980241447687
50019.0,-628.098548832039
50020.0,-628.0990735193094
50021.0,-628.0995982065797
50022.0,-628.10012289385
50023.0,-628.1006475811204
50024.0,-628.1011722683907
50025.0,-628.1016969556609
50026.0,-628.1022216429313
50027.0,-628.1027463302016
50028.0,-628.1032710174719
50029.0,-628.1037957047423
50030.0,-628.1043203920126
50031.0,-628.1048450792829
50032.0,-628.1053697665533
50033.0,-628.1058944538236
50034.0,-628.1064191410939
50035.0,-628.1069438283643
50036.0,-628.1074685156345
50037.0,-628.1079932029048
50038.0,-628.1085178901752
50039.0,-628.1090425774455
50040.0,-628.1095672647158
50041.0,-628.1100919519862
50042.0,-628.1106166392565
50043.0,-628.1111413265268
50044.0,-628.1116660137972
50045.0,-628.1121907010674
50046.0,-628.1127153883377
50047.0,-628.1132400756081
50048.0,-628.1137647628784
50049.0,-628.1142894501487
50050.0,-628.1148141374191
50051.0,-628.1153388246894
50052.0,-628.1158635119597
50053.0,-628.1163881992301
50054.0,-628.1169128865004
50055.0,-628.1174375737706
50056.0,-628.117962261041
50057.0,-628.1184869483113
50058.0,-628.1190116355816
50059.0,-628.119536322852
50060.0,-628.1200610101223
50061.0,-628.1205856973926
50062.0,-628.121110384663
50063.0,-628.1216350719333
50064.0,-628.1221597592036
50065.0,-628.122684446474
50066.0,-628.1232091337442
50067.0,-628.1237338210145
50068.0,-628.1242585082849
50069.0,-628.1247831955552
50070.0,-628.1253078828255
50071.0,-628.1258325700959
50072.0,-628.1263572573662
50073.0,-628.1268819446365
50074.0,-628.1274066319069
50075.0,-628.1279313191772
50076.0,-628.1284560064474
50077.0,-628.1289806937178
50078.0,-628.1295053809881
50079.0,-628.1300300682584
50080.0,-628.1305547555288
50081.0,-628.1310794427991
50082.0,-628.1316041300694
50083.0,-628.1321288173398
50084.0,-628.1326535046101
50085.0,-628.1331781918803
50086.0,-628.1337028791507
50087.0,-628.134227566421
50088.0,-628.1347522536913
50089.0,-628.1352769409617
50090.0,-628.135801628232
50091.0,-628.1363263155023
50092.0,-628.1368510027727
50093.0,-628.137375690043
50094.0,-628.1379003773133
50095.0,-628.1384250645837
50096.0,-628.1389497518539
50097.0,-628.1394744391242
50098.0,-628.1399991263946
50099.0,-628.1405238136649
50100.0,-628.1410485009352
50101.0,-628.1415731882056
50102.0,-628.1420978754759
50103.0,-628.1426225627462
50104.0,-628.1431472500166
50105.0,-628.1436719372869
50106.0,-628.1441966245571
50107.0,-628.1447213118275
50108.0,-628.1452459990978
50109.0,-628.1457706863681
50110.0,-628.1462953736385
50111.0,-628.1468200609088
50112.0,-628.1473447481791
50113.0,-628.1478694354495
50114.0,-628.1483941227198
50115.0,-628.14891880999
50116.0,-628.1494434972604
50117.0,-628.1499681845307
50118.0,-628.150492871801
50119.0,-628.1510175590714
50120.0,-628.1515422463417
50121.0,-628.152066933612
50122.0,-628.1525916208824
50123.0,-628.1531163081527
50124.0,-628.153640995423
50125.0,-628.1541656826934
50126.0,-628.1546903699636
50127.0,-628.1552150572339
50128.0,-628.1557397445043
50129.0,-628.1562644317746
50130.0,-628.1567891190449
50131.0,-628.1573138063153
50132.0,-628.1578384935856
50133.0,-628.1583631808559
50134.0,-628.1588878681263
50135.0,-628.1594125553966
50136.0,-628.1599372426668
50137.0,-628.1604619299372
50138.0,-628.1609866172075
50139.0,-628.1615113044778
50140.0,-628.1620359917482
50141.0,-628.1625606790185
50142.0,-628.1630853662888
50143.0,-628.1636100535592
50144.0,-628.1641347408295
50145.0,-628.1646594280998
50146.0,-628.1651841153702
50147.0,-628.1657088026404
50148.0,-628.1662334899107
50149.0,-628.1667581771811
50150.0,-628.1672828644514
50151.0,-628.1678075517217
50152.0,-628.1683322389921
50153.0,-628.1688569262624
50154.0,-628.1693816135327
50155.0,-628.1699063008031
50156.0,-628.1704309880733
50157.0,-628.1709556753436
50158.0,-628.171480362614
50159.0,-628.1720050498843
50160.0,-628.1725297371546
50161.0,-628.173054424425
50162.0,-628.1735791116953
50163.0,-628.1741037989656
50164.0,-628.174628486236
50165.0,-628.1751531735063
50166.0,-628.1756778607765
50167.0,-628.176202548047
50168.0,-628.1767272353172
50169.0,-628.1772519225875
50170.0,-628.1777766098579
50171.0,-628.1783012971282
50172.0,-628.1788259843985
50173.0,-628.1793506716689
50174.0,-628.1798753589392
50175.0,-628.1804000462095
50176.0,-628.1809247334799
50177.0,-628.1814494207501
50178.0,-628.1819741080204
50179.0,-628.1824987952908
50180.0,-628.1830234825611
50181.0,-628.1835481698314
50182.0,-628.1840728571018
50183.0,-628.1845975443721
50184.0,-628.1851222316424
50185.0,-628.1856469189128
50186.0,-628.186171606183
50187.0,-628.1866962934533
50188.0,-628.1872209807237
50189.0,-628.187745667994
50190.0,-628.1882703552643
50191.0,-628.1887950425347
50192.0,-628.189319729805
50193.0,-628.1898444170753
50194.0,-628.1903691043457
50195.0,-628.190893791616
50196.0,-628.1914184788862
50197.0,-628.1919431661566
50198.0,-628.1924678534269
50199.0,-628.1929925406972
50200.0,-628.1935172279676
50201.0,-628.1940419152379
50202.0,-628.1945666025082
50203.0,-628.1950912897786
50204.0,-628.1956159770489
50205.0,-628.1961406643192
50206.0,-628.1966653515896
50207.0,-628.1971900388598
50208.0,-628.1977147261301
50209.0,-628.1982394134005
50210.0,-628.1987641006708
50211.0,-628.1992887879411
50212.0,-628.1998134752115
50213.0,-628.2003381624818
50214.0,-628.2008628497521
50215.0,-628.2013875370225
50216.0,-628.2019122242928
50217.0,-628.202436911563
50218.0,-628.2029615988334
50219.0,-628.2034862861037
50220.0,-628.204010973374
50221.0,-628.2045356606444
50222.0,-628.2050603479147
50223.0,-628.205585035185
50224.0,-628.2061097224554
50225.0,-628.2066344097257
50226.0,-628.207159096996
50227.0,-628.2076837842664
50228.0,-628.2082084715366
50229.0,-628.2087331588069
50230.0,-628.2092578460773
50231.0,-628.2097825333476
50232.0,-628.2103072206179
