Step,Reward
62660.0,-1295.6271349787712
62661.0,-1295.6256613185008
62662.0,-1295.6241876582305
62663.0,-1295.62271399796
62664.0,-1295.6212403376896
62665.0,-1295.6197666774194
62666.0,-1295.618293017149
62667.0,-1295.6168193568785
62668.0,-1295.6153456966083
62669.0,-1295.6138720363379
62670.0,-1295.6123983760674
62671.0,-1295.6109247157972
62672.0,-1295.6094510555267
62673.0,-1295.6079773952563
62674.0,-1295.606503734986
62675.0,-1295.6050300747156
62676.0,-1295.6035564144452
62677.0,-1295.602082754175
62678.0,-1295.6006090939045
62679.0,-1295.599135433634
62680.0,-1295.5976617733638
62681.0,-1295.5961881130934
62682.0,-1295.594714452823
62683.0,-1295.5932407925527
62684.0,-1295.5917671322823
62685.0,-1295.5902934720118
62686.0,-1295.5888198117416
62687.0,-1295.5873461514711
62688.0,-1295.5858724912007
62689.0,-1295.5843988309305
62690.0,-1295.58292517066
62691.0,-1295.5814515103896
62692.0,-1295.5799778501193
62693.0,-1295.578504189849
62694.0,-1295.5770305295785
62695.0,-1295.5755568693082
62696.0,-1295.5740832090378
62697.0,-1295.5726095487673
62698.0,-1295.571135888497
62699.0,-1295.5696622282267
62700.0,-1295.5681885679562
62701.0,-1295.566714907686
62702.0,-1295.5652412474155
62703.0,-1295.563767587145
62704.0,-1295.5622939268749
62705.0,-1295.5608202666044
62706.0,-1295.559346606334
62707.0,-1295.5578729460638
62708.0,-1295.5563992857933
62709.0,-1295.5549256255229
62710.0,-1295.5534519652526
62711.0,-1295.5519783049822
62712.0,-1295.5505046447117
62713.0,-1295.5490309844415
62714.0,-1295.547557324171
62715.0,-1295.5460836639006
62716.0,-1295.5446100036304
62717.0,-1295.54313634336
62718.0,-1295.5416626830895
62719.0,-1295.5401890228193
62720.0,-1295.5387153625488
62721.0,-1295.5372417022784
62722.0,-1295.5357680420082
62723.0,-1295.5342943817377
62724.0,-1295.5328207214673
62725.0,-1295.531347061197
62726.0,-1295.5298734009266
62727.0,-1295.5283997406561
62728.0,-1295.526926080386
62729.0,-1295.5254524201155
62730.0,-1295.523978759845
62731.0,-1295.5225050995748
62732.0,-1295.5210314393044
62733.0,-1295.519557779034
62734.0,-1295.5180841187637
62735.0,-1295.5166104584932
62736.0,-1295.5151367982228
62737.0,-1295.5136631379526
62738.0,-1295.512189477682
62739.0,-1295.5107158174117
62740.0,-1295.5092421571414
62741.0,-1295.507768496871
62742.0,-1295.5062948366005
62743.0,-1295.5048211763303
62744.0,-1295.5033475160599
62745.0,-1295.5018738557894
62746.0,-1295.5004001955192
62747.0,-1295.4989265352488
62748.0,-1295.4974528749783
62749.0,-1295.495979214708
62750.0,-1295.4945055544376
62751.0,-1295.4930318941672
62752.0,-1295.491558233897
62753.0,-1295.4900845736265
62754.0,-1295.488610913356
62755.0,-1295.4871372530858
62756.0,-1295.4856635928154
62757.0,-1295.484189932545
62758.0,-1295.4827162722747
62759.0,-1295.4812426120043
62760.0,-1295.4797689517338
62761.0,-1295.4782952914636
62762.0,-1295.4768216311932
62763.0,-1295.4753479709227
62764.0,-1295.4738743106525
62765.0,-1295.472400650382
62766.0,-1295.4709269901116
62767.0,-1295.4694533298414
62768.0,-1295.467979669571
62769.0,-1295.4665060093005
62770.0,-1295.4650323490303
62771.0,-1295.4635586887598
62772.0,-1295.4620850284894
62773.0,-1295.4606113682191
62774.0,-1295.4591377079487
62775.0,-1295.4576640476782
62776.0,-1295.456190387408
62777.0,-1295.4547167271376
62778.0,-1295.4532430668671
62779.0,-1295.451769406597
62780.0,-1295.4502957463264
62781.0,-1295.448822086056
62782.0,-1295.4473484257858
62783.0,-1295.4458747655153
62784.0,-1295.4444011052449
62785.0,-1295.4429274449747
62786.0,-1295.4414537847042
62787.0,-1295.4399801244338
62788.0,-1295.4385064641635
62789.0,-1295.437032803893
62790.0,-1295.4355591436226
62791.0,-1295.4340854833524
62792.0,-1295.432611823082
62793.0,-1295.4311381628115
62794.0,-1295.4296645025413
62795.0,-1295.4281908422709
62796.0,-1295.4267171820004
62797.0,-1295.4252435217302
62798.0,-1295.4237698614597
62799.0,-1295.4222962011893
62800.0,-1295.420822540919
62801.0,-1295.4193488806486
62802.0,-1295.4178752203782
62803.0,-1295.416401560108
62804.0,-1295.4149278998375
62805.0,-1295.413454239567
62806.0,-1295.4119805792968
62807.0,-1295.4105069190264
62808.0,-1295.409033258756
62809.0,-1295.4075595984857
62810.0,-1295.4060859382153
62811.0,-1295.4046122779448
62812.0,-1295.4031386176746
62813.0,-1295.4016649574041
62814.0,-1295.4001912971337
62815.0,-1295.3987176368635
62816.0,-1295.397243976593
62817.0,-1295.3957703163226
62818.0,-1295.3942966560523
62819.0,-1295.392822995782
62820.0,-1295.3913493355114
62821.0,-1295.3898756752412
62822.0,-1295.3884020149708
62823.0,-1295.3869283547003
62824.0,-1295.38545469443
62825.0,-1295.3839810341597
62826.0,-1295.3825073738892
62827.0,-1295.381033713619
62828.0,-1295.3795600533485
62829.0,-1295.378086393078
62830.0,-1295.3766127328079
62831.0,-1295.3751390725374
62832.0,-1295.373665412267
62833.0,-1295.3721917519968
62834.0,-1295.3707180917263
62835.0,-1295.3692444314559
62836.0,-1295.3677707711856
62837.0,-1295.3662971109152
62838.0,-1295.3648234506447
62839.0,-1295.3633497903745
62840.0,-1295.361876130104
62841.0,-1295.3604024698336
62842.0,-1295.3589288095634
62843.0,-1295.357455149293
62844.0,-1295.3559814890225
62845.0,-1295.3545078287523
62846.0,-1295.3530341684818
62847.0,-1295.3515605082114
62848.0,-1295.3500868479412
62849.0,-1295.3486131876707
62850.0,-1295.3471395274003
62851.0,-1295.34566586713
62852.0,-1295.3441922068596
62853.0,-1295.3427185465891
62854.0,-1295.341244886319
62855.0,-1295.3397712260485
62856.0,-1295.338297565778
62857.0,-1295.3368239055078
62858.0,-1295.3353502452374
62859.0,-1295.333876584967
62860.0,-1295.3324029246967
62861.0,-1295.3309292644262
62862.0,-1295.3294556041558
62863.0,-1295.3279819438856
62864.0,-1295.326508283615
62865.0,-1295.3250346233447
62866.0,-1295.3235609630744
62867.0,-1295.322087302804
62868.0,-1295.3206136425335
62869.0,-1295.3191399822633
62870.0,-1295.3176663219929
62871.0,-1295.3161926617224
62872.0,-1295.3147190014522
62873.0,-1295.3132453411818
62874.0,-1295.3117716809113
62875.0,-1295.310298020641
62876.0,-1295.3088243603706
62877.0,-1295.3073507001002
62878.0,-1295.30587703983
62879.0,-1295.3044033795595
62880.0,-1295.302929719289
62881.0,-1295.3014560590188
62882.0,-1295.2999823987484
62883.0,-1295.298508738478
62884.0,-1295.2970350782077
62885.0,-1295.2955614179373
62886.0,-1295.2940877576668
62887.0,-1295.2926140973966
62888.0,-1295.2911404371262
62889.0,-1295.2896667768557
62890.0,-1295.2881931165855
62891.0,-1295.286719456315
62892.0,-1295.2852457960446
62893.0,-1295.2837721357744
62894.0,-1295.282298475504
62895.0,-1295.2808248152335
62896.0,-1295.2793511549633
62897.0,-1295.2778774946928
62898.0,-1295.2764038344224
62899.0,-1295.2749301741521
62900.0,-1295.2734565138817
62901.0,-1295.2719828536112
62902.0,-1295.270509193341
62903.0,-1295.2690355330706
62904.0,-1295.2675618728001
62905.0,-1295.26608821253
62906.0,-1295.2646145522594
62907.0,-1295.263140891989
62908.0,-1295.2616672317188
62909.0,-1295.2601935714483
62910.0,-1295.2587199111779
62911.0,-1295.2572462509077
62912.0,-1295.2557725906372
62913.0,-1295.2542989303668
62914.0,-1295.2528252700965
62915.0,-1295.251351609826
62916.0,-1295.2498779495556
62917.0,-1295.2484042892854
62918.0,-1295.246930629015
62919.0,-1295.2454569687445
62920.0,-1295.2439833084743
62921.0,-1295.2425096482038
62922.0,-1295.2410359879334
62923.0,-1295.2395623276632
62924.0,-1295.2380886673927
62925.0,-1295.2366150071223
62926.0,-1295.235141346852
62927.0,-1295.2336676865816
62928.0,-1295.2321940263112
62929.0,-1295.230720366041
62930.0,-1295.2292467057705
62931.0,-1295.2277730455
62932.0,-1295.2262993852298
62933.0,-1295.2248257249594
62934.0,-1295.223352064689
62935.0,-1295.2218784044187
62936.0,-1295.2204047441483
62937.0,-1295.2189310838778
62938.0,-1295.2174574236076
62939.0,-1295.2159837633371
62940.0,-1295.2145101030667
62941.0,-1295.2130364427965
62942.0,-1295.211562782526
62943.0,-1295.2100891222556
62944.0,-1295.2086154619853
62945.0,-1295.207141801715
62946.0,-1295.2056681414444
62947.0,-1295.2041944811742
62948.0,-1295.2027208209038
62949.0,-1295.2012471606333
62950.0,-1295.199773500363
62951.0,-1295.1982998400927
62952.0,-1295.1968261798222
62953.0,-1295.195352519552
62954.0,-1295.1938788592815
62955.0,-1295.192405199011
62956.0,-1295.1909315387409
62957.0,-1295.1894578784704
62958.0,-1295.1879842182
62959.0,-1295.1865105579298
62960.0,-1295.1850368976593
62961.0,-1295.1835632373889
62962.0,-1295.1820895771186
62963.0,-1295.1806159168482
62964.0,-1295.1791422565777
62965.0,-1295.1776685963075
62966.0,-1295.176194936037
62967.0,-1295.1747212757666
62968.0,-1295.1732476154964
62969.0,-1295.171773955226
62970.0,-1295.1703002949555
62971.0,-1295.1688266346853
62972.0,-1295.1673529744148
62973.0,-1295.1658793141444
62974.0,-1295.1644056538742
62975.0,-1295.1629319936037
62976.0,-1295.1614583333333
62977.0,-1295.159984673063
62978.0,-1295.1585110127926
62979.0,-1295.1570373525221
62980.0,-1295.155563692252
62981.0,-1295.1540900319815
62982.0,-1295.152616371711
62983.0,-1295.1511427114408
62984.0,-1295.1496690511703
62985.0,-1295.1481953909
62986.0,-1295.1467217306297
62987.0,-1295.1452480703592
62988.0,-1295.1437744100888
62989.0,-1295.1423007498186
62990.0,-1295.140827089548
62991.0,-1295.1393534292777
62992.0,-1295.1378797690074
62993.0,-1295.136406108737
62994.0,-1295.1349324484665
62995.0,-1295.1334587881963
62996.0,-1295.1319851279259
62997.0,-1295.1305114676554
62998.0,-1295.1290378073852
62999.0,-1295.1275641471148
63000.0,-1295.1260904868443
63001.0,-1295.124616826574
63002.0,-1295.1231431663036
63003.0,-1295.1216695060332
63004.0,-1295.120195845763
63005.0,-1295.1187221854925
63006.0,-1295.117248525222
63007.0,-1295.1157748649518
63008.0,-1295.1143012046814
63009.0,-1295.112827544411
63010.0,-1295.1113538841407
63011.0,-1295.1098802238703
63012.0,-1295.1084065635998
63013.0,-1295.1069329033296
63014.0,-1295.1054592430592
63015.0,-1295.1039855827887
63016.0,-1295.1025119225185
63017.0,-1295.101038262248
63018.0,-1295.0995646019776
63019.0,-1295.0980909417074
63020.0,-1295.096617281437
63021.0,-1295.0951436211665
63022.0,-1295.0936699608962
63023.0,-1295.0921963006258
63024.0,-1295.0907226403554
63025.0,-1295.0892489800851
63026.0,-1295.0877753198147
63027.0,-1295.0863016595442
63028.0,-1295.084827999274
63029.0,-1295.0833543390036
63030.0,-1295.0818806787331
63031.0,-1295.080407018463
63032.0,-1295.0789333581924
63033.0,-1295.077459697922
63034.0,-1295.0759860376518
63035.0,-1295.0745123773813
63036.0,-1295.0730387171109
63037.0,-1295.0715650568407
63038.0,-1295.0700913965702
63039.0,-1295.0686177362998
63040.0,-1295.0671440760295
63041.0,-1295.065670415759
63042.0,-1295.0641967554886
63043.0,-1295.0627230952184
63044.0,-1295.061249434948
63045.0,-1295.0597757746775
63046.0,-1295.0583021144073
63047.0,-1295.0568284541368
63048.0,-1295.0553547938664
63049.0,-1295.0538811335962
63050.0,-1295.0524074733257
63051.0,-1295.0509338130553
63052.0,-1295.049460152785
63053.0,-1295.0479864925146
63054.0,-1295.0465128322442
63055.0,-1295.045039171974
63056.0,-1295.0435655117035
63057.0,-1295.042091851433
63058.0,-1295.0406181911628
63059.0,-1295.0391445308924
63060.0,-1295.037670870622
63061.0,-1295.0361972103517
63062.0,-1295.0347235500813
63063.0,-1295.0332498898108
63064.0,-1295.0317762295406
63065.0,-1295.0303025692701
63066.0,-1295.0288289089997
63067.0,-1295.0273552487295
63068.0,-1295.025881588459
63069.0,-1295.0244079281886
63070.0,-1295.0229342679183
63071.0,-1295.021460607648
63072.0,-1295.0199869473774
63073.0,-1295.0185132871072
63074.0,-1295.0170396268368
63075.0,-1295.0155659665663
63076.0,-1295.014092306296
63077.0,-1295.0126186460257
63078.0,-1295.0111449857552
63079.0,-1295.009671325485
63080.0,-1295.0081976652145
63081.0,-1295.006724004944
63082.0,-1295.0052503446739
63083.0,-1295.0037766844034
63084.0,-1295.002303024133
63085.0,-1295.0008293638627
63086.0,-1294.9993557035923
63087.0,-1294.9978820433219
63088.0,-1294.9964083830516
63089.0,-1294.9949347227812
63090.0,-1294.9934610625107
63091.0,-1294.9919874022405
63092.0,-1294.99051374197
63093.0,-1294.9890400816996
63094.0,-1294.9875664214294
63095.0,-1294.986092761159
63096.0,-1294.9846191008885
63097.0,-1294.9831454406183
63098.0,-1294.9816717803478
63099.0,-1294.9801981200774
63100.0,-1294.9787244598072
63101.0,-1294.9772507995367
63102.0,-1294.9757771392663
63103.0,-1294.974303478996
63104.0,-1294.9728298187256
63105.0,-1294.9713561584551
63106.0,-1294.969882498185
63107.0,-1294.9684088379145
63108.0,-1294.966935177644
63109.0,-1294.9654615173738
63110.0,-1294.9639878571033
63111.0,-1294.962514196833
63112.0,-1294.9610405365627
63113.0,-1294.9595668762922
63114.0,-1294.9580932160218
63115.0,-1294.9566195557516
63116.0,-1294.955145895481
63117.0,-1294.9536722352107
63118.0,-1294.9521985749404
63119.0,-1294.95072491467
63120.0,-1294.9492512543995
63121.0,-1294.9477775941293
63122.0,-1294.9463039338589
63123.0,-1294.9448302735884
63124.0,-1294.9433566133182
63125.0,-1294.9418829530478
63126.0,-1294.9404092927773
63127.0,-1294.938935632507
63128.0,-1294.9374619722366
63129.0,-1294.9359883119662
63130.0,-1294.934514651696
63131.0,-1294.9330409914255
63132.0,-1294.931567331155
63133.0,-1294.9300936708848
63134.0,-1294.9286200106144
63135.0,-1294.927146350344
63136.0,-1294.9256726900737
63137.0,-1294.9241990298033
63138.0,-1294.9227253695328
63139.0,-1294.9212517092626
63140.0,-1294.9197780489922
63141.0,-1294.9183043887217
63142.0,-1294.9168307284515
63143.0,-1294.915357068181
63144.0,-1294.9138834079106
63145.0,-1294.9124097476404
63146.0,-1294.91093608737
63147.0,-1294.9094624270995
63148.0,-1294.9079887668292
63149.0,-1294.9065151065588
63150.0,-1294.9050414462884
63151.0,-1294.9035677860181
63152.0,-1294.9020941257477
63153.0,-1294.9006204654772
63154.0,-1294.899146805207
63155.0,-1294.8976731449366
63156.0,-1294.896199484666
63157.0,-1294.894725824396
63158.0,-1294.8932521641254
63159.0,-1294.891778503855
63160.0,-1294.8903048435848
63161.0,-1294.8888311833143
63162.0,-1294.8873575230439
63163.0,-1294.8858838627737
63164.0,-1294.8844102025032
63165.0,-1294.8829365422328
63166.0,-1294.8814628819625
63167.0,-1294.879989221692
63168.0,-1294.8785155614216
63169.0,-1294.8770419011514
63170.0,-1294.875568240881
63171.0,-1294.8740945806105
63172.0,-1294.8726209203403
63173.0,-1294.8711472600698
63174.0,-1294.8696735997994
63175.0,-1294.8681999395292
63176.0,-1294.8667262792587
63177.0,-1294.8652526189883
63178.0,-1294.863778958718
63179.0,-1294.8623052984476
63180.0,-1294.8608316381772
63181.0,-1294.859357977907
63182.0,-1294.8578843176365
63183.0,-1294.856410657366
63184.0,-1294.8549369970958
63185.0,-1294.8534633368254
63186.0,-1294.851989676555
63187.0,-1294.8505160162847
63188.0,-1294.8490423560143
63189.0,-1294.8475686957438
63190.0,-1294.8460950354736
63191.0,-1294.8446213752031
63192.0,-1294.8431477149327
63193.0,-1294.8416740546625
63194.0,-1294.840200394392
63195.0,-1294.8387267341216
63196.0,-1294.8372530738513
63197.0,-1294.835779413581
63198.0,-1294.8343057533104
63199.0,-1294.8328320930402
63200.0,-1294.8313584327698
63201.0,-1294.8298847724993
63202.0,-1294.828411112229
63203.0,-1294.8269374519587
63204.0,-1294.8254637916882
63205.0,-1294.823990131418
63206.0,-1294.8225164711475
63207.0,-1294.821042810877
63208.0,-1294.8195691506069
63209.0,-1294.8180954903364
63210.0,-1294.816621830066
63211.0,-1294.8151481697957
63212.0,-1294.8136745095253
63213.0,-1294.8122008492549
63214.0,-1294.8107271889846
63215.0,-1294.8092535287142
63216.0,-1294.8077798684437
63217.0,-1294.8063062081735
63218.0,-1294.804832547903
63219.0,-1294.8033588876326
63220.0,-1294.8018852273624
63221.0,-1294.800411567092
63222.0,-1294.7989379068215
63223.0,-1294.7974642465513
63224.0,-1294.7959905862808
63225.0,-1294.7945169260104
63226.0,-1294.7930432657402
63227.0,-1294.7915696054697
63228.0,-1294.7900959451993
63229.0,-1294.788622284929
63230.0,-1294.7871486246586
63231.0,-1294.7856749643881
63232.0,-1294.784201304118
63233.0,-1294.7827276438475
63234.0,-1294.781253983577
63235.0,-1294.7797803233068
63236.0,-1294.7783066630363
63237.0,-1294.776833002766
63238.0,-1294.7753593424957
63239.0,-1294.7738856822252
63240.0,-1294.7724120219548
63241.0,-1294.7709383616846
63242.0,-1294.769464701414
63243.0,-1294.7679910411437
63244.0,-1294.7665173808734
63245.0,-1294.765043720603
63246.0,-1294.7635700603325
63247.0,-1294.7620964000623
63248.0,-1294.7606227397919
63249.0,-1294.7591490795214
63250.0,-1294.7576754192512
63251.0,-1294.7562017589808
63252.0,-1294.7547280987103
63253.0,-1294.75325443844
63254.0,-1294.7517807781696
63255.0,-1294.7503071178992
63256.0,-1294.748833457629
63257.0,-1294.7473597973585
63258.0,-1294.745886137088
63259.0,-1294.7444124768178
63260.0,-1294.7429388165474
63261.0,-1294.741465156277
63262.0,-1294.7399914960067
63263.0,-1294.7385178357363
63264.0,-1294.7370441754658
63265.0,-1294.7355705151956
63266.0,-1294.7340968549252
63267.0,-1294.7326231946547
63268.0,-1294.7311495343845
63269.0,-1294.729675874114
63270.0,-1294.7282022138436
63271.0,-1294.7267285535734
63272.0,-1294.725254893303
63273.0,-1294.7237812330325
63274.0,-1294.7223075727622
63275.0,-1294.7208339124918
63276.0,-1294.7193602522213
63277.0,-1294.7178865919511
63278.0,-1294.7164129316807
63279.0,-1294.7149392714102
63280.0,-1294.71346561114
63281.0,-1294.7119919508696
63282.0,-1294.710518290599
63283.0,-1294.709044630329
63284.0,-1294.7075709700584
63285.0,-1294.706097309788
63286.0,-1294.7046236495178
63287.0,-1294.7031499892473
63288.0,-1294.7016763289769
63289.0,-1294.7002026687067
63290.0,-1294.6987290084362
63291.0,-1294.6972553481658
63292.0,-1294.6957816878955
63293.0,-1294.694308027625
63294.0,-1294.6928343673546
63295.0,-1294.6913607070844
63296.0,-1294.689887046814
63297.0,-1294.6884133865435
63298.0,-1294.6869397262733
63299.0,-1294.6854660660028
63300.0,-1294.6839924057324
63301.0,-1294.6825187454622
63302.0,-1294.6810450851917
63303.0,-1294.6795714249213
63304.0,-1294.678097764651
63305.0,-1294.6766241043806
63306.0,-1294.6751504441102
63307.0,-1294.67367678384
63308.0,-1294.6722031235695
63309.0,-1294.670729463299
63310.0,-1294.6692558030288
63311.0,-1294.6677821427584
63312.0,-1294.666308482488
63313.0,-1294.6648348222177
63314.0,-1294.6633611619473
63315.0,-1294.6618875016768
63316.0,-1294.6604138414066
63317.0,-1294.6589401811361
63318.0,-1294.6574665208657
63319.0,-1294.6559928605955
63320.0,-1294.654519200325
63321.0,-1294.6530455400546
63322.0,-1294.6515718797843
63323.0,-1294.650098219514
63324.0,-1294.6486245592434
63325.0,-1294.6471508989732
63326.0,-1294.6456772387028
63327.0,-1294.6442035784323
63328.0,-1294.642729918162
63329.0,-1294.6412562578917
63330.0,-1294.6397825976212
63331.0,-1294.638308937351
63332.0,-1294.6368352770805
63333.0,-1294.63536161681
63334.0,-1294.6338879565399
63335.0,-1294.6324142962694
63336.0,-1294.630940635999
63337.0,-1294.6294669757287
63338.0,-1294.6279933154583
63339.0,-1294.6265196551878
63340.0,-1294.6250459949176
63341.0,-1294.6235723346472
63342.0,-1294.6220986743767
63343.0,-1294.6206250141065
63344.0,-1294.619151353836
63345.0,-1294.6176776935656
63346.0,-1294.6162040332954
63347.0,-1294.614730373025
63348.0,-1294.6132567127545
63349.0,-1294.6117830524843
63350.0,-1294.6103093922138
63351.0,-1294.6088357319434
63352.0,-1294.6073620716732
63353.0,-1294.6058884114027
63354.0,-1294.6044147511323
63355.0,-1294.602941090862
63356.0,-1294.6014674305916
63357.0,-1294.5999937703211
63358.0,-1294.598520110051
63359.0,-1294.5970464497805
63360.0,-1294.59557278951
63361.0,-1294.5940991292398
63362.0,-1294.5926254689693
63363.0,-1294.591151808699
63364.0,-1294.5896781484287
63365.0,-1294.5882044881582
63366.0,-1294.5867308278878
63367.0,-1294.5852571676176
63368.0,-1294.583783507347
63369.0,-1294.5823098470767
63370.0,-1294.5808361868064
63371.0,-1294.579362526536
63372.0,-1294.5778888662655
63373.0,-1294.5764152059953
63374.0,-1294.5749415457249
63375.0,-1294.5734678854544
63376.0,-1294.5719942251842
63377.0,-1294.5705205649137
63378.0,-1294.5690469046433
63379.0,-1294.567573244373
63380.0,-1294.5660995841026
63381.0,-1294.5646259238322
63382.0,-1294.563152263562
63383.0,-1294.5616786032915
63384.0,-1294.560204943021
63385.0,-1294.5587312827508
63386.0,-1294.5572576224804
63387.0,-1294.55578396221
63388.0,-1294.5543103019397
63389.0,-1294.5528366416693
63390.0,-1294.5513629813988
63391.0,-1294.5498893211286
63392.0,-1294.5484156608582
63393.0,-1294.5469420005877
63394.0,-1294.5454683403175
63395.0,-1294.543994680047
63396.0,-1294.5425210197766
63397.0,-1294.5410473595064
63398.0,-1294.539573699236
63399.0,-1294.5381000389655
63400.0,-1294.5366263786952
63401.0,-1294.5351527184248
63402.0,-1294.5336790581543
63403.0,-1294.5322053978841
63404.0,-1294.5307317376137
63405.0,-1294.5292580773432
63406.0,-1294.527784417073
63407.0,-1294.5263107568026
63408.0,-1294.524837096532
63409.0,-1294.523363436262
63410.0,-1294.5218897759914
63411.0,-1294.520416115721
63412.0,-1294.5189424554508
63413.0,-1294.5174687951803
63414.0,-1294.5159951349099
63415.0,-1294.5145214746397
63416.0,-1294.5130478143692
63417.0,-1294.5115741540988
63418.0,-1294.5101004938285
63419.0,-1294.508626833558
63420.0,-1294.5071531732876
63421.0,-1294.5056795130174
63422.0,-1294.504205852747
63423.0,-1294.5027321924765
63424.0,-1294.5012585322063
63425.0,-1294.4997848719358
63426.0,-1294.4983112116654
63427.0,-1294.4968375513952
63428.0,-1294.4953638911247
63429.0,-1294.4938902308543
63430.0,-1294.492416570584
63431.0,-1294.4909429103136
63432.0,-1294.4894692500432
63433.0,-1294.487995589773
63434.0,-1294.4865219295025
63435.0,-1294.485048269232
63436.0,-1294.4835746089618
63437.0,-1294.4821009486914
63438.0,-1294.480627288421
63439.0,-1294.4791536281507
63440.0,-1294.4776799678802
63441.0,-1294.4762063076098
63442.0,-1294.4747326473396
63443.0,-1294.4732589870691
63444.0,-1294.4717853267987
63445.0,-1294.4703116665285
63446.0,-1294.468838006258
63447.0,-1294.4673643459876
63448.0,-1294.4658906857173
63449.0,-1294.464417025447
63450.0,-1294.4629433651764
63451.0,-1294.4614697049062
63452.0,-1294.4599960446358
63453.0,-1294.4585223843653
63454.0,-1294.457048724095
63455.0,-1294.4555750638247
63456.0,-1294.4541014035542
63457.0,-1294.452627743284
63458.0,-1294.4511540830135
63459.0,-1294.449680422743
63460.0,-1294.4482067624729
63461.0,-1294.4467331022024
63462.0,-1294.445259441932
63463.0,-1294.4437857816617
63464.0,-1294.4423121213913
63465.0,-1294.4408384611208
63466.0,-1294.4393648008506
63467.0,-1294.4378911405802
63468.0,-1294.4364174803097
63469.0,-1294.4349438200395
63470.0,-1294.433470159769
63471.0,-1294.4319964994986
63472.0,-1294.4305228392284
63473.0,-1294.429049178958
63474.0,-1294.4275755186875
63475.0,-1294.4261018584173
63476.0,-1294.4246281981468
63477.0,-1294.4231545378764
63478.0,-1294.4216808776061
63479.0,-1294.4202072173357
63480.0,-1294.4187335570653
63481.0,-1294.417259896795
63482.0,-1294.4157862365246
63483.0,-1294.4143125762541
63484.0,-1294.412838915984
63485.0,-1294.4113652557135
63486.0,-1294.409891595443
63487.0,-1294.4084179351728
63488.0,-1294.4069442749023
63489.0,-1294.405470614632
63490.0,-1294.4039969543617
63491.0,-1294.4025232940912
63492.0,-1294.4010496338208
63493.0,-1294.3995759735506
63494.0,-1294.39810231328
63495.0,-1294.3966286530097
63496.0,-1294.3951549927394
63497.0,-1294.393681332469
63498.0,-1294.3922076721985
63499.0,-1294.3907340119283
63500.0,-1294.3892603516579
63501.0,-1294.3877866913874
63502.0,-1294.3863130311172
63503.0,-1294.3848393708467
63504.0,-1294.3833657105763
63505.0,-1294.381892050306
63506.0,-1294.3804183900356
63507.0,-1294.3789447297652
63508.0,-1294.377471069495
63509.0,-1294.3759974092245
63510.0,-1294.374523748954
63511.0,-1294.3730500886838
63512.0,-1294.3715764284134
63513.0,-1294.370102768143
63514.0,-1294.3686291078727
63515.0,-1294.3671554476023
63516.0,-1294.3656817873318
63517.0,-1294.3642081270616
63518.0,-1294.3627344667912
63519.0,-1294.3612608065207
63520.0,-1294.3597871462505
63521.0,-1294.35831348598
63522.0,-1294.3568398257096
63523.0,-1294.3553661654394
63524.0,-1294.353892505169
63525.0,-1294.3524188448985
63526.0,-1294.3509451846282
63527.0,-1294.3494715243578
63528.0,-1294.3479978640873
63529.0,-1294.3465242038171
63530.0,-1294.3450505435467
63531.0,-1294.3435768832762
63532.0,-1294.342103223006
63533.0,-1294.3406295627356
63534.0,-1294.339155902465
63535.0,-1294.337682242195
63536.0,-1294.3362085819244
63537.0,-1294.334734921654
63538.0,-1294.3332612613838
63539.0,-1294.3317876011133
63540.0,-1294.3303139408429
63541.0,-1294.3288402805726
63542.0,-1294.3273666203022
63543.0,-1294.3258929600318
63544.0,-1294.3244192997615
63545.0,-1294.322945639491
63546.0,-1294.3214719792206
63547.0,-1294.3199983189504
63548.0,-1294.31852465868
63549.0,-1294.3170509984095
63550.0,-1294.3155773381393
63551.0,-1294.3141036778688
63552.0,-1294.3126300175984
63553.0,-1294.3111563573282
63554.0,-1294.3096826970577
63555.0,-1294.3082090367873
63556.0,-1294.306735376517
63557.0,-1294.3052617162466
63558.0,-1294.3037880559762
63559.0,-1294.302314395706
63560.0,-1294.3008407354355
63561.0,-1294.299367075165
63562.0,-1294.2978934148948
63563.0,-1294.2964197546244
63564.0,-1294.294946094354
63565.0,-1294.2934724340837
63566.0,-1294.2919987738132
63567.0,-1294.2905251135428
63568.0,-1294.2890514532726
63569.0,-1294.2875777930021
63570.0,-1294.2861041327317
63571.0,-1294.2846304724615
63572.0,-1294.283156812191
63573.0,-1294.2816831519206
63574.0,-1294.2802094916503
63575.0,-1294.27873583138
63576.0,-1294.2772621711094
63577.0,-1294.2757885108392
63578.0,-1294.2743148505688
63579.0,-1294.2728411902983
63580.0,-1294.271367530028
63581.0,-1294.2698938697577
63582.0,-1294.2684202094872
63583.0,-1294.266946549217
63584.0,-1294.2654728889465
63585.0,-1294.263999228676
63586.0,-1294.2625255684059
63587.0,-1294.2610519081354
63588.0,-1294.259578247865
63589.0,-1294.2581045875947
63590.0,-1294.2566309273243
63591.0,-1294.2551572670538
63592.0,-1294.2536836067836
63593.0,-1294.2522099465132
63594.0,-1294.2507362862427
63595.0,-1294.2492626259725
63596.0,-1294.247788965702
63597.0,-1294.2463153054316
63598.0,-1294.2448416451614
63599.0,-1294.243367984891
63600.0,-1294.2418943246205
63601.0,-1294.2404206643503
63602.0,-1294.2389470040798
63603.0,-1294.2374733438094
63604.0,-1294.2359996835391
63605.0,-1294.2345260232687
63606.0,-1294.2330523629983
