Step,Reward
73810.0,-1315.4118050982554
73811.0,-1315.4120229656498
73812.0,-1315.412240833044
73813.0,-1315.4124587004383
73814.0,-1315.4126765678327
73815.0,-1315.412894435227
73816.0,-1315.4131123026211
73817.0,-1315.4133301700156
73818.0,-1315.4135480374098
73819.0,-1315.413765904804
73820.0,-1315.4139837721984
73821.0,-1315.4142016395926
73822.0,-1315.4144195069869
73823.0,-1315.4146373743813
73824.0,-1315.4148552417755
73825.0,-1315.4150731091697
73826.0,-1315.4152909765642
73827.0,-1315.4155088439584
73828.0,-1315.4157267113526
73829.0,-1315.415944578747
73830.0,-1315.4161624461412
73831.0,-1315.4163803135355
73832.0,-1315.41659818093
73833.0,-1315.416816048324
73834.0,-1315.4170339157183
73835.0,-1315.4172517831128
73836.0,-1315.417469650507
73837.0,-1315.4176875179012
73838.0,-1315.4179053852956
73839.0,-1315.4181232526898
73840.0,-1315.418341120084
73841.0,-1315.4185589874785
73842.0,-1315.4187768548727
73843.0,-1315.418994722267
73844.0,-1315.4192125896614
73845.0,-1315.4194304570556
73846.0,-1315.4196483244498
73847.0,-1315.4198661918442
73848.0,-1315.4200840592384
73849.0,-1315.4203019266326
73850.0,-1315.420519794027
73851.0,-1315.4207376614213
73852.0,-1315.4209555288155
73853.0,-1315.42117339621
73854.0,-1315.4213912636042
73855.0,-1315.4216091309984
73856.0,-1315.4218269983928
73857.0,-1315.422044865787
73858.0,-1315.4222627331812
73859.0,-1315.4224806005757
73860.0,-1315.42269846797
73861.0,-1315.422916335364
73862.0,-1315.4231342027585
73863.0,-1315.4233520701528
73864.0,-1315.423569937547
73865.0,-1315.4237878049414
73866.0,-1315.4240056723356
73867.0,-1315.4242235397298
73868.0,-1315.4244414071243
73869.0,-1315.4246592745185
73870.0,-1315.4248771419127
73871.0,-1315.4250950093071
73872.0,-1315.4253128767014
73873.0,-1315.4255307440956
73874.0,-1315.42574861149
73875.0,-1315.4259664788842
73876.0,-1315.4261843462784
73877.0,-1315.4264022136729
73878.0,-1315.426620081067
73879.0,-1315.4268379484613
73880.0,-1315.4270558158557
73881.0,-1315.42727368325
73882.0,-1315.4274915506442
73883.0,-1315.4277094180386
73884.0,-1315.4279272854328
73885.0,-1315.428145152827
73886.0,-1315.4283630202215
73887.0,-1315.4285808876157
73888.0,-1315.42879875501
73889.0,-1315.4290166224043
73890.0,-1315.4292344897985
73891.0,-1315.4294523571928
73892.0,-1315.4296702245872
73893.0,-1315.4298880919814
73894.0,-1315.4301059593756
73895.0,-1315.43032382677
73896.0,-1315.4305416941643
73897.0,-1315.4307595615585
73898.0,-1315.430977428953
73899.0,-1315.4311952963471
73900.0,-1315.4314131637414
73901.0,-1315.4316310311358
73902.0,-1315.43184889853
73903.0,-1315.4320667659242
73904.0,-1315.4322846333187
73905.0,-1315.4325025007129
73906.0,-1315.432720368107
73907.0,-1315.4329382355015
73908.0,-1315.4331561028957
73909.0,-1315.43337397029
73910.0,-1315.4335918376844
73911.0,-1315.4338097050786
73912.0,-1315.4340275724728
73913.0,-1315.4342454398673
73914.0,-1315.4344633072615
73915.0,-1315.4346811746557
73916.0,-1315.4348990420501
73917.0,-1315.4351169094443
73918.0,-1315.4353347768385
73919.0,-1315.435552644233
73920.0,-1315.4357705116272
73921.0,-1315.4359883790214
73922.0,-1315.4362062464158
73923.0,-1315.43642411381
73924.0,-1315.4366419812043
73925.0,-1315.4368598485987
73926.0,-1315.437077715993
73927.0,-1315.4372955833871
73928.0,-1315.4375134507816
73929.0,-1315.4377313181758
73930.0,-1315.43794918557
73931.0,-1315.4381670529644
73932.0,-1315.4383849203587
73933.0,-1315.4386027877529
73934.0,-1315.4388206551473
73935.0,-1315.4390385225415
73936.0,-1315.4392563899357
73937.0,-1315.4394742573302
73938.0,-1315.4396921247244
73939.0,-1315.4399099921186
73940.0,-1315.440127859513
73941.0,-1315.4403457269073
73942.0,-1315.4405635943015
73943.0,-1315.440781461696
73944.0,-1315.4409993290901
73945.0,-1315.4412171964843
73946.0,-1315.4414350638788
73947.0,-1315.441652931273
73948.0,-1315.4418707986672
73949.0,-1315.4420886660616
73950.0,-1315.4423065334558
73951.0,-1315.44252440085
73952.0,-1315.4427422682445
73953.0,-1315.4429601356387
73954.0,-1315.443178003033
73955.0,-1315.4433958704274
73956.0,-1315.4436137378216
73957.0,-1315.4438316052158
73958.0,-1315.4440494726102
73959.0,-1315.4442673400044
73960.0,-1315.4444852073987
73961.0,-1315.444703074793
73962.0,-1315.4449209421873
73963.0,-1315.4451388095815
73964.0,-1315.445356676976
73965.0,-1315.4455745443702
73966.0,-1315.4457924117644
73967.0,-1315.4460102791588
73968.0,-1315.446228146553
73969.0,-1315.4464460139473
73970.0,-1315.4466638813417
73971.0,-1315.446881748736
73972.0,-1315.4470996161301
73973.0,-1315.4473174835246
73974.0,-1315.4475353509188
73975.0,-1315.447753218313
73976.0,-1315.4479710857074
73977.0,-1315.4481889531016
73978.0,-1315.4484068204958
73979.0,-1315.4486246878903
73980.0,-1315.4488425552845
73981.0,-1315.4490604226787
73982.0,-1315.4492782900732
73983.0,-1315.4494961574674
73984.0,-1315.4497140248616
73985.0,-1315.449931892256
73986.0,-1315.4501497596502
73987.0,-1315.4503676270444
73988.0,-1315.4505854944389
73989.0,-1315.450803361833
73990.0,-1315.4510212292273
73991.0,-1315.4512390966217
73992.0,-1315.451456964016
73993.0,-1315.4516748314102
73994.0,-1315.4518926988046
73995.0,-1315.4521105661988
73996.0,-1315.452328433593
73997.0,-1315.4525463009875
73998.0,-1315.4527641683817
73999.0,-1315.452982035776
74000.0,-1315.4531999031703
74001.0,-1315.4534177705646
74002.0,-1315.4536356379588
74003.0,-1315.4538535053532
74004.0,-1315.4540713727474
74005.0,-1315.4542892401416
74006.0,-1315.454507107536
74007.0,-1315.4547249749303
74008.0,-1315.4549428423245
74009.0,-1315.455160709719
74010.0,-1315.4553785771132
74011.0,-1315.4555964445074
74012.0,-1315.4558143119018
74013.0,-1315.456032179296
74014.0,-1315.4562500466902
74015.0,-1315.4564679140847
74016.0,-1315.4566857814789
74017.0,-1315.456903648873
74018.0,-1315.4571215162675
74019.0,-1315.4573393836617
74020.0,-1315.457557251056
74021.0,-1315.4577751184504
74022.0,-1315.4579929858446
74023.0,-1315.4582108532388
74024.0,-1315.4584287206333
74025.0,-1315.4586465880275
74026.0,-1315.4588644554217
74027.0,-1315.4590823228161
74028.0,-1315.4593001902103
74029.0,-1315.4595180576046
74030.0,-1315.459735924999
74031.0,-1315.4599537923932
74032.0,-1315.4601716597874
74033.0,-1315.4603895271819
74034.0,-1315.460607394576
74035.0,-1315.4608252619703
74036.0,-1315.4610431293647
74037.0,-1315.461260996759
74038.0,-1315.4614788641532
74039.0,-1315.4616967315476
74040.0,-1315.4619145989418
74041.0,-1315.462132466336
74042.0,-1315.4623503337305
74043.0,-1315.4625682011247
74044.0,-1315.4627860685189
74045.0,-1315.4630039359133
74046.0,-1315.4632218033075
74047.0,-1315.4634396707017
74048.0,-1315.4636575380962
74049.0,-1315.4638754054904
74050.0,-1315.4640932728846
74051.0,-1315.464311140279
74052.0,-1315.4645290076733
74053.0,-1315.4647468750675
74054.0,-1315.464964742462
74055.0,-1315.4651826098561
74056.0,-1315.4654004772503
74057.0,-1315.4656183446448
74058.0,-1315.465836212039
74059.0,-1315.4660540794332
74060.0,-1315.4662719468276
74061.0,-1315.4664898142219
74062.0,-1315.466707681616
74063.0,-1315.4669255490105
74064.0,-1315.4671434164047
74065.0,-1315.467361283799
74066.0,-1315.4675791511934
74067.0,-1315.4677970185876
74068.0,-1315.4680148859818
74069.0,-1315.4682327533762
74070.0,-1315.4684506207705
74071.0,-1315.4686684881647
74072.0,-1315.468886355559
74073.0,-1315.4691042229533
74074.0,-1315.4693220903475
74075.0,-1315.469539957742
74076.0,-1315.4697578251362
74077.0,-1315.4699756925304
74078.0,-1315.4701935599248
74079.0,-1315.470411427319
74080.0,-1315.4706292947133
74081.0,-1315.4708471621077
74082.0,-1315.471065029502
74083.0,-1315.4712828968961
74084.0,-1315.4715007642906
74085.0,-1315.4717186316848
74086.0,-1315.471936499079
74087.0,-1315.4721543664734
74088.0,-1315.4723722338676
74089.0,-1315.4725901012619
74090.0,-1315.4728079686563
74091.0,-1315.4730258360505
74092.0,-1315.4732437034447
74093.0,-1315.4734615708392
74094.0,-1315.4736794382334
74095.0,-1315.4738973056276
74096.0,-1315.474115173022
74097.0,-1315.4743330404162
74098.0,-1315.4745509078105
74099.0,-1315.474768775205
74100.0,-1315.474986642599
74101.0,-1315.4752045099933
74102.0,-1315.4754223773878
74103.0,-1315.475640244782
74104.0,-1315.4758581121762
74105.0,-1315.4760759795706
74106.0,-1315.4762938469648
74107.0,-1315.476511714359
74108.0,-1315.4767295817535
74109.0,-1315.4769474491477
74110.0,-1315.477165316542
74111.0,-1315.4773831839364
74112.0,-1315.4776010513306
74113.0,-1315.4778189187248
74114.0,-1315.4780367861192
74115.0,-1315.4782546535134
74116.0,-1315.4784725209076
74117.0,-1315.478690388302
74118.0,-1315.4789082556963
74119.0,-1315.4791261230905
74120.0,-1315.479343990485
74121.0,-1315.4795618578792
74122.0,-1315.4797797252734
74123.0,-1315.4799975926678
74124.0,-1315.480215460062
74125.0,-1315.4804333274562
74126.0,-1315.4806511948507
74127.0,-1315.480869062245
74128.0,-1315.481086929639
74129.0,-1315.4813047970335
74130.0,-1315.4815226644278
74131.0,-1315.481740531822
74132.0,-1315.4819583992164
74133.0,-1315.4821762666106
74134.0,-1315.4823941340048
74135.0,-1315.4826120013993
74136.0,-1315.4828298687935
74137.0,-1315.4830477361877
74138.0,-1315.4832656035821
74139.0,-1315.4834834709764
74140.0,-1315.4837013383706
74141.0,-1315.483919205765
74142.0,-1315.4841370731592
74143.0,-1315.4843549405534
74144.0,-1315.4845728079479
74145.0,-1315.484790675342
74146.0,-1315.4850085427363
74147.0,-1315.4852264101307
74148.0,-1315.485444277525
74149.0,-1315.4856621449192
74150.0,-1315.4858800123136
74151.0,-1315.4860978797078
74152.0,-1315.486315747102
74153.0,-1315.4865336144965
74154.0,-1315.4867514818907
74155.0,-1315.486969349285
74156.0,-1315.4871872166793
74157.0,-1315.4874050840735
74158.0,-1315.4876229514678
74159.0,-1315.4878408188622
74160.0,-1315.4880586862564
74161.0,-1315.4882765536506
74162.0,-1315.488494421045
74163.0,-1315.4887122884393
74164.0,-1315.4889301558335
74165.0,-1315.489148023228
74166.0,-1315.4893658906221
74167.0,-1315.4895837580164
74168.0,-1315.4898016254108
74169.0,-1315.490019492805
74170.0,-1315.4902373601992
74171.0,-1315.4904552275937
74172.0,-1315.4906730949879
74173.0,-1315.490890962382
74174.0,-1315.4911088297765
74175.0,-1315.4913266971707
74176.0,-1315.491544564565
74177.0,-1315.4917624319594
74178.0,-1315.4919802993536
74179.0,-1315.4921981667478
74180.0,-1315.4924160341423
74181.0,-1315.4926339015365
74182.0,-1315.4928517689307
74183.0,-1315.4930696363251
74184.0,-1315.4932875037193
74185.0,-1315.4935053711135
74186.0,-1315.493723238508
74187.0,-1315.4939411059022
74188.0,-1315.4941589732964
74189.0,-1315.4943768406908
74190.0,-1315.494594708085
74191.0,-1315.4948125754793
74192.0,-1315.4950304428737
74193.0,-1315.495248310268
74194.0,-1315.4954661776621
74195.0,-1315.4956840450566
74196.0,-1315.4959019124508
74197.0,-1315.496119779845
74198.0,-1315.4963376472394
74199.0,-1315.4965555146337
74200.0,-1315.4967733820279
74201.0,-1315.4969912494223
74202.0,-1315.4972091168165
74203.0,-1315.4974269842107
74204.0,-1315.4976448516052
74205.0,-1315.4978627189994
74206.0,-1315.4980805863936
74207.0,-1315.498298453788
74208.0,-1315.4985163211823
74209.0,-1315.4987341885765
74210.0,-1315.498952055971
74211.0,-1315.4991699233651
74212.0,-1315.4993877907593
74213.0,-1315.4996056581538
74214.0,-1315.499823525548
74215.0,-1315.5000413929422
74216.0,-1315.5002592603366
74217.0,-1315.5004771277308
74218.0,-1315.500694995125
74219.0,-1315.5009128625195
74220.0,-1315.5011307299137
74221.0,-1315.501348597308
74222.0,-1315.5015664647024
74223.0,-1315.5017843320966
74224.0,-1315.5020021994908
74225.0,-1315.5022200668852
74226.0,-1315.5024379342794
74227.0,-1315.5026558016737
74228.0,-1315.502873669068
74229.0,-1315.5030915364623
74230.0,-1315.5033094038565
74231.0,-1315.503527271251
74232.0,-1315.5037451386452
74233.0,-1315.5039630060394
74234.0,-1315.5041808734338
74235.0,-1315.504398740828
74236.0,-1315.5046166082222
74237.0,-1315.5048344756167
74238.0,-1315.505052343011
74239.0,-1315.5052702104051
74240.0,-1315.5054880777996
74241.0,-1315.5057059451938
74242.0,-1315.505923812588
74243.0,-1315.5061416799824
74244.0,-1315.5063595473766
74245.0,-1315.5065774147708
74246.0,-1315.5067952821653
74247.0,-1315.5070131495595
74248.0,-1315.5072310169537
74249.0,-1315.5074488843482
74250.0,-1315.5076667517424
74251.0,-1315.5078846191366
74252.0,-1315.508102486531
74253.0,-1315.5083203539252
74254.0,-1315.5085382213194
74255.0,-1315.5087560887139
74256.0,-1315.508973956108
74257.0,-1315.5091918235023
74258.0,-1315.5094096908967
74259.0,-1315.509627558291
74260.0,-1315.5098454256852
74261.0,-1315.5100632930796
74262.0,-1315.5102811604738
74263.0,-1315.510499027868
74264.0,-1315.5107168952625
74265.0,-1315.5109347626567
74266.0,-1315.511152630051
74267.0,-1315.5113704974453
74268.0,-1315.5115883648396
74269.0,-1315.5118062322338
74270.0,-1315.5120240996282
74271.0,-1315.5122419670224
74272.0,-1315.5124598344166
74273.0,-1315.512677701811
74274.0,-1315.5128955692053
74275.0,-1315.5131134365995
74276.0,-1315.513331303994
74277.0,-1315.5135491713881
74278.0,-1315.5137670387824
74279.0,-1315.5139849061768
74280.0,-1315.514202773571
74281.0,-1315.5144206409652
74282.0,-1315.5146385083597
74283.0,-1315.5148563757539
74284.0,-1315.515074243148
74285.0,-1315.5152921105425
74286.0,-1315.5155099779367
74287.0,-1315.515727845331
74288.0,-1315.5159457127254
74289.0,-1315.5161635801196
74290.0,-1315.5163814475138
74291.0,-1315.5165993149083
74292.0,-1315.5168171823025
74293.0,-1315.5170350496967
74294.0,-1315.5172529170911
74295.0,-1315.5174707844853
74296.0,-1315.5176886518796
74297.0,-1315.517906519274
74298.0,-1315.5181243866682
74299.0,-1315.5183422540624
74300.0,-1315.5185601214569
74301.0,-1315.518777988851
74302.0,-1315.5189958562453
74303.0,-1315.5192137236397
74304.0,-1315.519431591034
74305.0,-1315.5196494584281
74306.0,-1315.5198673258226
74307.0,-1315.5200851932168
74308.0,-1315.520303060611
74309.0,-1315.5205209280055
74310.0,-1315.5207387953997
74311.0,-1315.5209566627939
74312.0,-1315.5211745301883
74313.0,-1315.5213923975825
74314.0,-1315.5216102649767
74315.0,-1315.5218281323712
74316.0,-1315.5220459997654
74317.0,-1315.5222638671596
74318.0,-1315.522481734554
74319.0,-1315.5226996019483
74320.0,-1315.5229174693425
74321.0,-1315.523135336737
74322.0,-1315.5233532041311
74323.0,-1315.5235710715253
74324.0,-1315.5237889389198
74325.0,-1315.524006806314
74326.0,-1315.5242246737082
74327.0,-1315.5244425411026
74328.0,-1315.5246604084969
74329.0,-1315.524878275891
74330.0,-1315.5250961432855
74331.0,-1315.5253140106797
74332.0,-1315.525531878074
74333.0,-1315.5257497454684
74334.0,-1315.5259676128626
74335.0,-1315.5261854802568
74336.0,-1315.5264033476512
74337.0,-1315.5266212150455
74338.0,-1315.5268390824397
74339.0,-1315.527056949834
74340.0,-1315.5272748172283
74341.0,-1315.5274926846225
74342.0,-1315.527710552017
74343.0,-1315.5279284194112
74344.0,-1315.5281462868054
74345.0,-1315.5283641541998
74346.0,-1315.528582021594
74347.0,-1315.5287998889883
74348.0,-1315.5290177563827
74349.0,-1315.529235623777
74350.0,-1315.5294534911711
74351.0,-1315.5296713585656
74352.0,-1315.5298892259598
74353.0,-1315.530107093354
74354.0,-1315.5303249607484
74355.0,-1315.5305428281426
74356.0,-1315.5307606955369
74357.0,-1315.5309785629313
74358.0,-1315.5311964303255
74359.0,-1315.5314142977197
74360.0,-1315.5316321651142
74361.0,-1315.5318500325084
74362.0,-1315.5320678999026
74363.0,-1315.532285767297
74364.0,-1315.5325036346912
74365.0,-1315.5327215020855
74366.0,-1315.53293936948
74367.0,-1315.533157236874
74368.0,-1315.5333751042683
74369.0,-1315.5335929716628
74370.0,-1315.533810839057
74371.0,-1315.5340287064512
74372.0,-1315.5342465738456
74373.0,-1315.5344644412398
74374.0,-1315.534682308634
74375.0,-1315.5349001760285
74376.0,-1315.5351180434227
74377.0,-1315.535335910817
74378.0,-1315.5355537782114
74379.0,-1315.5357716456056
74380.0,-1315.5359895129998
74381.0,-1315.5362073803942
74382.0,-1315.5364252477884
74383.0,-1315.5366431151826
74384.0,-1315.536860982577
74385.0,-1315.5370788499713
74386.0,-1315.5372967173655
74387.0,-1315.53751458476
74388.0,-1315.5377324521542
74389.0,-1315.5379503195484
74390.0,-1315.5381681869428
74391.0,-1315.538386054337
74392.0,-1315.5386039217312
74393.0,-1315.5388217891257
74394.0,-1315.53903965652
74395.0,-1315.539257523914
74396.0,-1315.5394753913085
74397.0,-1315.5396932587028
74398.0,-1315.539911126097
74399.0,-1315.5401289934914
74400.0,-1315.5403468608856
74401.0,-1315.5405647282798
74402.0,-1315.5407825956743
74403.0,-1315.5410004630685
74404.0,-1315.5412183304627
74405.0,-1315.5414361978571
74406.0,-1315.5416540652514
74407.0,-1315.5418719326456
74408.0,-1315.54208980004
74409.0,-1315.5423076674342
74410.0,-1315.5425255348284
74411.0,-1315.5427434022229
74412.0,-1315.542961269617
74413.0,-1315.5431791370113
74414.0,-1315.5433970044057
74415.0,-1315.5436148718
74416.0,-1315.5438327391942
74417.0,-1315.5440506065886
74418.0,-1315.5442684739828
74419.0,-1315.544486341377
74420.0,-1315.5447042087715
74421.0,-1315.5449220761657
74422.0,-1315.54513994356
74423.0,-1315.5453578109543
74424.0,-1315.5455756783485
74425.0,-1315.5457935457428
74426.0,-1315.5460114131372
74427.0,-1315.5462292805314
74428.0,-1315.5464471479256
74429.0,-1315.54666501532
74430.0,-1315.5468828827143
74431.0,-1315.5471007501085
74432.0,-1315.547318617503
74433.0,-1315.5475364848971
74434.0,-1315.5477543522913
74435.0,-1315.5479722196858
74436.0,-1315.54819008708
74437.0,-1315.5484079544742
74438.0,-1315.5486258218687
74439.0,-1315.5488436892629
74440.0,-1315.549061556657
74441.0,-1315.5492794240515
74442.0,-1315.5494972914457
74443.0,-1315.54971515884
74444.0,-1315.5499330262344
74445.0,-1315.5501508936286
74446.0,-1315.5503687610228
74447.0,-1315.5505866284172
74448.0,-1315.5508044958115
74449.0,-1315.5510223632057
74450.0,-1315.5512402306001
74451.0,-1315.5514580979943
74452.0,-1315.5516759653885
74453.0,-1315.551893832783
74454.0,-1315.5521117001772
74455.0,-1315.5523295675714
74456.0,-1315.5525474349658
74457.0,-1315.55276530236
74458.0,-1315.5529831697543
74459.0,-1315.5532010371487
74460.0,-1315.553418904543
74461.0,-1315.5536367719371
74462.0,-1315.5538546393316
74463.0,-1315.5540725067258
74464.0,-1315.55429037412
74465.0,-1315.5545082415144
74466.0,-1315.5547261089087
74467.0,-1315.5549439763029
74468.0,-1315.5551618436973
74469.0,-1315.5553797110915
74470.0,-1315.5555975784857
74471.0,-1315.5558154458802
74472.0,-1315.5560333132744
74473.0,-1315.5562511806686
74474.0,-1315.556469048063
74475.0,-1315.5566869154572
74476.0,-1315.5569047828515
74477.0,-1315.557122650246
74478.0,-1315.5573405176401
74479.0,-1315.5575583850343
74480.0,-1315.5577762524288
74481.0,-1315.557994119823
74482.0,-1315.5582119872172
74483.0,-1315.5584298546116
74484.0,-1315.5586477220058
74485.0,-1315.5588655894
74486.0,-1315.5590834567945
74487.0,-1315.5593013241887
74488.0,-1315.559519191583
74489.0,-1315.5597370589774
74490.0,-1315.5599549263716
74491.0,-1315.5601727937658
74492.0,-1315.5603906611602
74493.0,-1315.5606085285544
74494.0,-1315.5608263959487
74495.0,-1315.561044263343
74496.0,-1315.5612621307373
74497.0,-1315.5614799981315
74498.0,-1315.561697865526
74499.0,-1315.5619157329202
74500.0,-1315.5621336003144
74501.0,-1315.5623514677088
74502.0,-1315.562569335103
74503.0,-1315.5627872024972
74504.0,-1315.5630050698917
74505.0,-1315.563222937286
74506.0,-1315.56344080468
74507.0,-1315.5636586720746
74508.0,-1315.5638765394688
74509.0,-1315.564094406863
74510.0,-1315.5643122742574
74511.0,-1315.5645301416516
74512.0,-1315.5647480090458
74513.0,-1315.5649658764403
74514.0,-1315.5651837438345
74515.0,-1315.5654016112287
74516.0,-1315.5656194786231
74517.0,-1315.5658373460174
74518.0,-1315.5660552134116
74519.0,-1315.566273080806
74520.0,-1315.5664909482002
74521.0,-1315.5667088155944
74522.0,-1315.5669266829889
74523.0,-1315.567144550383
74524.0,-1315.5673624177773
74525.0,-1315.5675802851717
74526.0,-1315.567798152566
74527.0,-1315.5680160199602
74528.0,-1315.5682338873546
74529.0,-1315.5684517547488
74530.0,-1315.568669622143
74531.0,-1315.5688874895375
74532.0,-1315.5691053569317
74533.0,-1315.569323224326
74534.0,-1315.5695410917203
74535.0,-1315.5697589591146
74536.0,-1315.5699768265088
74537.0,-1315.5701946939032
74538.0,-1315.5704125612974
74539.0,-1315.5706304286916
74540.0,-1315.570848296086
74541.0,-1315.5710661634803
74542.0,-1315.5712840308745
74543.0,-1315.571501898269
74544.0,-1315.5717197656631
74545.0,-1315.5719376330574
74546.0,-1315.5721555004518
74547.0,-1315.572373367846
74548.0,-1315.5725912352402
74549.0,-1315.5728091026347
74550.0,-1315.5730269700289
74551.0,-1315.573244837423
74552.0,-1315.5734627048175
74553.0,-1315.5736805722117
74554.0,-1315.573898439606
74555.0,-1315.5741163070004
74556.0,-1315.5743341743946
74557.0,-1315.5745520417888
74558.0,-1315.5747699091833
74559.0,-1315.5749877765775
74560.0,-1315.5752056439717
74561.0,-1315.5754235113661
74562.0,-1315.5756413787603
74563.0,-1315.5758592461546
74564.0,-1315.576077113549
74565.0,-1315.5762949809432
74566.0,-1315.5765128483374
74567.0,-1315.5767307157319
74568.0,-1315.576948583126
74569.0,-1315.5771664505203
74570.0,-1315.5773843179147
74571.0,-1315.577602185309
74572.0,-1315.5778200527031
74573.0,-1315.5780379200976
74574.0,-1315.5782557874918
74575.0,-1315.578473654886
74576.0,-1315.5786915222805
74577.0,-1315.5789093896747
74578.0,-1315.5791272570689
74579.0,-1315.5793451244633
74580.0,-1315.5795629918575
74581.0,-1315.5797808592517
74582.0,-1315.5799987266462
74583.0,-1315.5802165940404
74584.0,-1315.5804344614346
74585.0,-1315.580652328829
74586.0,-1315.5808701962233
74587.0,-1315.5810880636175
74588.0,-1315.581305931012
74589.0,-1315.5815237984061
74590.0,-1315.5817416658003
74591.0,-1315.5819595331948
74592.0,-1315.582177400589
74593.0,-1315.5823952679832
74594.0,-1315.5826131353776
74595.0,-1315.5828310027719
74596.0,-1315.583048870166
74597.0,-1315.5832667375605
74598.0,-1315.5834846049547
74599.0,-1315.583702472349
74600.0,-1315.5839203397434
74601.0,-1315.5841382071376
74602.0,-1315.5843560745318
74603.0,-1315.5845739419262
74604.0,-1315.5847918093204
74605.0,-1315.5850096767147
74606.0,-1315.585227544109
74607.0,-1315.5854454115033
74608.0,-1315.5856632788975
74609.0,-1315.585881146292
74610.0,-1315.5860990136862
74611.0,-1315.5863168810804
74612.0,-1315.5865347484748
74613.0,-1315.586752615869
74614.0,-1315.5869704832633
74615.0,-1315.5871883506577
74616.0,-1315.587406218052
74617.0,-1315.5876240854461
74618.0,-1315.5878419528406
74619.0,-1315.5880598202348
74620.0,-1315.588277687629
74621.0,-1315.5884955550234
74622.0,-1315.5887134224176
74623.0,-1315.5889312898119
74624.0,-1315.5891491572063
74625.0,-1315.5893670246005
74626.0,-1315.5895848919947
74627.0,-1315.5898027593892
74628.0,-1315.5900206267834
74629.0,-1315.5902384941776
74630.0,-1315.590456361572
74631.0,-1315.5906742289662
74632.0,-1315.5908920963604
74633.0,-1315.591109963755
74634.0,-1315.591327831149
74635.0,-1315.5915456985433
74636.0,-1315.5917635659378
74637.0,-1315.591981433332
74638.0,-1315.5921993007262
74639.0,-1315.5924171681206
74640.0,-1315.5926350355148
74641.0,-1315.592852902909
74642.0,-1315.5930707703035
74643.0,-1315.5932886376977
74644.0,-1315.593506505092
74645.0,-1315.5937243724863
74646.0,-1315.5939422398806
74647.0,-1315.5941601072748
74648.0,-1315.5943779746692
74649.0,-1315.5945958420634
74650.0,-1315.5948137094576
74651.0,-1315.595031576852
74652.0,-1315.5952494442463
74653.0,-1315.5954673116405
74654.0,-1315.595685179035
74655.0,-1315.5959030464292
74656.0,-1315.5961209138234
74657.0,-1315.5963387812178
74658.0,-1315.596556648612
74659.0,-1315.5967745160062
74660.0,-1315.5969923834007
74661.0,-1315.597210250795
74662.0,-1315.597428118189
74663.0,-1315.5976459855835
74664.0,-1315.5978638529778
74665.0,-1315.598081720372
74666.0,-1315.5982995877664
74667.0,-1315.5985174551606
74668.0,-1315.5987353225548
74669.0,-1315.5989531899493
74670.0,-1315.5991710573435
74671.0,-1315.5993889247377
74672.0,-1315.5996067921321
74673.0,-1315.5998246595263
74674.0,-1315.6000425269206
74675.0,-1315.600260394315
74676.0,-1315.6004782617092
74677.0,-1315.6006961291034
74678.0,-1315.6009139964979
74679.0,-1315.601131863892
74680.0,-1315.6013497312863
74681.0,-1315.6015675986807
74682.0,-1315.601785466075
74683.0,-1315.6020033334692
74684.0,-1315.6022212008636
74685.0,-1315.6024390682578
74686.0,-1315.602656935652
74687.0,-1315.6028748030465
74688.0,-1315.6030926704407
74689.0,-1315.603310537835
74690.0,-1315.6035284052293
74691.0,-1315.6037462726235
74692.0,-1315.6039641400178
74693.0,-1315.6041820074122
74694.0,-1315.6043998748064
74695.0,-1315.6046177422006
74696.0,-1315.604835609595
74697.0,-1315.6050534769893
74698.0,-1315.6052713443835
74699.0,-1315.605489211778
74700.0,-1315.6057070791721
74701.0,-1315.6059249465663
74702.0,-1315.6061428139608
74703.0,-1315.606360681355
74704.0,-1315.6065785487492
74705.0,-1315.6067964161437
74706.0,-1315.6070142835379
74707.0,-1315.607232150932
74708.0,-1315.6074500183265
74709.0,-1315.6076678857207
74710.0,-1315.607885753115
74711.0,-1315.6081036205094
74712.0,-1315.6083214879036
74713.0,-1315.6085393552978
74714.0,-1315.6087572226922
74715.0,-1315.6089750900865
74716.0,-1315.6091929574807
74717.0,-1315.609410824875
74718.0,-1315.6096286922693
74719.0,-1315.6098465596635
74720.0,-1315.610064427058
74721.0,-1315.6102822944522
74722.0,-1315.6105001618464
74723.0,-1315.6107180292408
74724.0,-1315.610935896635
74725.0,-1315.6111537640293
74726.0,-1315.6113716314237
74727.0,-1315.611589498818
74728.0,-1315.6118073662121
74729.0,-1315.6120252336066
74730.0,-1315.6122431010008
74731.0,-1315.612460968395
74732.0,-1315.6126788357894
74733.0,-1315.6128967031837
74734.0,-1315.6131145705779
74735.0,-1315.6133324379723
74736.0,-1315.6135503053665
74737.0,-1315.6137681727607
74738.0,-1315.6139860401552
74739.0,-1315.6142039075494
74740.0,-1315.6144217749436
74741.0,-1315.614639642338
74742.0,-1315.6148575097322
74743.0,-1315.6150753771265
74744.0,-1315.615293244521
74745.0,-1315.615511111915
74746.0,-1315.6157289793093
74747.0,-1315.6159468467038
74748.0,-1315.616164714098
74749.0,-1315.6163825814922
74750.0,-1315.6166004488866
74751.0,-1315.6168183162808
74752.0,-1315.617036183675
74753.0,-1315.6172540510695
74754.0,-1315.6174719184637
74755.0,-1315.617689785858
74756.0,-1315.6179076532524
