Step,Reward
77141,-1310.322882058099
77142,-1310.3229057751596
77143,-1310.3229294922203
77144,-1310.322953209281
77145,-1310.3229769263417
77146,-1310.3230006434023
77147,-1310.323024360463
77148,-1310.3230480775237
77149,-1310.3230717945844
77150,-1310.323095511645
77151,-1310.3231192287058
77152,-1310.3231429457664
77153,-1310.3231666628271
77154,-1310.3231903798878
77155,-1310.3232140969485
77156,-1310.3232378140092
77157,-1310.3232615310699
77158,-1310.3232852481306
77159,-1310.3233089651912
77160,-1310.323332682252
77161,-1310.3233563993126
77162,-1310.3233801163733
77163,-1310.323403833434
77164,-1310.3234275504947
77165,-1310.3234512675554
77166,-1310.323474984616
77167,-1310.3234987016767
77168,-1310.3235224187374
77169,-1310.323546135798
77170,-1310.3235698528588
77171,-1310.3235935699195
77172,-1310.3236172869802
77173,-1310.3236410040408
77174,-1310.3236647211015
77175,-1310.3236884381622
77176,-1310.323712155223
77177,-1310.3237358722836
77178,-1310.3237595893443
77179,-1310.323783306405
77180,-1310.3238070234656
77181,-1310.3238307405263
77182,-1310.323854457587
77183,-1310.3238781746477
77184,-1310.3239018917084
77185,-1310.323925608769
77186,-1310.3239493258297
77187,-1310.3239730428904
77188,-1310.3239967599511
77189,-1310.3240204770118
77190,-1310.3240441940725
77191,-1310.3240679111332
77192,-1310.3240916281939
77193,-1310.3241153452545
77194,-1310.3241390623152
77195,-1310.324162779376
77196,-1310.3241864964366
77197,-1310.3242102134973
77198,-1310.324233930558
77199,-1310.3242576476187
77200,-1310.3242813646793
77201,-1310.32430508174
77202,-1310.3243287988007
77203,-1310.3243525158614
77204,-1310.324376232922
77205,-1310.3243999499828
77206,-1310.3244236670434
77207,-1310.3244473841041
77208,-1310.3244711011648
77209,-1310.3244948182255
77210,-1310.3245185352862
77211,-1310.3245422523469
77212,-1310.3245659694076
77213,-1310.3245896864682
77214,-1310.324613403529
77215,-1310.3246371205896
77216,-1310.3246608376503
77217,-1310.324684554711
77218,-1310.3247082717717
77219,-1310.3247319888324
77220,-1310.324755705893
77221,-1310.3247794229537
77222,-1310.3248031400144
77223,-1310.324826857075
77224,-1310.3248505741358
77225,-1310.3248742911965
77226,-1310.3248980082572
77227,-1310.3249217253178
77228,-1310.3249454423785
77229,-1310.3249691594392
77230,-1310.3249928765
77231,-1310.3250165935606
77232,-1310.3250403106213
77233,-1310.325064027682
77234,-1310.3250877447426
77235,-1310.3251114618033
77236,-1310.325135178864
77237,-1310.3251588959247
77238,-1310.3251826129854
77239,-1310.325206330046
77240,-1310.3252300471067
77241,-1310.3252537641674
77242,-1310.325277481228
77243,-1310.3253011982888
77244,-1310.3253249153495
77245,-1310.3253486324102
77246,-1310.3253723494709
77247,-1310.3253960665315
77248,-1310.3254197835922
77249,-1310.325443500653
77250,-1310.3254672177136
77251,-1310.3254909347743
77252,-1310.325514651835
77253,-1310.3255383688956
77254,-1310.3255620859563
77255,-1310.325585803017
77256,-1310.3256095200777
77257,-1310.3256332371384
77258,-1310.325656954199
77259,-1310.3256806712598
77260,-1310.3257043883204
77261,-1310.3257281053811
77262,-1310.3257518224418
77263,-1310.3257755395025
77264,-1310.3257992565632
77265,-1310.3258229736239
77266,-1310.3258466906846
77267,-1310.3258704077452
77268,-1310.325894124806
77269,-1310.3259178418666
77270,-1310.3259415589273
77271,-1310.325965275988
77272,-1310.3259889930487
77273,-1310.3260127101094
77274,-1310.32603642717
77275,-1310.3260601442307
77276,-1310.3260838612914
77277,-1310.326107578352
77278,-1310.3261312954128
77279,-1310.3261550124735
77280,-1310.3261787295341
77281,-1310.3262024465948
77282,-1310.3262261636555
77283,-1310.3262498807162
77284,-1310.326273597777
77285,-1310.3262973148376
77286,-1310.3263210318983
77287,-1310.326344748959
77288,-1310.3263684660196
77289,-1310.3263921830803
77290,-1310.326415900141
77291,-1310.3264396172017
77292,-1310.3264633342624
77293,-1310.326487051323
77294,-1310.3265107683837
77295,-1310.3265344854444
77296,-1310.326558202505
77297,-1310.3265819195658
77298,-1310.3266056366265
77299,-1310.3266293536872
77300,-1310.3266530707479
77301,-1310.3266767878085
77302,-1310.3267005048692
77303,-1310.32672422193
77304,-1310.3267479389906
77305,-1310.3267716560513
77306,-1310.326795373112
77307,-1310.3268190901726
77308,-1310.3268428072333
77309,-1310.326866524294
77310,-1310.3268902413547
77311,-1310.3269139584154
77312,-1310.326937675476
77313,-1310.3269613925368
77314,-1310.3269851095974
77315,-1310.3270088266581
77316,-1310.3270325437188
77317,-1310.3270562607795
77318,-1310.3270799778402
77319,-1310.3271036949009
77320,-1310.3271274119616
77321,-1310.3271511290222
77322,-1310.327174846083
77323,-1310.3271985631436
77324,-1310.3272222802043
77325,-1310.327245997265
77326,-1310.3272697143257
77327,-1310.3272934313864
77328,-1310.327317148447
77329,-1310.3273408655077
77330,-1310.3273645825684
77331,-1310.327388299629
77332,-1310.3274120166898
77333,-1310.3274357337505
77334,-1310.3274594508111
77335,-1310.3274831678718
77336,-1310.3275068849325
77337,-1310.3275306019932
77338,-1310.327554319054
77339,-1310.3275780361146
77340,-1310.3276017531753
77341,-1310.327625470236
77342,-1310.3276491872966
77343,-1310.3276729043573
77344,-1310.327696621418
77345,-1310.3277203384787
77346,-1310.3277440555394
77347,-1310.3277677726
77348,-1310.3277914896607
77349,-1310.3278152067214
77350,-1310.327838923782
77351,-1310.3278626408428
77352,-1310.3278863579035
77353,-1310.3279100749642
77354,-1310.3279337920249
77355,-1310.3279575090855
77356,-1310.3279812261462
77357,-1310.328004943207
77358,-1310.3280286602676
77359,-1310.3280523773283
77360,-1310.328076094389
77361,-1310.3280998114496
77362,-1310.3281235285103
77363,-1310.328147245571
77364,-1310.3281709626317
77365,-1310.3281946796924
77366,-1310.328218396753
77367,-1310.3282421138138
77368,-1310.3282658308744
77369,-1310.3282895479351
77370,-1310.3283132649958
77371,-1310.3283369820565
77372,-1310.3283606991172
77373,-1310.3283844161779
77374,-1310.3284081332386
77375,-1310.3284318502992
77376,-1310.32845556736
77377,-1310.3284792844206
77378,-1310.3285030014813
77379,-1310.328526718542
77380,-1310.3285504356027
77381,-1310.3285741526634
77382,-1310.328597869724
77383,-1310.3286215867847
77384,-1310.3286453038454
77385,-1310.328669020906
77386,-1310.3286927379668
77387,-1310.3287164550275
77388,-1310.3287401720881
77389,-1310.3287638891488
77390,-1310.3287876062095
77391,-1310.3288113232702
77392,-1310.328835040331
77393,-1310.3288587573916
77394,-1310.3288824744523
77395,-1310.328906191513
77396,-1310.3289299085736
77397,-1310.3289536256343
77398,-1310.328977342695
77399,-1310.3290010597557
77400,-1310.3290247768164
77401,-1310.329048493877
77402,-1310.3290722109377
77403,-1310.3290959279984
77404,-1310.329119645059
77405,-1310.3291433621198
77406,-1310.3291670791805
77407,-1310.3291907962412
77408,-1310.3292145133018
77409,-1310.3292382303625
77410,-1310.3292619474232
77411,-1310.329285664484
77412,-1310.3293093815446
77413,-1310.3293330986053
77414,-1310.329356815666
77415,-1310.3293805327266
77416,-1310.3294042497873
77417,-1310.329427966848
77418,-1310.3294516839087
77419,-1310.3294754009694
77420,-1310.32949911803
77421,-1310.3295228350908
77422,-1310.3295465521514
77423,-1310.3295702692121
77424,-1310.3295939862728
77425,-1310.3296177033335
77426,-1310.3296414203942
77427,-1310.3296651374549
77428,-1310.3296888545156
77429,-1310.3297125715762
77430,-1310.329736288637
77431,-1310.3297600056976
77432,-1310.3297837227583
77433,-1310.329807439819
77434,-1310.3298311568797
77435,-1310.3298548739403
77436,-1310.329878591001
77437,-1310.3299023080617
77438,-1310.3299260251224
77439,-1310.329949742183
77440,-1310.3299734592438
77441,-1310.3299971763045
77442,-1310.3300208933651
77443,-1310.3300446104258
77444,-1310.3300683274865
77445,-1310.3300920445472
77446,-1310.3301157616079
77447,-1310.3301394786686
77448,-1310.3301631957293
77449,-1310.33018691279
77450,-1310.3302106298506
77451,-1310.3302343469113
77452,-1310.330258063972
77453,-1310.3302817810327
77454,-1310.3303054980934
77455,-1310.330329215154
77456,-1310.3303529322147
77457,-1310.3303766492754
77458,-1310.330400366336
77459,-1310.3304240833968
77460,-1310.3304478004575
77461,-1310.3304715175182
77462,-1310.3304952345788
77463,-1310.3305189516395
77464,-1310.3305426687002
77465,-1310.330566385761
77466,-1310.3305901028216
77467,-1310.3306138198823
77468,-1310.330637536943
77469,-1310.3306612540036
77470,-1310.3306849710643
77471,-1310.330708688125
77472,-1310.3307324051857
77473,-1310.3307561222464
77474,-1310.330779839307
77475,-1310.3308035563678
77476,-1310.3308272734284
77477,-1310.3308509904891
77478,-1310.3308747075498
77479,-1310.3308984246105
77480,-1310.3309221416712
77481,-1310.3309458587319
77482,-1310.3309695757926
77483,-1310.3309932928532
77484,-1310.331017009914
77485,-1310.3310407269746
77486,-1310.3310644440353
77487,-1310.331088161096
77488,-1310.3311118781567
77489,-1310.3311355952173
77490,-1310.331159312278
77491,-1310.3311830293387
77492,-1310.3312067463994
77493,-1310.33123046346
77494,-1310.3312541805208
77495,-1310.3312778975815
77496,-1310.3313016146421
77497,-1310.3313253317028
77498,-1310.3313490487635
77499,-1310.3313727658242
77500,-1310.3313964828849
77501,-1310.3314201999456
77502,-1310.3314439170063
77503,-1310.331467634067
77504,-1310.3314913511276
77505,-1310.3315150681883
77506,-1310.331538785249
77507,-1310.3315625023097
77508,-1310.3315862193704
77509,-1310.331609936431
77510,-1310.3316336534917
77511,-1310.3316573705524
77512,-1310.331681087613
77513,-1310.3317048046738
77514,-1310.3317285217345
77515,-1310.3317522387952
77516,-1310.3317759558558
77517,-1310.3317996729165
77518,-1310.3318233899772
77519,-1310.331847107038
77520,-1310.3318708240986
77521,-1310.3318945411593
77522,-1310.33191825822
77523,-1310.3319419752806
77524,-1310.3319656923413
77525,-1310.331989409402
77526,-1310.3320131264627
77527,-1310.3320368435234
77528,-1310.332060560584
77529,-1310.3320842776448
77530,-1310.3321079947054
77531,-1310.3321317117661
77532,-1310.3321554288268
77533,-1310.3321791458875
77534,-1310.3322028629482
77535,-1310.3322265800089
77536,-1310.3322502970695
77537,-1310.3322740141302
77538,-1310.332297731191
77539,-1310.3323214482516
77540,-1310.3323451653123
77541,-1310.332368882373
77542,-1310.3323925994337
77543,-1310.3324163164943
77544,-1310.332440033555
77545,-1310.3324637506157
77546,-1310.3324874676764
77547,-1310.332511184737
77548,-1310.3325349017978
77549,-1310.3325586188585
77550,-1310.3325823359191
77551,-1310.3326060529798
77552,-1310.3326297700405
77553,-1310.3326534871012
77554,-1310.3326772041619
77555,-1310.3327009212226
77556,-1310.3327246382833
77557,-1310.332748355344
77558,-1310.3327720724046
77559,-1310.3327957894653
77560,-1310.332819506526
77561,-1310.3328432235867
77562,-1310.3328669406474
77563,-1310.332890657708
77564,-1310.3329143747687
77565,-1310.3329380918294
77566,-1310.33296180889
77567,-1310.3329855259508
77568,-1310.3330092430115
77569,-1310.3330329600722
77570,-1310.3330566771328
77571,-1310.3330803941935
77572,-1310.3331041112542
77573,-1310.333127828315
77574,-1310.3331515453756
77575,-1310.3331752624363
77576,-1310.333198979497
77577,-1310.3332226965576
77578,-1310.3332464136183
77579,-1310.333270130679
77580,-1310.3332938477397
77581,-1310.3333175648004
77582,-1310.333341281861
77583,-1310.3333649989218
77584,-1310.3333887159824
77585,-1310.3334124330431
77586,-1310.3334361501038
77587,-1310.3334598671645
77588,-1310.3334835842252
77589,-1310.3335073012859
77590,-1310.3335310183465
77591,-1310.3335547354072
77592,-1310.333578452468
77593,-1310.3336021695286
77594,-1310.3336258865893
77595,-1310.33364960365
77596,-1310.3336733207107
77597,-1310.3336970377713
77598,-1310.333720754832
77599,-1310.3337444718927
77600,-1310.3337681889534
77601,-1310.333791906014
77602,-1310.3338156230748
77603,-1310.3338393401355
77604,-1310.3338630571961
77605,-1310.3338867742568
77606,-1310.3339104913175
77607,-1310.3339342083782
77608,-1310.3339579254389
77609,-1310.3339816424996
77610,-1310.3340053595603
77611,-1310.334029076621
77612,-1310.3340527936816
77613,-1310.3340765107423
77614,-1310.334100227803
77615,-1310.3341239448637
77616,-1310.3341476619244
77617,-1310.334171378985
77618,-1310.3341950960457
77619,-1310.3342188131064
77620,-1310.334242530167
77621,-1310.3342662472278
77622,-1310.3342899642885
77623,-1310.3343136813492
77624,-1310.3343373984098
77625,-1310.3343611154705
77626,-1310.3343848325312
77627,-1310.334408549592
77628,-1310.3344322666526
77629,-1310.3344559837133
77630,-1310.334479700774
77631,-1310.3345034178346
77632,-1310.3345271348953
77633,-1310.334550851956
77634,-1310.3345745690167
77635,-1310.3345982860774
77636,-1310.334622003138
77637,-1310.3346457201988
77638,-1310.3346694372594
77639,-1310.3346931543201
77640,-1310.3347168713808
77641,-1310.3347405884415
77642,-1310.3347643055022
77643,-1310.3347880225629
77644,-1310.3348117396235
77645,-1310.3348354566842
77646,-1310.334859173745
77647,-1310.3348828908056
77648,-1310.3349066078663
77649,-1310.334930324927
77650,-1310.3349540419877
77651,-1310.3349777590483
77652,-1310.335001476109
77653,-1310.3350251931697
77654,-1310.3350489102304
77655,-1310.335072627291
77656,-1310.3350963443518
77657,-1310.3351200614125
77658,-1310.3351437784731
77659,-1310.3351674955338
77660,-1310.3351912125945
77661,-1310.3352149296552
77662,-1310.3352386467159
77663,-1310.3352623637766
77664,-1310.3352860808372
77665,-1310.335309797898
77666,-1310.3353335149586
77667,-1310.3353572320193
77668,-1310.33538094908
77669,-1310.3354046661407
77670,-1310.3354283832014
77671,-1310.335452100262
77672,-1310.3354758173227
77673,-1310.3354995343834
77674,-1310.335523251444
77675,-1310.3355469685048
77676,-1310.3355706855655
77677,-1310.3355944026262
77678,-1310.3356181196868
77679,-1310.3356418367475
77680,-1310.3356655538082
77681,-1310.335689270869
77682,-1310.3357129879296
77683,-1310.3357367049903
77684,-1310.335760422051
77685,-1310.3357841391116
77686,-1310.3358078561723
77687,-1310.335831573233
77688,-1310.3358552902937
77689,-1310.3358790073544
77690,-1310.335902724415
77691,-1310.3359264414757
77692,-1310.3359501585364
77693,-1310.3359738755971
77694,-1310.3359975926578
77695,-1310.3360213097185
77696,-1310.3360450267792
77697,-1310.3360687438399
77698,-1310.3360924609005
77699,-1310.3361161779612
77700,-1310.336139895022
77701,-1310.3361636120826
77702,-1310.3361873291433
77703,-1310.336211046204
77704,-1310.3362347632647
77705,-1310.3362584803253
77706,-1310.336282197386
77707,-1310.3363059144467
77708,-1310.3363296315074
77709,-1310.336353348568
77710,-1310.3363770656288
77711,-1310.3364007826895
77712,-1310.3364244997501
77713,-1310.3364482168108
77714,-1310.3364719338715
77715,-1310.3364956509322
77716,-1310.3365193679929
77717,-1310.3365430850536
77718,-1310.3365668021142
77719,-1310.336590519175
77720,-1310.3366142362356
77721,-1310.3366379532963
77722,-1310.336661670357
77723,-1310.3366853874177
77724,-1310.3367091044784
77725,-1310.336732821539
77726,-1310.3367565385997
77727,-1310.3367802556604
77728,-1310.336803972721
77729,-1310.3368276897818
77730,-1310.3368514068425
77731,-1310.3368751239032
77732,-1310.3368988409638
77733,-1310.3369225580245
77734,-1310.3369462750852
77735,-1310.336969992146
77736,-1310.3369937092066
77737,-1310.3370174262673
77738,-1310.337041143328
77739,-1310.3370648603886
77740,-1310.3370885774493
77741,-1310.33711229451
77742,-1310.3371360115707
77743,-1310.3371597286314
77744,-1310.337183445692
77745,-1310.3372071627527
77746,-1310.3372308798134
77747,-1310.3372545968741
77748,-1310.3372783139348
77749,-1310.3373020309955
77750,-1310.3373257480562
77751,-1310.3373494651169
77752,-1310.3373731821775
77753,-1310.3373968992382
77754,-1310.337420616299
77755,-1310.3374443333596
77756,-1310.3374680504203
77757,-1310.337491767481
77758,-1310.3375154845417
77759,-1310.3375392016023
77760,-1310.337562918663
77761,-1310.3375866357237
77762,-1310.3376103527844
77763,-1310.337634069845
77764,-1310.3376577869058
77765,-1310.3376815039665
77766,-1310.3377052210271
77767,-1310.3377289380878
77768,-1310.3377526551485
77769,-1310.3377763722092
77770,-1310.3378000892699
77771,-1310.3378238063306
77772,-1310.3378475233912
77773,-1310.337871240452
77774,-1310.3378949575126
77775,-1310.3379186745733
77776,-1310.337942391634
77777,-1310.3379661086947
77778,-1310.3379898257554
77779,-1310.338013542816
77780,-1310.3380372598767
77781,-1310.3380609769374
77782,-1310.338084693998
77783,-1310.3381084110588
77784,-1310.3381321281195
77785,-1310.3381558451802
77786,-1310.3381795622408
77787,-1310.3382032793015
77788,-1310.3382269963622
77789,-1310.338250713423
77790,-1310.3382744304836
77791,-1310.3382981475443
77792,-1310.338321864605
77793,-1310.3383455816656
77794,-1310.3383692987263
77795,-1310.338393015787
77796,-1310.3384167328477
77797,-1310.3384404499084
77798,-1310.338464166969
77799,-1310.3384878840297
77800,-1310.3385116010904
77801,-1310.3385353181511
77802,-1310.3385590352118
77803,-1310.3385827522725
77804,-1310.3386064693332
77805,-1310.3386301863939
77806,-1310.3386539034545
77807,-1310.3386776205152
77808,-1310.338701337576
77809,-1310.3387250546366
77810,-1310.3387487716973
77811,-1310.338772488758
77812,-1310.3387962058187
77813,-1310.3388199228793
77814,-1310.33884363994
77815,-1310.3388673570007
77816,-1310.3388910740614
77817,-1310.338914791122
77818,-1310.3389385081828
77819,-1310.3389622252434
77820,-1310.3389859423041
77821,-1310.3390096593648
77822,-1310.3390333764255
77823,-1310.3390570934862
77824,-1310.3390808105469
77825,-1310.3393569005032
77826,-1310.3396329904597
77827,-1310.339909080416
77828,-1310.3401851703723
77829,-1310.3404612603288
77830,-1310.340737350285
77831,-1310.3410134402413
77832,-1310.3412895301979
77833,-1310.3415656201541
77834,-1310.3418417101104
77835,-1310.342117800067
77836,-1310.3423938900232
77837,-1310.3426699799795
77838,-1310.342946069936
77839,-1310.3432221598923
77840,-1310.3434982498486
77841,-1310.3437743398051
77842,-1310.3440504297614
77843,-1310.3443265197177
77844,-1310.3446026096742
77845,-1310.3448786996305
77846,-1310.3451547895868
77847,-1310.3454308795433
77848,-1310.3457069694996
77849,-1310.3459830594559
77850,-1310.3462591494124
77851,-1310.3465352393687
77852,-1310.346811329325
77853,-1310.3470874192815
77854,-1310.3473635092378
77855,-1310.347639599194
77856,-1310.3479156891506
77857,-1310.3481917791069
77858,-1310.3484678690631
77859,-1310.3487439590197
77860,-1310.349020048976
77861,-1310.3492961389322
77862,-1310.3495722288887
77863,-1310.349848318845
77864,-1310.3501244088013
77865,-1310.3504004987578
77866,-1310.3506765887141
77867,-1310.3509526786704
77868,-1310.351228768627
77869,-1310.3515048585832
77870,-1310.3517809485395
77871,-1310.352057038496
77872,-1310.3523331284523
77873,-1310.3526092184086
77874,-1310.352885308365
77875,-1310.3531613983214
77876,-1310.3534374882777
77877,-1310.3537135782342
77878,-1310.3539896681905
77879,-1310.3542657581468
77880,-1310.3545418481033
77881,-1310.3548179380596
77882,-1310.3550940280159
77883,-1310.3553701179724
77884,-1310.3556462079287
77885,-1310.355922297885
77886,-1310.3561983878415
77887,-1310.3564744777977
77888,-1310.356750567754
77889,-1310.3570266577105
77890,-1310.3573027476668
77891,-1310.3575788376231
77892,-1310.3578549275796
77893,-1310.358131017536
77894,-1310.3584071074922
77895,-1310.3586831974487
77896,-1310.358959287405
77897,-1310.3592353773613
77898,-1310.3595114673178
77899,-1310.359787557274
77900,-1310.3600636472304
77901,-1310.360339737187
77902,-1310.3606158271432
77903,-1310.3608919170995
77904,-1310.361168007056
77905,-1310.3614440970123
77906,-1310.3617201869686
77907,-1310.361996276925
77908,-1310.3622723668814
77909,-1310.3625484568377
77910,-1310.3628245467942
77911,-1310.3631006367505
77912,-1310.3633767267067
77913,-1310.3636528166633
77914,-1310.3639289066195
77915,-1310.3642049965758
77916,-1310.3644810865324
77917,-1310.3647571764886
77918,-1310.365033266445
77919,-1310.3653093564014
77920,-1310.3655854463577
77921,-1310.365861536314
77922,-1310.3661376262705
77923,-1310.3664137162268
77924,-1310.366689806183
77925,-1310.3669658961396
77926,-1310.367241986096
77927,-1310.3675180760522
77928,-1310.3677941660087
77929,-1310.368070255965
77930,-1310.3683463459213
77931,-1310.3686224358778
77932,-1310.368898525834
77933,-1310.3691746157904
77934,-1310.3694507057469
77935,-1310.3697267957032
77936,-1310.3700028856595
77937,-1310.370278975616
77938,-1310.3705550655723
77939,-1310.3708311555285
77940,-1310.371107245485
77941,-1310.3713833354414
77942,-1310.3716594253976
77943,-1310.3719355153542
77944,-1310.3722116053104
77945,-1310.3724876952667
77946,-1310.3727637852232
77947,-1310.3730398751795
77948,-1310.3733159651358
77949,-1310.3735920550923
77950,-1310.3738681450486
77951,-1310.374144235005
77952,-1310.3744203249614
77953,-1310.3746964149177
77954,-1310.374972504874
77955,-1310.3752485948305
77956,-1310.3755246847868
77957,-1310.375800774743
77958,-1310.3760768646996
77959,-1310.3763529546559
77960,-1310.3766290446122
77961,-1310.3769051345687
77962,-1310.377181224525
77963,-1310.3774573144813
77964,-1310.3777334044378
77965,-1310.378009494394
77966,-1310.3782855843504
77967,-1310.3785616743069
77968,-1310.3788377642632
77969,-1310.3791138542194
77970,-1310.379389944176
77971,-1310.3796660341322
77972,-1310.3799421240885
77973,-1310.380218214045
77974,-1310.3804943040013
77975,-1310.3807703939576
77976,-1310.3810464839141
77977,-1310.3813225738704
77978,-1310.3815986638267
77979,-1310.3818747537832
77980,-1310.3821508437395
77981,-1310.3824269336958
77982,-1310.3827030236523
77983,-1310.3829791136086
77984,-1310.3832552035649
77985,-1310.3835312935214
77986,-1310.3838073834777
77987,-1310.384083473434
77988,-1310.3843595633905
77989,-1310.3846356533468
77990,-1310.384911743303
77991,-1310.3851878332596
77992,-1310.3854639232159
77993,-1310.3857400131722
77994,-1310.3860161031287
77995,-1310.386292193085
77996,-1310.3865682830412
77997,-1310.3868443729978
77998,-1310.387120462954
77999,-1310.3873965529103
78000,-1310.3876726428668
78001,-1310.3879487328231
78002,-1310.3882248227794
78003,-1310.388500912736
78004,-1310.3887770026922
78005,-1310.3890530926485
78006,-1310.389329182605
78007,-1310.3896052725613
78008,-1310.3898813625176
78009,-1310.390157452474
78010,-1310.3904335424304
78011,-1310.3907096323867
78012,-1310.3909857223432
78013,-1310.3912618122995
78014,-1310.3915379022558
78015,-1310.3918139922123
78016,-1310.3920900821686
78017,-1310.3923661721249
78018,-1310.3926422620814
78019,-1310.3929183520377
78020,-1310.393194441994
78021,-1310.3934705319505
78022,-1310.3937466219068
78023,-1310.394022711863
78024,-1310.3942988018196
78025,-1310.3945748917758
78026,-1310.3948509817321
78027,-1310.3951270716886
78028,-1310.395403161645
78029,-1310.3956792516012
78030,-1310.3959553415577
78031,-1310.396231431514
78032,-1310.3965075214703
78033,-1310.3967836114268
78034,-1310.3970597013831
78035,-1310.3973357913394
78036,-1310.397611881296
78037,-1310.3978879712522
78038,-1310.3981640612085
78039,-1310.398440151165
78040,-1310.3987162411213
78041,-1310.3989923310776
78042,-1310.399268421034
78043,-1310.3995445109904
78044,-1310.3998206009467
78045,-1310.4000966909032
78046,-1310.4003727808595
78047,-1310.4006488708158
78048,-1310.4009249607723
78049,-1310.4012010507286
78050,-1310.4014771406848
78051,-1310.4017532306414
78052,-1310.4020293205976
78053,-1310.402305410554
78054,-1310.4025815005105
78055,-1310.4028575904667
78056,-1310.403133680423
78057,-1310.4034097703795
78058,-1310.4036858603358
78059,-1310.4039619502921
78060,-1310.4042380402486
78061,-1310.404514130205
78062,-1310.4047902201612
78063,-1310.4050663101177
78064,-1310.405342400074
78065,-1310.4056184900303
78066,-1310.4058945799868
78067,-1310.406170669943
78068,-1310.4064467598994
78069,-1310.406722849856
78070,-1310.4069989398122
78071,-1310.4072750297685
78072,-1310.407551119725
78073,-1310.4078272096813
78074,-1310.4081032996376
78075,-1310.408379389594
78076,-1310.4086554795504
78077,-1310.4089315695066
78078,-1310.4092076594632
78079,-1310.4094837494195
78080,-1310.4097598393757
78081,-1310.4100359293323
78082,-1310.4103120192885
78083,-1310.4105881092448
78084,-1310.4108641992013
78085,-1310.4111402891576
78086,-1310.411416379114
78087,-1310.4116924690704
78088,-1310.4119685590267
78089,-1310.412244648983
78090,-1310.4125207389395
78091,-1310.4127968288958
78092,-1310.413072918852
78093,-1310.4133490088086
78094,-1310.413625098765
78095,-1310.4139011887212
78096,-1310.4141772786777
78097,-1310.414453368634
78098,-1310.4147294585903
78099,-1310.4150055485468
78100,-1310.415281638503
78101,-1310.4155577284594
78102,-1310.4158338184159
78103,-1310.4161099083722
78104,-1310.4163859983285
78105,-1310.416662088285
78106,-1310.4169381782413
78107,-1310.4172142681975
78108,-1310.417490358154
78109,-1310.4177664481103
78110,-1310.4180425380666
78111,-1310.4183186280231
78112,-1310.4185947179794
78113,-1310.4188708079357
78114,-1310.4191468978922
78115,-1310.4194229878485
78116,-1310.4196990778048
78117,-1310.4199751677613
78118,-1310.4202512577176
78119,-1310.420527347674
78120,-1310.4208034376304
78121,-1310.4210795275867
78122,-1310.421355617543
78123,-1310.4216317074995
78124,-1310.4219077974558
78125,-1310.422183887412
78126,-1310.4224599773686
78127,-1310.4227360673249
78128,-1310.4230121572812
78129,-1310.4232882472377
78130,-1310.423564337194
78131,-1310.4238404271503
78132,-1310.4241165171068
78133,-1310.424392607063
78134,-1310.4246686970193
78135,-1310.4249447869759
78136,-1310.4252208769321
78137,-1310.4254969668884
78138,-1310.425773056845
78139,-1310.4260491468012
78140,-1310.4263252367575
78141,-1310.426601326714
78142,-1310.4268774166703
78143,-1310.4271535066266
78144,-1310.4274295965831
78145,-1310.4277056865394
78146,-1310.4279817764957
78147,-1310.4282578664522
78148,-1310.4285339564085
78149,-1310.4288100463648
78150,-1310.4290861363213
78151,-1310.4293622262776
78152,-1310.4296383162339
78153,-1310.4299144061904
78154,-1310.4301904961467
78155,-1310.430466586103
78156,-1310.4307426760595
78157,-1310.4310187660158
78158,-1310.431294855972
78159,-1310.4315709459286
78160,-1310.4318470358849
78161,-1310.4321231258411
78162,-1310.4323992157977
78163,-1310.432675305754
78164,-1310.4329513957102
78165,-1310.4332274856667
78166,-1310.433503575623
78167,-1310.4337796655793
78168,-1310.4340557555358
78169,-1310.4343318454921
78170,-1310.4346079354484
78171,-1310.434884025405
78172,-1310.4351601153612
78173,-1310.4354362053175
78174,-1310.435712295274
78175,-1310.4359883852303
78176,-1310.4362644751866
78177,-1310.436540565143
78178,-1310.4368166550994
78179,-1310.4370927450557
78180,-1310.4373688350122
78181,-1310.4376449249685
78182,-1310.4379210149248
78183,-1310.4381971048813
78184,-1310.4384731948376
78185,-1310.4387492847939
78186,-1310.4390253747504
78187,-1310.4393014647067
78188,-1310.439577554663
78189,-1310.4398536446195
78190,-1310.4401297345757
78191,-1310.440405824532
78192,-1310.4406819144886
78193,-1310.4409580044448
78194,-1310.4412340944011
78195,-1310.4415101843576
78196,-1310.441786274314
78197,-1310.4420623642702
78198,-1310.4423384542267
78199,-1310.442614544183
78200,-1310.4428906341393
78201,-1310.4431667240958
78202,-1310.443442814052
78203,-1310.4437189040084
78204,-1310.443994993965
78205,-1310.4442710839212
78206,-1310.4445471738775
78207,-1310.444823263834
78208,-1310.4450993537903
78209,-1310.4453754437466
78210,-1310.445651533703
78211,-1310.4459276236594
78212,-1310.4462037136157
78213,-1310.4464798035722
78214,-1310.4467558935285
78215,-1310.4470319834847
78216,-1310.4473080734413
78217,-1310.4475841633976
78218,-1310.4478602533538
78219,-1310.4481363433104
78220,-1310.4484124332666
78221,-1310.448688523223
78222,-1310.4489646131794
78223,-1310.4492407031357
78224,-1310.449516793092
78225,-1310.4497928830485
78226,-1310.4500689730048
78227,-1310.450345062961
78228,-1310.4506211529176
78229,-1310.450897242874
78230,-1310.4511733328302
78231,-1310.4514494227867
78232,-1310.451725512743
78233,-1310.4520016026993
78234,-1310.4522776926558
78235,-1310.452553782612
