Step,Reward
40005,-2000.0
40006,-2000.0
40007,-2000.0
40008,-2000.0
40009,-2000.0
40010,-2000.0
40011,-2000.0
40012,-2000.0
40013,-2000.0
40014,-2000.0
40015,-2000.0
40016,-2000.0
40017,-2000.0
40018,-2000.0
40019,-2000.0
40020,-2000.0
40021,-2000.0
40022,-2000.0
40023,-2000.0
40024,-2000.0
40025,-2000.0
40026,-2000.0
40027,-2000.0
40028,-2000.0
40029,-2000.0
40030,-2000.0
40031,-2000.0
40032,-2000.0
40033,-2000.0
40034,-2000.0
40035,-2000.0
40036,-2000.0
40037,-2000.0
40038,-2000.0
40039,-2000.0
40040,-2000.0
40041,-2000.0
40042,-2000.0
40043,-2000.0
40044,-2000.0
40045,-2000.0
40046,-2000.0
40047,-2000.0
40048,-2000.0
40049,-2000.0
40050,-2000.0
40051,-2000.0
40052,-2000.0
40053,-2000.0
40054,-2000.0
40055,-2000.0
40056,-2000.0
40057,-2000.0
40058,-2000.0
40059,-2000.0
40060,-2000.0
40061,-2000.0
40062,-2000.0
40063,-2000.0
40064,-2000.0
40065,-2000.0
40066,-2000.0
40067,-2000.0
40068,-2000.0
40069,-2000.0
40070,-2000.0
40071,-2000.0
40072,-2000.0
40073,-2000.0
40074,-2000.0
40075,-2000.0
40076,-2000.0
40077,-2000.0
40078,-2000.0
40079,-2000.0
40080,-2000.0
40081,-2000.0
40082,-2000.0
40083,-2000.0
40084,-2000.0
40085,-2000.0
40086,-2000.0
40087,-2000.0
40088,-2000.0
40089,-2000.0
40090,-2000.0
40091,-2000.0
40092,-2000.0
40093,-2000.0
40094,-2000.0
40095,-2000.0
40096,-2000.0
40097,-2000.0
40098,-2000.0
40099,-2000.0
40100,-2000.0
40101,-2000.0
40102,-2000.0
40103,-2000.0
40104,-2000.0
40105,-2000.0
40106,-2000.0
40107,-2000.0
40108,-2000.0
40109,-2000.0
40110,-2000.0
40111,-2000.0
40112,-2000.0
40113,-2000.0
40114,-2000.0
40115,-2000.0
40116,-2000.0
40117,-2000.0
40118,-2000.0
40119,-2000.0
40120,-2000.0
40121,-2000.0
40122,-2000.0
40123,-2000.0
40124,-2000.0
40125,-2000.0
40126,-2000.0
40127,-2000.0
40128,-2000.0
40129,-2000.0
40130,-2000.0
40131,-2000.0
40132,-2000.0
40133,-2000.0
40134,-2000.0
40135,-2000.0
40136,-2000.0
40137,-2000.0
40138,-2000.0
40139,-2000.0
40140,-2000.0
40141,-2000.0
40142,-2000.0
40143,-2000.0
40144,-2000.0
40145,-2000.0
40146,-2000.0
40147,-2000.0
40148,-2000.0
40149,-2000.0
40150,-2000.0
40151,-2000.0
40152,-2000.0
40153,-2000.0
40154,-2000.0
40155,-2000.0
40156,-2000.0
40157,-2000.0
40158,-2000.0
40159,-2000.0
40160,-2000.0
40161,-2000.0
40162,-2000.0
40163,-2000.0
40164,-2000.0
40165,-2000.0
40166,-2000.0
40167,-2000.0
40168,-2000.0
40169,-2000.0
40170,-2000.0
40171,-2000.0
40172,-2000.0
40173,-2000.0
40174,-2000.0
40175,-2000.0
40176,-2000.0
40177,-2000.0
40178,-2000.0
40179,-2000.0
40180,-2000.0
40181,-2000.0
40182,-2000.0
40183,-2000.0
40184,-2000.0
40185,-2000.0
40186,-2000.0
40187,-2000.0
40188,-2000.0
40189,-2000.0
40190,-2000.0
40191,-2000.0
40192,-2000.0
40193,-2000.0
40194,-2000.0
40195,-2000.0
40196,-2000.0
40197,-2000.0
40198,-2000.0
40199,-2000.0
40200,-2000.0
40201,-2000.0
40202,-2000.0
40203,-2000.0
40204,-2000.0
40205,-2000.0
40206,-2000.0
40207,-2000.0
40208,-2000.0
40209,-2000.0
40210,-2000.0
40211,-2000.0
40212,-2000.0
40213,-2000.0
40214,-2000.0
40215,-2000.0
40216,-2000.0
40217,-2000.0
40218,-2000.0
40219,-2000.0
40220,-2000.0
40221,-2000.0
40222,-2000.0
40223,-2000.0
40224,-2000.0
40225,-2000.0
40226,-2000.0
40227,-2000.0
40228,-2000.0
40229,-2000.0
40230,-2000.0
40231,-2000.0
40232,-2000.0
40233,-2000.0
40234,-2000.0
40235,-2000.0
40236,-2000.0
40237,-2000.0
40238,-2000.0
40239,-2000.0
40240,-2000.0
40241,-2000.0
40242,-2000.0
40243,-2000.0
40244,-2000.0
40245,-2000.0
40246,-2000.0
40247,-2000.0
40248,-2000.0
40249,-2000.0
40250,-2000.0
40251,-2000.0
40252,-2000.0
40253,-2000.0
40254,-2000.0
40255,-2000.0
40256,-2000.0
40257,-2000.0
40258,-2000.0
40259,-2000.0
40260,-2000.0
40261,-2000.0
40262,-2000.0
40263,-2000.0
40264,-2000.0
40265,-2000.0
40266,-2000.0
40267,-2000.0
40268,-2000.0
40269,-2000.0
40270,-2000.0
40271,-2000.0
40272,-2000.0
40273,-2000.0
40274,-2000.0
40275,-2000.0
40276,-2000.0
40277,-2000.0
40278,-2000.0
40279,-2000.0
40280,-2000.0
40281,-2000.0
40282,-2000.0
40283,-2000.0
40284,-2000.0
40285,-2000.0
40286,-2000.0
40287,-2000.0
40288,-2000.0
40289,-2000.0
40290,-2000.0
40291,-2000.0
40292,-2000.0
40293,-2000.0
40294,-2000.0
40295,-2000.0
40296,-2000.0
40297,-2000.0
40298,-2000.0
40299,-2000.0
40300,-2000.0
40301,-2000.0
40302,-2000.0
40303,-2000.0
40304,-2000.0
40305,-2000.0
40306,-2000.0
40307,-2000.0
40308,-2000.0
40309,-2000.0
40310,-2000.0
40311,-2000.0
40312,-2000.0
40313,-2000.0
40314,-2000.0
40315,-2000.0
40316,-2000.0
40317,-2000.0
40318,-2000.0
40319,-2000.0
40320,-2000.0
40321,-2000.0
40322,-2000.0
40323,-2000.0
40324,-2000.0
40325,-2000.0
40326,-2000.0
40327,-2000.0
40328,-2000.0
40329,-2000.0
40330,-2000.0
40331,-2000.0
40332,-2000.0
40333,-2000.0
40334,-2000.0
40335,-2000.0
40336,-2000.0
40337,-2000.0
40338,-2000.0
40339,-2000.0
40340,-2000.0
40341,-2000.0
40342,-2000.0
40343,-2000.0
40344,-2000.0
40345,-2000.0
40346,-2000.0
40347,-2000.0
40348,-2000.0
40349,-2000.0
40350,-2000.0
40351,-2000.0
40352,-2000.0
40353,-2000.0
40354,-2000.0
40355,-2000.0
40356,-2000.0
40357,-2000.0
40358,-2000.0
40359,-2000.0
40360,-2000.0
40361,-2000.0
40362,-2000.0
40363,-2000.0
40364,-2000.0
40365,-2000.0
40366,-2000.0
40367,-2000.0
40368,-2000.0
40369,-2000.0
40370,-2000.0
40371,-2000.0
40372,-2000.0
40373,-2000.0
40374,-2000.0
40375,-2000.0
40376,-2000.0
40377,-2000.0
40378,-2000.0
40379,-2000.0
40380,-2000.0
40381,-2000.0
40382,-2000.0
40383,-2000.0
40384,-2000.0
40385,-2000.0
40386,-2000.0
40387,-2000.0
40388,-2000.0
40389,-2000.0
40390,-2000.0
40391,-2000.0
40392,-2000.0
40393,-2000.0
40394,-2000.0
40395,-2000.0
40396,-2000.0
40397,-2000.0
40398,-2000.0
40399,-2000.0
40400,-2000.0
40401,-2000.0
40402,-2000.0
40403,-2000.0
40404,-2000.0
40405,-2000.0
40406,-2000.0
40407,-2000.0
40408,-2000.0
40409,-2000.0
40410,-2000.0
40411,-2000.0
40412,-2000.0
40413,-2000.0
40414,-2000.0
40415,-2000.0
40416,-2000.0
40417,-2000.0
40418,-2000.0
40419,-2000.0
40420,-2000.0
40421,-2000.0
40422,-2000.0
40423,-2000.0
40424,-2000.0
40425,-2000.0
40426,-2000.0
40427,-2000.0
40428,-2000.0
40429,-2000.0
40430,-2000.0
40431,-2000.0
40432,-2000.0
40433,-2000.0
40434,-2000.0
40435,-2000.0
40436,-2000.0
40437,-2000.0
40438,-2000.0
40439,-2000.0
40440,-2000.0
40441,-2000.0
40442,-2000.0
40443,-2000.0
40444,-2000.0
40445,-2000.0
40446,-2000.0
40447,-2000.0
40448,-2000.0
40449,-2000.0
40450,-2000.0
40451,-2000.0
40452,-2000.0
40453,-2000.0
40454,-2000.0
40455,-2000.0
40456,-2000.0
40457,-2000.0
40458,-2000.0
40459,-2000.0
40460,-2000.0
40461,-2000.0
40462,-2000.0
40463,-2000.0
40464,-2000.0
40465,-2000.0
40466,-2000.0
40467,-2000.0
40468,-2000.0
40469,-2000.0
40470,-2000.0
40471,-2000.0
40472,-2000.0
40473,-2000.0
40474,-2000.0
40475,-2000.0
40476,-2000.0
40477,-2000.0
40478,-2000.0
40479,-2000.0
40480,-2000.0
40481,-2000.0
40482,-2000.0
40483,-2000.0
40484,-2000.0
40485,-2000.0
40486,-2000.0
40487,-2000.0
40488,-2000.0
40489,-2000.0
40490,-2000.0
40491,-2000.0
40492,-2000.0
40493,-2000.0
40494,-2000.0
40495,-2000.0
40496,-2000.0
40497,-2000.0
40498,-2000.0
40499,-2000.0
40500,-2000.0
40501,-2000.0
40502,-2000.0
40503,-2000.0
40504,-2000.0
40505,-2000.0
40506,-2000.0
40507,-2000.0
40508,-2000.0
40509,-2000.0
40510,-2000.0
40511,-2000.0
40512,-2000.0
40513,-2000.0
40514,-2000.0
40515,-2000.0
40516,-2000.0
40517,-2000.0
40518,-2000.0
40519,-2000.0
40520,-2000.0
40521,-2000.0
40522,-2000.0
40523,-2000.0
40524,-2000.0
40525,-2000.0
40526,-2000.0
40527,-2000.0
40528,-2000.0
40529,-2000.0
40530,-2000.0
40531,-2000.0
40532,-2000.0
40533,-2000.0
40534,-2000.0
40535,-2000.0
40536,-2000.0
40537,-2000.0
40538,-2000.0
40539,-2000.0
40540,-2000.0
40541,-2000.0
40542,-2000.0
40543,-2000.0
40544,-2000.0
40545,-2000.0
40546,-2000.0
40547,-2000.0
40548,-2000.0
40549,-2000.0
40550,-2000.0
40551,-2000.0
40552,-2000.0
40553,-2000.0
40554,-2000.0
40555,-2000.0
40556,-2000.0
40557,-2000.0
40558,-2000.0
40559,-2000.0
40560,-2000.0
40561,-2000.0
40562,-2000.0
40563,-2000.0
40564,-2000.0
40565,-2000.0
40566,-2000.0
40567,-2000.0
40568,-2000.0
40569,-2000.0
40570,-2000.0
40571,-2000.0
40572,-2000.0
40573,-2000.0
40574,-2000.0
40575,-2000.0
40576,-2000.0
40577,-2000.0
40578,-2000.0
40579,-2000.0
40580,-2000.0
40581,-2000.0
40582,-2000.0
40583,-2000.0
40584,-2000.0
40585,-2000.0
40586,-2000.0
40587,-2000.0
40588,-2000.0
40589,-2000.0
40590,-2000.0
40591,-2000.0
40592,-2000.0
40593,-2000.0
40594,-2000.0
40595,-2000.0
40596,-2000.0
40597,-2000.0
40598,-2000.0
40599,-2000.0
40600,-2000.0
40601,-2000.0
40602,-2000.0
40603,-2000.0
40604,-2000.0
40605,-2000.0
40606,-2000.0
40607,-2000.0
40608,-2000.0
40609,-2000.0
40610,-2000.0
40611,-2000.0
40612,-2000.0
40613,-2000.0
40614,-2000.0
40615,-2000.0
40616,-2000.0
40617,-2000.0
40618,-2000.0
40619,-2000.0
40620,-2000.0
40621,-2000.0
40622,-2000.0
40623,-2000.0
40624,-2000.0
40625,-2000.0
40626,-2000.0
40627,-2000.0
40628,-2000.0
40629,-2000.0
40630,-2000.0
40631,-2000.0
40632,-2000.0
40633,-2000.0
40634,-2000.0
40635,-2000.0
40636,-2000.0
40637,-2000.0
40638,-2000.0
40639,-2000.0
40640,-2000.0
40641,-2000.0
40642,-2000.0
40643,-2000.0
40644,-2000.0
40645,-2000.0
40646,-2000.0
40647,-2000.0
40648,-2000.0
40649,-2000.0
40650,-2000.0
40651,-2000.0
40652,-2000.0
40653,-2000.0
40654,-2000.0
40655,-2000.0
40656,-2000.0
40657,-2000.0
40658,-2000.0
40659,-2000.0
40660,-2000.0
40661,-2000.0
40662,-2000.0
40663,-2000.0
40664,-2000.0
40665,-2000.0
40666,-2000.0
40667,-2000.0
40668,-2000.0
40669,-2000.0
40670,-2000.0
40671,-2000.0
40672,-2000.0
40673,-2000.0
40674,-2000.0
40675,-2000.0
40676,-2000.0
40677,-2000.0
40678,-2000.0
40679,-2000.0
40680,-2000.0
40681,-2000.0
40682,-2000.0
40683,-2000.0
40684,-2000.0
40685,-2000.0
40686,-2000.0
40687,-2000.0
40688,-2000.0
40689,-2000.0
40690,-2000.0
40691,-2000.0
40692,-2000.0
40693,-2000.0
40694,-2000.0
40695,-2000.0
40696,-2000.0
40697,-2000.0
40698,-2000.0
40699,-2000.0
40700,-2000.0
40701,-2000.0
40702,-2000.0
40703,-2000.0
40704,-2000.0
40705,-2000.0
40706,-2000.0
40707,-2000.0
40708,-2000.0
40709,-2000.0
40710,-2000.0
40711,-2000.0
40712,-2000.0
40713,-2000.0
40714,-2000.0
40715,-2000.0
40716,-2000.0
40717,-2000.0
40718,-2000.0
40719,-2000.0
40720,-2000.0
40721,-2000.0
40722,-2000.0
40723,-2000.0
40724,-2000.0
40725,-2000.0
40726,-2000.0
40727,-2000.0
40728,-2000.0
40729,-2000.0
40730,-2000.0
40731,-2000.0
40732,-2000.0
40733,-2000.0
40734,-2000.0
40735,-2000.0
40736,-2000.0
40737,-2000.0
40738,-2000.0
40739,-2000.0
40740,-2000.0
40741,-2000.0
40742,-2000.0
40743,-2000.0
40744,-2000.0
40745,-2000.0
40746,-2000.0
40747,-2000.0
40748,-2000.0
40749,-2000.0
40750,-2000.0
40751,-2000.0
40752,-2000.0
40753,-2000.0
40754,-2000.0
40755,-2000.0
40756,-2000.0
40757,-2000.0
40758,-2000.0
40759,-2000.0
40760,-2000.0
40761,-2000.0
40762,-2000.0
40763,-2000.0
40764,-2000.0
40765,-2000.0
40766,-2000.0
40767,-2000.0
40768,-2000.0
40769,-2000.0
40770,-2000.0
40771,-2000.0
40772,-2000.0
40773,-2000.0
40774,-2000.0
40775,-2000.0
40776,-2000.0
40777,-2000.0
40778,-2000.0
40779,-2000.0
40780,-2000.0
40781,-2000.0
40782,-2000.0
40783,-2000.0
40784,-2000.0
40785,-2000.0
40786,-2000.0
40787,-2000.0
40788,-2000.0
40789,-2000.0
40790,-2000.0
40791,-2000.0
40792,-2000.0
40793,-2000.0
40794,-2000.0
40795,-2000.0
40796,-2000.0
40797,-2000.0
40798,-2000.0
40799,-2000.0
40800,-2000.0
40801,-2000.0
40802,-2000.0
40803,-2000.0
40804,-2000.0
40805,-2000.0
40806,-2000.0
40807,-2000.0
40808,-2000.0
40809,-2000.0
40810,-2000.0
40811,-2000.0
40812,-2000.0
40813,-2000.0
40814,-2000.0
40815,-2000.0
40816,-2000.0
40817,-2000.0
40818,-2000.0
40819,-2000.0
40820,-2000.0
40821,-2000.0
40822,-2000.0
40823,-2000.0
40824,-2000.0
40825,-2000.0
40826,-2000.0
40827,-2000.0
40828,-2000.0
40829,-2000.0
40830,-2000.0
40831,-2000.0
40832,-2000.0
40833,-2000.0
40834,-2000.0
40835,-2000.0
40836,-2000.0
40837,-2000.0
40838,-2000.0
40839,-2000.0
40840,-2000.0
40841,-2000.0
40842,-2000.0
40843,-2000.0
40844,-2000.0
40845,-2000.0
40846,-2000.0
40847,-2000.0
40848,-2000.0
40849,-2000.0
40850,-2000.0
40851,-2000.0
40852,-2000.0
40853,-2000.0
40854,-2000.0
40855,-2000.0
40856,-2000.0
40857,-2000.0
40858,-2000.0
40859,-2000.0
40860,-2000.0
40861,-2000.0
40862,-2000.0
40863,-2000.0
40864,-2000.0
40865,-2000.0
40866,-2000.0
40867,-2000.0
40868,-2000.0
40869,-2000.0
40870,-2000.0
40871,-2000.0
40872,-2000.0
40873,-2000.0
40874,-2000.0
40875,-2000.0
40876,-2000.0
40877,-2000.0
40878,-2000.0
40879,-2000.0
40880,-2000.0
40881,-2000.0
40882,-2000.0
40883,-2000.0
40884,-2000.0
40885,-2000.0
40886,-2000.0
40887,-2000.0
40888,-2000.0
40889,-2000.0
40890,-2000.0
40891,-2000.0
40892,-2000.0
40893,-2000.0
40894,-2000.0
40895,-2000.0
40896,-2000.0
40897,-2000.0
40898,-2000.0
40899,-2000.0
40900,-2000.0
40901,-2000.0
40902,-2000.0
40903,-2000.0
40904,-2000.0
40905,-2000.0
40906,-2000.0
40907,-2000.0
40908,-2000.0
40909,-2000.0
40910,-2000.0
40911,-2000.0
40912,-2000.0
40913,-2000.0
40914,-2000.0
40915,-2000.0
40916,-2000.0
40917,-2000.0
40918,-2000.0
40919,-2000.0
40920,-2000.0
40921,-2000.0
40922,-2000.0
40923,-2000.0
40924,-2000.0
40925,-2000.0
40926,-2000.0
40927,-2000.0
40928,-2000.0
40929,-2000.0
40930,-2000.0
40931,-2000.0
40932,-2000.0
40933,-2000.0
40934,-2000.0
40935,-2000.0
40936,-2000.0
40937,-2000.0
40938,-2000.0
40939,-2000.0
40940,-2000.0
40941,-2000.0
40942,-2000.0
40943,-2000.0
40944,-2000.0
40945,-2000.0
40946,-2000.0
40947,-2000.0
40948,-2000.0
40949,-2000.0
40950,-2000.0
40951,-2000.0
40952,-2000.0
40953,-2000.0
40954,-2000.0
40955,-2000.0
40956,-2000.0
40957,-2000.0
40958,-2000.0
40959,-2000.0
40960,-2000.0
40961,-2000.0
40962,-2000.0
40963,-2000.0
40964,-2000.0
40965,-2000.0
40966,-2000.0
40967,-2000.0
40968,-2000.0
40969,-2000.0
40970,-2000.0
40971,-2000.0
40972,-2000.0
40973,-2000.0
40974,-2000.0
40975,-2000.0
40976,-2000.0
40977,-2000.0
40978,-2000.0
40979,-2000.0
40980,-2000.0
40981,-2000.0
40982,-2000.0
40983,-2000.0
40984,-2000.0
40985,-2000.0
40986,-2000.0
40987,-2000.0
40988,-2000.0
40989,-2000.0
40990,-2000.0
40991,-2000.0
40992,-2000.0
40993,-2000.0
40994,-2000.0
40995,-2000.0
40996,-2000.0
40997,-2000.0
40998,-2000.0
40999,-2000.0
41000,-2000.0
41001,-2000.0
41002,-2000.0
41003,-2000.0
41004,-2000.0
41005,-2000.0
41006,-2000.0
41007,-2000.0
41008,-2000.0
41009,-2000.0
41010,-2000.0
41011,-2000.0
41012,-2000.0
41013,-2000.0
41014,-2000.0
41015,-2000.0
41016,-2000.0
41017,-2000.0
41018,-2000.0
41019,-2000.0
41020,-2000.0
41021,-2000.0
41022,-2000.0
41023,-2000.0
41024,-2000.0
41025,-2000.0
41026,-2000.0
41027,-2000.0
41028,-2000.0
41029,-2000.0
41030,-2000.0
41031,-2000.0
41032,-2000.0
41033,-2000.0
41034,-2000.0
41035,-2000.0
41036,-2000.0
41037,-2000.0
41038,-2000.0
41039,-2000.0
41040,-2000.0
41041,-2000.0
41042,-2000.0
41043,-2000.0
41044,-2000.0
41045,-2000.0
41046,-2000.0
41047,-2000.0
41048,-2000.0
41049,-2000.0
41050,-2000.0
41051,-2000.0
41052,-2000.0
41053,-2000.0
41054,-2000.0
41055,-2000.0
41056,-2000.0
41057,-2000.0
41058,-2000.0
41059,-2000.0
41060,-2000.0
41061,-2000.0
41062,-2000.0
41063,-2000.0
41064,-2000.0
41065,-2000.0
41066,-2000.0
41067,-2000.0
41068,-2000.0
41069,-2000.0
41070,-2000.0
41071,-2000.0
41072,-2000.0
41073,-2000.0
41074,-2000.0
41075,-2000.0
41076,-2000.0
41077,-2000.0
41078,-2000.0
41079,-2000.0
41080,-2000.0
41081,-2000.0
41082,-2000.0
41083,-2000.0
41084,-2000.0
41085,-2000.0
41086,-2000.0
41087,-2000.0
41088,-2000.0
41089,-2000.0
41090,-2000.0
41091,-2000.0
41092,-2000.0
41093,-2000.0
41094,-2000.0
41095,-2000.0
41096,-2000.0
41097,-2000.0
41098,-2000.0
41099,-2000.0
41100,-2000.0
41101,-2000.0
41102,-2000.0
41103,-2000.0
41104,-2000.0
41105,-2000.0
41106,-2000.0
41107,-2000.0
41108,-2000.0
41109,-2000.0
41110,-2000.0
41111,-2000.0
41112,-2000.0
41113,-2000.0
41114,-2000.0
41115,-2000.0
41116,-2000.0
41117,-2000.0
41118,-2000.0
41119,-2000.0
41120,-2000.0
41121,-2000.0
41122,-2000.0
41123,-2000.0
41124,-2000.0
41125,-2000.0
41126,-2000.0
41127,-2000.0
41128,-2000.0
41129,-2000.0
41130,-2000.0
41131,-2000.0
41132,-2000.0
41133,-2000.0
41134,-2000.0
41135,-2000.0
41136,-2000.0
41137,-2000.0
41138,-2000.0
41139,-2000.0
41140,-2000.0
41141,-2000.0
41142,-2000.0
41143,-2000.0
41144,-2000.0
41145,-2000.0
41146,-2000.0
41147,-2000.0
41148,-2000.0
41149,-2000.0
41150,-2000.0
41151,-2000.0
41152,-2000.0
41153,-2000.0
41154,-2000.0
41155,-2000.0
41156,-2000.0
41157,-2000.0
41158,-2000.0
41159,-2000.0
41160,-2000.0
41161,-2000.0
41162,-2000.0
41163,-2000.0
41164,-2000.0
41165,-2000.0
41166,-2000.0
41167,-2000.0
41168,-2000.0
41169,-2000.0
41170,-2000.0
41171,-2000.0
41172,-2000.0
41173,-2000.0
41174,-2000.0
41175,-2000.0
41176,-2000.0
41177,-2000.0
41178,-2000.0
41179,-2000.0
41180,-2000.0
41181,-2000.0
41182,-2000.0
41183,-2000.0
41184,-2000.0
41185,-2000.0
41186,-2000.0
41187,-2000.0
41188,-2000.0
41189,-2000.0
41190,-2000.0
41191,-2000.0
41192,-2000.0
41193,-2000.0
41194,-2000.0
41195,-2000.0
41196,-2000.0
41197,-2000.0
41198,-2000.0
41199,-2000.0
41200,-2000.0
41201,-2000.0
41202,-2000.0
41203,-2000.0
41204,-2000.0
41205,-2000.0
41206,-2000.0
41207,-2000.0
41208,-2000.0
41209,-2000.0
41210,-2000.0
41211,-2000.0
41212,-2000.0
41213,-2000.0
41214,-2000.0
41215,-2000.0
41216,-2000.0
41217,-2000.0
41218,-2000.0
41219,-2000.0
41220,-2000.0
41221,-2000.0
41222,-2000.0
41223,-2000.0
41224,-2000.0
41225,-2000.0
41226,-2000.0
41227,-2000.0
41228,-2000.0
41229,-2000.0
41230,-2000.0
41231,-2000.0
41232,-2000.0
41233,-2000.0
41234,-2000.0
41235,-2000.0
41236,-2000.0
41237,-2000.0
41238,-2000.0
41239,-2000.0
41240,-2000.0
41241,-2000.0
41242,-2000.0
41243,-2000.0
41244,-2000.0
41245,-2000.0
41246,-2000.0
41247,-2000.0
41248,-2000.0
41249,-2000.0
41250,-2000.0
41251,-2000.0
41252,-2000.0
41253,-2000.0
41254,-2000.0
41255,-2000.0
41256,-2000.0
41257,-2000.0
41258,-2000.0
41259,-2000.0
41260,-2000.0
41261,-2000.0
41262,-2000.0
41263,-2000.0
41264,-2000.0
41265,-2000.0
41266,-2000.0
41267,-2000.0
41268,-2000.0
41269,-2000.0
41270,-2000.0
41271,-2000.0
41272,-2000.0
41273,-2000.0
41274,-2000.0
41275,-2000.0
41276,-2000.0
41277,-2000.0
41278,-2000.0
41279,-2000.0
41280,-2000.0
41281,-2000.0
41282,-2000.0
41283,-2000.0
41284,-2000.0
41285,-2000.0
41286,-2000.0
41287,-2000.0
41288,-2000.0
41289,-2000.0
41290,-2000.0
41291,-2000.0
41292,-2000.0
41293,-2000.0
41294,-2000.0
41295,-2000.0
41296,-2000.0
41297,-2000.0
41298,-2000.0
41299,-2000.0
41300,-2000.0
41301,-2000.0
41302,-2000.0
41303,-2000.0
41304,-2000.0
41305,-2000.0
41306,-2000.0
41307,-2000.0
41308,-2000.0
41309,-2000.0
41310,-2000.0
41311,-2000.0
41312,-2000.0
41313,-2000.0
41314,-2000.0
41315,-2000.0
41316,-2000.0
41317,-2000.0
41318,-2000.0
41319,-2000.0
41320,-2000.0
41321,-2000.0
41322,-2000.0
41323,-2000.0
41324,-2000.0
41325,-2000.0
41326,-2000.0
41327,-2000.0
41328,-2000.0
41329,-2000.0
41330,-2000.0
41331,-2000.0
41332,-2000.0
41333,-2000.0
41334,-2000.0
41335,-2000.0
41336,-2000.0
41337,-2000.0
41338,-2000.0
41339,-2000.0
41340,-2000.0
41341,-2000.0
41342,-2000.0
41343,-2000.0
41344,-2000.0
41345,-2000.0
41346,-2000.0
41347,-2000.0
41348,-2000.0
41349,-2000.0
41350,-2000.0
41351,-2000.0
41352,-2000.0
41353,-2000.0
41354,-2000.0
41355,-2000.0
41356,-2000.0
41357,-2000.0
41358,-2000.0
41359,-2000.0
41360,-2000.0
41361,-2000.0
41362,-2000.0
41363,-2000.0
41364,-2000.0
41365,-2000.0
41366,-2000.0
41367,-2000.0
41368,-2000.0
41369,-2000.0
41370,-2000.0
41371,-2000.0
41372,-2000.0
41373,-2000.0
41374,-2000.0
41375,-2000.0
41376,-2000.0
41377,-2000.0
41378,-2000.0
41379,-2000.0
41380,-2000.0
41381,-2000.0
41382,-2000.0
41383,-2000.0
41384,-2000.0
41385,-2000.0
41386,-2000.0
41387,-2000.0
41388,-2000.0
41389,-2000.0
41390,-2000.0
41391,-2000.0
41392,-2000.0
41393,-2000.0
41394,-2000.0
41395,-2000.0
41396,-2000.0
41397,-2000.0
41398,-2000.0
41399,-2000.0
41400,-2000.0
41401,-2000.0
41402,-2000.0
41403,-2000.0
41404,-2000.0
41405,-2000.0
41406,-2000.0
41407,-2000.0
41408,-2000.0
41409,-2000.0
41410,-2000.0
41411,-2000.0
41412,-2000.0
41413,-2000.0
41414,-2000.0
41415,-2000.0
41416,-2000.0
41417,-2000.0
41418,-2000.0
41419,-2000.0
41420,-2000.0
41421,-2000.0
41422,-2000.0
41423,-2000.0
41424,-2000.0
41425,-2000.0
41426,-2000.0
41427,-2000.0
41428,-2000.0
41429,-2000.0
41430,-2000.0
41431,-2000.0
41432,-2000.0
41433,-2000.0
41434,-2000.0
41435,-2000.0
41436,-2000.0
41437,-2000.0
41438,-2000.0
41439,-2000.0
41440,-2000.0
41441,-2000.0
41442,-2000.0
41443,-2000.0
41444,-2000.0
41445,-2000.0
41446,-2000.0
41447,-2000.0
41448,-2000.0
41449,-2000.0
41450,-2000.0
41451,-2000.0
41452,-2000.0
41453,-2000.0
41454,-2000.0
41455,-2000.0
41456,-2000.0
41457,-2000.0
41458,-2000.0
41459,-2000.0
41460,-2000.0
41461,-2000.0
41462,-2000.0
41463,-2000.0
41464,-2000.0
41465,-2000.0
41466,-2000.0
41467,-2000.0
41468,-2000.0
41469,-2000.0
41470,-2000.0
41471,-2000.0
41472,-2000.0
41473,-2000.0
41474,-2000.0
41475,-2000.0
41476,-2000.0
41477,-2000.0
41478,-2000.0
41479,-2000.0
41480,-2000.0
41481,-2000.0
41482,-2000.0
41483,-2000.0
41484,-2000.0
41485,-2000.0
41486,-2000.0
41487,-2000.0
41488,-2000.0
41489,-2000.0
41490,-2000.0
41491,-2000.0
41492,-2000.0
41493,-2000.0
41494,-2000.0
41495,-2000.0
41496,-2000.0
41497,-2000.0
41498,-2000.0
41499,-2000.0
41500,-2000.0
41501,-2000.0
41502,-2000.0
41503,-2000.0
41504,-2000.0
41505,-2000.0
41506,-2000.0
41507,-2000.0
41508,-2000.0
41509,-2000.0
41510,-2000.0
41511,-2000.0
41512,-2000.0
41513,-2000.0
41514,-2000.0
41515,-2000.0
41516,-2000.0
41517,-2000.0
41518,-2000.0
41519,-2000.0
41520,-2000.0
41521,-2000.0
41522,-2000.0
41523,-2000.0
41524,-2000.0
41525,-2000.0
41526,-2000.0
41527,-2000.0
41528,-2000.0
41529,-2000.0
41530,-2000.0
41531,-2000.0
41532,-2000.0
41533,-2000.0
41534,-2000.0
41535,-2000.0
41536,-2000.0
41537,-2000.0
41538,-2000.0
41539,-2000.0
41540,-2000.0
41541,-2000.0
41542,-2000.0
41543,-2000.0
41544,-2000.0
41545,-2000.0
41546,-2000.0
41547,-2000.0
41548,-2000.0
41549,-2000.0
41550,-2000.0
41551,-2000.0
41552,-2000.0
41553,-2000.0
41554,-2000.0
41555,-2000.0
41556,-2000.0
41557,-2000.0
41558,-2000.0
