Step,Reward
49980.0,-627.620414044708
49981.0,-627.6198669619238
49982.0,-627.6193198791394
49983.0,-627.6187727963552
49984.0,-627.618225713571
49985.0,-627.6176786307866
49986.0,-627.6171315480024
49987.0,-627.6165844652181
49988.0,-627.6160373824338
49989.0,-627.6154902996495
49990.0,-627.6149432168653
49991.0,-627.614396134081
49992.0,-627.6138490512967
49993.0,-627.6133019685125
49994.0,-627.6127548857281
49995.0,-627.6122078029439
49996.0,-627.6116607201596
49997.0,-627.6111136373753
49998.0,-627.6105665545911
49999.0,-627.6100194718068
50000.0,-627.6094723890225
50001.0,-627.6089253062382
50002.0,-627.608378223454
50003.0,-627.6078311406696
50004.0,-627.6072840578854
50005.0,-627.6067369751012
50006.0,-627.6061898923168
50007.0,-627.6056428095326
50008.0,-627.6050957267483
50009.0,-627.604548643964
50010.0,-627.6040015611798
50011.0,-627.6034544783955
50012.0,-627.6029073956112
50013.0,-627.6023603128269
50014.0,-627.6018132300427
50015.0,-627.6012661472583
50016.0,-627.6007190644741
50017.0,-627.6001719816899
50018.0,-627.5996248989055
50019.0,-627.5990778161213
50020.0,-627.598530733337
50021.0,-627.5979836505527
50022.0,-627.5974365677685
50023.0,-627.5968894849842
50024.0,-627.5963424021999
50025.0,-627.5957953194156
50026.0,-627.5952482366314
50027.0,-627.594701153847
50028.0,-627.5941540710628
50029.0,-627.5936069882786
50030.0,-627.5930599054942
50031.0,-627.59251282271
50032.0,-627.5919657399257
50033.0,-627.5914186571414
50034.0,-627.5908715743572
50035.0,-627.5903244915729
50036.0,-627.5897774087886
50037.0,-627.5892303260043
50038.0,-627.5886832432201
50039.0,-627.5881361604357
50040.0,-627.5875890776515
50041.0,-627.5870419948673
50042.0,-627.5864949120829
50043.0,-627.5859478292987
50044.0,-627.5854007465144
50045.0,-627.5848536637301
50046.0,-627.5843065809458
50047.0,-627.5837594981616
50048.0,-627.5832124153773
50049.0,-627.582665332593
50050.0,-627.5821182498088
50051.0,-627.5815711670244
50052.0,-627.5810240842402
50053.0,-627.580477001456
50054.0,-627.5799299186716
50055.0,-627.5793828358874
50056.0,-627.5788357531031
50057.0,-627.5782886703188
50058.0,-627.5777415875345
50059.0,-627.5771945047503
50060.0,-627.576647421966
50061.0,-627.5761003391817
50062.0,-627.5755532563975
50063.0,-627.5750061736131
50064.0,-627.5744590908289
50065.0,-627.5739120080447
50066.0,-627.5733649252603
50067.0,-627.5728178424761
50068.0,-627.5722707596918
50069.0,-627.5717236769075
50070.0,-627.5711765941232
50071.0,-627.570629511339
50072.0,-627.5700824285547
50073.0,-627.5695353457704
50074.0,-627.5689882629862
50075.0,-627.5684411802018
50076.0,-627.5678940974176
50077.0,-627.5673470146334
50078.0,-627.566799931849
50079.0,-627.5662528490648
50080.0,-627.5657057662805
50081.0,-627.5651586834962
50082.0,-627.5646116007119
50083.0,-627.5640645179277
50084.0,-627.5635174351434
50085.0,-627.5629703523591
50086.0,-627.5624232695749
50087.0,-627.5618761867905
50088.0,-627.5613291040063
50089.0,-627.560782021222
50090.0,-627.5602349384377
50091.0,-627.5596878556535
50092.0,-627.5591407728692
50093.0,-627.5585936900849
50094.0,-627.5580466073006
50095.0,-627.5574995245164
50096.0,-627.556952441732
50097.0,-627.5564053589478
50098.0,-627.5558582761636
50099.0,-627.5553111933792
50100.0,-627.554764110595
50101.0,-627.5542170278108
50102.0,-627.5536699450264
50103.0,-627.5531228622422
50104.0,-627.5525757794579
50105.0,-627.5520286966736
50106.0,-627.5514816138893
50107.0,-627.5509345311051
50108.0,-627.5503874483207
50109.0,-627.5498403655365
50110.0,-627.5492932827523
50111.0,-627.5487461999679
50112.0,-627.5481991171837
50113.0,-627.5476520343994
50114.0,-627.5471049516151
50115.0,-627.5465578688309
50116.0,-627.5460107860466
50117.0,-627.5454637032623
50118.0,-627.544916620478
50119.0,-627.5443695376938
50120.0,-627.5438224549094
50121.0,-627.5432753721252
50122.0,-627.542728289341
50123.0,-627.5421812065566
50124.0,-627.5416341237724
50125.0,-627.5410870409881
50126.0,-627.5405399582038
50127.0,-627.5399928754196
50128.0,-627.5394457926353
50129.0,-627.538898709851
50130.0,-627.5383516270667
50131.0,-627.5378045442825
50132.0,-627.5372574614981
50133.0,-627.5367103787139
50134.0,-627.5361632959297
50135.0,-627.5356162131453
50136.0,-627.5350691303611
50137.0,-627.5345220475768
50138.0,-627.5339749647925
50139.0,-627.5334278820083
50140.0,-627.532880799224
50141.0,-627.5323337164397
50142.0,-627.5317866336554
50143.0,-627.5312395508712
50144.0,-627.5306924680868
50145.0,-627.5301453853026
50146.0,-627.5295983025184
50147.0,-627.529051219734
50148.0,-627.5285041369498
50149.0,-627.5279570541655
50150.0,-627.5274099713812
50151.0,-627.526862888597
50152.0,-627.5263158058127
50153.0,-627.5257687230284
50154.0,-627.5252216402441
50155.0,-627.5246745574599
50156.0,-627.5241274746755
50157.0,-627.5235803918913
50158.0,-627.5230333091071
50159.0,-627.5224862263227
50160.0,-627.5219391435385
50161.0,-627.5213920607542
50162.0,-627.5208449779699
50163.0,-627.5202978951856
50164.0,-627.5197508124014
50165.0,-627.5192037296171
50166.0,-627.5186566468328
50167.0,-627.5181095640486
50168.0,-627.5175624812642
50169.0,-627.51701539848
50170.0,-627.5164683156958
50171.0,-627.5159212329114
50172.0,-627.5153741501272
50173.0,-627.5148270673429
50174.0,-627.5142799845586
50175.0,-627.5137329017743
50176.0,-627.5131858189901
50177.0,-627.5126387362058
50178.0,-627.5120916534215
50179.0,-627.5115445706373
50180.0,-627.5109974878529
50181.0,-627.5104504050687
50182.0,-627.5099033222845
50183.0,-627.5093562395001
50184.0,-627.5088091567159
50185.0,-627.5082620739316
50186.0,-627.5077149911473
50187.0,-627.507167908363
50188.0,-627.5066208255788
50189.0,-627.5060737427945
50190.0,-627.5055266600102
50191.0,-627.504979577226
50192.0,-627.5044324944416
50193.0,-627.5038854116574
50194.0,-627.5033383288732
50195.0,-627.5027912460888
50196.0,-627.5022441633046
50197.0,-627.5016970805203
50198.0,-627.501149997736
50199.0,-627.5006029149517
50200.0,-627.5000558321675
50201.0,-627.4995087493832
50202.0,-627.4989616665989
50203.0,-627.4984145838147
50204.0,-627.4978675010303
50205.0,-627.4973204182461
50206.0,-627.4967733354619
50207.0,-627.4962262526775
50208.0,-627.4956791698933
50209.0,-627.495132087109
50210.0,-627.4945850043247
50211.0,-627.4940379215404
50212.0,-627.4934908387562
50213.0,-627.4929437559719
50214.0,-627.4923966731876
50215.0,-627.4918495904034
50216.0,-627.491302507619
50217.0,-627.4907554248348
50218.0,-627.4902083420506
50219.0,-627.4896612592662
50220.0,-627.489114176482
50221.0,-627.4885670936977
50222.0,-627.4880200109134
50223.0,-627.4874729281291
50224.0,-627.4869258453449
50225.0,-627.4863787625605
50226.0,-627.4858316797763
50227.0,-627.4852845969921
50228.0,-627.4847375142077
50229.0,-627.4841904314235
50230.0,-627.4836433486392
50231.0,-627.4830962658549
50232.0,-627.4825491830707
50233.0,-627.4820021002864
50234.0,-627.4814550175021
50235.0,-627.4809079347178
50236.0,-627.4803608519336
50237.0,-627.4798137691492
50238.0,-627.479266686365
50239.0,-627.4787196035808
50240.0,-627.4781725207964
50241.0,-627.4776254380122
50242.0,-627.477078355228
50243.0,-627.4765312724436
50244.0,-627.4759841896594
50245.0,-627.4754371068751
50246.0,-627.4748900240908
50247.0,-627.4743429413065
50248.0,-627.4737958585223
50249.0,-627.4732487757379
50250.0,-627.4727016929537
50251.0,-627.4721546101695
50252.0,-627.4716075273851
50253.0,-627.4710604446009
50254.0,-627.4705133618166
50255.0,-627.4699662790323
50256.0,-627.469419196248
50257.0,-627.4688721134638
50258.0,-627.4683250306795
50259.0,-627.4677779478952
50260.0,-627.467230865111
50261.0,-627.4666837823266
50262.0,-627.4661366995424
50263.0,-627.4655896167582
50264.0,-627.4650425339738
50265.0,-627.4644954511896
50266.0,-627.4639483684053
50267.0,-627.463401285621
50268.0,-627.4628542028368
50269.0,-627.4623071200525
50270.0,-627.4617600372682
50271.0,-627.4612129544839
50272.0,-627.4606658716997
50273.0,-627.4601187889153
50274.0,-627.4595717061311
50275.0,-627.4590246233469
50276.0,-627.4584775405625
50277.0,-627.4579304577783
50278.0,-627.457383374994
50279.0,-627.4568362922097
50280.0,-627.4562892094254
50281.0,-627.4557421266412
50282.0,-627.4551950438569
50283.0,-627.4546479610726
50284.0,-627.4541008782884
50285.0,-627.453553795504
50286.0,-627.4530067127198
50287.0,-627.4524596299356
50288.0,-627.4519125471512
50289.0,-627.451365464367
50290.0,-627.4508183815827
50291.0,-627.4502712987984
50292.0,-627.4497242160141
50293.0,-627.4491771332299
50294.0,-627.4486300504456
50295.0,-627.4480829676613
50296.0,-627.4475358848771
50297.0,-627.4469888020927
50298.0,-627.4464417193085
50299.0,-627.4458946365243
50300.0,-627.4453475537399
50301.0,-627.4448004709557
50302.0,-627.4442533881714
50303.0,-627.4437063053871
50304.0,-627.4431592226028
50305.0,-627.4426121398186
50306.0,-627.4420650570343
50307.0,-627.44151797425
50308.0,-627.4409708914658
50309.0,-627.4404238086814
50310.0,-627.4398767258972
50311.0,-627.439329643113
50312.0,-627.4387825603286
50313.0,-627.4382354775444
50314.0,-627.4376883947601
50315.0,-627.4371413119758
50316.0,-627.4365942291915
50317.0,-627.4360471464073
50318.0,-627.435500063623
50319.0,-627.4349529808387
50320.0,-627.4344058980545
50321.0,-627.4338588152701
50322.0,-627.4333117324859
50323.0,-627.4327646497017
50324.0,-627.4322175669173
50325.0,-627.4316704841331
50326.0,-627.4311234013488
50327.0,-627.4305763185645
50328.0,-627.4300292357802
50329.0,-627.429482152996
50330.0,-627.4289350702117
50331.0,-627.4283879874274
50332.0,-627.4278409046432
50333.0,-627.4272938218588
50334.0,-627.4267467390746
50335.0,-627.4261996562904
50336.0,-627.425652573506
50337.0,-627.4251054907218
50338.0,-627.4245584079375
50339.0,-627.4240113251532
50340.0,-627.4234642423689
50341.0,-627.4229171595847
50342.0,-627.4223700768003
50343.0,-627.4218229940161
50344.0,-627.4212759112319
50345.0,-627.4207288284475
50346.0,-627.4201817456633
50347.0,-627.419634662879
50348.0,-627.4190875800947
50349.0,-627.4185404973105
50350.0,-627.4179934145262
50351.0,-627.4174463317419
50352.0,-627.4168992489576
50353.0,-627.4163521661734
50354.0,-627.415805083389
50355.0,-627.4152580006048
50356.0,-627.4147109178206
50357.0,-627.4141638350362
50358.0,-627.413616752252
50359.0,-627.4130696694677
50360.0,-627.4125225866834
50361.0,-627.4119755038992
50362.0,-627.4114284211149
50363.0,-627.4108813383306
50364.0,-627.4103342555463
50365.0,-627.4097871727621
50366.0,-627.4092400899777
50367.0,-627.4086930071935
50368.0,-627.4081459244093
50369.0,-627.4075988416249
50370.0,-627.4070517588407
50371.0,-627.4065046760564
50372.0,-627.4059575932721
50373.0,-627.4054105104879
50374.0,-627.4048634277036
50375.0,-627.4043163449193
50376.0,-627.403769262135
50377.0,-627.4032221793508
50378.0,-627.4026750965664
50379.0,-627.4021280137822
50380.0,-627.401580930998
50381.0,-627.4010338482136
50382.0,-627.4004867654294
50383.0,-627.3999396826451
50384.0,-627.3993925998608
50385.0,-627.3988455170766
50386.0,-627.3982984342923
50387.0,-627.397751351508
50388.0,-627.3972042687237
50389.0,-627.3966571859395
50390.0,-627.3961101031551
50391.0,-627.3955630203709
50392.0,-627.3950159375867
50393.0,-627.3944688548023
50394.0,-627.3939217720181
50395.0,-627.3933746892338
50396.0,-627.3928276064495
50397.0,-627.3922805236652
50398.0,-627.391733440881
50399.0,-627.3911863580967
50400.0,-627.3906392753124
50401.0,-627.3900921925282
50402.0,-627.3895451097438
50403.0,-627.3889980269596
50404.0,-627.3884509441754
50405.0,-627.387903861391
50406.0,-627.3873567786068
50407.0,-627.3868096958225
50408.0,-627.3862626130382
50409.0,-627.385715530254
50410.0,-627.3851684474697
50411.0,-627.3846213646854
50412.0,-627.3840742819011
50413.0,-627.3835271991169
50414.0,-627.3829801163325
50415.0,-627.3824330335483
50416.0,-627.3818859507641
50417.0,-627.3813388679797
50418.0,-627.3807917851955
50419.0,-627.3802447024112
50420.0,-627.3796976196269
50421.0,-627.3791505368426
50422.0,-627.3786034540584
50423.0,-627.378056371274
50424.0,-627.3775092884898
50425.0,-627.3769622057056
50426.0,-627.3764151229212
50427.0,-627.375868040137
50428.0,-627.3753209573528
50429.0,-627.3747738745684
50430.0,-627.3742267917842
50431.0,-627.3736797089999
50432.0,-627.3731326262156
50433.0,-627.3725855434313
50434.0,-627.3720384606471
50435.0,-627.3714913778628
50436.0,-627.3709442950785
50437.0,-627.3703972122943
50438.0,-627.3698501295099
50439.0,-627.3693030467257
50440.0,-627.3687559639415
50441.0,-627.3682088811571
50442.0,-627.3676617983729
50443.0,-627.3671147155886
50444.0,-627.3665676328043
50445.0,-627.36602055002
50446.0,-627.3654734672358
50447.0,-627.3649263844515
50448.0,-627.3643793016672
50449.0,-627.363832218883
50450.0,-627.3632851360986
50451.0,-627.3627380533144
50452.0,-627.3621909705302
50453.0,-627.3616438877458
50454.0,-627.3610968049616
50455.0,-627.3605497221773
50456.0,-627.360002639393
50457.0,-627.3594555566087
50458.0,-627.3589084738245
50459.0,-627.3583613910401
50460.0,-627.3578143082559
50461.0,-627.3572672254717
50462.0,-627.3567201426873
50463.0,-627.3561730599031
50464.0,-627.3556259771188
50465.0,-627.3550788943345
50466.0,-627.3545318115503
50467.0,-627.353984728766
50468.0,-627.3534376459817
50469.0,-627.3528905631974
50470.0,-627.3523434804132
50471.0,-627.3517963976288
50472.0,-627.3512493148446
50473.0,-627.3507022320604
50474.0,-627.350155149276
50475.0,-627.3496080664918
50476.0,-627.3490609837075
50477.0,-627.3485139009232
50478.0,-627.347966818139
50479.0,-627.3474197353547
50480.0,-627.3468726525704
50481.0,-627.3463255697861
50482.0,-627.3457784870019
50483.0,-627.3452314042175
50484.0,-627.3446843214333
50485.0,-627.3441372386491
50486.0,-627.3435901558647
50487.0,-627.3430430730805
50488.0,-627.3424959902962
50489.0,-627.3419489075119
50490.0,-627.3414018247277
50491.0,-627.3408547419434
50492.0,-627.3403076591591
50493.0,-627.3397605763748
50494.0,-627.3392134935906
50495.0,-627.3386664108062
50496.0,-627.338119328022
50497.0,-627.3375722452378
50498.0,-627.3370251624534
50499.0,-627.3364780796692
50500.0,-627.3359309968849
50501.0,-627.3353839141006
50502.0,-627.3348368313164
50503.0,-627.3342897485321
50504.0,-627.3337426657478
50505.0,-627.3331955829635
50506.0,-627.3326485001793
50507.0,-627.3321014173949
50508.0,-627.3315543346107
50509.0,-627.3310072518265
50510.0,-627.3304601690421
50511.0,-627.3299130862579
50512.0,-627.3293660034736
50513.0,-627.3288189206893
50514.0,-627.328271837905
50515.0,-627.3277247551208
50516.0,-627.3271776723365
50517.0,-627.3266305895522
50518.0,-627.326083506768
50519.0,-627.3255364239836
50520.0,-627.3249893411994
50521.0,-627.3244422584152
50522.0,-627.3238951756308
50523.0,-627.3233480928466
50524.0,-627.3228010100623
50525.0,-627.322253927278
50526.0,-627.3217068444937
50527.0,-627.3211597617095
50528.0,-627.3206126789252
50529.0,-627.3200655961409
50530.0,-627.3195185133567
50531.0,-627.3189714305723
50532.0,-627.3184243477881
50533.0,-627.3178772650039
50534.0,-627.3173301822195
50535.0,-627.3167830994353
50536.0,-627.316236016651
50537.0,-627.3156889338667
50538.0,-627.3151418510824
50539.0,-627.3145947682982
50540.0,-627.3140476855139
50541.0,-627.3135006027296
50542.0,-627.3129535199454
50543.0,-627.312406437161
50544.0,-627.3118593543768
50545.0,-627.3113122715926
50546.0,-627.3107651888082
50547.0,-627.310218106024
50548.0,-627.3096710232397
50549.0,-627.3091239404554
50550.0,-627.3085768576711
50551.0,-627.3080297748869
50552.0,-627.3074826921026
50553.0,-627.3069356093183
50554.0,-627.3063885265341
50555.0,-627.3058414437497
50556.0,-627.3052943609655
50557.0,-627.3047472781813
50558.0,-627.3042001953969
50559.0,-627.3036531126127
50560.0,-627.3031060298284
50561.0,-627.3025589470441
50562.0,-627.3020118642598
50563.0,-627.3014647814756
50564.0,-627.3009176986913
50565.0,-627.300370615907
50566.0,-627.2998235331228
50567.0,-627.2992764503384
50568.0,-627.2987293675542
50569.0,-627.29818228477
50570.0,-627.2976352019856
50571.0,-627.2970881192014
50572.0,-627.2965410364171
50573.0,-627.2959939536328
50574.0,-627.2954468708485
50575.0,-627.2948997880643
50576.0,-627.29435270528
50577.0,-627.2938056224957
50578.0,-627.2932585397115
50579.0,-627.2927114569271
50580.0,-627.2921643741429
50581.0,-627.2916172913586
50582.0,-627.2910702085743
50583.0,-627.2905231257901
50584.0,-627.2899760430058
50585.0,-627.2894289602215
50586.0,-627.2888818774372
50587.0,-627.288334794653
50588.0,-627.2877877118686
50589.0,-627.2872406290844
50590.0,-627.2866935463002
50591.0,-627.2861464635158
50592.0,-627.2855993807316
50593.0,-627.2850522979473
50594.0,-627.284505215163
50595.0,-627.2839581323788
50596.0,-627.2834110495945
50597.0,-627.2828639668102
50598.0,-627.2823168840259
50599.0,-627.2817698012417
50600.0,-627.2812227184573
50601.0,-627.2806756356731
50602.0,-627.2801285528889
50603.0,-627.2795814701045
50604.0,-627.2790343873203
50605.0,-627.278487304536
50606.0,-627.2779402217517
50607.0,-627.2773931389675
50608.0,-627.2768460561832
50609.0,-627.2762989733989
50610.0,-627.2757518906146
50611.0,-627.2752048078304
50612.0,-627.274657725046
50613.0,-627.2741106422618
50614.0,-627.2735635594776
50615.0,-627.2730164766932
50616.0,-627.272469393909
50617.0,-627.2719223111247
50618.0,-627.2713752283404
50619.0,-627.2708281455562
50620.0,-627.2702810627719
50621.0,-627.2697339799876
50622.0,-627.2691868972033
50623.0,-627.2686398144191
50624.0,-627.2680927316347
50625.0,-627.2675456488505
50626.0,-627.2669985660663
50627.0,-627.2664514832819
50628.0,-627.2659044004977
50629.0,-627.2653573177134
50630.0,-627.2648102349291
50631.0,-627.2642631521448
50632.0,-627.2637160693606
50633.0,-627.2631689865763
50634.0,-627.262621903792
50635.0,-627.2620748210078
50636.0,-627.2615277382234
50637.0,-627.2609806554392
50638.0,-627.260433572655
50639.0,-627.2598864898706
50640.0,-627.2593394070864
50641.0,-627.2587923243021
50642.0,-627.2582452415178
50643.0,-627.2576981587335
50644.0,-627.2571510759493
50645.0,-627.256603993165
50646.0,-627.2560569103807
50647.0,-627.2555098275965
50648.0,-627.2549627448121
50649.0,-627.2544156620279
50650.0,-627.2538685792437
50651.0,-627.2533214964593
50652.0,-627.2527744136751
50653.0,-627.2522273308908
50654.0,-627.2516802481065
50655.0,-627.2511331653222
50656.0,-627.250586082538
50657.0,-627.2500389997537
50658.0,-627.2494919169694
50659.0,-627.2489448341852
50660.0,-627.2483977514008
50661.0,-627.2478506686166
50662.0,-627.2473035858324
50663.0,-627.246756503048
50664.0,-627.2462094202638
50665.0,-627.2456623374795
50666.0,-627.2451152546952
50667.0,-627.2445681719109
50668.0,-627.2440210891267
50669.0,-627.2434740063424
50670.0,-627.2429269235581
50671.0,-627.2423798407739
50672.0,-627.2418327579895
50673.0,-627.2412856752053
50674.0,-627.240738592421
50675.0,-627.2401915096367
50676.0,-627.2396444268525
50677.0,-627.2390973440682
50678.0,-627.2385502612839
50679.0,-627.2380031784996
50680.0,-627.2374560957154
50681.0,-627.236909012931
50682.0,-627.2363619301468
50683.0,-627.2358148473626
50684.0,-627.2352677645782
50685.0,-627.234720681794
50686.0,-627.2341735990098
50687.0,-627.2336265162254
50688.0,-627.2330794334412
50689.0,-627.2325323506569
50690.0,-627.2319852678726
50691.0,-627.2314381850883
50692.0,-627.2308911023041
50693.0,-627.2303440195197
50694.0,-627.2297969367355
50695.0,-627.2292498539513
50696.0,-627.2287027711669
50697.0,-627.2281556883827
50698.0,-627.2276086055984
50699.0,-627.2270615228141
50700.0,-627.2265144400299
50701.0,-627.2259673572456
50702.0,-627.2254202744613
50703.0,-627.224873191677
50704.0,-627.2243261088928
50705.0,-627.2237790261084
50706.0,-627.2232319433242
50707.0,-627.22268486054
50708.0,-627.2221377777556
50709.0,-627.2215906949714
50710.0,-627.2210436121871
50711.0,-627.2204965294028
50712.0,-627.2199494466186
50713.0,-627.2194023638343
50714.0,-627.21885528105
50715.0,-627.2183081982657
50716.0,-627.2177611154815
50717.0,-627.2172140326971
50718.0,-627.2166669499129
50719.0,-627.2161198671287
50720.0,-627.2155727843443
50721.0,-627.2150257015601
50722.0,-627.2144786187758
50723.0,-627.2139315359915
50724.0,-627.2133844532073
50725.0,-627.212837370423
50726.0,-627.2122902876387
50727.0,-627.2117432048544
50728.0,-627.2111961220702
50729.0,-627.2106490392858
50730.0,-627.2101019565016
50731.0,-627.2095548737174
50732.0,-627.209007790933
50733.0,-627.2084607081488
50734.0,-627.2079136253645
50735.0,-627.2073665425802
50736.0,-627.206819459796
50737.0,-627.2062723770117
50738.0,-627.2057252942274
50739.0,-627.2051782114431
50740.0,-627.2046311286589
50741.0,-627.2040840458745
50742.0,-627.2035369630903
50743.0,-627.2029898803061
50744.0,-627.2024427975217
50745.0,-627.2018957147375
50746.0,-627.2013486319532
50747.0,-627.2008015491689
50748.0,-627.2002544663846
50749.0,-627.1997073836004
50750.0,-627.1991603008161
50751.0,-627.1986132180318
50752.0,-627.1980661352476
50753.0,-627.1975190524632
50754.0,-627.196971969679
50755.0,-627.1964248868948
50756.0,-627.1958778041104
50757.0,-627.1953307213262
50758.0,-627.1947836385419
50759.0,-627.1942365557576
50760.0,-627.1936894729733
50761.0,-627.1931423901891
50762.0,-627.1925953074048
50763.0,-627.1920482246205
50764.0,-627.1915011418363
50765.0,-627.1909540590519
50766.0,-627.1904069762677
50767.0,-627.1898598934835
50768.0,-627.1893128106991
50769.0,-627.1887657279149
50770.0,-627.1882186451306
50771.0,-627.1876715623463
50772.0,-627.187124479562
50773.0,-627.1865773967778
50774.0,-627.1860303139935
50775.0,-627.1854832312092
50776.0,-627.184936148425
50777.0,-627.1843890656406
50778.0,-627.1838419828564
50779.0,-627.1832949000722
50780.0,-627.1827478172878
50781.0,-627.1822007345036
50782.0,-627.1816536517193
50783.0,-627.181106568935
50784.0,-627.1805594861507
50785.0,-627.1800124033665
50786.0,-627.1794653205822
50787.0,-627.1789182377979
50788.0,-627.1783711550137
50789.0,-627.1778240722293
50790.0,-627.1772769894451
50791.0,-627.1767299066609
50792.0,-627.1761828238765
50793.0,-627.1756357410923
50794.0,-627.175088658308
50795.0,-627.1745415755237
50796.0,-627.1739944927394
50797.0,-627.1734474099552
50798.0,-627.1729003271709
50799.0,-627.1723532443866
50800.0,-627.1718061616024
50801.0,-627.171259078818
50802.0,-627.1707119960338
50803.0,-627.1701649132496
50804.0,-627.1696178304652
50805.0,-627.169070747681
50806.0,-627.1685236648967
50807.0,-627.1679765821124
50808.0,-627.1674294993281
50809.0,-627.1668824165439
50810.0,-627.1663353337595
50811.0,-627.1657882509753
50812.0,-627.1652411681911
50813.0,-627.1646940854067
50814.0,-627.1641470026225
50815.0,-627.1635999198382
50816.0,-627.1630528370539
50817.0,-627.1625057542697
50818.0,-627.1619586714854
50819.0,-627.1614115887011
50820.0,-627.1608645059168
50821.0,-627.1603174231326
50822.0,-627.1597703403482
50823.0,-627.159223257564
50824.0,-627.1586761747798
50825.0,-627.1581290919954
50826.0,-627.1575820092112
50827.0,-627.157034926427
50828.0,-627.1564878436426
50829.0,-627.1559407608584
50830.0,-627.1553936780741
50831.0,-627.1548465952898
50832.0,-627.1542995125055
50833.0,-627.1537524297213
50834.0,-627.1532053469369
50835.0,-627.1526582641527
50836.0,-627.1521111813685
50837.0,-627.1515640985841
50838.0,-627.1510170157999
50839.0,-627.1504699330156
50840.0,-627.1499228502313
50841.0,-627.149375767447
50842.0,-627.1488286846628
50843.0,-627.1482816018785
50844.0,-627.1477345190942
50845.0,-627.14718743631
50846.0,-627.1466403535256
50847.0,-627.1460932707414
50848.0,-627.1455461879572
50849.0,-627.1449991051728
50850.0,-627.1444520223886
50851.0,-627.1439049396043
50852.0,-627.14335785682
50853.0,-627.1428107740358
50854.0,-627.1422636912515
50855.0,-627.1417166084672
50856.0,-627.1411695256829
50857.0,-627.1406224428987
50858.0,-627.1400753601143
50859.0,-627.1395282773301
50860.0,-627.1389811945459
50861.0,-627.1384341117615
50862.0,-627.1378870289773
50863.0,-627.137339946193
50864.0,-627.1367928634087
50865.0,-627.1362457806244
50866.0,-627.1356986978402
50867.0,-627.1351516150559
50868.0,-627.1346045322716
50869.0,-627.1340574494874
50870.0,-627.133510366703
50871.0,-627.1329632839188
50872.0,-627.1324162011346
50873.0,-627.1318691183502
50874.0,-627.131322035566
50875.0,-627.1307749527817
50876.0,-627.1302278699974
50877.0,-627.1296807872131
50878.0,-627.1291337044289
50879.0,-627.1285866216446
50880.0,-627.1280395388603
50881.0,-627.1274924560761
50882.0,-627.1269453732917
50883.0,-627.1263982905075
50884.0,-627.1258512077233
50885.0,-627.1253041249389
50886.0,-627.1247570421547
50887.0,-627.1242099593704
50888.0,-627.1236628765861
50889.0,-627.1231157938018
50890.0,-627.1225687110176
50891.0,-627.1220216282333
50892.0,-627.121474545449
50893.0,-627.1209274626648
50894.0,-627.1203803798804
50895.0,-627.1198332970962
50896.0,-627.119286214312
50897.0,-627.1187391315276
50898.0,-627.1181920487434
50899.0,-627.1176449659591
50900.0,-627.1170978831748
50901.0,-627.1165508003905
50902.0,-627.1160037176063
50903.0,-627.115456634822
50904.0,-627.1149095520377
50905.0,-627.1143624692535
50906.0,-627.1138153864691
50907.0,-627.1132683036849
50908.0,-627.1127212209007
50909.0,-627.1121741381163
50910.0,-627.1116270553321
50911.0,-627.1110799725478
50912.0,-627.1105328897635
50913.0,-627.1099858069792
50914.0,-627.109438724195
50915.0,-627.1088916414107
50916.0,-627.1083445586264
50917.0,-627.1077974758422
50918.0,-627.1072503930578
50919.0,-627.1067033102736
50920.0,-627.1061562274894
50921.0,-627.105609144705
50922.0,-627.1050620619208
50923.0,-627.1045149791365
50924.0,-627.1039678963522
50925.0,-627.1034208135679
50926.0,-627.1028737307837
50927.0,-627.1023266479993
50928.0,-627.1017795652151
50929.0,-627.1012324824309
50930.0,-627.1006853996465
50931.0,-627.1001383168623
50932.0,-627.099591234078
50933.0,-627.0990441512937
50934.0,-627.0984970685095
50935.0,-627.0979499857252
50936.0,-627.0974029029409
50937.0,-627.0968558201566
50938.0,-627.0963087373724
50939.0,-627.095761654588
50940.0,-627.0952145718038
50941.0,-627.0946674890196
50942.0,-627.0941204062352
50943.0,-627.093573323451
50944.0,-627.0930262406667
50945.0,-627.0924791578824
50946.0,-627.0919320750982
50947.0,-627.0913849923139
50948.0,-627.0908379095296
50949.0,-627.0902908267453
50950.0,-627.0897437439611
50951.0,-627.0891966611767
50952.0,-627.0886495783925
50953.0,-627.0881024956083
50954.0,-627.0875554128239
50955.0,-627.0870083300397
50956.0,-627.0864612472554
50957.0,-627.0859141644711
50958.0,-627.0853670816869
50959.0,-627.0848199989026
50960.0,-627.0842729161183
50961.0,-627.083725833334
50962.0,-627.0831787505498
50963.0,-627.0826316677654
50964.0,-627.0820845849812
50965.0,-627.081537502197
50966.0,-627.0809904194126
50967.0,-627.0804433366284
50968.0,-627.0798962538441
50969.0,-627.0793491710598
50970.0,-627.0788020882756
50971.0,-627.0782550054913
50972.0,-627.077707922707
50973.0,-627.0771608399227
50974.0,-627.0766137571385
50975.0,-627.0760666743541
50976.0,-627.0755195915699
50977.0,-627.0749725087857
50978.0,-627.0744254260013
50979.0,-627.0738783432171
50980.0,-627.0733312604328
50981.0,-627.0727841776485
50982.0,-627.0722370948642
50983.0,-627.07169001208
50984.0,-627.0711429292957
50985.0,-627.0705958465114
50986.0,-627.0700487637272
