Step,Reward
50301.0,-637.9405485917814
50302.0,-637.9401010427003
50303.0,-637.9396534936192
50304.0,-637.9392059445381
50305.0,-637.9387583954571
50306.0,-637.9383108463759
50307.0,-637.9378632972948
50308.0,-637.9374157482138
50309.0,-637.9369681991326
50310.0,-637.9365206500515
50311.0,-637.9360731009705
50312.0,-637.9356255518893
50313.0,-637.9351780028082
50314.0,-637.9347304537272
50315.0,-637.934282904646
50316.0,-637.933835355565
50317.0,-637.9333878064839
50318.0,-637.9329402574027
50319.0,-637.9324927083217
50320.0,-637.9320451592406
50321.0,-637.9315976101594
50322.0,-637.9311500610784
50323.0,-637.9307025119973
50324.0,-637.9302549629161
50325.0,-637.9298074138351
50326.0,-637.929359864754
50327.0,-637.9289123156728
50328.0,-637.9284647665918
50329.0,-637.9280172175107
50330.0,-637.9275696684296
50331.0,-637.9271221193485
50332.0,-637.9266745702674
50333.0,-637.9262270211863
50334.0,-637.9257794721052
50335.0,-637.9253319230241
50336.0,-637.924884373943
50337.0,-637.9244368248619
50338.0,-637.9239892757809
50339.0,-637.9235417266997
50340.0,-637.9230941776186
50341.0,-637.9226466285376
50342.0,-637.9221990794564
50343.0,-637.9217515303753
50344.0,-637.9213039812943
50345.0,-637.9208564322131
50346.0,-637.920408883132
50347.0,-637.919961334051
50348.0,-637.9195137849698
50349.0,-637.9190662358887
50350.0,-637.9186186868077
50351.0,-637.9181711377265
50352.0,-637.9177235886455
50353.0,-637.9172760395644
50354.0,-637.9168284904832
50355.0,-637.9163809414022
50356.0,-637.9159333923211
50357.0,-637.9154858432399
50358.0,-637.9150382941589
50359.0,-637.9145907450778
50360.0,-637.9141431959966
50361.0,-637.9136956469156
50362.0,-637.9132480978345
50363.0,-637.9128005487534
50364.0,-637.9123529996723
50365.0,-637.9119054505912
50366.0,-637.9114579015101
50367.0,-637.911010352429
50368.0,-637.910562803348
50369.0,-637.9101152542668
50370.0,-637.9096677051857
50371.0,-637.9092201561047
50372.0,-637.9087726070235
50373.0,-637.9083250579424
50374.0,-637.9078775088614
50375.0,-637.9074299597802
50376.0,-637.9069824106991
50377.0,-637.9065348616181
50378.0,-637.9060873125369
50379.0,-637.9056397634558
50380.0,-637.9051922143748
50381.0,-637.9047446652936
50382.0,-637.9042971162125
50383.0,-637.9038495671315
50384.0,-637.9034020180503
50385.0,-637.9029544689693
50386.0,-637.9025069198882
50387.0,-637.902059370807
50388.0,-637.901611821726
50389.0,-637.9011642726449
50390.0,-637.9007167235637
50391.0,-637.9002691744827
50392.0,-637.8998216254016
50393.0,-637.8993740763204
50394.0,-637.8989265272394
50395.0,-637.8984789781583
50396.0,-637.8980314290772
50397.0,-637.8975838799961
50398.0,-637.897136330915
50399.0,-637.8966887818339
50400.0,-637.8962412327528
50401.0,-637.8957936836717
50402.0,-637.8953461345906
50403.0,-637.8948985855095
50404.0,-637.8944510364284
50405.0,-637.8940034873473
50406.0,-637.8935559382662
50407.0,-637.8931083891852
50408.0,-637.892660840104
50409.0,-637.8922132910229
50410.0,-637.8917657419419
50411.0,-637.8913181928607
50412.0,-637.8908706437796
50413.0,-637.8904230946986
50414.0,-637.8899755456174
50415.0,-637.8895279965363
50416.0,-637.8890804474553
50417.0,-637.8886328983741
50418.0,-637.888185349293
50419.0,-637.887737800212
50420.0,-637.8872902511308
50421.0,-637.8868427020498
50422.0,-637.8863951529687
50423.0,-637.8859476038875
50424.0,-637.8855000548065
50425.0,-637.8850525057254
50426.0,-637.8846049566442
50427.0,-637.8841574075632
50428.0,-637.8837098584821
50429.0,-637.883262309401
50430.0,-637.8828147603199
50431.0,-637.8823672112388
50432.0,-637.8819196621577
50433.0,-637.8814721130766
50434.0,-637.8810245639955
50435.0,-637.8805770149144
50436.0,-637.8801294658333
50437.0,-637.8796819167522
50438.0,-637.8792343676711
50439.0,-637.87878681859
50440.0,-637.878339269509
50441.0,-637.8778917204278
50442.0,-637.8774441713467
50443.0,-637.8769966222657
50444.0,-637.8765490731845
50445.0,-637.8761015241034
50446.0,-637.8756539750224
50447.0,-637.8752064259412
50448.0,-637.8747588768601
50449.0,-637.8743113277791
50450.0,-637.8738637786979
50451.0,-637.8734162296169
50452.0,-637.8729686805358
50453.0,-637.8725211314546
50454.0,-637.8720735823736
50455.0,-637.8716260332925
50456.0,-637.8711784842113
50457.0,-637.8707309351303
50458.0,-637.8702833860492
50459.0,-637.869835836968
50460.0,-637.869388287887
50461.0,-637.8689407388059
50462.0,-637.8684931897247
50463.0,-637.8680456406437
50464.0,-637.8675980915626
50465.0,-637.8671505424815
50466.0,-637.8667029934004
50467.0,-637.8662554443193
50468.0,-637.8658078952382
50469.0,-637.8653603461571
50470.0,-637.864912797076
50471.0,-637.8644652479949
50472.0,-637.8640176989138
50473.0,-637.8635701498328
50474.0,-637.8631226007516
50475.0,-637.8626750516705
50476.0,-637.8622275025895
50477.0,-637.8617799535083
50478.0,-637.8613324044272
50479.0,-637.8608848553462
50480.0,-637.860437306265
50481.0,-637.8599897571839
50482.0,-637.8595422081029
50483.0,-637.8590946590217
50484.0,-637.8586471099406
50485.0,-637.8581995608596
50486.0,-637.8577520117784
50487.0,-637.8573044626974
50488.0,-637.8568569136163
50489.0,-637.8564093645351
50490.0,-637.8559618154541
50491.0,-637.855514266373
50492.0,-637.8550667172918
50493.0,-637.8546191682108
50494.0,-637.8541716191297
50495.0,-637.8537240700485
50496.0,-637.8532765209675
50497.0,-637.8528289718864
50498.0,-637.8523814228053
50499.0,-637.8519338737242
50500.0,-637.8514863246431
50501.0,-637.851038775562
50502.0,-637.8505912264809
50503.0,-637.8501436773998
50504.0,-637.8496961283187
50505.0,-637.8492485792376
50506.0,-637.8488010301566
50507.0,-637.8483534810754
50508.0,-637.8479059319943
50509.0,-637.8474583829133
50510.0,-637.8470108338321
50511.0,-637.846563284751
50512.0,-637.84611573567
50513.0,-637.8456681865888
50514.0,-637.8452206375077
50515.0,-637.8447730884267
50516.0,-637.8443255393455
50517.0,-637.8438779902644
50518.0,-637.8434304411834
50519.0,-637.8429828921022
50520.0,-637.8425353430212
50521.0,-637.8420877939401
50522.0,-637.8416402448589
50523.0,-637.8411926957779
50524.0,-637.8407451466968
50525.0,-637.8402975976156
50526.0,-637.8398500485346
50527.0,-637.8394024994535
50528.0,-637.8389549503723
50529.0,-637.8385074012913
50530.0,-637.8380598522102
50531.0,-637.837612303129
50532.0,-637.837164754048
50533.0,-637.8367172049669
50534.0,-637.8362696558858
50535.0,-637.8358221068047
50536.0,-637.8353745577236
50537.0,-637.8349270086425
50538.0,-637.8344794595614
50539.0,-637.8340319104803
50540.0,-637.8335843613992
50541.0,-637.8331368123181
50542.0,-637.8326892632371
50543.0,-637.8322417141559
50544.0,-637.8317941650748
50545.0,-637.8313466159938
50546.0,-637.8308990669126
50547.0,-637.8304515178315
50548.0,-637.8300039687505
50549.0,-637.8295564196693
50550.0,-637.8291088705882
50551.0,-637.8286613215072
50552.0,-637.828213772426
50553.0,-637.827766223345
50554.0,-637.8273186742639
50555.0,-637.8268711251827
50556.0,-637.8264235761017
50557.0,-637.8259760270206
50558.0,-637.8255284779394
50559.0,-637.8250809288584
50560.0,-637.8246333797773
50561.0,-637.8241858306961
50562.0,-637.8237382816151
50563.0,-637.823290732534
50564.0,-637.8228431834528
50565.0,-637.8223956343718
50566.0,-637.8219480852907
50567.0,-637.8215005362096
50568.0,-637.8210529871285
50569.0,-637.8206054380474
50570.0,-637.8201578889663
50571.0,-637.8197103398852
50572.0,-637.8192627908041
50573.0,-637.818815241723
50574.0,-637.8183676926419
50575.0,-637.8179201435609
50576.0,-637.8174725944797
50577.0,-637.8170250453986
50578.0,-637.8165774963176
50579.0,-637.8161299472364
50580.0,-637.8156823981553
50581.0,-637.8152348490743
50582.0,-637.8147872999931
50583.0,-637.814339750912
50584.0,-637.813892201831
50585.0,-637.8134446527498
50586.0,-637.8129971036687
50587.0,-637.8125495545877
50588.0,-637.8121020055065
50589.0,-637.8116544564255
50590.0,-637.8112069073444
50591.0,-637.8107593582632
50592.0,-637.8103118091822
50593.0,-637.8098642601011
50594.0,-637.8094167110199
50595.0,-637.8089691619389
50596.0,-637.8085216128578
50597.0,-637.8080740637766
50598.0,-637.8076265146956
50599.0,-637.8071789656145
50600.0,-637.8067314165334
50601.0,-637.8062838674523
50602.0,-637.8058363183712
50603.0,-637.8053887692901
50604.0,-637.804941220209
50605.0,-637.804493671128
50606.0,-637.8040461220468
50607.0,-637.8035985729657
50608.0,-637.8031510238847
50609.0,-637.8027034748035
50610.0,-637.8022559257224
50611.0,-637.8018083766414
50612.0,-637.8013608275602
50613.0,-637.8009132784791
50614.0,-637.8004657293981
50615.0,-637.8000181803169
50616.0,-637.7995706312358
50617.0,-637.7991230821548
50618.0,-637.7986755330736
50619.0,-637.7982279839925
50620.0,-637.7977804349115
50621.0,-637.7973328858303
50622.0,-637.7968853367493
50623.0,-637.7964377876682
50624.0,-637.795990238587
50625.0,-637.795542689506
50626.0,-637.7950951404249
50627.0,-637.7946475913437
50628.0,-637.7942000422627
50629.0,-637.7937524931816
50630.0,-637.7933049441004
50631.0,-637.7928573950194
50632.0,-637.7924098459383
50633.0,-637.7919622968572
50634.0,-637.7915147477761
50635.0,-637.791067198695
50636.0,-637.7906196496139
50637.0,-637.7901721005328
50638.0,-637.7897245514517
50639.0,-637.7892770023706
50640.0,-637.7888294532895
50641.0,-637.7883819042084
50642.0,-637.7879343551273
50643.0,-637.7874868060462
50644.0,-637.7870392569652
50645.0,-637.786591707884
50646.0,-637.7861441588029
50647.0,-637.7856966097219
50648.0,-637.7852490606407
50649.0,-637.7848015115596
50650.0,-637.7843539624786
50651.0,-637.7839064133974
50652.0,-637.7834588643163
50653.0,-637.7830113152353
50654.0,-637.7825637661541
50655.0,-637.782116217073
50656.0,-637.781668667992
50657.0,-637.7812211189108
50658.0,-637.7807735698298
50659.0,-637.7803260207487
50660.0,-637.7798784716675
50661.0,-637.7794309225865
50662.0,-637.7789833735054
50663.0,-637.7785358244242
50664.0,-637.7780882753432
50665.0,-637.7776407262621
50666.0,-637.777193177181
50667.0,-637.7767456280999
50668.0,-637.7762980790188
50669.0,-637.7758505299377
50670.0,-637.7754029808566
50671.0,-637.7749554317755
50672.0,-637.7745078826944
50673.0,-637.7740603336133
50674.0,-637.7736127845322
50675.0,-637.7731652354511
50676.0,-637.77271768637
50677.0,-637.772270137289
50678.0,-637.7718225882078
50679.0,-637.7713750391267
50680.0,-637.7709274900457
50681.0,-637.7704799409645
50682.0,-637.7700323918834
50683.0,-637.7695848428024
50684.0,-637.7691372937212
50685.0,-637.7686897446401
50686.0,-637.7682421955591
50687.0,-637.7677946464779
50688.0,-637.7673470973969
50689.0,-637.7668995483158
50690.0,-637.7664519992346
50691.0,-637.7660044501536
50692.0,-637.7655569010725
50693.0,-637.7651093519913
50694.0,-637.7646618029103
50695.0,-637.7642142538292
50696.0,-637.763766704748
50697.0,-637.763319155667
50698.0,-637.7628716065859
50699.0,-637.7624240575047
50700.0,-637.7619765084237
50701.0,-637.7615289593426
50702.0,-637.7610814102615
50703.0,-637.7606338611804
50704.0,-637.7601863120993
50705.0,-637.7597387630182
50706.0,-637.7592912139371
50707.0,-637.758843664856
50708.0,-637.7583961157749
50709.0,-637.7579485666938
50710.0,-637.7575010176128
50711.0,-637.7570534685316
50712.0,-637.7566059194505
50713.0,-637.7561583703695
50714.0,-637.7557108212883
50715.0,-637.7552632722072
50716.0,-637.7548157231262
50717.0,-637.754368174045
50718.0,-637.7539206249639
50719.0,-637.7534730758829
50720.0,-637.7530255268017
50721.0,-637.7525779777206
50722.0,-637.7521304286396
50723.0,-637.7516828795584
50724.0,-637.7512353304774
50725.0,-637.7507877813963
50726.0,-637.7503402323151
50727.0,-637.7498926832341
50728.0,-637.749445134153
50729.0,-637.7489975850718
50730.0,-637.7485500359908
50731.0,-637.7481024869097
50732.0,-637.7476549378285
50733.0,-637.7472073887475
50734.0,-637.7467598396664
50735.0,-637.7463122905853
50736.0,-637.7458647415042
50737.0,-637.7454171924231
50738.0,-637.744969643342
50739.0,-637.7445220942609
50740.0,-637.7440745451798
50741.0,-637.7436269960987
50742.0,-637.7431794470176
50743.0,-637.7427318979366
50744.0,-637.7422843488554
50745.0,-637.7418367997743
50746.0,-637.7413892506933
50747.0,-637.7409417016121
50748.0,-637.740494152531
50749.0,-637.74004660345
50750.0,-637.7395990543688
50751.0,-637.7391515052877
50752.0,-637.7387039562067
50753.0,-637.7382564071255
50754.0,-637.7378088580444
50755.0,-637.7373613089634
50756.0,-637.7369137598822
50757.0,-637.7364662108012
50758.0,-637.7360186617201
50759.0,-637.7355711126389
50760.0,-637.7351235635579
50761.0,-637.7346760144768
50762.0,-637.7342284653956
50763.0,-637.7337809163146
50764.0,-637.7333333672335
50765.0,-637.7328858181523
50766.0,-637.7324382690713
50767.0,-637.7319907199902
50768.0,-637.731543170909
50769.0,-637.731095621828
50770.0,-637.7306480727469
50771.0,-637.7302005236658
50772.0,-637.7297529745847
50773.0,-637.7293054255036
50774.0,-637.7288578764225
50775.0,-637.7284103273414
50776.0,-637.7279627782603
50777.0,-637.7275152291792
50778.0,-637.7270676800981
50779.0,-637.7266201310171
50780.0,-637.7261725819359
50781.0,-637.7257250328548
50782.0,-637.7252774837738
50783.0,-637.7248299346926
50784.0,-637.7243823856115
50785.0,-637.7239348365305
50786.0,-637.7234872874493
50787.0,-637.7230397383682
50788.0,-637.7225921892872
50789.0,-637.722144640206
50790.0,-637.721697091125
50791.0,-637.7212495420439
50792.0,-637.7208019929627
50793.0,-637.7203544438817
50794.0,-637.7199068948006
50795.0,-637.7194593457194
50796.0,-637.7190117966384
50797.0,-637.7185642475573
50798.0,-637.7181166984761
50799.0,-637.7176691493951
50800.0,-637.717221600314
50801.0,-637.7167740512328
50802.0,-637.7163265021518
50803.0,-637.7158789530707
50804.0,-637.7154314039896
50805.0,-637.7149838549085
50806.0,-637.7145363058274
50807.0,-637.7140887567463
50808.0,-637.7136412076652
50809.0,-637.7131936585841
50810.0,-637.712746109503
50811.0,-637.7122985604219
50812.0,-637.7118510113409
50813.0,-637.7114034622597
50814.0,-637.7109559131786
50815.0,-637.7105083640976
50816.0,-637.7100608150164
50817.0,-637.7096132659353
50818.0,-637.7091657168543
50819.0,-637.7087181677731
50820.0,-637.708270618692
50821.0,-637.707823069611
50822.0,-637.7073755205298
50823.0,-637.7069279714487
50824.0,-637.7064804223677
50825.0,-637.7060328732865
50826.0,-637.7055853242055
50827.0,-637.7051377751244
50828.0,-637.7046902260432
50829.0,-637.7042426769622
50830.0,-637.7037951278811
50831.0,-637.7033475787999
50832.0,-637.7029000297189
50833.0,-637.7024524806378
50834.0,-637.7020049315566
50835.0,-637.7015573824756
50836.0,-637.7011098333945
50837.0,-637.7006622843134
50838.0,-637.7002147352323
50839.0,-637.6997671861512
50840.0,-637.6993196370701
50841.0,-637.698872087989
50842.0,-637.698424538908
50843.0,-637.6979769898268
50844.0,-637.6975294407457
50845.0,-637.6970818916647
50846.0,-637.6966343425835
50847.0,-637.6961867935024
50848.0,-637.6957392444214
50849.0,-637.6952916953402
50850.0,-637.6948441462591
50851.0,-637.6943965971781
50852.0,-637.6939490480969
50853.0,-637.6935014990158
50854.0,-637.6930539499348
50855.0,-637.6926064008536
50856.0,-637.6921588517725
50857.0,-637.6917113026915
50858.0,-637.6912637536103
50859.0,-637.6908162045293
50860.0,-637.6903686554482
50861.0,-637.689921106367
50862.0,-637.689473557286
50863.0,-637.6890260082049
50864.0,-637.6885784591237
50865.0,-637.6881309100427
50866.0,-637.6876833609616
50867.0,-637.6872358118804
50868.0,-637.6867882627994
50869.0,-637.6863407137183
50870.0,-637.6858931646372
50871.0,-637.6854456155561
50872.0,-637.684998066475
50873.0,-637.6845505173939
50874.0,-637.6841029683128
50875.0,-637.6836554192317
50876.0,-637.6832078701506
50877.0,-637.6827603210695
50878.0,-637.6823127719884
50879.0,-637.6818652229073
50880.0,-637.6814176738262
50881.0,-637.6809701247452
50882.0,-637.680522575664
50883.0,-637.6800750265829
50884.0,-637.6796274775019
50885.0,-637.6791799284207
50886.0,-637.6787323793396
50887.0,-637.6782848302586
50888.0,-637.6778372811774
50889.0,-637.6773897320963
50890.0,-637.6769421830153
50891.0,-637.6764946339341
50892.0,-637.676047084853
50893.0,-637.675599535772
50894.0,-637.6751519866908
50895.0,-637.6747044376098
50896.0,-637.6742568885287
50897.0,-637.6738093394475
50898.0,-637.6733617903665
50899.0,-637.6729142412854
50900.0,-637.6724666922042
50901.0,-637.6720191431232
50902.0,-637.6715715940421
50903.0,-637.671124044961
50904.0,-637.6706764958799
50905.0,-637.6702289467988
50906.0,-637.6697813977177
50907.0,-637.6693338486366
50908.0,-637.6688862995555
50909.0,-637.6684387504744
50910.0,-637.6679912013933
50911.0,-637.6675436523122
50912.0,-637.6670961032311
50913.0,-637.66664855415
50914.0,-637.666201005069
50915.0,-637.6657534559878
50916.0,-637.6653059069067
50917.0,-637.6648583578257
50918.0,-637.6644108087445
50919.0,-637.6639632596634
50920.0,-637.6635157105824
50921.0,-637.6630681615012
50922.0,-637.6626206124201
50923.0,-637.6621730633391
50924.0,-637.6617255142579
50925.0,-637.6612779651769
50926.0,-637.6608304160958
50927.0,-637.6603828670146
50928.0,-637.6599353179336
50929.0,-637.6594877688525
50930.0,-637.6590402197713
50931.0,-637.6585926706903
50932.0,-637.6581451216092
50933.0,-637.657697572528
50934.0,-637.657250023447
50935.0,-637.6568024743659
50936.0,-637.6563549252847
50937.0,-637.6559073762037
50938.0,-637.6554598271226
50939.0,-637.6550122780415
50940.0,-637.6545647289604
50941.0,-637.6541171798793
50942.0,-637.6536696307982
50943.0,-637.6532220817171
50944.0,-637.652774532636
50945.0,-637.6523269835549
50946.0,-637.6518794344738
50947.0,-637.6514318853928
50948.0,-637.6509843363116
50949.0,-637.6505367872305
50950.0,-637.6500892381495
50951.0,-637.6496416890683
50952.0,-637.6491941399872
50953.0,-637.6487465909062
50954.0,-637.648299041825
50955.0,-637.6478514927439
50956.0,-637.6474039436629
50957.0,-637.6469563945817
50958.0,-637.6465088455006
50959.0,-637.6460612964196
50960.0,-637.6456137473384
50961.0,-637.6451661982574
50962.0,-637.6447186491763
50963.0,-637.6442711000951
50964.0,-637.6438235510141
50965.0,-637.643376001933
50966.0,-637.6429284528518
50967.0,-637.6424809037708
50968.0,-637.6420333546897
50969.0,-637.6415858056085
50970.0,-637.6411382565275
50971.0,-637.6406907074464
50972.0,-637.6402431583653
50973.0,-637.6397956092842
50974.0,-637.6393480602031
50975.0,-637.638900511122
50976.0,-637.6384529620409
50977.0,-637.6380054129598
50978.0,-637.6375578638787
50979.0,-637.6371103147976
50980.0,-637.6366627657166
50981.0,-637.6362152166354
50982.0,-637.6357676675543
50983.0,-637.6353201184733
50984.0,-637.6348725693921
50985.0,-637.634425020311
50986.0,-637.63397747123
50987.0,-637.6335299221488
50988.0,-637.6330823730677
50989.0,-637.6326348239867
50990.0,-637.6321872749055
50991.0,-637.6317397258244
50992.0,-637.6312921767434
50993.0,-637.6308446276622
50994.0,-637.6303970785812
50995.0,-637.6299495295001
50996.0,-637.6295019804189
50997.0,-637.6290544313379
50998.0,-637.6286068822568
50999.0,-637.6281593331756
51000.0,-637.6277117840946
51001.0,-637.6272642350135
51002.0,-637.6268166859323
51003.0,-637.6263691368513
51004.0,-637.6259215877702
51005.0,-637.625474038689
51006.0,-637.625026489608
51007.0,-637.6245789405269
51008.0,-637.6241313914458
51009.0,-637.6236838423647
51010.0,-637.6232362932836
51011.0,-637.6227887442025
51012.0,-637.6223411951214
51013.0,-637.6218936460403
51014.0,-637.6214460969592
51015.0,-637.6209985478781
51016.0,-637.6205509987971
51017.0,-637.6201034497159
51018.0,-637.6196559006348
51019.0,-637.6192083515538
51020.0,-637.6187608024726
51021.0,-637.6183132533915
51022.0,-637.6178657043105
51023.0,-637.6174181552293
51024.0,-637.6169706061482
51025.0,-637.6165230570672
51026.0,-637.616075507986
51027.0,-637.615627958905
51028.0,-637.6151804098239
51029.0,-637.6147328607427
51030.0,-637.6142853116617
51031.0,-637.6138377625806
51032.0,-637.6133902134994
51033.0,-637.6129426644184
51034.0,-637.6124951153373
51035.0,-637.6120475662561
51036.0,-637.6116000171751
51037.0,-637.611152468094
51038.0,-637.6107049190128
51039.0,-637.6102573699318
51040.0,-637.6098098208507
51041.0,-637.6093622717696
51042.0,-637.6089147226885
51043.0,-637.6084671736074
51044.0,-637.6080196245263
51045.0,-637.6075720754452
51046.0,-637.6071245263641
51047.0,-637.606676977283
51048.0,-637.6062294282019
51049.0,-637.6057818791209
51050.0,-637.6053343300397
51051.0,-637.6048867809586
51052.0,-637.6044392318776
51053.0,-637.6039916827964
51054.0,-637.6035441337153
51055.0,-637.6030965846343
51056.0,-637.6026490355531
51057.0,-637.602201486472
51058.0,-637.601753937391
51059.0,-637.6013063883098
51060.0,-637.6008588392287
51061.0,-637.6004112901477
51062.0,-637.5999637410665
51063.0,-637.5995161919855
51064.0,-637.5990686429044
51065.0,-637.5986210938232
51066.0,-637.5981735447422
51067.0,-637.5977259956611
51068.0,-637.5972784465799
51069.0,-637.5968308974989
51070.0,-637.5963833484178
51071.0,-637.5959357993366
51072.0,-637.5954882502556
51073.0,-637.5950407011745
51074.0,-637.5945931520934
51075.0,-637.5941456030123
51076.0,-637.5936980539312
51077.0,-637.5932505048501
51078.0,-637.592802955769
51079.0,-637.592355406688
51080.0,-637.5919078576068
51081.0,-637.5914603085257
51082.0,-637.5910127594447
51083.0,-637.5905652103635
51084.0,-637.5901176612824
51085.0,-637.5896701122014
51086.0,-637.5892225631202
51087.0,-637.5887750140391
51088.0,-637.5883274649581
51089.0,-637.5878799158769
51090.0,-637.5874323667958
51091.0,-637.5869848177148
51092.0,-637.5865372686336
51093.0,-637.5860897195525
51094.0,-637.5856421704715
51095.0,-637.5851946213903
51096.0,-637.5847470723093
51097.0,-637.5842995232282
51098.0,-637.583851974147
51099.0,-637.583404425066
51100.0,-637.5829568759849
51101.0,-637.5825093269037
51102.0,-637.5820617778227
51103.0,-637.5816142287416
51104.0,-637.5811666796604
51105.0,-637.5807191305794
51106.0,-637.5802715814983
51107.0,-637.5798240324172
51108.0,-637.5793764833361
51109.0,-637.578928934255
51110.0,-637.5784813851739
51111.0,-637.5780338360928
51112.0,-637.5775862870117
51113.0,-637.5771387379306
51114.0,-637.5766911888495
51115.0,-637.5762436397684
51116.0,-637.5757960906873
51117.0,-637.5753485416062
51118.0,-637.5749009925252
51119.0,-637.574453443444
51120.0,-637.5740058943629
51121.0,-637.5735583452819
51122.0,-637.5731107962007
51123.0,-637.5726632471196
51124.0,-637.5722156980386
51125.0,-637.5717681489574
51126.0,-637.5713205998763
51127.0,-637.5708730507953
51128.0,-637.5704255017141
51129.0,-637.569977952633
51130.0,-637.569530403552
51131.0,-637.5690828544708
51132.0,-637.5686353053898
51133.0,-637.5681877563087
51134.0,-637.5677402072275
51135.0,-637.5672926581465
51136.0,-637.5668451090654
51137.0,-637.5663975599842
51138.0,-637.5659500109032
51139.0,-637.5655024618221
51140.0,-637.565054912741
51141.0,-637.5646073636599
51142.0,-637.5641598145788
51143.0,-637.5637122654977
51144.0,-637.5632647164166
51145.0,-637.5628171673355
51146.0,-637.5623696182544
51147.0,-637.5619220691733
51148.0,-637.5614745200922
51149.0,-637.5610269710111
51150.0,-637.56057942193
51151.0,-637.560131872849
51152.0,-637.5596843237678
51153.0,-637.5592367746867
51154.0,-637.5587892256057
51155.0,-637.5583416765245
51156.0,-637.5578941274434
51157.0,-637.5574465783624
51158.0,-637.5569990292812
51159.0,-637.5565514802001
51160.0,-637.5561039311191
51161.0,-637.5556563820379
51162.0,-637.5552088329569
51163.0,-637.5547612838758
51164.0,-637.5543137347946
51165.0,-637.5538661857136
51166.0,-637.5534186366325
51167.0,-637.5529710875513
51168.0,-637.5525235384703
51169.0,-637.5520759893892
51170.0,-637.551628440308
51171.0,-637.551180891227
51172.0,-637.5507333421459
51173.0,-637.5502857930647
51174.0,-637.5498382439837
51175.0,-637.5493906949026
51176.0,-637.5489431458215
51177.0,-637.5484955967404
51178.0,-637.5480480476593
51179.0,-637.5476004985782
51180.0,-637.5471529494971
51181.0,-637.546705400416
51182.0,-637.5462578513349
51183.0,-637.5458103022538
51184.0,-637.5453627531728
51185.0,-637.5449152040916
51186.0,-637.5444676550105
51187.0,-637.5440201059295
51188.0,-637.5435725568483
51189.0,-637.5431250077672
51190.0,-637.5426774586862
51191.0,-637.542229909605
51192.0,-637.5417823605239
51193.0,-637.5413348114429
51194.0,-637.5408872623617
51195.0,-637.5404397132806
51196.0,-637.5399921641996
51197.0,-637.5395446151184
51198.0,-637.5390970660374
51199.0,-637.5386495169563
51200.0,-637.5382019678751
51201.0,-637.5377544187941
51202.0,-637.537306869713
51203.0,-637.5368593206318
51204.0,-637.5364117715508
51205.0,-637.5359642224697
51206.0,-637.5355166733885
51207.0,-637.5350691243075
51208.0,-637.5346215752264
51209.0,-637.5341740261453
51210.0,-637.5337264770642
51211.0,-637.5332789279831
51212.0,-637.532831378902
51213.0,-637.5323838298209
51214.0,-637.5319362807398
51215.0,-637.5314887316587
51216.0,-637.5310411825776
51217.0,-637.5305936334966
51218.0,-637.5301460844154
51219.0,-637.5296985353343
51220.0,-637.5292509862533
51221.0,-637.5288034371721
51222.0,-637.528355888091
51223.0,-637.52790833901
51224.0,-637.5274607899288
51225.0,-637.5270132408477
51226.0,-637.5265656917667
51227.0,-637.5261181426855
51228.0,-637.5256705936044
51229.0,-637.5252230445234
51230.0,-637.5247754954422
51231.0,-637.5243279463612
51232.0,-637.5238803972801
51233.0,-637.5234328481989
51234.0,-637.5229852991179
51235.0,-637.5225377500368
51236.0,-637.5220902009556
51237.0,-637.5216426518746
51238.0,-637.5211951027935
51239.0,-637.5207475537123
51240.0,-637.5203000046313
51241.0,-637.5198524555502
51242.0,-637.519404906469
51243.0,-637.518957357388
51244.0,-637.5185098083069
51245.0,-637.5180622592258
51246.0,-637.5176147101447
51247.0,-637.5171671610636
51248.0,-637.5167196119825
51249.0,-637.5162720629014
51250.0,-637.5158245138203
51251.0,-637.5153769647392
51252.0,-637.5149294156581
51253.0,-637.5144818665771
51254.0,-637.5140343174959
51255.0,-637.5135867684148
51256.0,-637.5131392193338
51257.0,-637.5126916702526
51258.0,-637.5122441211715
51259.0,-637.5117965720905
51260.0,-637.5113490230093
51261.0,-637.5109014739282
51262.0,-637.5104539248472
51263.0,-637.510006375766
51264.0,-637.509558826685
51265.0,-637.5091112776039
51266.0,-637.5086637285227
51267.0,-637.5082161794417
51268.0,-637.5077686303606
51269.0,-637.5073210812794
51270.0,-637.5068735321984
51271.0,-637.5064259831173
51272.0,-637.5059784340361
51273.0,-637.5055308849551
51274.0,-637.505083335874
51275.0,-637.5046357867928
51276.0,-637.5041882377118
51277.0,-637.5037406886307
51278.0,-637.5032931395496
51279.0,-637.5028455904685
51280.0,-637.5023980413874
51281.0,-637.5019504923063
51282.0,-637.5015029432252
51283.0,-637.5010553941441
51284.0,-637.500607845063
51285.0,-637.5001602959819
51286.0,-637.4997127469009
51287.0,-637.4992651978197
51288.0,-637.4988176487386
51289.0,-637.4983700996576
51290.0,-637.4979225505764
51291.0,-637.4974750014953
51292.0,-637.4970274524143
51293.0,-637.4965799033331
51294.0,-637.496132354252
51295.0,-637.495684805171
51296.0,-637.4952372560898
51297.0,-637.4947897070087
51298.0,-637.4943421579277
51299.0,-637.4938946088465
51300.0,-637.4934470597655
51301.0,-637.4929995106844
51302.0,-637.4925519616032
51303.0,-637.4921044125222
51304.0,-637.4916568634411
51305.0,-637.4912093143599
51306.0,-637.4907617652789
51307.0,-637.4903142161978
