Step,Reward
87988,-1316.1786002417405
87989,-1316.1772623881698
87990,-1316.175924534599
87991,-1316.1745866810281
87992,-1316.1732488274574
87993,-1316.1719109738867
87994,-1316.1705731203158
87995,-1316.169235266745
87996,-1316.1678974131744
87997,-1316.1665595596035
87998,-1316.1652217060328
87999,-1316.163883852462
88000,-1316.1625459988911
88001,-1316.1612081453204
88002,-1316.1598702917497
88003,-1316.1585324381788
88004,-1316.157194584608
88005,-1316.1558567310374
88006,-1316.1545188774664
88007,-1316.1531810238957
88008,-1316.151843170325
88009,-1316.150505316754
88010,-1316.1491674631834
88011,-1316.1478296096127
88012,-1316.1464917560418
88013,-1316.145153902471
88014,-1316.1438160489004
88015,-1316.1424781953294
88016,-1316.1411403417587
88017,-1316.139802488188
88018,-1316.138464634617
88019,-1316.1371267810464
88020,-1316.1357889274757
88021,-1316.1344510739048
88022,-1316.133113220334
88023,-1316.1317753667633
88024,-1316.1304375131924
88025,-1316.1290996596217
88026,-1316.127761806051
88027,-1316.12642395248
88028,-1316.1250860989094
88029,-1316.1237482453387
88030,-1316.1224103917677
88031,-1316.121072538197
88032,-1316.1197346846263
88033,-1316.1183968310554
88034,-1316.1170589774847
88035,-1316.115721123914
88036,-1316.114383270343
88037,-1316.1130454167724
88038,-1316.1117075632017
88039,-1316.1103697096307
88040,-1316.10903185606
88041,-1316.1076940024893
88042,-1316.1063561489184
88043,-1316.1050182953477
88044,-1316.103680441777
88045,-1316.102342588206
88046,-1316.1010047346354
88047,-1316.0996668810646
88048,-1316.0983290274937
88049,-1316.096991173923
88050,-1316.0956533203523
88051,-1316.0943154667814
88052,-1316.0929776132107
88053,-1316.09163975964
88054,-1316.090301906069
88055,-1316.0889640524983
88056,-1316.0876261989276
88057,-1316.0862883453567
88058,-1316.084950491786
88059,-1316.0836126382153
88060,-1316.0822747846444
88061,-1316.0809369310737
88062,-1316.079599077503
88063,-1316.078261223932
88064,-1316.0769233703613
88065,-1316.0837392757337
88066,-1316.0905551811059
88067,-1316.0973710864782
88068,-1316.1041869918506
88069,-1316.1110028972228
88070,-1316.1178188025951
88071,-1316.1246347079675
88072,-1316.1314506133397
88073,-1316.138266518712
88074,-1316.1450824240844
88075,-1316.1518983294566
88076,-1316.158714234829
88077,-1316.1655301402013
88078,-1316.1723460455735
88079,-1316.1791619509459
88080,-1316.1859778563182
88081,-1316.1927937616904
88082,-1316.1996096670628
88083,-1316.2064255724351
88084,-1316.2132414778073
88085,-1316.2200573831797
88086,-1316.226873288552
88087,-1316.2336891939242
88088,-1316.2405050992966
88089,-1316.247321004669
88090,-1316.254136910041
88091,-1316.2609528154135
88092,-1316.2677687207859
88093,-1316.274584626158
88094,-1316.2814005315304
88095,-1316.2882164369028
88096,-1316.295032342275
88097,-1316.3018482476473
88098,-1316.3086641530197
88099,-1316.3154800583918
88100,-1316.3222959637642
88101,-1316.3291118691366
88102,-1316.3359277745087
88103,-1316.342743679881
88104,-1316.3495595852535
88105,-1316.3563754906256
88106,-1316.363191395998
88107,-1316.3700073013704
88108,-1316.3768232067425
88109,-1316.383639112115
88110,-1316.3904550174873
88111,-1316.3972709228594
88112,-1316.4040868282318
88113,-1316.4109027336042
88114,-1316.4177186389763
88115,-1316.4245345443487
88116,-1316.431350449721
88117,-1316.4381663550932
88118,-1316.4449822604656
88119,-1316.451798165838
88120,-1316.4586140712101
88121,-1316.4654299765825
88122,-1316.472245881955
88123,-1316.479061787327
88124,-1316.4858776926994
88125,-1316.4926935980718
88126,-1316.499509503444
88127,-1316.5063254088163
88128,-1316.5131413141887
88129,-1316.5199572195609
88130,-1316.5267731249332
88131,-1316.5335890303056
88132,-1316.5404049356778
88133,-1316.5472208410501
88134,-1316.5540367464225
88135,-1316.5608526517947
88136,-1316.567668557167
88137,-1316.5744844625394
88138,-1316.5813003679116
88139,-1316.588116273284
88140,-1316.5949321786563
88141,-1316.6017480840285
88142,-1316.6085639894009
88143,-1316.6153798947732
88144,-1316.6221958001454
88145,-1316.6290117055178
88146,-1316.6358276108901
88147,-1316.6426435162623
88148,-1316.6494594216347
88149,-1316.656275327007
88150,-1316.6630912323792
88151,-1316.6699071377516
88152,-1316.676723043124
88153,-1316.683538948496
88154,-1316.6903548538685
88155,-1316.6971707592409
88156,-1316.703986664613
88157,-1316.7108025699854
88158,-1316.7176184753578
88159,-1316.72443438073
88160,-1316.7312502861023
88161,-1316.7380661914747
88162,-1316.7448820968468
88163,-1316.7516980022192
88164,-1316.7585139075916
88165,-1316.7653298129637
88166,-1316.772145718336
88167,-1316.7789616237085
88168,-1316.7857775290806
88169,-1316.792593434453
88170,-1316.7994093398254
88171,-1316.8062252451975
88172,-1316.81304115057
88173,-1316.8198570559423
88174,-1316.8266729613144
88175,-1316.8334888666868
88176,-1316.8403047720592
88177,-1316.8471206774313
88178,-1316.8539365828037
88179,-1316.860752488176
88180,-1316.8675683935483
88181,-1316.8743842989206
88182,-1316.881200204293
88183,-1316.8880161096652
88184,-1316.8948320150375
88185,-1316.90164792041
88186,-1316.908463825782
88187,-1316.9152797311544
88188,-1316.9220956365268
88189,-1316.928911541899
88190,-1316.9357274472713
88191,-1316.9425433526437
88192,-1316.9493592580159
88193,-1316.9561751633883
88194,-1316.9629910687606
88195,-1316.9698069741328
88196,-1316.9766228795052
88197,-1316.9834387848775
88198,-1316.9902546902497
88199,-1316.997070595622
88200,-1317.0038865009944
88201,-1317.0107024063666
88202,-1317.017518311739
88203,-1317.0243342171113
88204,-1317.0311501224835
88205,-1317.0379660278559
88206,-1317.0447819332283
88207,-1317.0515978386004
88208,-1317.0584137439728
88209,-1317.0652296493452
88210,-1317.0720455547173
88211,-1317.0788614600897
88212,-1317.085677365462
88213,-1317.0924932708342
88214,-1317.0993091762066
88215,-1317.106125081579
88216,-1317.1129409869511
88217,-1317.1197568923235
88218,-1317.1265727976959
88219,-1317.133388703068
88220,-1317.1402046084404
88221,-1317.1470205138128
88222,-1317.153836419185
88223,-1317.1606523245573
88224,-1317.1674682299297
88225,-1317.1742841353018
88226,-1317.1811000406742
88227,-1317.1879159460466
88228,-1317.1947318514187
88229,-1317.2015477567911
88230,-1317.2083636621635
88231,-1317.2151795675356
88232,-1317.221995472908
88233,-1317.2288113782804
88234,-1317.2356272836525
88235,-1317.242443189025
88236,-1317.2492590943973
88237,-1317.2560749997695
88238,-1317.2628909051418
88239,-1317.2697068105142
88240,-1317.2765227158864
88241,-1317.2833386212587
88242,-1317.290154526631
88243,-1317.2969704320033
88244,-1317.3037863373756
88245,-1317.310602242748
88246,-1317.3174181481202
88247,-1317.3242340534925
88248,-1317.331049958865
88249,-1317.337865864237
88250,-1317.3446817696095
88251,-1317.3514976749818
88252,-1317.358313580354
88253,-1317.3651294857264
88254,-1317.3719453910987
88255,-1317.3787612964709
88256,-1317.3855772018433
88257,-1317.3923931072156
88258,-1317.3992090125878
88259,-1317.4060249179602
88260,-1317.4128408233325
88261,-1317.4196567287047
88262,-1317.426472634077
88263,-1317.4332885394494
88264,-1317.4401044448216
88265,-1317.446920350194
88266,-1317.4537362555664
88267,-1317.4605521609385
88268,-1317.4673680663109
88269,-1317.4741839716833
88270,-1317.4809998770554
88271,-1317.4878157824278
88272,-1317.4946316878002
88273,-1317.5014475931723
88274,-1317.5082634985447
88275,-1317.515079403917
88276,-1317.5218953092892
88277,-1317.5287112146616
88278,-1317.535527120034
88279,-1317.5423430254061
88280,-1317.5491589307785
88281,-1317.5559748361509
88282,-1317.562790741523
88283,-1317.5696066468954
88284,-1317.5764225522678
88285,-1317.58323845764
88286,-1317.5900543630123
88287,-1317.5968702683847
88288,-1317.6036861737568
88289,-1317.6105020791292
88290,-1317.6173179845016
88291,-1317.6241338898737
88292,-1317.6309497952461
88293,-1317.6377657006185
88294,-1317.6445816059907
88295,-1317.651397511363
88296,-1317.6582134167354
88297,-1317.6650293221076
88298,-1317.67184522748
88299,-1317.6786611328523
88300,-1317.6854770382245
88301,-1317.6922929435968
88302,-1317.6991088489692
88303,-1317.7059247543414
88304,-1317.7127406597137
88305,-1317.7195565650861
88306,-1317.7263724704583
88307,-1317.7331883758307
88308,-1317.740004281203
88309,-1317.7468201865752
88310,-1317.7536360919476
88311,-1317.76045199732
88312,-1317.767267902692
88313,-1317.7740838080645
88314,-1317.7808997134368
88315,-1317.787715618809
88316,-1317.7945315241814
88317,-1317.8013474295537
88318,-1317.808163334926
88319,-1317.8149792402983
88320,-1317.8217951456706
88321,-1317.8286110510428
88322,-1317.8354269564152
88323,-1317.8422428617876
88324,-1317.8490587671597
88325,-1317.855874672532
88326,-1317.8626905779045
88327,-1317.8695064832766
88328,-1317.876322388649
88329,-1317.8831382940214
88330,-1317.8899541993935
88331,-1317.896770104766
88332,-1317.9035860101383
88333,-1317.9104019155104
88334,-1317.9172178208828
88335,-1317.9240337262552
88336,-1317.9308496316273
88337,-1317.9376655369997
88338,-1317.944481442372
88339,-1317.9512973477442
88340,-1317.9581132531166
88341,-1317.964929158489
88342,-1317.9717450638611
88343,-1317.9785609692335
88344,-1317.985376874606
88345,-1317.992192779978
88346,-1317.9990086853504
88347,-1318.0058245907228
88348,-1318.012640496095
88349,-1318.0194564014673
88350,-1318.0262723068397
88351,-1318.0330882122119
88352,-1318.0399041175842
88353,-1318.0467200229566
88354,-1318.0535359283288
88355,-1318.0603518337011
88356,-1318.0671677390735
88357,-1318.0739836444457
88358,-1318.080799549818
88359,-1318.0876154551904
88360,-1318.0944313605626
88361,-1318.101247265935
88362,-1318.1080631713073
88363,-1318.1148790766795
88364,-1318.1216949820518
88365,-1318.1285108874242
88366,-1318.1353267927964
88367,-1318.1421426981688
88368,-1318.1489586035411
88369,-1318.1557745089133
88370,-1318.1625904142857
88371,-1318.169406319658
88372,-1318.1762222250302
88373,-1318.1830381304026
88374,-1318.189854035775
88375,-1318.196669941147
88376,-1318.2034858465195
88377,-1318.2103017518918
88378,-1318.217117657264
88379,-1318.2239335626364
88380,-1318.2307494680088
88381,-1318.237565373381
88382,-1318.2443812787533
88383,-1318.2511971841257
88384,-1318.2580130894978
88385,-1318.2648289948702
88386,-1318.2716449002426
88387,-1318.2784608056147
88388,-1318.285276710987
88389,-1318.2920926163595
88390,-1318.2989085217316
88391,-1318.305724427104
88392,-1318.3125403324764
88393,-1318.3193562378485
88394,-1318.326172143221
88395,-1318.3329880485933
88396,-1318.3398039539654
88397,-1318.3466198593378
88398,-1318.3534357647102
88399,-1318.3602516700823
88400,-1318.3670675754547
88401,-1318.373883480827
88402,-1318.3806993861992
88403,-1318.3875152915716
88404,-1318.394331196944
88405,-1318.4011471023161
88406,-1318.4079630076885
88407,-1318.414778913061
88408,-1318.421594818433
88409,-1318.4284107238054
88410,-1318.4352266291778
88411,-1318.44204253455
88412,-1318.4488584399223
88413,-1318.4556743452947
88414,-1318.4624902506669
88415,-1318.4693061560392
88416,-1318.4761220614116
88417,-1318.4829379667838
88418,-1318.4897538721561
88419,-1318.4965697775285
88420,-1318.5033856829007
88421,-1318.510201588273
88422,-1318.5170174936454
88423,-1318.5238333990176
88424,-1318.53064930439
88425,-1318.5374652097623
88426,-1318.5442811151345
88427,-1318.5510970205069
88428,-1318.5579129258792
88429,-1318.5647288312514
88430,-1318.5715447366238
88431,-1318.5783606419961
88432,-1318.5851765473683
88433,-1318.5919924527407
88434,-1318.598808358113
88435,-1318.6056242634852
88436,-1318.6124401688576
88437,-1318.61925607423
88438,-1318.626071979602
88439,-1318.6328878849745
88440,-1318.6397037903469
88441,-1318.646519695719
88442,-1318.6533356010914
88443,-1318.6601515064638
88444,-1318.666967411836
88445,-1318.6737833172083
88446,-1318.6805992225807
88447,-1318.6874151279528
88448,-1318.6942310333252
88449,-1318.7010469386976
88450,-1318.7078628440697
88451,-1318.714678749442
88452,-1318.7214946548145
88453,-1318.7283105601866
88454,-1318.735126465559
88455,-1318.7419423709314
88456,-1318.7487582763035
88457,-1318.755574181676
88458,-1318.7623900870483
88459,-1318.7692059924204
88460,-1318.7760218977928
88461,-1318.7828378031652
88462,-1318.7896537085373
88463,-1318.7964696139097
88464,-1318.803285519282
88465,-1318.8101014246542
88466,-1318.8169173300266
88467,-1318.823733235399
88468,-1318.8305491407712
88469,-1318.8373650461435
88470,-1318.844180951516
88471,-1318.850996856888
88472,-1318.8578127622604
88473,-1318.8646286676328
88474,-1318.871444573005
88475,-1318.8782604783773
88476,-1318.8850763837497
88477,-1318.8918922891219
88478,-1318.8987081944942
88479,-1318.9055240998666
88480,-1318.9123400052388
88481,-1318.9191559106112
88482,-1318.9259718159835
88483,-1318.9327877213557
88484,-1318.939603626728
88485,-1318.9464195321004
88486,-1318.9532354374726
88487,-1318.960051342845
88488,-1318.9668672482173
88489,-1318.9736831535895
88490,-1318.9804990589619
88491,-1318.9873149643342
88492,-1318.9941308697064
88493,-1319.0009467750788
88494,-1319.0077626804512
88495,-1319.0145785858233
88496,-1319.0213944911957
88497,-1319.028210396568
88498,-1319.0350263019402
88499,-1319.0418422073126
88500,-1319.048658112685
88501,-1319.055474018057
88502,-1319.0622899234295
88503,-1319.0691058288019
88504,-1319.075921734174
88505,-1319.0827376395464
88506,-1319.0895535449188
88507,-1319.096369450291
88508,-1319.1031853556633
88509,-1319.1100012610357
88510,-1319.1168171664078
88511,-1319.1236330717802
88512,-1319.1304489771526
88513,-1319.1372648825247
88514,-1319.144080787897
88515,-1319.1508966932695
88516,-1319.1577125986416
88517,-1319.164528504014
88518,-1319.1713444093864
88519,-1319.1781603147585
88520,-1319.184976220131
88521,-1319.1917921255033
88522,-1319.1986080308754
88523,-1319.2054239362478
88524,-1319.2122398416202
88525,-1319.2190557469924
88526,-1319.2258716523647
88527,-1319.232687557737
88528,-1319.2395034631093
88529,-1319.2463193684816
88530,-1319.253135273854
88531,-1319.2599511792262
88532,-1319.2667670845985
88533,-1319.273582989971
88534,-1319.280398895343
88535,-1319.2872148007154
88536,-1319.2940307060878
88537,-1319.30084661146
88538,-1319.3076625168324
88539,-1319.3144784222047
88540,-1319.3212943275769
88541,-1319.3281102329493
88542,-1319.3349261383216
88543,-1319.3417420436938
88544,-1319.3485579490662
88545,-1319.3553738544385
88546,-1319.3621897598107
88547,-1319.369005665183
88548,-1319.3758215705554
88549,-1319.3826374759276
88550,-1319.3894533813
88551,-1319.3962692866724
88552,-1319.4030851920445
88553,-1319.4099010974169
88554,-1319.4167170027893
88555,-1319.4235329081614
88556,-1319.4303488135338
88557,-1319.4371647189062
88558,-1319.4439806242783
88559,-1319.4507965296507
88560,-1319.457612435023
88561,-1319.4644283403952
88562,-1319.4712442457676
88563,-1319.47806015114
88564,-1319.4848760565121
88565,-1319.4916919618845
88566,-1319.4985078672569
88567,-1319.505323772629
88568,-1319.5121396780014
88569,-1319.5189555833738
88570,-1319.525771488746
88571,-1319.5325873941183
88572,-1319.5394032994907
88573,-1319.5462192048628
88574,-1319.5530351102352
88575,-1319.5598510156076
88576,-1319.5666669209797
88577,-1319.5623049413164
88578,-1319.557942961653
88579,-1319.5535809819896
88580,-1319.5492190023263
88581,-1319.5448570226629
88582,-1319.5404950429995
88583,-1319.5361330633361
88584,-1319.5317710836728
88585,-1319.5274091040094
88586,-1319.523047124346
88587,-1319.5186851446826
88588,-1319.5143231650193
88589,-1319.509961185356
88590,-1319.5055992056925
88591,-1319.5012372260292
88592,-1319.4968752463658
88593,-1319.4925132667024
88594,-1319.488151287039
88595,-1319.4837893073757
88596,-1319.4794273277123
88597,-1319.475065348049
88598,-1319.4707033683856
88599,-1319.4663413887222
88600,-1319.4619794090588
88601,-1319.4576174293954
88602,-1319.453255449732
88603,-1319.4488934700687
88604,-1319.4445314904053
88605,-1319.440169510742
88606,-1319.4358075310786
88607,-1319.4314455514152
88608,-1319.4270835717518
88609,-1319.4227215920885
88610,-1319.418359612425
88611,-1319.4139976327617
88612,-1319.4096356530983
88613,-1319.405273673435
88614,-1319.4009116937716
88615,-1319.3965497141082
88616,-1319.3921877344449
88617,-1319.3878257547815
88618,-1319.3834637751181
88619,-1319.3791017954547
88620,-1319.3747398157914
88621,-1319.370377836128
88622,-1319.3660158564646
88623,-1319.3616538768013
88624,-1319.3572918971379
88625,-1319.3529299174745
88626,-1319.3485679378111
88627,-1319.3442059581478
88628,-1319.3398439784844
88629,-1319.335481998821
88630,-1319.3311200191577
88631,-1319.3267580394943
88632,-1319.322396059831
88633,-1319.3180340801675
88634,-1319.3136721005042
88635,-1319.3093101208408
88636,-1319.3049481411774
88637,-1319.300586161514
88638,-1319.2962241818507
88639,-1319.2918622021873
88640,-1319.287500222524
88641,-1319.2831382428606
88642,-1319.2787762631972
88643,-1319.2744142835338
88644,-1319.2700523038704
88645,-1319.265690324207
88646,-1319.2613283445437
88647,-1319.2569663648803
88648,-1319.252604385217
88649,-1319.2482424055536
88650,-1319.2438804258902
88651,-1319.2395184462268
88652,-1319.2351564665635
88653,-1319.2307944869
88654,-1319.2264325072367
88655,-1319.2220705275734
88656,-1319.21770854791
88657,-1319.2133465682466
88658,-1319.2089845885832
88659,-1319.2046226089199
88660,-1319.2002606292565
88661,-1319.1958986495931
88662,-1319.1915366699297
88663,-1319.1871746902664
88664,-1319.182812710603
88665,-1319.1784507309396
88666,-1319.1740887512763
88667,-1319.1697267716129
88668,-1319.1653647919495
88669,-1319.1610028122861
88670,-1319.1566408326228
88671,-1319.1522788529594
88672,-1319.147916873296
88673,-1319.1435548936327
88674,-1319.1391929139693
88675,-1319.134830934306
88676,-1319.1304689546425
88677,-1319.1261069749792
88678,-1319.1217449953158
88679,-1319.1173830156524
88680,-1319.113021035989
88681,-1319.1086590563257
88682,-1319.1042970766623
88683,-1319.099935096999
88684,-1319.0955731173356
88685,-1319.0912111376722
88686,-1319.0868491580088
88687,-1319.0824871783454
88688,-1319.078125198682
88689,-1319.0737632190187
88690,-1319.0694012393553
88691,-1319.065039259692
88692,-1319.0606772800286
88693,-1319.0563153003652
88694,-1319.0519533207018
88695,-1319.0475913410385
88696,-1319.043229361375
88697,-1319.0388673817117
88698,-1319.0345054020484
88699,-1319.030143422385
88700,-1319.0257814427216
88701,-1319.0214194630582
88702,-1319.0170574833949
88703,-1319.0126955037315
88704,-1319.0083335240681
88705,-1319.0039715444047
88706,-1318.9996095647414
88707,-1318.995247585078
88708,-1318.9908856054146
88709,-1318.9865236257513
88710,-1318.982161646088
88711,-1318.9777996664245
88712,-1318.9734376867611
88713,-1318.9690757070978
88714,-1318.9647137274344
88715,-1318.960351747771
88716,-1318.9559897681077
88717,-1318.9516277884443
88718,-1318.947265808781
88719,-1318.9429038291175
88720,-1318.9385418494542
88721,-1318.9341798697908
88722,-1318.9298178901274
88723,-1318.925455910464
88724,-1318.9210939308007
88725,-1318.9167319511373
88726,-1318.912369971474
88727,-1318.9080079918106
88728,-1318.9036460121472
88729,-1318.8992840324838
88730,-1318.8949220528204
88731,-1318.890560073157
88732,-1318.8861980934937
88733,-1318.8818361138303
88734,-1318.877474134167
88735,-1318.8731121545036
88736,-1318.8687501748402
88737,-1318.8643881951768
88738,-1318.8600262155135
88739,-1318.85566423585
88740,-1318.8513022561867
88741,-1318.8469402765234
88742,-1318.84257829686
88743,-1318.8382163171966
88744,-1318.8338543375332
88745,-1318.8294923578699
88746,-1318.8251303782065
88747,-1318.8207683985431
88748,-1318.8164064188798
88749,-1318.8120444392164
88750,-1318.807682459553
88751,-1318.8033204798896
88752,-1318.7989585002263
88753,-1318.794596520563
88754,-1318.7902345408995
88755,-1318.7858725612361
88756,-1318.7815105815728
88757,-1318.7771486019094
88758,-1318.772786622246
88759,-1318.7684246425827
88760,-1318.7640626629193
88761,-1318.759700683256
88762,-1318.7553387035925
88763,-1318.7509767239292
88764,-1318.7466147442658
88765,-1318.7422527646024
88766,-1318.737890784939
88767,-1318.7335288052757
88768,-1318.7291668256123
88769,-1318.724804845949
88770,-1318.7204428662856
88771,-1318.7160808866222
88772,-1318.7117189069588
88773,-1318.7073569272955
88774,-1318.702994947632
88775,-1318.6986329679687
88776,-1318.6942709883053
88777,-1318.689909008642
88778,-1318.6855470289786
88779,-1318.6811850493152
88780,-1318.6768230696518
88781,-1318.6724610899885
88782,-1318.668099110325
88783,-1318.6637371306617
88784,-1318.6593751509984
88785,-1318.655013171335
88786,-1318.6506511916716
88787,-1318.6462892120082
88788,-1318.6419272323449
88789,-1318.6375652526815
88790,-1318.6332032730181
88791,-1318.6288412933548
88792,-1318.6244793136914
88793,-1318.620117334028
88794,-1318.6157553543646
88795,-1318.6113933747013
88796,-1318.607031395038
88797,-1318.6026694153745
88798,-1318.5983074357111
88799,-1318.5939454560478
88800,-1318.5895834763844
88801,-1318.585221496721
88802,-1318.5808595170577
88803,-1318.5764975373943
88804,-1318.572135557731
88805,-1318.5677735780675
88806,-1318.5634115984042
88807,-1318.5590496187408
88808,-1318.5546876390774
88809,-1318.550325659414
88810,-1318.5459636797507
88811,-1318.5416017000873
88812,-1318.537239720424
88813,-1318.5328777407606
88814,-1318.5285157610972
88815,-1318.5241537814338
88816,-1318.5197918017705
88817,-1318.515429822107
88818,-1318.5110678424437
88819,-1318.5067058627803
88820,-1318.502343883117
88821,-1318.4979819034536
88822,-1318.4936199237902
88823,-1318.4892579441268
88824,-1318.4848959644635
88825,-1318.4805339848
88826,-1318.4761720051367
88827,-1318.4718100254734
88828,-1318.46744804581
88829,-1318.4630860661466
88830,-1318.4587240864832
88831,-1318.4543621068199
88832,-1318.4500001271565
88833,-1318.4456381474931
88834,-1318.4412761678298
88835,-1318.4369141881664
88836,-1318.432552208503
88837,-1318.4281902288396
88838,-1318.4238282491763
88839,-1318.419466269513
88840,-1318.4151042898495
88841,-1318.4107423101862
88842,-1318.4063803305228
88843,-1318.4020183508594
88844,-1318.397656371196
88845,-1318.3932943915327
88846,-1318.3889324118693
88847,-1318.384570432206
88848,-1318.3802084525425
88849,-1318.3758464728792
88850,-1318.3714844932158
88851,-1318.3671225135524
88852,-1318.362760533889
88853,-1318.3583985542257
88854,-1318.3540365745623
88855,-1318.349674594899
88856,-1318.3453126152356
88857,-1318.3409506355722
88858,-1318.3365886559088
88859,-1318.3322266762455
88860,-1318.327864696582
88861,-1318.3235027169187
88862,-1318.3191407372553
88863,-1318.314778757592
88864,-1318.3104167779286
88865,-1318.3060547982652
88866,-1318.3016928186019
88867,-1318.2973308389385
88868,-1318.292968859275
88869,-1318.2886068796117
88870,-1318.2842448999484
88871,-1318.279882920285
88872,-1318.2755209406216
88873,-1318.2711589609582
88874,-1318.2667969812949
88875,-1318.2624350016315
88876,-1318.2580730219681
88877,-1318.2537110423048
88878,-1318.2493490626414
88879,-1318.244987082978
88880,-1318.2406251033146
88881,-1318.2362631236513
88882,-1318.231901143988
88883,-1318.2275391643245
88884,-1318.2231771846612
88885,-1318.2188152049978
88886,-1318.2144532253344
88887,-1318.210091245671
88888,-1318.2057292660077
88889,-1318.2013672863443
88890,-1318.197005306681
88891,-1318.1926433270175
88892,-1318.1882813473542
88893,-1318.1839193676908
88894,-1318.1795573880274
88895,-1318.175195408364
88896,-1318.1708334287007
88897,-1318.1664714490373
88898,-1318.162109469374
88899,-1318.1577474897106
88900,-1318.1533855100472
88901,-1318.1490235303838
88902,-1318.1446615507205
88903,-1318.140299571057
88904,-1318.1359375913937
88905,-1318.1315756117303
88906,-1318.127213632067
88907,-1318.1228516524036
88908,-1318.1184896727402
88909,-1318.1141276930769
88910,-1318.1097657134135
88911,-1318.10540373375
88912,-1318.1010417540867
88913,-1318.0966797744234
88914,-1318.09231779476
88915,-1318.0879558150966
88916,-1318.0835938354332
88917,-1318.0792318557699
88918,-1318.0748698761065
88919,-1318.0705078964431
88920,-1318.0661459167798
88921,-1318.0617839371164
88922,-1318.057421957453
88923,-1318.0530599777896
88924,-1318.0486979981263
88925,-1318.044336018463
88926,-1318.0399740387995
88927,-1318.0356120591362
88928,-1318.0312500794728
88929,-1318.0268880998094
88930,-1318.022526120146
88931,-1318.0181641404827
88932,-1318.0138021608193
88933,-1318.009440181156
88934,-1318.0050782014926
88935,-1318.0007162218292
88936,-1317.9963542421658
88937,-1317.9919922625024
88938,-1317.987630282839
88939,-1317.9832683031757
88940,-1317.9789063235123
88941,-1317.974544343849
88942,-1317.9701823641856
88943,-1317.9658203845222
88944,-1317.9614584048588
88945,-1317.9570964251955
88946,-1317.952734445532
88947,-1317.9483724658687
88948,-1317.9440104862053
88949,-1317.939648506542
88950,-1317.9352865268786
88951,-1317.9309245472152
88952,-1317.9265625675519
88953,-1317.9222005878885
88954,-1317.917838608225
88955,-1317.9134766285617
88956,-1317.9091146488984
88957,-1317.904752669235
88958,-1317.9003906895716
88959,-1317.8960287099083
88960,-1317.8916667302449
88961,-1317.8873047505815
88962,-1317.8829427709181
88963,-1317.8785807912548
88964,-1317.8742188115914
88965,-1317.869856831928
88966,-1317.8654948522646
88967,-1317.8611328726013
88968,-1317.856770892938
88969,-1317.8524089132745
88970,-1317.8480469336112
88971,-1317.8436849539478
88972,-1317.8393229742844
88973,-1317.834960994621
88974,-1317.8305990149577
88975,-1317.8262370352943
88976,-1317.821875055631
88977,-1317.8175130759676
88978,-1317.8131510963042
88979,-1317.8087891166408
88980,-1317.8044271369774
88981,-1317.800065157314
88982,-1317.7957031776507
88983,-1317.7913411979873
88984,-1317.786979218324
88985,-1317.7826172386606
88986,-1317.7782552589972
88987,-1317.7738932793338
88988,-1317.7695312996705
88989,-1317.765169320007
88990,-1317.7608073403437
88991,-1317.7564453606803
88992,-1317.752083381017
88993,-1317.7477214013536
88994,-1317.7433594216902
88995,-1317.7389974420269
88996,-1317.7346354623635
88997,-1317.7302734827
88998,-1317.7259115030367
88999,-1317.7215495233734
89000,-1317.71718754371
89001,-1317.7128255640466
89002,-1317.7084635843833
89003,-1317.7041016047199
89004,-1317.6997396250565
89005,-1317.6953776453931
89006,-1317.6910156657298
89007,-1317.6866536860664
89008,-1317.682291706403
89009,-1317.6779297267396
89010,-1317.6735677470763
89011,-1317.669205767413
89012,-1317.6648437877495
89013,-1317.6604818080862
89014,-1317.6561198284228
89015,-1317.6517578487594
89016,-1317.647395869096
89017,-1317.6430338894327
89018,-1317.6386719097693
89019,-1317.634309930106
89020,-1317.6299479504426
89021,-1317.6255859707792
89022,-1317.6212239911158
89023,-1317.6168620114524
89024,-1317.612500031789
89025,-1317.6081380521257
89026,-1317.6037760724623
89027,-1317.599414092799
89028,-1317.5950521131356
89029,-1317.5906901334722
89030,-1317.5863281538088
89031,-1317.5819661741455
89032,-1317.577604194482
89033,-1317.5732422148187
89034,-1317.5688802351553
89035,-1317.564518255492
89036,-1317.5601562758286
89037,-1317.5557942961652
89038,-1317.5514323165019
89039,-1317.5470703368385
89040,-1317.5427083571751
89041,-1317.5383463775117
89042,-1317.5339843978484
89043,-1317.529622418185
89044,-1317.5252604385216
89045,-1317.5208984588583
89046,-1317.5165364791949
89047,-1317.5121744995315
89048,-1317.5078125198681
89049,-1317.5034505402048
89050,-1317.4990885605414
89051,-1317.494726580878
89052,-1317.4903646012147
89053,-1317.4860026215513
89054,-1317.481640641888
89055,-1317.4772786622245
89056,-1317.4729166825612
89057,-1317.4685547028978
89058,-1317.4641927232344
89059,-1317.459830743571
89060,-1317.4554687639077
89061,-1317.4511067842443
89062,-1317.446744804581
89063,-1317.4423828249176
89064,-1317.4380208452542
89065,-1317.4336588655908
89066,-1317.4292968859274
89067,-1317.424934906264
89068,-1317.4205729266007
89069,-1317.4162109469373
89070,-1317.411848967274
89071,-1317.4074869876106
89072,-1317.4031250079472
89073,-1317.3987630282838
89074,-1317.3944010486205
89075,-1317.390039068957
89076,-1317.3856770892937
89077,-1317.3813151096303
89078,-1317.376953129967
89079,-1317.3725911503036
89080,-1317.3682291706402
89081,-1317.3638671909769
89082,-1317.3595052113135
