Step,Reward
74215.0,-616.3525437209755
74216.0,-616.3528279711803
74217.0,-616.353112221385
74218.0,-616.3533964715898
74219.0,-616.3536807217946
74220.0,-616.3539649719993
74221.0,-616.3542492222041
74222.0,-616.3545334724089
74223.0,-616.3548177226136
74224.0,-616.3551019728184
74225.0,-616.3553862230232
74226.0,-616.3556704732279
74227.0,-616.3559547234327
74228.0,-616.3562389736375
74229.0,-616.3565232238421
74230.0,-616.356807474047
74231.0,-616.3570917242517
74232.0,-616.3573759744564
74233.0,-616.3576602246612
74234.0,-616.357944474866
74235.0,-616.3582287250707
74236.0,-616.3585129752755
74237.0,-616.3587972254803
74238.0,-616.359081475685
74239.0,-616.3593657258898
74240.0,-616.3596499760946
74241.0,-616.3599342262993
74242.0,-616.3602184765041
74243.0,-616.3605027267089
74244.0,-616.3607869769136
74245.0,-616.3610712271184
74246.0,-616.3613554773232
74247.0,-616.3616397275279
74248.0,-616.3619239777327
74249.0,-616.3622082279375
74250.0,-616.3624924781421
74251.0,-616.362776728347
74252.0,-616.3630609785517
74253.0,-616.3633452287564
74254.0,-616.3636294789612
74255.0,-616.363913729166
74256.0,-616.3641979793707
74257.0,-616.3644822295755
74258.0,-616.3647664797803
74259.0,-616.365050729985
74260.0,-616.3653349801898
74261.0,-616.3656192303946
74262.0,-616.3659034805993
74263.0,-616.3661877308041
74264.0,-616.3664719810089
74265.0,-616.3667562312136
74266.0,-616.3670404814184
74267.0,-616.3673247316232
74268.0,-616.3676089818279
74269.0,-616.3678932320327
74270.0,-616.3681774822375
74271.0,-616.3684617324421
74272.0,-616.3687459826469
74273.0,-616.3690302328517
74274.0,-616.3693144830564
74275.0,-616.3695987332612
74276.0,-616.369882983466
74277.0,-616.3701672336707
74278.0,-616.3704514838755
74279.0,-616.3707357340803
74280.0,-616.371019984285
74281.0,-616.3713042344898
74282.0,-616.3715884846946
74283.0,-616.3718727348993
74284.0,-616.3721569851041
74285.0,-616.3724412353089
74286.0,-616.3727254855136
74287.0,-616.3730097357184
74288.0,-616.3732939859232
74289.0,-616.3735782361279
74290.0,-616.3738624863327
74291.0,-616.3741467365375
74292.0,-616.3744309867421
74293.0,-616.3747152369469
74294.0,-616.3749994871517
74295.0,-616.3752837373564
74296.0,-616.3755679875612
74297.0,-616.375852237766
74298.0,-616.3761364879707
74299.0,-616.3764207381755
74300.0,-616.3767049883803
74301.0,-616.376989238585
74302.0,-616.3772734887898
74303.0,-616.3775577389946
74304.0,-616.3778419891993
74305.0,-616.3781262394041
74306.0,-616.3784104896089
74307.0,-616.3786947398136
74308.0,-616.3789789900184
74309.0,-616.3792632402232
74310.0,-616.3795474904279
74311.0,-616.3798317406327
74312.0,-616.3801159908375
74313.0,-616.3804002410421
74314.0,-616.3806844912469
74315.0,-616.3809687414517
74316.0,-616.3812529916564
74317.0,-616.3815372418612
74318.0,-616.381821492066
74319.0,-616.3821057422707
74320.0,-616.3823899924755
74321.0,-616.3826742426803
74322.0,-616.382958492885
74323.0,-616.3832427430898
74324.0,-616.3835269932946
74325.0,-616.3838112434993
74326.0,-616.3840954937041
74327.0,-616.3843797439089
74328.0,-616.3846639941136
74329.0,-616.3849482443184
74330.0,-616.3852324945232
74331.0,-616.3855167447279
74332.0,-616.3858009949327
74333.0,-616.3860852451375
74334.0,-616.3863694953421
74335.0,-616.3866537455469
74336.0,-616.3869379957517
74337.0,-616.3872222459564
74338.0,-616.3875064961612
74339.0,-616.387790746366
74340.0,-616.3880749965707
74341.0,-616.3883592467755
74342.0,-616.3886434969803
74343.0,-616.388927747185
74344.0,-616.3892119973898
74345.0,-616.3894962475946
74346.0,-616.3897804977993
74347.0,-616.3900647480041
74348.0,-616.3903489982089
74349.0,-616.3906332484136
74350.0,-616.3909174986184
74351.0,-616.3912017488232
74352.0,-616.3914859990279
74353.0,-616.3917702492326
74354.0,-616.3920544994374
74355.0,-616.3923387496421
74356.0,-616.3926229998469
74357.0,-616.3929072500517
74358.0,-616.3931915002564
74359.0,-616.3934757504612
74360.0,-616.393760000666
74361.0,-616.3940442508707
74362.0,-616.3943285010755
74363.0,-616.3946127512803
74364.0,-616.394897001485
74365.0,-616.3951812516898
74366.0,-616.3954655018946
74367.0,-616.3957497520993
74368.0,-616.3960340023041
74369.0,-616.3963182525089
74370.0,-616.3966025027136
74371.0,-616.3968867529184
74372.0,-616.3971710031232
74373.0,-616.3974552533278
74374.0,-616.3977395035326
74375.0,-616.3980237537374
74376.0,-616.3983080039421
74377.0,-616.3985922541469
74378.0,-616.3988765043517
74379.0,-616.3991607545564
74380.0,-616.3994450047612
74381.0,-616.399729254966
74382.0,-616.4000135051707
74383.0,-616.4002977553755
74384.0,-616.4005820055803
74385.0,-616.400866255785
74386.0,-616.4011505059898
74387.0,-616.4014347561946
74388.0,-616.4017190063993
74389.0,-616.4020032566041
74390.0,-616.4022875068089
74391.0,-616.4025717570136
74392.0,-616.4028560072184
74393.0,-616.4031402574232
74394.0,-616.4034245076278
74395.0,-616.4037087578326
74396.0,-616.4039930080374
74397.0,-616.4042772582421
74398.0,-616.4045615084469
74399.0,-616.4048457586517
74400.0,-616.4051300088564
74401.0,-616.4054142590612
74402.0,-616.405698509266
74403.0,-616.4059827594707
74404.0,-616.4062670096755
74405.0,-616.4065512598803
74406.0,-616.406835510085
74407.0,-616.4071197602898
74408.0,-616.4074040104946
74409.0,-616.4076882606993
74410.0,-616.4079725109041
74411.0,-616.4082567611089
74412.0,-616.4085410113136
74413.0,-616.4088252615184
74414.0,-616.4091095117232
74415.0,-616.4093937619278
74416.0,-616.4096780121326
74417.0,-616.4099622623374
74418.0,-616.4102465125421
74419.0,-616.4105307627469
74420.0,-616.4108150129517
74421.0,-616.4110992631564
74422.0,-616.4113835133612
74423.0,-616.411667763566
74424.0,-616.4119520137707
74425.0,-616.4122362639755
74426.0,-616.4125205141803
74427.0,-616.412804764385
74428.0,-616.4130890145898
74429.0,-616.4133732647946
74430.0,-616.4136575149993
74431.0,-616.4139417652041
74432.0,-616.4142260154089
74433.0,-616.4145102656136
74434.0,-616.4147945158184
74435.0,-616.4150787660232
74436.0,-616.4153630162278
74437.0,-616.4156472664326
74438.0,-616.4159315166374
74439.0,-616.4162157668421
74440.0,-616.4165000170469
74441.0,-616.4167842672517
74442.0,-616.4170685174564
74443.0,-616.4173527676612
74444.0,-616.417637017866
74445.0,-616.4179212680707
74446.0,-616.4182055182755
74447.0,-616.4184897684803
74448.0,-616.418774018685
74449.0,-616.4190582688898
74450.0,-616.4193425190946
74451.0,-616.4196267692993
74452.0,-616.4199110195041
74453.0,-616.4201952697089
74454.0,-616.4204795199136
74455.0,-616.4207637701184
74456.0,-616.4210480203232
74457.0,-616.4213322705278
74458.0,-616.4216165207326
74459.0,-616.4219007709374
74460.0,-616.4221850211421
74461.0,-616.4224692713469
74462.0,-616.4227535215517
74463.0,-616.4230377717564
74464.0,-616.4233220219612
74465.0,-616.423606272166
74466.0,-616.4238905223707
74467.0,-616.4241747725755
74468.0,-616.4244590227803
74469.0,-616.424743272985
74470.0,-616.4250275231898
74471.0,-616.4253117733946
74472.0,-616.4255960235993
74473.0,-616.4258802738041
74474.0,-616.4261645240089
74475.0,-616.4264487742136
74476.0,-616.4267330244184
74477.0,-616.4270172746232
74478.0,-616.4273015248278
74479.0,-616.4275857750326
74480.0,-616.4278700252374
74481.0,-616.4281542754421
74482.0,-616.4284385256469
74483.0,-616.4287227758517
74484.0,-616.4290070260564
74485.0,-616.4292912762612
74486.0,-616.429575526466
74487.0,-616.4298597766707
74488.0,-616.4301440268755
74489.0,-616.4304282770803
74490.0,-616.430712527285
74491.0,-616.4309967774898
74492.0,-616.4312810276946
74493.0,-616.4315652778993
74494.0,-616.4318495281041
74495.0,-616.4321337783089
74496.0,-616.4324180285136
74497.0,-616.4327022787184
74498.0,-616.4329865289232
74499.0,-616.4332707791278
74500.0,-616.4335550293326
74501.0,-616.4338392795374
74502.0,-616.4341235297421
74503.0,-616.4344077799469
74504.0,-616.4346920301517
74505.0,-616.4349762803564
74506.0,-616.4352605305612
74507.0,-616.435544780766
74508.0,-616.4358290309707
74509.0,-616.4361132811755
74510.0,-616.4363975313803
74511.0,-616.436681781585
74512.0,-616.4369660317898
74513.0,-616.4372502819946
74514.0,-616.4375345321993
74515.0,-616.4378187824041
74516.0,-616.4381030326089
74517.0,-616.4383872828136
74518.0,-616.4386715330184
74519.0,-616.4389557832232
74520.0,-616.4392400334278
74521.0,-616.4395242836326
74522.0,-616.4398085338374
74523.0,-616.4400927840421
74524.0,-616.4403770342469
74525.0,-616.4406612844517
74526.0,-616.4409455346564
74527.0,-616.4412297848612
74528.0,-616.441514035066
74529.0,-616.4417982852707
74530.0,-616.4420825354755
74531.0,-616.4423667856803
74532.0,-616.442651035885
74533.0,-616.4429352860898
74534.0,-616.4432195362946
74535.0,-616.4435037864993
74536.0,-616.4437880367041
74537.0,-616.4440722869089
74538.0,-616.4443565371135
74539.0,-616.4446407873183
74540.0,-616.4449250375231
74541.0,-616.4452092877278
74542.0,-616.4454935379326
74543.0,-616.4457777881374
74544.0,-616.4460620383421
74545.0,-616.4463462885469
74546.0,-616.4466305387517
74547.0,-616.4469147889564
74548.0,-616.4471990391612
74549.0,-616.447483289366
74550.0,-616.4477675395707
74551.0,-616.4480517897755
74552.0,-616.4483360399803
74553.0,-616.448620290185
74554.0,-616.4489045403898
74555.0,-616.4491887905946
74556.0,-616.4494730407993
74557.0,-616.4497572910041
74558.0,-616.4500415412089
74559.0,-616.4503257914135
74560.0,-616.4506100416183
74561.0,-616.4508942918231
74562.0,-616.4511785420278
74563.0,-616.4514627922326
74564.0,-616.4517470424374
74565.0,-616.4520312926421
74566.0,-616.4523155428469
74567.0,-616.4525997930517
74568.0,-616.4528840432564
74569.0,-616.4531682934612
74570.0,-616.453452543666
74571.0,-616.4537367938707
74572.0,-616.4540210440755
74573.0,-616.4543052942803
74574.0,-616.454589544485
74575.0,-616.4548737946898
74576.0,-616.4551580448946
74577.0,-616.4554422950993
74578.0,-616.4557265453041
74579.0,-616.4560107955089
74580.0,-616.4562950457135
74581.0,-616.4565792959183
74582.0,-616.4568635461231
74583.0,-616.4571477963278
74584.0,-616.4574320465326
74585.0,-616.4577162967374
74586.0,-616.4580005469421
74587.0,-616.4582847971469
74588.0,-616.4585690473517
74589.0,-616.4588532975564
74590.0,-616.4591375477612
74591.0,-616.459421797966
74592.0,-616.4597060481707
74593.0,-616.4599902983755
74594.0,-616.4602745485803
74595.0,-616.460558798785
74596.0,-616.4608430489898
74597.0,-616.4611272991946
74598.0,-616.4614115493993
74599.0,-616.4616957996041
74600.0,-616.4619800498089
74601.0,-616.4622643000135
74602.0,-616.4625485502183
74603.0,-616.4628328004231
74604.0,-616.4631170506278
74605.0,-616.4634013008326
74606.0,-616.4636855510374
74607.0,-616.4639698012421
74608.0,-616.4642540514469
74609.0,-616.4645383016517
74610.0,-616.4648225518564
74611.0,-616.4651068020612
74612.0,-616.465391052266
74613.0,-616.4656753024707
74614.0,-616.4659595526755
74615.0,-616.4662438028803
74616.0,-616.466528053085
74617.0,-616.4668123032898
74618.0,-616.4670965534946
74619.0,-616.4673808036993
74620.0,-616.467665053904
74621.0,-616.4679493041089
74622.0,-616.4682335543135
74623.0,-616.4685178045183
74624.0,-616.4688020547231
74625.0,-616.4690863049278
74626.0,-616.4693705551326
74627.0,-616.4696548053374
74628.0,-616.4699390555421
74629.0,-616.4702233057469
74630.0,-616.4705075559517
74631.0,-616.4707918061564
74632.0,-616.4710760563612
74633.0,-616.471360306566
74634.0,-616.4716445567707
74635.0,-616.4719288069755
74636.0,-616.4722130571803
74637.0,-616.472497307385
74638.0,-616.4727815575898
74639.0,-616.4730658077946
74640.0,-616.4733500579993
74641.0,-616.473634308204
74642.0,-616.4739185584089
74643.0,-616.4742028086135
74644.0,-616.4744870588183
74645.0,-616.4747713090231
74646.0,-616.4750555592278
74647.0,-616.4753398094326
74648.0,-616.4756240596374
74649.0,-616.4759083098421
74650.0,-616.4761925600469
74651.0,-616.4764768102517
74652.0,-616.4767610604564
74653.0,-616.4770453106612
74654.0,-616.477329560866
74655.0,-616.4776138110707
74656.0,-616.4778980612755
74657.0,-616.4781823114803
74658.0,-616.478466561685
74659.0,-616.4787508118898
74660.0,-616.4790350620946
74661.0,-616.4793193122993
74662.0,-616.479603562504
74663.0,-616.4798878127089
74664.0,-616.4801720629135
74665.0,-616.4804563131183
74666.0,-616.4807405633231
74667.0,-616.4810248135278
74668.0,-616.4813090637326
74669.0,-616.4815933139374
74670.0,-616.4818775641421
74671.0,-616.4821618143469
74672.0,-616.4824460645517
74673.0,-616.4827303147564
74674.0,-616.4830145649612
74675.0,-616.483298815166
74676.0,-616.4835830653707
74677.0,-616.4838673155755
74678.0,-616.4841515657803
74679.0,-616.484435815985
74680.0,-616.4847200661898
74681.0,-616.4850043163946
74682.0,-616.4852885665993
74683.0,-616.485572816804
74684.0,-616.4858570670089
74685.0,-616.4861413172135
74686.0,-616.4864255674183
74687.0,-616.4867098176231
74688.0,-616.4869940678278
74689.0,-616.4872783180326
74690.0,-616.4875625682374
74691.0,-616.4878468184421
74692.0,-616.4881310686469
74693.0,-616.4884153188517
74694.0,-616.4886995690564
74695.0,-616.4889838192612
74696.0,-616.489268069466
74697.0,-616.4895523196707
74698.0,-616.4898365698755
74699.0,-616.4901208200803
74700.0,-616.490405070285
74701.0,-616.4906893204898
74702.0,-616.4909735706946
74703.0,-616.4912578208992
74704.0,-616.491542071104
74705.0,-616.4918263213088
74706.0,-616.4921105715135
74707.0,-616.4923948217183
74708.0,-616.4926790719231
74709.0,-616.4929633221278
74710.0,-616.4932475723326
74711.0,-616.4935318225374
74712.0,-616.4938160727421
74713.0,-616.4941003229469
74714.0,-616.4943845731517
74715.0,-616.4946688233564
74716.0,-616.4949530735612
74717.0,-616.495237323766
74718.0,-616.4955215739707
74719.0,-616.4958058241755
74720.0,-616.4960900743803
74721.0,-616.496374324585
74722.0,-616.4966585747898
74723.0,-616.4969428249946
74724.0,-616.4972270751992
74725.0,-616.497511325404
74726.0,-616.4977955756088
74727.0,-616.4980798258135
74728.0,-616.4983640760183
74729.0,-616.4986483262231
74730.0,-616.4989325764278
74731.0,-616.4992168266326
74732.0,-616.4995010768374
74733.0,-616.4997853270421
74734.0,-616.5000695772469
74735.0,-616.5003538274517
74736.0,-616.5006380776564
74737.0,-616.5009223278612
74738.0,-616.501206578066
74739.0,-616.5014908282707
74740.0,-616.5017750784755
74741.0,-616.5020593286803
74742.0,-616.502343578885
74743.0,-616.5026278290898
74744.0,-616.5029120792946
74745.0,-616.5031963294992
74746.0,-616.503480579704
74747.0,-616.5037648299088
74748.0,-616.5040490801135
74749.0,-616.5043333303183
74750.0,-616.5046175805231
74751.0,-616.5049018307278
74752.0,-616.5051860809326
74753.0,-616.5054703311374
74754.0,-616.5057545813421
74755.0,-616.5060388315469
74756.0,-616.5063230817517
74757.0,-616.5066073319564
74758.0,-616.5068915821612
74759.0,-616.507175832366
74760.0,-616.5074600825707
74761.0,-616.5077443327755
74762.0,-616.5080285829803
74763.0,-616.508312833185
74764.0,-616.5085970833898
74765.0,-616.5088813335946
74766.0,-616.5091655837992
74767.0,-616.509449834004
74768.0,-616.5097340842088
74769.0,-616.5100183344135
74770.0,-616.5103025846183
74771.0,-616.5105868348231
74772.0,-616.5108710850278
74773.0,-616.5111553352326
74774.0,-616.5114395854374
74775.0,-616.5117238356421
74776.0,-616.5120080858469
74777.0,-616.5122923360517
74778.0,-616.5125765862564
74779.0,-616.5128608364612
74780.0,-616.513145086666
74781.0,-616.5134293368707
74782.0,-616.5137135870755
74783.0,-616.5139978372803
74784.0,-616.514282087485
74785.0,-616.5145663376898
74786.0,-616.5148505878946
74787.0,-616.5151348380992
74788.0,-616.515419088304
74789.0,-616.5157033385088
74790.0,-616.5159875887135
74791.0,-616.5162718389183
74792.0,-616.5165560891231
74793.0,-616.5168403393278
74794.0,-616.5171245895326
74795.0,-616.5174088397374
74796.0,-616.5176930899421
74797.0,-616.5179773401469
74798.0,-616.5182615903517
74799.0,-616.5185458405564
74800.0,-616.5188300907612
74801.0,-616.519114340966
74802.0,-616.5193985911707
74803.0,-616.5196828413755
74804.0,-616.5199670915803
74805.0,-616.520251341785
74806.0,-616.5205355919898
74807.0,-616.5208198421946
74808.0,-616.5211040923992
74809.0,-616.521388342604
74810.0,-616.5216725928088
74811.0,-616.5219568430135
74812.0,-616.5222410932183
74813.0,-616.5225253434231
74814.0,-616.5228095936278
74815.0,-616.5230938438326
74816.0,-616.5233780940374
74817.0,-616.5236623442421
74818.0,-616.5239465944469
74819.0,-616.5242308446517
74820.0,-616.5245150948564
74821.0,-616.5247993450612
74822.0,-616.525083595266
74823.0,-616.5253678454707
74824.0,-616.5256520956755
74825.0,-616.5259363458803
74826.0,-616.526220596085
74827.0,-616.5265048462898
74828.0,-616.5267890964946
74829.0,-616.5270733466992
74830.0,-616.527357596904
74831.0,-616.5276418471088
74832.0,-616.5279260973135
74833.0,-616.5282103475183
74834.0,-616.5284945977231
74835.0,-616.5287788479278
74836.0,-616.5290630981326
74837.0,-616.5293473483374
74838.0,-616.5296315985421
74839.0,-616.5299158487469
74840.0,-616.5302000989517
74841.0,-616.5304843491564
74842.0,-616.5307685993612
74843.0,-616.531052849566
74844.0,-616.5313370997707
74845.0,-616.5316213499755
74846.0,-616.5319056001803
74847.0,-616.532189850385
74848.0,-616.5324741005898
74849.0,-616.5327583507946
74850.0,-616.5330426009992
74851.0,-616.533326851204
74852.0,-616.5336111014088
74853.0,-616.5338953516135
74854.0,-616.5341796018183
74855.0,-616.5344638520231
74856.0,-616.5347481022278
74857.0,-616.5350323524326
74858.0,-616.5353166026374
74859.0,-616.5356008528421
74860.0,-616.5358851030469
74861.0,-616.5361693532517
74862.0,-616.5364536034564
74863.0,-616.5367378536612
74864.0,-616.537022103866
74865.0,-616.5373063540707
74866.0,-616.5375906042755
74867.0,-616.5378748544803
74868.0,-616.538159104685
74869.0,-616.5384433548898
74870.0,-616.5387276050946
74871.0,-616.5390118552992
74872.0,-616.539296105504
74873.0,-616.5395803557088
74874.0,-616.5398646059135
74875.0,-616.5401488561183
74876.0,-616.5404331063231
74877.0,-616.5407173565278
74878.0,-616.5410016067326
74879.0,-616.5412858569374
74880.0,-616.5415701071421
74881.0,-616.5418543573469
74882.0,-616.5421386075517
74883.0,-616.5424228577564
74884.0,-616.5427071079612
74885.0,-616.542991358166
74886.0,-616.5432756083707
74887.0,-616.5435598585755
74888.0,-616.5438441087803
74889.0,-616.544128358985
74890.0,-616.5444126091897
74891.0,-616.5446968593945
74892.0,-616.5449811095992
74893.0,-616.545265359804
74894.0,-616.5455496100088
74895.0,-616.5458338602135
74896.0,-616.5461181104183
74897.0,-616.5464023606231
74898.0,-616.5466866108278
74899.0,-616.5469708610326
74900.0,-616.5472551112374
74901.0,-616.5475393614421
74902.0,-616.5478236116469
74903.0,-616.5481078618517
74904.0,-616.5483921120564
74905.0,-616.5486763622612
74906.0,-616.548960612466
74907.0,-616.5492448626707
74908.0,-616.5495291128755
74909.0,-616.5498133630803
74910.0,-616.550097613285
74911.0,-616.5503818634897
74912.0,-616.5506661136945
74913.0,-616.5509503638992
74914.0,-616.551234614104
74915.0,-616.5515188643088
74916.0,-616.5518031145135
74917.0,-616.5520873647183
74918.0,-616.5523716149231
74919.0,-616.5526558651278
74920.0,-616.5529401153326
74921.0,-616.5532243655374
74922.0,-616.5535086157421
74923.0,-616.5537928659469
74924.0,-616.5540771161517
74925.0,-616.5543613663564
74926.0,-616.5546456165612
74927.0,-616.554929866766
74928.0,-616.5552141169707
74929.0,-616.5554983671755
74930.0,-616.5557826173803
74931.0,-616.556066867585
74932.0,-616.5563511177897
74933.0,-616.5566353679945
74934.0,-616.5569196181992
74935.0,-616.557203868404
74936.0,-616.5574881186088
74937.0,-616.5577723688135
74938.0,-616.5580566190183
74939.0,-616.5583408692231
74940.0,-616.5586251194278
74941.0,-616.5589093696326
74942.0,-616.5591936198374
74943.0,-616.5594778700421
74944.0,-616.5597621202469
74945.0,-616.5600463704517
74946.0,-616.5603306206564
74947.0,-616.5606148708612
74948.0,-616.560899121066
74949.0,-616.5611833712707
74950.0,-616.5614676214755
74951.0,-616.5617518716803
74952.0,-616.562036121885
74953.0,-616.5623203720897
74954.0,-616.5626046222945
74955.0,-616.5628888724992
74956.0,-616.563173122704
74957.0,-616.5634573729088
74958.0,-616.5637416231135
74959.0,-616.5640258733183
74960.0,-616.5643101235231
74961.0,-616.5645943737278
74962.0,-616.5648786239326
74963.0,-616.5651628741374
74964.0,-616.5654471243421
74965.0,-616.5657313745469
74966.0,-616.5660156247517
74967.0,-616.5662998749564
74968.0,-616.5665841251612
74969.0,-616.566868375366
74970.0,-616.5671526255707
74971.0,-616.5674368757755
74972.0,-616.5677211259803
74973.0,-616.5680053761849
74974.0,-616.5682896263897
74975.0,-616.5685738765945
74976.0,-616.5688581267992
74977.0,-616.569142377004
74978.0,-616.5694266272088
74979.0,-616.5697108774135
74980.0,-616.5699951276183
74981.0,-616.5702793778231
74982.0,-616.5705636280278
74983.0,-616.5708478782326
74984.0,-616.5711321284374
74985.0,-616.5714163786421
74986.0,-616.5717006288469
74987.0,-616.5719848790517
74988.0,-616.5722691292564
74989.0,-616.5725533794612
74990.0,-616.572837629666
74991.0,-616.5731218798707
74992.0,-616.5734061300755
74993.0,-616.5736903802803
74994.0,-616.5739746304849
74995.0,-616.5742588806897
74996.0,-616.5745431308945
74997.0,-616.5748273810992
74998.0,-616.575111631304
74999.0,-616.5753958815088
75000.0,-616.5756801317135
75001.0,-616.5759643819183
75002.0,-616.5762486321231
75003.0,-616.5765328823278
75004.0,-616.5768171325326
75005.0,-616.5771013827374
75006.0,-616.5773856329421
75007.0,-616.5776698831469
75008.0,-616.5779541333517
75009.0,-616.5782383835564
75010.0,-616.5785226337612
75011.0,-616.578806883966
75012.0,-616.5790911341707
75013.0,-616.5793753843755
75014.0,-616.5796596345803
75015.0,-616.5799438847849
75016.0,-616.5802281349897
75017.0,-616.5805123851945
75018.0,-616.5807966353992
75019.0,-616.581080885604
75020.0,-616.5813651358088
75021.0,-616.5816493860135
75022.0,-616.5819336362183
75023.0,-616.5822178864231
75024.0,-616.5825021366278
75025.0,-616.5827863868326
75026.0,-616.5830706370374
75027.0,-616.5833548872421
75028.0,-616.5836391374469
75029.0,-616.5839233876517
75030.0,-616.5842076378564
75031.0,-616.5844918880612
75032.0,-616.584776138266
75033.0,-616.5850603884707
75034.0,-616.5853446386755
75035.0,-616.5856288888803
75036.0,-616.5859131390849
75037.0,-616.5861973892897
75038.0,-616.5864816394945
75039.0,-616.5867658896992
75040.0,-616.587050139904
75041.0,-616.5873343901088
75042.0,-616.5876186403135
75043.0,-616.5879028905183
75044.0,-616.5881871407231
75045.0,-616.5884713909278
75046.0,-616.5887556411326
75047.0,-616.5890398913374
75048.0,-616.5893241415421
75049.0,-616.5896083917469
75050.0,-616.5898926419517
75051.0,-616.5901768921564
75052.0,-616.5904611423612
75053.0,-616.590745392566
75054.0,-616.5910296427706
75055.0,-616.5913138929754
75056.0,-616.5915981431802
75057.0,-616.5918823933849
75058.0,-616.5921666435897
75059.0,-616.5924508937945
75060.0,-616.5927351439992
75061.0,-616.593019394204
75062.0,-616.5933036444088
75063.0,-616.5935878946135
75064.0,-616.5938721448183
75065.0,-616.5941563950231
75066.0,-616.5944406452278
75067.0,-616.5947248954326
75068.0,-616.5950091456374
75069.0,-616.5952933958421
75070.0,-616.5955776460469
75071.0,-616.5958618962517
75072.0,-616.5961461464564
75073.0,-616.5964303966612
75074.0,-616.596714646866
75075.0,-616.5969988970706
75076.0,-616.5972831472754
75077.0,-616.5975673974802
75078.0,-616.5978516476849
75079.0,-616.5981358978897
75080.0,-616.5984201480945
75081.0,-616.5987043982992
75082.0,-616.598988648504
75083.0,-616.5992728987088
75084.0,-616.5995571489135
75085.0,-616.5998413991183
75086.0,-616.6001256493231
75087.0,-616.6004098995278
75088.0,-616.6006941497326
75089.0,-616.6009783999374
75090.0,-616.6012626501421
75091.0,-616.6015469003469
75092.0,-616.6018311505517
75093.0,-616.6021154007564
75094.0,-616.6023996509612
75095.0,-616.602683901166
75096.0,-616.6029681513706
75097.0,-616.6032524015754
75098.0,-616.6035366517802
75099.0,-616.6038209019849
75100.0,-616.6041051521897
75101.0,-616.6043894023945
75102.0,-616.6046736525992
75103.0,-616.604957902804
75104.0,-616.6052421530088
75105.0,-616.6055264032135
75106.0,-616.6058106534183
75107.0,-616.6060949036231
75108.0,-616.6063791538278
75109.0,-616.6066634040326
75110.0,-616.6069476542374
75111.0,-616.6072319044421
75112.0,-616.6075161546469
75113.0,-616.6078004048517
75114.0,-616.6080846550564
75115.0,-616.6083689052612
75116.0,-616.608653155466
75117.0,-616.6089374056706
75118.0,-616.6092216558754
75119.0,-616.6095059060802
75120.0,-616.6097901562849
75121.0,-616.6100744064897
75122.0,-616.6103586566945
75123.0,-616.6106429068992
75124.0,-616.610927157104
75125.0,-616.6112114073088
75126.0,-616.6114956575135
75127.0,-616.6117799077183
75128.0,-616.6120641579231
75129.0,-616.6123484081278
75130.0,-616.6126326583326
75131.0,-616.6129169085374
75132.0,-616.6132011587421
75133.0,-616.6134854089469
75134.0,-616.6137696591517
75135.0,-616.6140539093564
75136.0,-616.6143381595612
75137.0,-616.614622409766
75138.0,-616.6149066599706
75139.0,-616.6151909101754
75140.0,-616.6154751603802
75141.0,-616.6157594105849
75142.0,-616.6160436607897
75143.0,-616.6163279109945
75144.0,-616.6166121611992
75145.0,-616.616896411404
75146.0,-616.6171806616088
75147.0,-616.6174649118135
75148.0,-616.6177491620183
75149.0,-616.6180334122231
75150.0,-616.6183176624278
75151.0,-616.6186019126326
75152.0,-616.6188861628374
75153.0,-616.6191704130421
75154.0,-616.6194546632469
75155.0,-616.6197389134517
75156.0,-616.6200231636564
75157.0,-616.6203074138612
75158.0,-616.620591664066
75159.0,-616.6208759142706
75160.0,-616.6211601644754
75161.0,-616.6214444146802
75162.0,-616.6217286648849
75163.0,-616.6220129150897
75164.0,-616.6222971652945
75165.0,-616.6225814154992
75166.0,-616.622865665704
75167.0,-616.6231499159088
75168.0,-616.6234341661135
75169.0,-616.6237184163183
75170.0,-616.6240026665231
75171.0,-616.6242869167278
75172.0,-616.6245711669326
75173.0,-616.6248554171374
75174.0,-616.6251396673421
75175.0,-616.6254239175469
75176.0,-616.6257081677517
75177.0,-616.6259924179564
75178.0,-616.6262766681612
75179.0,-616.626560918366
75180.0,-616.6268451685706
75181.0,-616.6271294187754
75182.0,-616.6274136689802
75183.0,-616.6276979191849
75184.0,-616.6279821693897
75185.0,-616.6282664195945
75186.0,-616.6285506697992
75187.0,-616.628834920004
75188.0,-616.6291191702088
75189.0,-616.6294034204135
75190.0,-616.6296876706183
75191.0,-616.6299719208231
75192.0,-616.6302561710278
75193.0,-616.6305404212326
75194.0,-616.6308246714374
75195.0,-616.6311089216421
75196.0,-616.6313931718469
75197.0,-616.6316774220517
75198.0,-616.6319616722564
75199.0,-616.6322459224612
75200.0,-616.632530172666
75201.0,-616.6328144228706
75202.0,-616.6330986730754
75203.0,-616.6333829232802
75204.0,-616.6336671734849
75205.0,-616.6339514236897
75206.0,-616.6342356738945
75207.0,-616.6345199240992
75208.0,-616.634804174304
75209.0,-616.6350884245088
75210.0,-616.6353726747135
75211.0,-616.6356569249183
75212.0,-616.6359411751231
75213.0,-616.6362254253278
75214.0,-616.6365096755326
75215.0,-616.6367939257374
75216.0,-616.6370781759421
75217.0,-616.6373624261469
75218.0,-616.6376466763517
75219.0,-616.6379309265564
75220.0,-616.6382151767612
75221.0,-616.638499426966
