Step,Reward
80491.0,-1320.0487138371293
80492.0,-1320.0487083556752
80493.0,-1320.048702874221
80494.0,-1320.0486973927666
80495.0,-1320.0486919113125
80496.0,-1320.0486864298582
80497.0,-1320.048680948404
80498.0,-1320.0486754669498
80499.0,-1320.0486699854955
80500.0,-1320.0486645040412
80501.0,-1320.0486590225871
80502.0,-1320.0486535411328
80503.0,-1320.0486480596785
80504.0,-1320.0486425782244
80505.0,-1320.04863709677
80506.0,-1320.0486316153158
80507.0,-1320.0486261338617
80508.0,-1320.0486206524074
80509.0,-1320.048615170953
80510.0,-1320.048609689499
80511.0,-1320.0486042080447
80512.0,-1320.0485987265904
80513.0,-1320.0485932451363
80514.0,-1320.048587763682
80515.0,-1320.0485822822277
80516.0,-1320.0485768007736
80517.0,-1320.0485713193193
80518.0,-1320.048565837865
80519.0,-1320.048560356411
80520.0,-1320.0485548749566
80521.0,-1320.0485493935023
80522.0,-1320.0485439120482
80523.0,-1320.048538430594
80524.0,-1320.0485329491396
80525.0,-1320.0485274676855
80526.0,-1320.0485219862312
80527.0,-1320.048516504777
80528.0,-1320.0485110233228
80529.0,-1320.0485055418685
80530.0,-1320.0485000604142
80531.0,-1320.0484945789601
80532.0,-1320.0484890975058
80533.0,-1320.0484836160515
80534.0,-1320.0484781345974
80535.0,-1320.048472653143
80536.0,-1320.0484671716888
80537.0,-1320.0484616902347
80538.0,-1320.0484562087804
80539.0,-1320.048450727326
80540.0,-1320.048445245872
80541.0,-1320.0484397644177
80542.0,-1320.0484342829634
80543.0,-1320.0484288015093
80544.0,-1320.048423320055
80545.0,-1320.0484178386007
80546.0,-1320.0484123571466
80547.0,-1320.0484068756923
80548.0,-1320.048401394238
80549.0,-1320.048395912784
80550.0,-1320.0483904313296
80551.0,-1320.0483849498753
80552.0,-1320.0483794684212
80553.0,-1320.048373986967
80554.0,-1320.0483685055126
80555.0,-1320.0483630240585
80556.0,-1320.0483575426042
80557.0,-1320.04835206115
80558.0,-1320.0483465796958
80559.0,-1320.0483410982415
80560.0,-1320.0483356167872
80561.0,-1320.0483301353331
80562.0,-1320.0483246538788
80563.0,-1320.0483191724245
80564.0,-1320.0483136909704
80565.0,-1320.048308209516
80566.0,-1320.0483027280618
80567.0,-1320.0482972466077
80568.0,-1320.0482917651534
80569.0,-1320.048286283699
80570.0,-1320.048280802245
80571.0,-1320.0482753207907
80572.0,-1320.0482698393364
80573.0,-1320.0482643578823
80574.0,-1320.048258876428
80575.0,-1320.0482533949737
80576.0,-1320.0482479135196
80577.0,-1320.0482424320653
80578.0,-1320.048236950611
80579.0,-1320.048231469157
80580.0,-1320.0482259877026
80581.0,-1320.0482205062483
80582.0,-1320.0482150247942
80583.0,-1320.04820954334
80584.0,-1320.0482040618856
80585.0,-1320.0481985804315
80586.0,-1320.0481930989772
80587.0,-1320.048187617523
80588.0,-1320.0481821360688
80589.0,-1320.0481766546145
80590.0,-1320.0481711731602
80591.0,-1320.0481656917061
80592.0,-1320.0481602102518
80593.0,-1320.0481547287975
80594.0,-1320.0481492473434
80595.0,-1320.048143765889
80596.0,-1320.0481382844348
80597.0,-1320.0481328029807
80598.0,-1320.0481273215264
80599.0,-1320.048121840072
80600.0,-1320.048116358618
80601.0,-1320.0481108771637
80602.0,-1320.0481053957094
80603.0,-1320.0480999142553
80604.0,-1320.048094432801
80605.0,-1320.0480889513467
80606.0,-1320.0480834698926
80607.0,-1320.0480779884383
80608.0,-1320.048072506984
80609.0,-1320.04806702553
80610.0,-1320.0480615440756
80611.0,-1320.0480560626213
80612.0,-1320.0480505811672
80613.0,-1320.048045099713
80614.0,-1320.0480396182586
80615.0,-1320.0480341368045
80616.0,-1320.0480286553502
80617.0,-1320.048023173896
80618.0,-1320.0480176924418
80619.0,-1320.0480122109875
80620.0,-1320.0480067295332
80621.0,-1320.0480012480791
80622.0,-1320.0479957666248
80623.0,-1320.0479902851705
80624.0,-1320.0479848037164
80625.0,-1320.047979322262
80626.0,-1320.0479738408078
80627.0,-1320.0479683593537
80628.0,-1320.0479628778994
80629.0,-1320.047957396445
80630.0,-1320.047951914991
80631.0,-1320.0479464335367
80632.0,-1320.0479409520824
80633.0,-1320.0479354706283
80634.0,-1320.047929989174
80635.0,-1320.0479245077197
80636.0,-1320.0479190262656
80637.0,-1320.0479135448113
80638.0,-1320.047908063357
80639.0,-1320.047902581903
80640.0,-1320.0478971004486
80641.0,-1320.0478916189943
80642.0,-1320.0478861375402
80643.0,-1320.047880656086
80644.0,-1320.0478751746316
80645.0,-1320.0478696931775
80646.0,-1320.0478642117232
80647.0,-1320.047858730269
80648.0,-1320.0478532488148
80649.0,-1320.0478477673605
80650.0,-1320.0478422859062
80651.0,-1320.0478368044521
80652.0,-1320.0478313229978
80653.0,-1320.0478258415435
80654.0,-1320.0478203600894
80655.0,-1320.047814878635
80656.0,-1320.0478093971808
80657.0,-1320.0478039157267
80658.0,-1320.0477984342724
80659.0,-1320.047792952818
80660.0,-1320.047787471364
80661.0,-1320.0477819899097
80662.0,-1320.0477765084554
80663.0,-1320.0477710270013
80664.0,-1320.047765545547
80665.0,-1320.0477600640927
80666.0,-1320.0477545826386
80667.0,-1320.0477491011843
80668.0,-1320.04774361973
80669.0,-1320.047738138276
80670.0,-1320.0477326568216
80671.0,-1320.0477271753673
80672.0,-1320.0477216939132
80673.0,-1320.047716212459
80674.0,-1320.0477107310046
80675.0,-1320.0477052495505
80676.0,-1320.0476997680962
80677.0,-1320.047694286642
80678.0,-1320.0476888051878
80679.0,-1320.0476833237335
80680.0,-1320.0476778422792
80681.0,-1320.0476723608251
80682.0,-1320.0476668793708
80683.0,-1320.0476613979165
80684.0,-1320.0476559164624
80685.0,-1320.047650435008
80686.0,-1320.0476449535538
80687.0,-1320.0476394720997
80688.0,-1320.0476339906454
80689.0,-1320.047628509191
80690.0,-1320.047623027737
80691.0,-1320.0476175462827
80692.0,-1320.0476120648284
80693.0,-1320.0476065833743
80694.0,-1320.04760110192
80695.0,-1320.0475956204657
80696.0,-1320.0475901390116
80697.0,-1320.0475846575573
80698.0,-1320.047579176103
80699.0,-1320.047573694649
80700.0,-1320.0475682131946
80701.0,-1320.0475627317403
80702.0,-1320.0475572502862
80703.0,-1320.047551768832
80704.0,-1320.0475462873776
80705.0,-1320.0475408059235
80706.0,-1320.0475353244692
80707.0,-1320.047529843015
80708.0,-1320.0475243615608
80709.0,-1320.0475188801065
80710.0,-1320.0475133986522
80711.0,-1320.0475079171981
80712.0,-1320.0475024357438
80713.0,-1320.0474969542895
80714.0,-1320.0474914728354
80715.0,-1320.047485991381
80716.0,-1320.0474805099268
80717.0,-1320.0474750284727
80718.0,-1320.0474695470184
80719.0,-1320.047464065564
80720.0,-1320.04745858411
80721.0,-1320.0474531026557
80722.0,-1320.0474476212014
80723.0,-1320.0474421397473
80724.0,-1320.047436658293
80725.0,-1320.0474311768387
80726.0,-1320.0474256953846
80727.0,-1320.0474202139303
80728.0,-1320.047414732476
80729.0,-1320.047409251022
80730.0,-1320.0474037695676
80731.0,-1320.0473982881133
80732.0,-1320.0473928066592
80733.0,-1320.047387325205
80734.0,-1320.0473818437506
80735.0,-1320.0473763622965
80736.0,-1320.0473708808422
80737.0,-1320.047365399388
80738.0,-1320.0473599179338
80739.0,-1320.0473544364795
80740.0,-1320.0473489550252
80741.0,-1320.0473434735711
80742.0,-1320.0473379921168
80743.0,-1320.0473325106625
80744.0,-1320.0473270292084
80745.0,-1320.047321547754
80746.0,-1320.0473160662998
80747.0,-1320.0473105848457
80748.0,-1320.0473051033914
80749.0,-1320.047299621937
80750.0,-1320.047294140483
80751.0,-1320.0472886590287
80752.0,-1320.0472831775744
80753.0,-1320.0472776961203
80754.0,-1320.047272214666
80755.0,-1320.0472667332117
80756.0,-1320.0472612517576
80757.0,-1320.0472557703033
80758.0,-1320.047250288849
80759.0,-1320.047244807395
80760.0,-1320.0472393259406
80761.0,-1320.0472338444863
80762.0,-1320.0472283630322
80763.0,-1320.047222881578
80764.0,-1320.0472174001236
80765.0,-1320.0472119186695
80766.0,-1320.0472064372152
80767.0,-1320.047200955761
80768.0,-1320.0471954743068
80769.0,-1320.0471899928525
80770.0,-1320.0471845113982
80771.0,-1320.0471790299441
80772.0,-1320.0471735484898
80773.0,-1320.0471680670355
80774.0,-1320.0471625855814
80775.0,-1320.047157104127
80776.0,-1320.0471516226728
80777.0,-1320.0471461412187
80778.0,-1320.0471406597644
80779.0,-1320.04713517831
80780.0,-1320.047129696856
80781.0,-1320.0471242154017
80782.0,-1320.0471187339474
80783.0,-1320.0471132524933
80784.0,-1320.047107771039
80785.0,-1320.0471022895847
80786.0,-1320.0470968081306
80787.0,-1320.0470913266763
80788.0,-1320.047085845222
80789.0,-1320.047080363768
80790.0,-1320.0470748823136
80791.0,-1320.0470694008593
80792.0,-1320.0470639194052
80793.0,-1320.047058437951
80794.0,-1320.0470529564966
80795.0,-1320.0470474750425
80796.0,-1320.0470419935882
80797.0,-1320.047036512134
80798.0,-1320.0470310306798
80799.0,-1320.0470255492255
80800.0,-1320.0470200677712
80801.0,-1320.0470145863171
80802.0,-1320.0470091048628
80803.0,-1320.0470036234085
80804.0,-1320.0469981419544
80805.0,-1320.0469926605
80806.0,-1320.0469871790458
80807.0,-1320.0469816975917
80808.0,-1320.0469762161374
80809.0,-1320.046970734683
80810.0,-1320.046965253229
80811.0,-1320.0469597717747
80812.0,-1320.0469542903204
80813.0,-1320.0469488088663
80814.0,-1320.046943327412
80815.0,-1320.0469378459577
80816.0,-1320.0469323645036
80817.0,-1320.0469268830493
80818.0,-1320.046921401595
80819.0,-1320.046915920141
80820.0,-1320.0469104386866
80821.0,-1320.0469049572323
80822.0,-1320.0468994757782
80823.0,-1320.046893994324
80824.0,-1320.0468885128696
80825.0,-1320.0468830314155
80826.0,-1320.0468775499612
80827.0,-1320.046872068507
80828.0,-1320.0468665870528
80829.0,-1320.0468611055985
80830.0,-1320.0468556241442
80831.0,-1320.0468501426901
80832.0,-1320.0468446612358
80833.0,-1320.0468391797815
80834.0,-1320.0468336983274
80835.0,-1320.046828216873
80836.0,-1320.0468227354188
80837.0,-1320.0468172539647
80838.0,-1320.0468117725104
80839.0,-1320.046806291056
80840.0,-1320.046800809602
80841.0,-1320.0467953281477
80842.0,-1320.0467898466934
80843.0,-1320.0467843652393
80844.0,-1320.046778883785
80845.0,-1320.0467734023307
80846.0,-1320.0467679208766
80847.0,-1320.0467624394223
80848.0,-1320.046756957968
80849.0,-1320.046751476514
80850.0,-1320.0467459950596
80851.0,-1320.0467405136053
80852.0,-1320.0467350321512
80853.0,-1320.046729550697
80854.0,-1320.0467240692426
80855.0,-1320.0467185877885
80856.0,-1320.0467131063342
80857.0,-1320.04670762488
80858.0,-1320.0467021434258
80859.0,-1320.0466966619715
80860.0,-1320.0466911805172
80861.0,-1320.0466856990631
80862.0,-1320.0466802176088
80863.0,-1320.0466747361545
80864.0,-1320.0466692547004
80865.0,-1320.046663773246
80866.0,-1320.0466582917918
80867.0,-1320.0466528103377
80868.0,-1320.0466473288834
80869.0,-1320.046641847429
80870.0,-1320.046636365975
80871.0,-1320.0466308845207
80872.0,-1320.0466254030664
80873.0,-1320.0466199216123
80874.0,-1320.046614440158
80875.0,-1320.0466089587037
80876.0,-1320.0466034772496
80877.0,-1320.0465979957953
80878.0,-1320.046592514341
80879.0,-1320.046587032887
80880.0,-1320.0465815514326
80881.0,-1320.0465760699783
80882.0,-1320.0465705885242
80883.0,-1320.04656510707
80884.0,-1320.0465596256156
80885.0,-1320.0465541441615
80886.0,-1320.0465486627072
80887.0,-1320.046543181253
80888.0,-1320.0465376997988
80889.0,-1320.0465322183445
80890.0,-1320.0465267368902
80891.0,-1320.0465212554361
80892.0,-1320.0465157739818
80893.0,-1320.0465102925275
80894.0,-1320.0465048110734
80895.0,-1320.046499329619
80896.0,-1320.0464938481648
80897.0,-1320.0464883667107
80898.0,-1320.0464828852564
80899.0,-1320.046477403802
80900.0,-1320.046471922348
80901.0,-1320.0464664408937
80902.0,-1320.0464609594394
80903.0,-1320.0464554779853
80904.0,-1320.046449996531
80905.0,-1320.0464445150767
80906.0,-1320.0464390336226
80907.0,-1320.0464335521683
80908.0,-1320.046428070714
80909.0,-1320.04642258926
80910.0,-1320.0464171078056
80911.0,-1320.0464116263513
80912.0,-1320.0464061448972
80913.0,-1320.046400663443
80914.0,-1320.0463951819886
80915.0,-1320.0463897005345
80916.0,-1320.0463842190802
80917.0,-1320.046378737626
80918.0,-1320.0463732561718
80919.0,-1320.0463677747175
80920.0,-1320.0463622932632
80921.0,-1320.0463568118091
80922.0,-1320.0463513303548
80923.0,-1320.0463458489005
80924.0,-1320.0463403674464
80925.0,-1320.046334885992
80926.0,-1320.0463294045378
80927.0,-1320.0463239230837
80928.0,-1320.0463184416294
80929.0,-1320.046312960175
80930.0,-1320.046307478721
80931.0,-1320.0463019972667
80932.0,-1320.0462965158124
80933.0,-1320.0462910343583
80934.0,-1320.046285552904
80935.0,-1320.0462800714497
80936.0,-1320.0462745899956
80937.0,-1320.0462691085413
80938.0,-1320.046263627087
80939.0,-1320.046258145633
80940.0,-1320.0462526641786
80941.0,-1320.0462471827243
80942.0,-1320.0462417012702
80943.0,-1320.046236219816
80944.0,-1320.0462307383616
80945.0,-1320.0462252569075
80946.0,-1320.0462197754532
80947.0,-1320.046214293999
80948.0,-1320.0462088125448
80949.0,-1320.0462033310905
80950.0,-1320.0461978496362
80951.0,-1320.0461923681821
80952.0,-1320.0461868867278
80953.0,-1320.0461814052735
80954.0,-1320.0461759238194
80955.0,-1320.046170442365
80956.0,-1320.0461649609108
80957.0,-1320.0461594794567
80958.0,-1320.0461539980024
80959.0,-1320.046148516548
80960.0,-1320.046143035094
80961.0,-1320.0461375536397
80962.0,-1320.0461320721854
80963.0,-1320.0461265907313
80964.0,-1320.046121109277
80965.0,-1320.0461156278227
80966.0,-1320.0461101463686
80967.0,-1320.0461046649143
80968.0,-1320.04609918346
80969.0,-1320.046093702006
80970.0,-1320.0460882205516
80971.0,-1320.0460827390973
80972.0,-1320.0460772576432
80973.0,-1320.046071776189
80974.0,-1320.0460662947346
80975.0,-1320.0460608132805
80976.0,-1320.0460553318262
80977.0,-1320.046049850372
80978.0,-1320.0460443689178
80979.0,-1320.0460388874635
80980.0,-1320.0460334060092
80981.0,-1320.0460279245551
80982.0,-1320.0460224431008
80983.0,-1320.0460169616465
80984.0,-1320.0460114801924
80985.0,-1320.046005998738
80986.0,-1320.0460005172838
80987.0,-1320.0459950358297
80988.0,-1320.0459895543754
80989.0,-1320.045984072921
80990.0,-1320.045978591467
80991.0,-1320.0459731100127
80992.0,-1320.0459676285584
80993.0,-1320.0459621471043
80994.0,-1320.04595666565
80995.0,-1320.0459511841957
80996.0,-1320.0459457027416
80997.0,-1320.0459402212873
80998.0,-1320.045934739833
80999.0,-1320.045929258379
81000.0,-1320.0459237769246
81001.0,-1320.0459182954703
81002.0,-1320.0459128140162
81003.0,-1320.045907332562
81004.0,-1320.0459018511076
81005.0,-1320.0458963696535
81006.0,-1320.0458908881992
81007.0,-1320.045885406745
81008.0,-1320.0458799252908
81009.0,-1320.0458744438365
81010.0,-1320.0458689623822
81011.0,-1320.0458634809281
81012.0,-1320.0458579994738
81013.0,-1320.0458525180195
81014.0,-1320.0458470365654
81015.0,-1320.045841555111
81016.0,-1320.0458360736568
81017.0,-1320.0458305922027
81018.0,-1320.0458251107484
81019.0,-1320.045819629294
81020.0,-1320.04581414784
81021.0,-1320.0458086663857
81022.0,-1320.0458031849314
81023.0,-1320.0457977034773
81024.0,-1320.045792222023
81025.0,-1320.0457867405687
81026.0,-1320.0457812591146
81027.0,-1320.0457757776603
81028.0,-1320.045770296206
81029.0,-1320.045764814752
81030.0,-1320.0457593332976
81031.0,-1320.0457538518433
81032.0,-1320.0457483703892
81033.0,-1320.045742888935
81034.0,-1320.0457374074806
81035.0,-1320.0457319260265
81036.0,-1320.0457264445722
81037.0,-1320.045720963118
81038.0,-1320.0457154816638
81039.0,-1320.0457100002095
81040.0,-1320.0457045187552
81041.0,-1320.0456990373011
81042.0,-1320.0456935558468
81043.0,-1320.0456880743925
81044.0,-1320.0456825929384
81045.0,-1320.045677111484
81046.0,-1320.0456716300298
81047.0,-1320.0456661485757
81048.0,-1320.0456606671214
81049.0,-1320.045655185667
81050.0,-1320.045649704213
81051.0,-1320.0456442227587
81052.0,-1320.0456387413044
81053.0,-1320.0456332598503
81054.0,-1320.045627778396
81055.0,-1320.0456222969417
81056.0,-1320.0456168154876
81057.0,-1320.0456113340333
81058.0,-1320.045605852579
81059.0,-1320.045600371125
81060.0,-1320.0455948896706
81061.0,-1320.0455894082163
81062.0,-1320.0455839267622
81063.0,-1320.045578445308
81064.0,-1320.0455729638536
81065.0,-1320.0455674823995
81066.0,-1320.0455620009452
81067.0,-1320.045556519491
81068.0,-1320.0455510380368
81069.0,-1320.0455455565825
81070.0,-1320.0455400751282
81071.0,-1320.0455345936741
81072.0,-1320.0455291122198
81073.0,-1320.0455236307655
81074.0,-1320.0455181493114
81075.0,-1320.045512667857
81076.0,-1320.0455071864028
81077.0,-1320.0455017049487
81078.0,-1320.0454962234944
81079.0,-1320.04549074204
81080.0,-1320.045485260586
81081.0,-1320.0454797791317
81082.0,-1320.0454742976774
81083.0,-1320.0454688162233
81084.0,-1320.045463334769
81085.0,-1320.0454578533147
81086.0,-1320.0454523718606
81087.0,-1320.0454468904063
81088.0,-1320.045441408952
81089.0,-1320.045435927498
81090.0,-1320.0454304460436
81091.0,-1320.0454249645893
81092.0,-1320.0454194831352
81093.0,-1320.045414001681
81094.0,-1320.0454085202266
81095.0,-1320.0454030387725
81096.0,-1320.0453975573182
81097.0,-1320.045392075864
81098.0,-1320.0453865944098
81099.0,-1320.0453811129555
81100.0,-1320.0453756315012
81101.0,-1320.0453701500471
81102.0,-1320.0453646685928
81103.0,-1320.0453591871385
81104.0,-1320.0453537056844
81105.0,-1320.04534822423
81106.0,-1320.0453427427758
81107.0,-1320.0453372613217
81108.0,-1320.0453317798674
81109.0,-1320.045326298413
81110.0,-1320.045320816959
81111.0,-1320.0453153355047
81112.0,-1320.0453098540504
81113.0,-1320.0453043725963
81114.0,-1320.045298891142
81115.0,-1320.0452934096877
81116.0,-1320.0452879282336
81117.0,-1320.0452824467793
81118.0,-1320.045276965325
81119.0,-1320.045271483871
81120.0,-1320.0452660024166
81121.0,-1320.0452605209623
81122.0,-1320.0452550395082
81123.0,-1320.045249558054
81124.0,-1320.0452440765996
81125.0,-1320.0452385951455
81126.0,-1320.0452331136912
81127.0,-1320.045227632237
81128.0,-1320.0452221507828
81129.0,-1320.0452166693285
81130.0,-1320.0452111878742
81131.0,-1320.0452057064201
81132.0,-1320.0452002249658
81133.0,-1320.0451947435115
81134.0,-1320.0451892620574
81135.0,-1320.045183780603
81136.0,-1320.0451782991488
81137.0,-1320.0451728176947
81138.0,-1320.0451673362404
81139.0,-1320.045161854786
81140.0,-1320.045156373332
81141.0,-1320.0451508918777
81142.0,-1320.0451454104234
81143.0,-1320.0451399289693
81144.0,-1320.045134447515
81145.0,-1320.0451289660607
81146.0,-1320.0451234846066
81147.0,-1320.0451180031523
81148.0,-1320.045112521698
81149.0,-1320.045107040244
81150.0,-1320.0451015587896
81151.0,-1320.0450960773353
81152.0,-1320.0450905958812
81153.0,-1320.045085114427
81154.0,-1320.0450796329726
81155.0,-1320.0450741515185
81156.0,-1320.0450686700642
81157.0,-1320.04506318861
81158.0,-1320.0450577071558
81159.0,-1320.0450522257015
81160.0,-1320.0450467442472
81161.0,-1320.0450412627931
81162.0,-1320.0450357813388
81163.0,-1320.0450302998845
81164.0,-1320.0450248184304
81165.0,-1320.045019336976
81166.0,-1320.0450138555218
81167.0,-1320.0450083740677
81168.0,-1320.0450028926134
81169.0,-1320.044997411159
81170.0,-1320.044991929705
81171.0,-1320.0449864482507
81172.0,-1320.0449809667964
81173.0,-1320.0449754853423
81174.0,-1320.044970003888
81175.0,-1320.0449645224337
81176.0,-1320.0449590409796
81177.0,-1320.0449535595253
81178.0,-1320.044948078071
81179.0,-1320.044942596617
81180.0,-1320.0449371151626
81181.0,-1320.0449316337083
81182.0,-1320.0449261522542
81183.0,-1320.0449206708
81184.0,-1320.0449151893456
81185.0,-1320.0449097078915
81186.0,-1320.0449042264372
81187.0,-1320.044898744983
81188.0,-1320.0448932635288
81189.0,-1320.0448877820745
81190.0,-1320.0448823006202
81191.0,-1320.0448768191661
81192.0,-1320.0448713377118
81193.0,-1320.0448658562575
81194.0,-1320.0448603748034
81195.0,-1320.044854893349
81196.0,-1320.0448494118948
81197.0,-1320.0448439304407
81198.0,-1320.0448384489864
81199.0,-1320.044832967532
81200.0,-1320.044827486078
81201.0,-1320.0448220046237
81202.0,-1320.0448165231694
81203.0,-1320.0448110417153
81204.0,-1320.044805560261
81205.0,-1320.0448000788067
81206.0,-1320.0447945973526
81207.0,-1320.0447891158983
81208.0,-1320.044783634444
81209.0,-1320.04477815299
81210.0,-1320.0447726715356
81211.0,-1320.0447671900813
81212.0,-1320.0447617086272
81213.0,-1320.044756227173
81214.0,-1320.0447507457186
81215.0,-1320.0447452642645
81216.0,-1320.0447397828102
81217.0,-1320.044734301356
81218.0,-1320.0447288199018
81219.0,-1320.0447233384475
81220.0,-1320.0447178569932
81221.0,-1320.0447123755391
81222.0,-1320.0447068940848
81223.0,-1320.0447014126305
81224.0,-1320.0446959311764
81225.0,-1320.044690449722
81226.0,-1320.0446849682678
81227.0,-1320.0446794868137
81228.0,-1320.0446740053594
81229.0,-1320.044668523905
81230.0,-1320.044663042451
81231.0,-1320.0446575609967
81232.0,-1320.0446520795424
81233.0,-1320.0446465980883
81234.0,-1320.044641116634
81235.0,-1320.0446356351797
81236.0,-1320.0446301537256
81237.0,-1320.0446246722713
81238.0,-1320.044619190817
81239.0,-1320.044613709363
81240.0,-1320.0446082279086
81241.0,-1320.0446027464543
81242.0,-1320.0445972650002
81243.0,-1320.044591783546
81244.0,-1320.0445863020916
81245.0,-1320.0445808206375
81246.0,-1320.0445753391832
81247.0,-1320.044569857729
81248.0,-1320.0445643762748
81249.0,-1320.0445588948205
81250.0,-1320.0445534133662
81251.0,-1320.0445479319121
81252.0,-1320.0445424504578
81253.0,-1320.0445369690035
81254.0,-1320.0445314875494
81255.0,-1320.044526006095
81256.0,-1320.0445205246408
81257.0,-1320.0445150431867
81258.0,-1320.0445095617324
81259.0,-1320.044504080278
81260.0,-1320.044498598824
81261.0,-1320.0444931173697
81262.0,-1320.0444876359154
81263.0,-1320.0444821544613
81264.0,-1320.044476673007
81265.0,-1320.0444711915527
81266.0,-1320.0444657100986
81267.0,-1320.0444602286443
81268.0,-1320.04445474719
81269.0,-1320.044449265736
81270.0,-1320.0444437842816
81271.0,-1320.0444383028273
81272.0,-1320.0444328213732
81273.0,-1320.044427339919
81274.0,-1320.0444218584646
81275.0,-1320.0444163770105
81276.0,-1320.0444108955562
81277.0,-1320.044405414102
81278.0,-1320.0443999326478
81279.0,-1320.0443944511935
81280.0,-1320.0443889697392
81281.0,-1320.0443834882851
81282.0,-1320.0443780068308
81283.0,-1320.0443725253765
81284.0,-1320.0443670439224
81285.0,-1320.044361562468
81286.0,-1320.0443560810138
81287.0,-1320.0443505995597
81288.0,-1320.0443451181054
81289.0,-1320.044339636651
81290.0,-1320.044334155197
81291.0,-1320.0443286737427
81292.0,-1320.0443231922884
81293.0,-1320.0443177108343
81294.0,-1320.04431222938
81295.0,-1320.0443067479257
81296.0,-1320.0443012664716
81297.0,-1320.0442957850173
81298.0,-1320.044290303563
81299.0,-1320.044284822109
81300.0,-1320.0442793406546
81301.0,-1320.0442738592003
81302.0,-1320.0442683777462
81303.0,-1320.044262896292
81304.0,-1320.0442574148376
81305.0,-1320.0442519333835
81306.0,-1320.0442464519292
81307.0,-1320.044240970475
81308.0,-1320.0442354890208
81309.0,-1320.0442300075665
81310.0,-1320.0442245261122
81311.0,-1320.0442190446581
81312.0,-1320.0442135632038
81313.0,-1320.0442080817495
81314.0,-1320.0442026002954
81315.0,-1320.044197118841
81316.0,-1320.0441916373868
81317.0,-1320.0441861559327
81318.0,-1320.0441806744784
81319.0,-1320.044175193024
81320.0,-1320.04416971157
81321.0,-1320.0441642301157
81322.0,-1320.0441587486614
81323.0,-1320.0441532672073
81324.0,-1320.044147785753
81325.0,-1320.0441423042987
81326.0,-1320.0441368228446
81327.0,-1320.0441313413903
81328.0,-1320.044125859936
81329.0,-1320.044120378482
81330.0,-1320.0441148970276
81331.0,-1320.0441094155733
81332.0,-1320.0441039341192
81333.0,-1320.044098452665
81334.0,-1320.0440929712106
81335.0,-1320.0440874897565
81336.0,-1320.0440820083022
81337.0,-1320.044076526848
81338.0,-1320.0440710453938
81339.0,-1320.0440655639395
81340.0,-1320.0440600824852
81341.0,-1320.0440546010311
81342.0,-1320.0440491195768
81343.0,-1320.0440436381225
81344.0,-1320.0440381566684
81345.0,-1320.044032675214
81346.0,-1320.0440271937598
81347.0,-1320.0440217123057
81348.0,-1320.0440162308514
81349.0,-1320.044010749397
81350.0,-1320.044005267943
81351.0,-1320.0439997864887
81352.0,-1320.0439943050344
81353.0,-1320.0439888235803
81354.0,-1320.043983342126
81355.0,-1320.0439778606717
81356.0,-1320.0439723792176
81357.0,-1320.0439668977633
81358.0,-1320.043961416309
81359.0,-1320.043955934855
81360.0,-1320.0439504534006
81361.0,-1320.0439449719463
81362.0,-1320.0439394904922
81363.0,-1320.043934009038
81364.0,-1320.0439285275836
81365.0,-1320.0439230461295
81366.0,-1320.0439175646752
81367.0,-1320.043912083221
81368.0,-1320.0439066017668
81369.0,-1320.0439011203125
81370.0,-1320.0438956388582
81371.0,-1320.0438901574041
81372.0,-1320.0438846759498
81373.0,-1320.0438791944955
81374.0,-1320.0438737130414
81375.0,-1320.043868231587
81376.0,-1320.0438627501328
81377.0,-1320.0438572686787
81378.0,-1320.0438517872244
81379.0,-1320.04384630577
81380.0,-1320.043840824316
81381.0,-1320.0438353428617
81382.0,-1320.0438298614074
81383.0,-1320.0438243799533
81384.0,-1320.043818898499
81385.0,-1320.0438134170447
81386.0,-1320.0438079355906
81387.0,-1320.0438024541363
81388.0,-1320.043796972682
81389.0,-1320.043791491228
81390.0,-1320.0437860097736
81391.0,-1320.0437805283193
81392.0,-1320.0437750468652
81393.0,-1320.043769565411
81394.0,-1320.0437640839566
81395.0,-1320.0437586025025
81396.0,-1320.0437531210482
81397.0,-1320.043747639594
81398.0,-1320.0437421581398
81399.0,-1320.0437366766855
81400.0,-1320.0437311952312
81401.0,-1320.0437257137771
81402.0,-1320.0437202323228
81403.0,-1320.0437147508685
81404.0,-1320.0437092694144
81405.0,-1320.04370378796
81406.0,-1320.0436983065058
81407.0,-1320.0436928250517
81408.0,-1320.0436873435974
81409.0,-1320.043681862143
81410.0,-1320.043676380689
81411.0,-1320.0436708992347
81412.0,-1320.0436654177804
81413.0,-1320.0436599363263
81414.0,-1320.043654454872
81415.0,-1320.0436489734177
81416.0,-1320.0436434919636
81417.0,-1320.0436380105093
81418.0,-1320.043632529055
81419.0,-1320.043627047601
81420.0,-1320.0436215661466
81421.0,-1320.0436160846923
81422.0,-1320.0436106032382
81423.0,-1320.043605121784
81424.0,-1320.0435996403296
81425.0,-1320.0435941588755
81426.0,-1320.0435886774212
81427.0,-1320.043583195967
81428.0,-1320.0435777145128
81429.0,-1320.0435722330585
81430.0,-1320.0435667516042
81431.0,-1320.0435612701501
81432.0,-1320.0435557886958
81433.0,-1320.0435503072415
81434.0,-1320.0435448257874
81435.0,-1320.043539344333
81436.0,-1320.0435338628788
81437.0,-1320.0435283814247
81438.0,-1320.0435228999704
81439.0,-1320.043517418516
